moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,22,1m,45,66,2025-04-07,2025-05-06,0.9969462722671487,0.0028525129950107454,1.6116505511157498e-4,0.9997987852621595,0.999959950317271,1,1,1.3736979278078407,0.2582954882502784
USDCLP,22,1m,46,67,2025-04-08,2025-05-07,0.9969158943883257,0.0029234768756087235,1.1953302774407912e-4,0.9998393712639344,0.9999589042916786,1,1,1.3810988169745986,0.06512148334021538
USDCLP,22,1m,47,68,2025-04-09,2025-05-08,0.9968672432429443,0.0030363395234717407,5.3552341026490214e-5,0.999903582766416,0.9999571351074426,1,1,1.331583938493377,0.24334915711271948
USDCLP,22,1m,48,69,2025-04-10,2025-05-09,0.9966568358166696,0.0032412174672985404,4.73676099189422e-5,0.9998980532839682,0.9999454208938872,1,1,1.437907696094932,0.9272709304323776
USDCLP,22,1m,49,70,2025-04-11,2025-05-12,0.9965603445561851,0.003332095700843467,5.5270104388150573e-05,0.9998924402570286,0.9999477103614167,1,1,1.3541547897507182,0.686800387826579
USDCLP,22,1m,50,71,2025-04-14,2025-05-13,0.9967235731470974,0.00314857063893827,6.70132640356163e-5,0.9998721437860356,0.9999391570500713,1,1,1.4192289097387383,0.32897543862223827
USDCLP,22,1m,51,72,2025-04-15,2025-05-14,0.9972139789521793,0.0026388758687653276,7.943647466390278e-5,0.9998528548209447,0.9999322912956086,1,1,1.268181044535961,0.6010439988527869
USDCLP,22,1m,52,73,2025-04-16,2025-05-15,0.9976942873229365,0.002163242353888923,7.51353918841247e-5,0.9998575296768254,0.9999326650687096,1,1,1.4111128704136995,0.7207915067081541
USDCLP,22,1m,53,74,2025-04-17,2025-05-16,0.998264963471089,0.001601385439934426,7.234376299945411e-5,0.9998663489110233,0.9999386926740228,1,1,1.2617537516492292,0.5742143676233638
USDCLP,22,1m,54,75,2025-04-18,2025-05-19,0.9982514150750649,0.0015846222301026272,9.165413631976295e-5,0.9998360373051675,0.9999276914414873,1,1,1.3626492855011414,1.2932698631784867
USDCLP,22,1m,55,76,2025-04-21,2025-05-20,0.9982161121165637,0.0016003018518304605,1.1161385590799276e-4,0.9998164139683942,0.9999280278243021,1,1,1.375685986543619,0.060158444594504416
USDCLP,22,1m,56,77,2025-04-22,2025-05-21,0.997862346485009,0.0019592596147189473,1.1513037275277029e-4,0.999821606099728,0.9999367364724807,1,1,1.3825249151315384,0.07009047868603006
USDCLP,22,1m,57,78,2025-04-23,2025-05-22,0.9978823221140934,0.001965901096855,9.552817544247974e-5,0.9998482232109485,0.9999437513863909,1,1,1.4420991147871283,0.3139732941120509
USDCLP,22,1m,58,79,2025-04-24,2025-05-23,0.9978251626108657,0.00204864451378188,6.648587603189256e-5,0.9998738071246476,0.9999402930006795,1,1,1.4554575666967886,0.18371069207638518
USDCLP,22,1m,59,80,2025-04-25,2025-05-26,0.9974657512504591,0.0024142864051741133,6.166565832663278e-5,0.9998800376556333,0.9999417033139598,1,1,1.448555472964176,0.3589105628915582
USDCLP,22,1m,60,81,2025-04-28,2025-05-27,0.996900068844279,0.0029550396391322866,7.79146690087891e-5,0.9998551084834112,0.99993302315242,1,1,1.427398125856568,0.5143809024151701
USDCLP,22,1m,61,82,2025-04-29,2025-05-28,0.9969175780080479,0.0029227217619675148,7.551494359444823e-5,0.9998402997700154,0.9999158147136099,1,1,1.4280627434261781,0.05328151513002218
USDCLP,22,1m,62,83,2025-04-30,2025-05-29,0.9967971334115753,0.0030167029353860234,9.587769706434799e-5,0.9998138363469613,0.9999097140440256,1,1,0.6828170095829951,1.4028709730409983
USDCLP,22,1m,63,84,2025-05-01,2025-05-30,0.9965984421316173,0.0031792347818274088,1.359182283049994e-4,0.9997776769134447,0.9999135951417497,1,1,0.6821536751447398,0.09368857508105348
USDCLP,22,1m,64,85,2025-05-02,2025-06-02,0.9967223590706716,0.0030701856227963766,1.501762531929072e-4,0.999792544693468,0.9999427209466609,1,1,0.6782066249561459,0.0616685248812952
USDCLP,22,1m,65,86,2025-05-05,2025-06-03,0.9957337240502014,0.004016098996721916,1.8637325952248937e-4,0.9997498230469234,0.9999361963064458,1,1,0.6764837404494317,0.027584506758338723
USDCLP,22,1m,66,87,2025-05-06,2025-06-04,0.9946321489758816,0.00505276424612171,2.472591390429553e-4,0.9996849132220033,0.9999321723610463,1,1,0.6855810951290722,0.06221721811955044
USDCLP,22,1m,67,88,2025-05-07,2025-06-05,0.9937839851516924,0.005786638358338983,3.212511201145141e-4,0.9995706235100315,0.999891874630146,1,1,0.7049508043268297,0.1466990090484015
USDCLP,22,1m,68,89,2025-05-08,2025-06-06,0.9933258631240947,0.006163999483368431,3.733549376247352e-4,0.9994898626074631,0.9998632175450878,1,1,0.7426938539859173,0.11434434141640239
USDCLP,22,1m,69,90,2025-05-09,2025-06-09,0.9928772525548777,0.00652518786377645,4.031307830550039e-4,0.9994024404186541,0.9998055712017091,1,1,0.7386429950754599,0.028972102472423992
USDCLP,22,1m,70,91,2025-05-12,2025-06-10,0.9916868636264797,0.007556070227142203,5.024964236911824e-4,0.999242933853622,0.9997454302773131,1,1,0.7358699134485251,0.03974555566692187
USDCLP,22,1m,71,92,2025-05-13,2025-06-11,0.9926016381465438,0.006661801654311248,4.453888386424398e-4,0.9992634398008551,0.9997088286394975,1,1,0.7561482071365335,0.07413088397211083
USDCLP,22,1m,72,93,2025-05-14,2025-06-12,0.993180887826522,0.005376870808417926,0.001122470892771659,0.99855775863494,0.9996802295277116,1,1,0.8249748728147985,0.5153270806616156
USDCLP,22,1m,73,94,2025-05-15,2025-06-13,0.9941368292376822,0.004035639882300905,0.0015455339395634583,0.9981724691199831,0.9997180030595466,1,1,0.8491662931596621,0.12038829640275783
USDCLP,22,1m,74,95,2025-05-16,2025-06-16,0.9928890403697936,0.004603866300785081,0.0019353076073935817,0.9974929066705788,0.9994282142779723,1,1,0.8309604071584563,0.10118387745357671
USDCLP,22,1m,75,96,2025-05-19,2025-06-17,0.9956321054404956,0.00247554844527347,0.0014547315835888137,0.998107653885769,0.9995623854693579,1,1,1.0060963088930623,0.43882483244192433
USDCLP,22,1m,76,97,2025-05-20,2025-06-18,0.9957700690057697,0.002233301797822569,0.0015674664159467822,0.9980033708035922,0.9995708372195391,1,1,1.0221238711784095,0.08036848619597757
USDCLP,22,1m,77,98,2025-05-21,2025-06-19,0.9962579618709594,0.0020062193282586985,0.0013734454932063896,0.9982641811992181,0.9996376266924245,1,1,1.022390655076294,0.13520612493081502
USDCLP,22,1m,78,99,2025-05-22,2025-06-20,0.996076645599496,0.002287323816413679,0.0011662190219111125,0.9983639694159098,0.9995301884378208,1,1,0.9378711286673544,0.1584476905386353
USDCLP,22,1m,79,100,2025-05-23,2025-06-23,0.9961215161537494,0.0023470389146232912,0.0010732928923309645,0.9984685550683727,0.9995418479607037,1,1,0.9461743593256801,0.09572582910642234
USDCLP,22,1m,80,101,2025-05-26,2025-06-24,0.9957447741208427,0.0029045319081731935,9.04745460148229e-4,0.9986493060290159,0.9995540514891641,1,1,0.942263626325367,0.13460677519630276
USDCLP,22,1m,81,102,2025-05-27,2025-06-25,0.9957113612487618,0.002951567884097677,9.262457142752229e-4,0.9986629291328595,0.9995891748471347,1,1,1.065653642099036,0.33614458556572546
USDCLP,22,1m,82,103,2025-05-28,2025-06-26,0.995382737204824,0.0031249927580277795,0.0011623722399401715,0.9985077299628518,0.999670102202792,1,1,1.038959866812539,0.10895401184291939
USDCLP,22,1m,83,104,2025-05-29,2025-06-27,0.99504866740959,0.003155229317582361,0.0014309469410983633,0.9982038967271724,0.9996348436682707,1,1,1.0011233711819432,0.14488245607753614
USDCLP,22,1m,84,105,2025-05-30,2025-06-30,0.9939089770799528,0.004155545673379709,0.001549133313567379,0.9980645227533326,0.9996136560668999,1,1,1.0063419818571622,0.08083789805639106
USDCLP,22,1m,85,106,2025-06-02,2025-07-01,0.9934113217346517,0.004441624930252581,0.0017254169795158111,0.9978529466649043,0.9995783636444201,1,1,1.0123381790850818,0.04109239999173686
USDCLP,22,1m,86,107,2025-06-03,2025-07-02,0.993137889371368,0.004507771862907002,0.0019017316840565963,0.997645661234275,0.9995473929183316,1,1,1.0185009352590155,0.0721945945394085
USDCLP,22,1m,87,108,2025-06-04,2025-07-03,0.9932783125393806,0.00442308910138906,0.0017990973888656625,0.9977014016407697,0.9995004990296353,1,1,1.0197738318596794,0.06458427645374169
USDCLP,22,1m,88,109,2025-06-05,2025-07-04,0.9923377943346878,0.005092092696944764,0.001933761975114849,0.9974298870316326,0.9993636490067475,1,1,1.0383292405278313,0.1078182702644611
USDCLP,22,1m,89,110,2025-06-06,2025-07-07,0.991690537697042,0.005612778942991164,0.0019998004687279127,0.9973033166400331,0.9993031171087611,1,1,1.0618286991457098,0.10113863382308898
USDCLP,22,1m,90,111,2025-06-09,2025-07-08,0.9922126531047266,0.0051175877697707825,0.002009530423205662,0.9973302408744974,0.999339771297703,1,1,1.0761632525529898,0.0513245908540228
USDCLP,22,1m,91,112,2025-06-10,2025-07-09,0.9928859445572032,0.004589426968110521,0.0019012416548177284,0.9974753715253137,0.9993766131801315,1,1,1.106347375797454,0.07775504297745704
USDCLP,22,1m,92,113,2025-06-11,2025-07-10,0.9929684260513936,0.0046215793907648526,0.0018675386744283708,0.9975900054421585,0.9994575441165868,1,1,1.1399418676434643,0.09781851199267556
USDCLP,22,1m,93,114,2025-06-12,2025-07-11,0.9927120069959176,0.004746009684396616,0.002064249712736372,0.9974580166803142,0.9995222663930505,1,1,1.1496374158166074,0.057512918612337934
USDCLP,22,1m,94,115,2025-06-13,2025-07-14,0.9923867402675245,0.004811954790117018,0.0022508537496973165,0.9971986950576415,0.9994495488073388,1,1,1.135009707889637,0.11489675111021783
USDCLP,22,1m,95,116,2025-06-16,2025-07-15,0.9913422884670813,0.005705760993903924,0.0023480657564242703,0.9970480494609852,0.9993961152174095,1,1,1.1278427733501248,0.10196363386465111
USDCLP,22,1m,96,117,2025-06-17,2025-07-16,0.9918297127182084,0.0054973013032894565,0.0020362036451574716,0.9973270140214978,0.9993632176666554,1,1,1.1031503162675895,0.1260646357584142
USDCLP,22,1m,97,118,2025-06-18,2025-07-17,0.9904226226153474,0.0064053851598205635,0.0023301680494472437,0.996828007775168,0.9991581758246152,1,1,1.0974665574781126,0.04101422827360606
USDCLP,22,1m,98,119,2025-06-19,2025-07-18,0.9908537034022789,0.006086040851310856,0.002261838234731197,0.9969397442535897,0.9992015824883209,1,1,1.1070585397959436,0.03435036102364668
USDCLP,22,1m,99,120,2025-06-20,2025-07-21,0.9854691990883063,0.009844241354312553,0.0035056208706613547,0.9953134404426188,0.9988190613132802,1,2,1.1402442626271627,0.06699740674345198
USDCLP,22,1m,100,121,2025-06-23,2025-07-22,0.9868050016840053,0.00902174145930657,0.003194674703412041,0.9958267431433119,0.9990214178467239,1,2,1.142486803125245,0.03587939256585794
USDCLP,22,1m,101,122,2025-06-24,2025-07-23,0.9895203894319352,0.007183224215481625,0.0025465926544069916,0.9967036136474169,0.9992502063018238,1,2,1.1482115117700626,0.025683979220698542
USDCLP,22,1m,102,123,2025-06-25,2025-07-24,0.9916741679277407,0.0057363633694164345,0.0020250670689852574,0.9974105312971571,0.9994355983661424,1,1,1.14760053807246,0.027516084336704584
USDCLP,22,1m,103,124,2025-06-26,2025-07-25,0.99409459065731,0.0041338024845699204,0.001421722286096902,0.9982283931418799,0.9996501154279768,1,1,1.0990370253765736,0.12099138319905144
USDCLP,22,1m,104,125,2025-06-27,2025-07-28,0.9945006275101884,0.004000823046257687,0.001130634910420677,0.9985014505564461,0.9996320854668668,1,1,1.0820595416544778,0.048781671737274004
USDCLP,22,1m,105,126,2025-06-30,2025-07-29,0.9950797187301713,0.003777383527994714,7.733013580848398e-4,0.998857102258166,0.9996304036162509,1,1,1.087142373531294,0.06053241315351742
USDCLP,22,1m,106,127,2025-07-01,2025-07-30,0.9957650373278011,0.0031942860782041746,7.694099510223026e-4,0.9989593234060052,0.9997287333570276,1,1,1.1468358495028521,0.14145376468615894
USDCLP,22,1m,107,128,2025-07-02,2025-07-31,0.9958121224779701,0.0033151768383711975,5.823844207877932e-4,0.9991272993163414,0.9997096837371291,1,1,1.0914528854492451,0.14572379704494876
USDCLP,22,1m,108,129,2025-07-03,2025-08-01,0.9958327282810763,0.003477930862194775,4.346214463113522e-4,0.999310659143271,0.9997452805895825,1,1,0.9050343152621763,0.8135485259310824
USDCLP,22,1m,109,130,2025-07-04,2025-08-04,0.9957849671202175,0.0035048640067153816,4.5002916590195446e-4,0.9992898311269328,0.9997398602928348,1,1,0.8719376310410125,0.3937595562534426
USDCLP,22,1m,110,131,2025-07-07,2025-08-05,0.9961963573881597,0.0030077140889177324,5.250598126174666e-4,0.9992040714770775,0.9997291312896949,1,1,0.8671950422421951,0.21437499784388145
USDCLP,22,1m,111,132,2025-07-08,2025-08-06,0.9968005615460642,0.0022657356220688227,5.774311537969214e-4,0.999066297168133,0.9996437283219299,1,1,0.8645288392923535,0.19232684295673488
USDCLP,22,1m,112,133,2025-07-09,2025-08-07,0.995208797951475,0.003851635353344883,5.797955395198257e-4,0.9990604333048199,0.9996402288443397,1,1,0.7964109657511423,0.19012210442443112
USDCLP,22,1m,113,134,2025-07-10,2025-08-08,0.9938652846926619,0.005132478939540471,6.351864499985322e-4,0.9989977636322024,0.9996329500822009,1,1,0.8120349159367541,0.06064017031182326
USDCLP,22,1m,114,135,2025-07-11,2025-08-11,0.9935632247398527,0.005368199325459802,6.864206369571365e-4,0.9989314240653125,0.9996178447022697,1,1,0.8147504065713601,0.08466517492139021
USDCLP,22,1m,115,136,2025-07-14,2025-08-12,0.9938660271155678,0.005140316595314236,6.882146983492935e-4,0.999006343710882,0.9996945584092314,1,1,0.7709007734312237,0.06368612720638286
USDCLP,22,1m,116,137,2025-07-15,2025-08-13,0.992648326218622,0.006322271432317915,7.08087551928774e-4,0.9989705976509399,0.9996786852028686,1,1,0.7767739047682222,0.03144990829785098
USDCLP,22,1m,117,138,2025-07-16,2025-08-14,0.9897702635899976,0.009098226394811254,7.41145494472215e-4,0.9988684899848089,0.9996096354792812,1,2,0.7943920456666795,0.12644510439926843
USDCLP,22,1m,118,139,2025-07-17,2025-08-15,0.9890512874723996,0.009869046421061088,7.011929176435535e-4,0.9989203338934607,0.9996215268111042,1,2,0.8200758323412531,0.05958342992267138
USDCLP,22,1m,119,140,2025-07-18,2025-08-18,0.9913538845200168,0.007798806392476257,5.515254865458189e-4,0.999152690912493,0.999704216399039,1,1,0.8217351408909432,0.07306654038928226
USDCLP,22,1m,120,141,2025-07-21,2025-08-19,0.9935786478308223,0.005771794945568306,4.296140218257238e-4,0.9993504427763906,0.9997800567982164,1,1,0.8280850205892466,0.03332069373588097
USDCLP,22,1m,121,142,2025-07-22,2025-08-20,0.9945396650307937,0.004925595267626192,3.550213150291273e-4,0.9994652602984199,0.999820281613449,1,1,0.8395047182832606,0.08033813145929074
USDCLP,22,1m,122,143,2025-07-23,2025-08-21,0.9949779396442356,0.004534354970769358,3.3527821620384215e-4,0.999512294615005,0.9998475728312088,1,1,0.8394975283636094,0.07112044557184069
USDCLP,22,1m,123,144,2025-07-24,2025-08-22,0.9950361063681575,0.004452575134020889,3.6097870970715256e-4,0.9994886815021784,0.9998496602118856,1,1,0.8722685393141278,0.11796100499646145
USDCLP,22,1m,124,145,2025-07-25,2025-08-25,0.9949309695278189,0.004536200342592377,3.844057269731555e-4,0.9994671698704113,0.9998515755973845,1,1,0.8643311187127323,0.052871063791412806
USDCLP,22,1m,125,146,2025-07-28,2025-08-26,0.9943481156433294,0.0051087509558574015,4.0497205082867463e-4,0.9994568665991868,0.9998618386500154,1,1,0.8724483402186971,0.022921122172170332
USDCLP,22,1m,126,147,2025-07-29,2025-08-27,0.9944494830825528,0.005057446788594347,3.508208352918496e-4,0.9995069298711471,0.999857750706439,1,1,0.8843015699492383,0.05768872128251115
USDCLP,22,1m,127,148,2025-07-30,2025-08-28,0.9941853362598991,0.005386587714555003,2.7245069936249867e-4,0.9995719239744542,0.9998443746738166,1,1,0.9561481495756041,0.14572159490259626
USDCLP,22,1m,128,149,2025-07-31,2025-08-29,0.9937977560215828,0.005817635111034682,1.770406388059224e-4,0.9996153911326175,0.9997924317714234,1,1,1.2044855823449885,0.4731292032802365
USDCLP,22,1m,129,150,2025-08-01,2025-09-01,0.9932630924064132,0.006320961879564918,1.7403327970580602e-4,0.9995840542859781,0.999758087565684,1,1,1.4392766936412984,0.7970173106621317
USDCLP,22,1m,130,151,2025-08-04,2025-09-02,0.9921592125608891,0.00736786175675195,1.951631082539886e-4,0.9995270743176411,0.999722237425895,1,1,1.1891054675439983,0.8953479559721004
USDCLP,22,1m,131,152,2025-08-05,2025-09-03,0.9917072605329832,0.007787615293887886,2.1399775408032832e-4,0.9994948758268711,0.9997088735809514,1,1,1.3604085747338084,1.2921756288436221
USDCLP,22,1m,132,153,2025-08-06,2025-09-04,0.9912672073423027,0.008101600319807152,3.345372384719484e-4,0.9993688076621098,0.9997033449005818,1,1,1.029167505063221,0.7035938381684449
USDCLP,22,1m,133,154,2025-08-07,2025-09-05,0.9881848015093256,0.010921045723992693,5.267900809364182e-4,0.9991058472333183,0.9996326373142548,1,2,1.0821728275833036,0.11437524157820976
USDCLP,22,1m,134,155,2025-08-08,2025-09-08,0.984072935446279,0.014574140640429447,8.832937935172599e-4,0.9986470760867086,0.9995303698802258,1,2,0.9989784483401141,0.17323325138766962
USDCLP,22,1m,135,156,2025-08-11,2025-09-09,0.9780339404633245,0.01984467075957328,0.0015189826369502617,0.9978786112228978,0.999397593859848,1,2,0.941419284385011,0.12685244913380145
USDCLP,22,1m,136,157,2025-08-12,2025-09-10,0.9772405903618407,0.020313058534927063,0.0018983733555176948,0.9975536488967678,0.9994520222522855,1,2,0.7954196841052946,0.2258435374418108
USDCLP,22,1m,137,158,2025-08-13,2025-09-11,0.9793093304407671,0.01696790614301021,0.0032074954945417703,0.9962772365837773,0.999484732078319,1,2,0.5594229192354784,0.40535623634300416
USDCLP,22,1m,138,159,2025-08-14,2025-09-12,0.98414684484322,0.012502323252151908,0.003045407277395586,0.996649168095372,0.9996945753727675,1,2,0.5374287324003557,0.0676227212377802
USDCLP,22,1m,139,160,2025-08-15,2025-09-15,0.9895664009265177,0.008153583520037613,0.00203431172116935,0.9977199844465553,0.9997542961677247,1,2,0.5441997516875046,0.03977011179633847
USDCLP,22,1m,140,161,2025-08-18,2025-09-16,0.9946337518854613,0.004248682146260041,9.624081318152045e-4,0.9988824340317214,0.9998448421635365,1,1,0.5618945046482549,0.04156822998812748
USDCLP,22,1m,141,162,2025-08-19,2025-09-17,0.9973047592214492,0.0020499313801046037,5.383657236731514e-4,0.9993546906015538,0.999893056325227,1,1,0.5575541228847225,0.04144152878171186
USDCLP,22,1m,142,163,2025-08-20,2025-09-18,0.9986280815814228,0.0010191355389201893,2.7196562170768554e-4,0.999647217120343,0.9999191827420507,1,1,0.45178404202534234,0.14239936302144074
