moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,22,1m,20,41,2025-03-03,2025-04-01,0.9889334467277805,0.009298667064428395,0.0015510495361100876,0.9982321137922089,0.999783163328319,1,2,1.2049308686398776,0.16001245325259913
USDCLP,22,1m,21,42,2025-03-04,2025-04-02,0.9894115591907628,0.008464985622824585,0.0019238033811914204,0.9978765448135875,0.9998003481947789,1,2,1.2255424367878882,0.08491721568813704
USDCLP,22,1m,22,43,2025-03-05,2025-04-03,0.990298840639638,0.0075817747229142115,0.0019444763121488208,0.9978806153625522,0.999825091674701,1,1,1.2272250319658593,0.028748362816770755
USDCLP,22,1m,23,44,2025-03-06,2025-04-04,0.9929183579669633,0.005386315894361686,0.0015653517637569002,0.9983046738613249,0.9998700256250819,1,1,1.2217022908204895,0.03154435759218866
USDCLP,22,1m,24,45,2025-03-07,2025-04-07,0.9942703046046236,0.00418012509151191,0.0014173105779279667,0.9984504296961355,0.9998677402740634,1,1,1.205963766828661,0.09834987510431947
USDCLP,22,1m,25,46,2025-03-10,2025-04-08,0.9962313601787107,0.0028217760277712456,8.462768396484947e-4,0.999053136206482,0.9998994130461304,1,1,1.180433476060806,0.1625344134412659
USDCLP,22,1m,26,47,2025-03-11,2025-04-09,0.9968296382163649,0.0024628389661478585,5.840741942012076e-4,0.9992924771825128,0.999876551376714,1,1,1.152061602149072,0.13878240708445247
USDCLP,22,1m,27,48,2025-03-12,2025-04-10,0.9970743866184021,0.002341313829212027,4.542139995183822e-4,0.9994157004476141,0.9998699144471325,1,1,1.1496548886519429,0.04463712329632935
USDCLP,22,1m,28,49,2025-03-13,2025-04-11,0.997133359670542,0.002307494510591182,3.947426082567019e-4,0.9994408541811332,0.9998355967893898,1,1,1.0707924485394806,0.17668853897076328
USDCLP,22,1m,29,50,2025-03-14,2025-04-14,0.996812185919109,0.0023589793579596604,6.34361500821153e-4,0.9991711652770687,0.9998055267778899,1,1,0.9033182515237915,0.31437510325345974
USDCLP,22,1m,30,51,2025-03-17,2025-04-15,0.9961186318426956,0.002611793540141027,0.0011000212562435508,0.9987304253828366,0.9998304466390802,1,1,0.9807995559979573,0.13834513066543458
USDCLP,22,1m,31,52,2025-03-18,2025-04-16,0.9959369180432134,0.0028058184464652518,0.0010929385767696365,0.9987427364896786,0.9998356750664482,1,1,1.0025530703944987,0.05626743946095005
USDCLP,22,1m,32,53,2025-03-19,2025-04-17,0.996408068727001,0.002539243018905758,9.205933531715927e-4,0.9989473117459068,0.9998679050990784,1,1,1.0030963457288091,0.023559454772430807
USDCLP,22,1m,33,54,2025-03-20,2025-04-18,0.9956147760784878,0.002901653559635279,0.0013011805135553455,0.998516429638123,0.9998176101516784,1,1,1.0286932006322893,0.2994131120203262
USDCLP,22,1m,34,55,2025-03-21,2025-04-21,0.995601593280212,0.0029103994798470693,0.0013004216084356237,0.9985119927600591,0.9998124143684947,1,1,1.0329367762992023,0.04222948913558324
USDCLP,22,1m,35,56,2025-03-24,2025-04-22,0.9948463970298517,0.0035934217423900204,0.0013105459756665252,0.9984398187722416,0.9997503647479081,1,1,1.0751168136265232,0.14657009751098027
USDCLP,22,1m,36,57,2025-03-25,2025-04-23,0.9937354687048168,0.004638733501743691,0.001358816144050632,0.9983742022065605,0.9997330183506111,1,1,1.0963559407497732,0.06808300406953141
USDCLP,22,1m,37,58,2025-03-26,2025-04-24,0.9935316115967353,0.004887842013938545,0.001305403529947624,0.9984194536106739,0.9997248571406214,1,1,1.0897741680455284,0.05497712550572682
USDCLP,22,1m,38,59,2025-03-27,2025-04-25,0.9938340350516842,0.004797664780189648,0.0010683057357442796,0.9986316998318738,0.9997000055676181,1,1,1.0797236731234743,0.03374963492572987
USDCLP,22,1m,39,60,2025-03-28,2025-04-28,0.9944746232476442,0.004501671896648504,7.364693047521464e-4,0.9989762951442928,0.9997127644490449,1,1,1.0527530925742399,0.06749921856998962
USDCLP,22,1m,40,61,2025-03-31,2025-04-29,0.9958472250015764,0.0035157496932451794,4.206924623780851e-4,0.9993629746948216,0.9997836671571997,1,1,0.936098052642224,0.4710576379597872
USDCLP,22,1m,41,62,2025-04-01,2025-04-30,0.9962018536664569,0.003268624272072339,3.2900642628467944e-4,0.9994704779385292,0.9997994843648138,1,1,0.9212741212574975,0.04765572485575741
USDCLP,22,1m,42,63,2025-04-02,2025-05-01,0.9965697977970465,0.003035955458557393,2.487898457803172e-4,0.9996057532556039,0.9998545431013842,1,1,0.996973719149287,0.6453586674439477
USDCLP,22,1m,43,64,2025-04-03,2025-05-02,0.9967855018368678,0.002889716065731278,1.9935548222460353e-4,0.9996752179025991,0.9998745733848237,1,1,1.149496323683154,0.5434043259367332
USDCLP,22,1m,44,65,2025-04-04,2025-05-05,0.9969467192851723,0.0028047341854566597,1.826297999135887e-4,0.999751453470629,0.9999340832705426,1,1,1.3069850582242806,0.4671901420352126
USDCLP,22,1m,45,66,2025-04-07,2025-05-06,0.9969462722671453,0.0028525129950140705,1.611650551117394e-4,0.9997987852621594,0.9999599503172711,1,1,1.3736979278075219,0.25829548825009424
USDCLP,22,1m,46,67,2025-04-08,2025-05-07,0.9969158943883224,0.002923476875612134,1.1953302774421568e-4,0.9998393712639345,0.9999589042916788,1,1,1.381098816974279,0.06512148334015629
USDCLP,22,1m,47,68,2025-04-09,2025-05-08,0.9968672432429407,0.003036339523475307,5.3552341026551485e-5,0.999903582766416,0.9999571351074426,1,1,1.3315839384930719,0.24334915711231947
USDCLP,22,1m,48,69,2025-04-10,2025-05-09,0.9966568358166656,0.003241217467302378,4.736760991897494e-5,0.999898053283968,0.9999454208938869,1,1,1.4379076960951382,0.9272709304272354
USDCLP,22,1m,49,70,2025-04-11,2025-05-12,0.9965603445561811,0.003332095700847463,5.52701043881671e-5,0.9998924402570286,0.9999477103614168,1,1,1.3541547897510722,0.6868003878314419
USDCLP,22,1m,50,71,2025-04-14,2025-05-13,0.9967235731470927,0.0031485706389421343,6.701326403564745e-5,0.9998721437860348,0.9999391570500705,1,1,1.4192289097389523,0.32897543862236095
USDCLP,22,1m,51,72,2025-04-15,2025-05-14,0.9972139789521759,0.002638875868768665,7.943647466391622e-5,0.9998528548209445,0.9999322912956085,1,1,1.2681810445363575,0.6010439988530993
USDCLP,22,1m,52,73,2025-04-16,2025-05-15,0.9976942873229335,0.0021632423538916973,7.513539188415892e-5,0.9998575296768252,0.9999326650687094,1,1,1.411112870414038,0.7207915067090617
USDCLP,22,1m,53,74,2025-04-17,2025-05-16,0.9982649634710865,0.0016013854399365053,7.23437629994569e-5,0.999866348911023,0.9999386926740225,1,1,1.2617537516497195,0.5742143676240585
USDCLP,22,1m,54,75,2025-04-18,2025-05-19,0.9982514150750627,0.0015846222301048713,9.165413631983834e-5,0.9998360373051676,0.9999276914414874,1,1,1.3626492855007177,1.29326986317835
USDCLP,22,1m,55,76,2025-04-21,2025-05-20,0.9982161121165614,0.0016003018518327596,1.1161385590806896e-4,0.9998164139683942,0.9999280278243022,1,1,1.3756859865432576,0.06015844459453063
USDCLP,22,1m,56,77,2025-04-22,2025-05-21,0.9978623464850059,0.001959259614721799,1.151303727528455e-4,0.9998216060997277,0.9999367364724805,1,1,1.3825249151311936,0.07009047868596016
USDCLP,22,1m,57,78,2025-04-23,2025-05-22,0.9978823221140903,0.001965901096857949,9.552817544253144e-5,0.9998482232109482,0.9999437513863908,1,1,1.4420991147868887,0.3139732941117865
USDCLP,22,1m,58,79,2025-04-24,2025-05-23,0.9978251626108625,0.002048644513784991,6.648587603192664e-5,0.9998738071246475,0.9999402930006794,1,1,1.4554575666966192,0.1837106920755626
USDCLP,22,1m,59,80,2025-04-25,2025-05-26,0.9974657512504559,0.0024142864051777835,6.16656583266534e-5,0.9998800376556337,0.9999417033139604,1,1,1.4485554729644192,0.3589105628909424
USDCLP,22,1m,60,81,2025-04-28,2025-05-27,0.9969000688442744,0.0029550396391366755,7.791466900883698e-5,0.9998551084834111,0.9999330231524199,1,1,1.427398125856152,0.5143809024142336
USDCLP,22,1m,61,82,2025-04-29,2025-05-28,0.9969175780080436,0.0029227217619718446,7.551494359449595e-5,0.9998402997700154,0.9999158147136099,1,1,1.428062743424669,0.05328151512629576
USDCLP,22,1m,62,83,2025-04-30,2025-05-29,0.9967971334115707,0.003016702935390425,9.587769706435715e-5,0.9998138363469612,0.9999097140440255,1,1,0.6828170095825453,1.4028709730396547
USDCLP,22,1m,63,84,2025-05-01,2025-05-30,0.9965984421316123,0.00317923478183206,1.3591822830500832e-4,0.9997776769134443,0.9999135951417494,1,1,0.6821536751445073,0.0936885750819616
USDCLP,22,1m,64,85,2025-05-02,2025-06-02,0.9967223590706672,0.0030701856228008096,1.5017625319291644e-4,0.999792544693468,0.9999427209466609,1,1,0.6782066249560065,0.06166852488118053
USDCLP,22,1m,65,86,2025-05-05,2025-06-03,0.9957337240501954,0.004016098996727693,1.8637325952250354e-4,0.9997498230469232,0.9999361963064457,1,1,0.6764837404492933,0.027584506758319475
USDCLP,22,1m,66,87,2025-05-06,2025-06-04,0.9946321489758739,0.0050527642461289995,2.472591390429886e-4,0.9996849132220029,0.9999321723610459,1,1,0.6855810951289335,0.062217218119584305
USDCLP,22,1m,67,88,2025-05-07,2025-06-05,0.993783985151684,0.005786638358347401,3.2125112011452715e-4,0.9995706235100313,0.9998918746301458,1,1,0.7049508043266891,0.14669900904836486
USDCLP,22,1m,68,89,2025-05-08,2025-06-06,0.9933258631240857,0.006163999483377511,3.733549376247309e-4,0.9994898626074632,0.9998632175450879,1,1,0.742693853985783,0.11434434141641349
USDCLP,22,1m,69,90,2025-05-09,2025-06-09,0.9928772525548678,0.006525187863786102,4.031307830550104e-4,0.9994024404186539,0.9998055712017089,1,1,0.7386429950752664,0.02897210247246636
USDCLP,22,1m,70,91,2025-05-12,2025-06-10,0.9916868636264682,0.00755607022715348,5.024964236911935e-4,0.9992429338536216,0.9997454302773128,1,1,0.7358699134483297,0.039745555666947215
USDCLP,22,1m,71,92,2025-05-13,2025-06-11,0.9926016381465337,0.006661801654321092,4.453888386424821e-4,0.9992634398008547,0.9997088286394973,1,1,0.7561482071362762,0.07413088397220603
USDCLP,22,1m,72,93,2025-05-14,2025-06-12,0.9931808878265137,0.0053768708084259535,0.001122470892772212,0.9985577586349397,0.99968022952771185,1,1,0.8249748728146556,0.5153270806611524
USDCLP,22,1m,73,94,2025-05-15,2025-06-13,0.9941368292376755,0.004035639882306685,0.0015455339395641966,0.9981724691199823,0.9997180030595465,1,1,0.8491662931594519,0.1203882964027081
USDCLP,22,1m,74,95,2025-05-16,2025-06-16,0.9928890403697861,0.004603866300791656,0.0019353076073945529,0.9974929066705778,0.9994282142779723,1,1,0.8309604071582719,0.10118387745356892
USDCLP,22,1m,75,96,2025-05-19,2025-06-17,0.9956321054404922,0.0024755484452756355,0.0014547315835898912,0.9981076538857678,0.9995623854693577,1,1,1.0060963088926915,0.4388248324416598
USDCLP,22,1m,76,97,2025-05-20,2025-06-18,0.9957700690057663,0.0022333017978245833,0.0015674664159480256,0.9980033708035908,0.9995708372195389,1,1,1.0221238711780505,0.08036848619593073
USDCLP,22,1m,77,98,2025-05-21,2025-06-19,0.9962579618709555,0.0020062193282614866,0.0013734454932069749,0.998264181199217,0.999637626692424,1,1,1.0223906550759863,0.13520612493073594
USDCLP,22,1m,78,99,2025-05-22,2025-06-20,0.9960766455994923,0.0022873238164169297,0.0011662190219115284,0.9983639694159092,0.9995301884378207,1,1,0.9378711286671,0.1584476905385377
USDCLP,22,1m,79,100,2025-05-23,2025-06-23,0.9961215161537456,0.0023470389146265968,0.001073292892331402,0.9984685550683722,0.9995418479607036,1,1,0.9461743593254394,0.09572582910640973
USDCLP,22,1m,80,101,2025-05-26,2025-06-24,0.9957447741208383,0.0029045319081772818,9.047454601486574e-4,0.9986493060290156,0.9995540514891642,1,1,0.9422636263251621,0.13460677519632802
USDCLP,22,1m,81,102,2025-05-27,2025-06-25,0.995711361248757,0.0029515678841017167,9.262457142758184e-4,0.9986629291328587,0.9995891748471345,1,1,1.0656536420987701,0.3361445855654751
USDCLP,22,1m,82,103,2025-05-28,2025-06-26,0.9953827372048187,0.0031249927580319333,0.001162372239941045,0.9985077299628506,0.9996701022027917,1,1,1.0389598668122617,0.10895401184288514
USDCLP,22,1m,83,104,2025-05-29,2025-06-27,0.9950486674095846,0.0031552293175864375,0.001430946941099331,0.998203896727171,0.9996348436682704,1,1,1.0011233711816685,0.14488245607746447
USDCLP,22,1m,84,105,2025-05-30,2025-06-30,0.9939089770799464,0.004155545673385392,0.001549133313568382,0.9980645227533318,0.9996136560669002,1,1,1.006341981856876,0.08083789805636107
USDCLP,22,1m,85,106,2025-06-02,2025-07-01,0.9934113217346449,0.004441624930258581,0.0017254169795169294,0.9978529466649034,0.9995783636444203,1,1,1.0123381790847787,0.04109239999171018
USDCLP,22,1m,86,107,2025-06-03,2025-07-02,0.9931378893713608,0.004507771862913031,0.0019017316840577614,0.9976456612342739,0.9995473929183316,1,1,1.0185009352587022,0.07219459453938339
USDCLP,22,1m,87,108,2025-06-04,2025-07-03,0.993278312539374,0.00442308910139494,0.0017990973888668575,0.997701401640769,0.9995004990296359,1,1,1.0197738318593783,0.06458427645377031
USDCLP,22,1m,88,109,2025-06-05,2025-07-04,0.9923377943346805,0.0050920926969515515,0.001933761975115931,0.997429887031632,0.999363649006748,1,1,1.0383292405275226,0.10781827026435212
USDCLP,22,1m,89,110,2025-06-06,2025-07-07,0.9916905376970336,0.00561277894299834,0.0019998004687290247,0.997303316640032,0.9993031171087611,1,1,1.061828699145397,0.1011386338230453
USDCLP,22,1m,90,111,2025-06-09,2025-07-08,0.9922126531047185,0.005117587769777264,0.0020095304232067776,0.9973302408744957,0.9993397712977025,1,1,1.0761632525526708,0.05132459085402017
USDCLP,22,1m,91,112,2025-06-10,2025-07-09,0.9928859445571957,0.004589426968116474,0.001901241654818832,0.9974753715253122,0.999376613180131,1,1,1.1063473757971216,0.07775504297742841
USDCLP,22,1m,92,113,2025-06-11,2025-07-10,0.9929684260513867,0.004621579390770734,0.0018675386744295528,0.9975900054421574,0.9994575441165869,1,1,1.1399418676431203,0.09781851199263353
USDCLP,22,1m,93,114,2025-06-12,2025-07-11,0.9927120069959106,0.004746009684402531,0.0020642497127376916,0.9974580166803131,0.9995222663930508,1,1,1.149637415816259,0.057512918612312704
USDCLP,22,1m,94,115,2025-06-13,2025-07-14,0.992386740267517,0.0048119547901229135,0.002250853749698656,0.9971986950576399,0.9994495488073386,1,1,1.1350097078892858,0.11489675111016893
USDCLP,22,1m,95,116,2025-06-16,2025-07-15,0.9913422884670731,0.005705760993910738,0.0023480657564255865,0.9970480494609838,0.9993961152174093,1,1,1.1278427733497876,0.10196363386462079
USDCLP,22,1m,96,117,2025-06-17,2025-07-16,0.9918297127182006,0.005497301303295764,0.00203620364515855,0.9973270140214964,0.9993632176666549,1,1,1.1031503162672722,0.12606463575831836
USDCLP,22,1m,97,118,2025-06-18,2025-07-17,0.9904226226153383,0.0064053851598280115,0.002330168049448559,0.9968280077751663,0.9991581758246149,1,1,1.0974665574778166,0.04101422827362571
USDCLP,22,1m,98,119,2025-06-19,2025-07-18,0.9908537034022702,0.0060860408513178435,0.0022618382347324396,0.996939744253588,0.9992015824883205,1,1,1.107058539795642,0.03435036102362797
USDCLP,22,1m,99,120,2025-06-20,2025-07-21,0.9854691990882937,0.009844241354323085,0.0035056208706633466,0.9953134404426167,0.99881906131328,1,2,1.1402442626268543,0.06699740674341774
USDCLP,22,1m,100,121,2025-06-23,2025-07-22,0.9868050016839937,0.009021741459316153,0.0031946747034138226,0.9958267431433098,0.9990214178467236,1,2,1.1424868031249402,0.03587939256585412
USDCLP,22,1m,101,122,2025-06-24,2025-07-23,0.9895203894319258,0.007183224215489264,0.0025465926544084674,0.996703613647415,0.9992502063018235,1,2,1.1482115117697573,0.025683979220685015
USDCLP,22,1m,102,123,2025-06-25,2025-07-24,0.991674167927733,0.00573636336942258,0.00202506706898643,0.9974105312971556,0.999435598366142,1,1,1.1476005380721501,0.02751608433671518
USDCLP,22,1m,103,124,2025-06-26,2025-07-25,0.9940945906573049,0.0041338024845742494,0.001421722286097596,0.9982283931418792,0.9996501154279768,1,1,1.0990370253762551,0.12099138319909254
USDCLP,22,1m,104,125,2025-06-27,2025-07-28,0.9945006275101838,0.0040008230462619115,0.001130634910421109,0.9985014505564457,0.9996320854668668,1,1,1.082059541654137,0.048781671737315895
USDCLP,22,1m,105,126,2025-06-30,2025-07-29,0.9950797187301672,0.0037773835279987537,7.733013580850875e-4,0.9988571022581659,0.999630403616251,1,1,1.087142373530962,0.06053241315355889
USDCLP,22,1m,106,127,2025-07-01,2025-07-30,0.9957650373277975,0.00319428607820729,7.69409951022591e-4,0.9989593234060048,0.9997287333570274,1,1,1.1468358495024769,0.14145376468605753
USDCLP,22,1m,107,128,2025-07-02,2025-07-31,0.9958121224779665,0.0033151768383743903,5.823844207879795e-4,0.9991272993163408,0.9997096837371288,1,1,1.0914528854488976,0.14572379704493926
USDCLP,22,1m,108,129,2025-07-03,2025-08-01,0.9958327282810724,0.003477930862198306,4.3462144631140656e-4,0.9993106591432707,0.9997452805895821,1,1,0.9050343152619418,0.813548525931311
USDCLP,22,1m,109,130,2025-07-04,2025-08-04,0.9957849671202139,0.0035048640067190124,4.500291659020232e-4,0.9992898311269329,0.9997398602928349,1,1,0.871937631040528,0.3937595562536482
USDCLP,22,1m,110,131,2025-07-07,2025-08-05,0.9961963573881559,0.0030077140889211,5.250598126175251e-4,0.999204071477077,0.9997291312896945,1,1,0.8671950422416537,0.21437499784392502
USDCLP,22,1m,111,132,2025-07-08,2025-08-06,0.9968005615460612,0.002265735622071545,5.774311537970054e-4,0.9990662971681328,0.9996437283219298,1,1,0.8645288392917541,0.1923268429567929
USDCLP,22,1m,112,133,2025-07-09,2025-08-07,0.9952087979514704,0.0038516353533495965,5.797955395199356e-4,0.9990604333048201,0.99964022884434,1,1,0.796410965750645,0.190122104424318
USDCLP,22,1m,113,134,2025-07-10,2025-08-08,0.9938652846926556,0.00513247893954668,6.35186449998656e-4,0.9989977636322023,0.9996329500822009,1,1,0.8120349159362619,0.060640170311785715
USDCLP,22,1m,114,135,2025-07-11,2025-08-11,0.9935632247398463,0.0053681993254663645,6.864206369572796e-4,0.9989314240653127,0.9996178447022699,1,1,0.8147504065709081,0.08466517492137882
USDCLP,22,1m,115,136,2025-07-14,2025-08-12,0.9938660271155619,0.005140316595320474,6.882146983494565e-4,0.9990063437108824,0.9996945584092318,1,1,0.7709007734307902,0.06368612720634166
USDCLP,22,1m,116,137,2025-07-15,2025-08-13,0.9926483262186142,0.00632227143232584,7.080875519289363e-4,0.9989705976509401,0.9996786852028691,1,1,0.7767739047677871,0.03144990829784087
USDCLP,22,1m,117,138,2025-07-16,2025-08-14,0.9897702635899858,0.009098226394823218,7.411454944723443e-4,0.998868489984809,0.9996096354792814,1,2,0.7943920456662442,0.12644510439919593
USDCLP,22,1m,118,139,2025-07-17,2025-08-15,0.9890512874723864,0.009869046421074274,7.011929176436834e-4,0.9989203338934606,0.9996215268111043,1,2,0.8200758323408245,0.0595834299226603
USDCLP,22,1m,119,140,2025-07-18,2025-08-18,0.991353884520006,0.007798806392486921,5.51525486545937e-4,0.9991526909124928,0.9997042163990387,1,1,0.8217351408905363,0.07306654038929729
USDCLP,22,1m,120,141,2025-07-21,2025-08-19,0.9935786478308144,0.005771794945576212,4.296140218258131e-4,0.9993504427763906,0.9997800567982165,1,1,0.8280850205888404,0.033320693735868885
USDCLP,22,1m,121,142,2025-07-22,2025-08-20,0.9945396650307867,0.004925595267632988,3.5502131502918814e-4,0.9994652602984198,0.9998202816134489,1,1,0.8395047182828612,0.08033813145928005
USDCLP,22,1m,122,143,2025-07-23,2025-08-21,0.994977939644229,0.00453435497077569,3.3527821620390276e-4,0.9995122946150047,0.9998475728312086,1,1,0.8394975283632121,0.07112044557184846
USDCLP,22,1m,123,144,2025-07-24,2025-08-22,0.9950361063681511,0.004452575134027122,3.609787097072472e-4,0.9994886815021782,0.9998496602118854,1,1,0.8722685393137476,0.11796100499650498
USDCLP,22,1m,124,145,2025-07-25,2025-08-25,0.9949309695278125,0.00453620034259869,3.8440572697327443e-4,0.9994671698704112,0.9998515755973845,1,1,0.8643311187123444,0.05287106379147395
USDCLP,22,1m,125,146,2025-07-28,2025-08-26,0.9943481156433224,0.005108750955864403,4.049720508287942e-4,0.9994568665991868,0.9998618386500155,1,1,0.8724483402183131,0.022921122172186476
USDCLP,22,1m,126,147,2025-07-29,2025-08-27,0.9944494830825457,0.005057446788601305,3.508208352919571e-4,0.999506929871147,0.9998577507064389,1,1,0.8843015699488762,0.05768872128253443
USDCLP,22,1m,127,148,2025-07-30,2025-08-28,0.9941853362598916,0.005386587714562362,2.724506993626334e-4,0.9995719239744539,0.9998443746738166,1,1,0.9561481495752752,0.14572159490258663
USDCLP,22,1m,128,149,2025-07-31,2025-08-29,0.9937977560215754,0.005817635111042631,1.7704063880603406e-4,0.999615391132618,0.9997924317714241,1,1,1.2044855823444378,0.47312920327957625
USDCLP,22,1m,129,150,2025-08-01,2025-09-01,0.9932630924064043,0.006320961879573625,1.740332797058732e-4,0.999584054285978,0.9997580875656839,1,1,1.4392766936408097,0.7970173106569091
USDCLP,22,1m,130,151,2025-08-04,2025-09-02,0.992159212560879,0.007367861756761909,1.9516310825414836e-4,0.999527074317641,0.9997222374258952,1,1,1.1891054675431427,0.8953479559676627
USDCLP,22,1m,131,152,2025-08-05,2025-09-03,0.9917072605329724,0.00778761529389846,2.1399775408031607e-4,0.9994948758268709,0.9997088735809512,1,1,1.3604085747367947,1.2921756288398092
USDCLP,22,1m,132,153,2025-08-06,2025-09-04,0.9912672073422913,0.008101600319818315,3.3453723847189407e-4,0.9993688076621097,0.9997033449005815,1,1,1.0291675050630351,0.7035938381780877
USDCLP,22,1m,133,154,2025-08-07,2025-09-05,0.9881848015093103,0.010921045724007674,5.267900809362961e-4,0.999105847233318,0.9996326373142542,1,2,1.0821728275832694,0.11437524157844306
USDCLP,22,1m,134,155,2025-08-08,2025-09-08,0.9840729354462591,0.01457414064044966,8.832937935170209e-4,0.9986470760867088,0.9995303698802258,1,2,0.9989784483401508,0.1732332513875841
USDCLP,22,1m,135,156,2025-08-11,2025-09-09,0.9780339404632967,0.019844670759600967,0.0015189826369498326,0.9978786112228977,0.9993975938598475,1,2,0.9414192843850473,0.1268524491338064
USDCLP,22,1m,136,157,2025-08-12,2025-09-10,0.9772405903618122,0.020313058534955433,0.0018983733555172908,0.9975536488967677,0.9994520222522849,1,2,0.7954196841051908,0.2258435374419948
USDCLP,22,1m,137,158,2025-08-13,2025-09-11,0.9793093304407426,0.016967906143034242,0.0032074954945419533,0.9962772365837769,0.9994847320783188,1,2,0.5594229192352247,0.40535623634310214
USDCLP,22,1m,138,159,2025-08-14,2025-09-12,0.9841468448432013,0.01250232325216988,0.0030454072773961347,0.9966491680953712,0.9996945753727673,1,2,0.537428732400093,0.06762272123778346
USDCLP,22,1m,139,160,2025-08-15,2025-09-15,0.9895664009265056,0.008153583520049098,0.002034311721169857,0.9977199844465547,0.9997542961677246,1,2,0.5441997516872299,0.039770111796340185
USDCLP,22,1m,140,161,2025-08-18,2025-09-16,0.9946337518854548,0.0042486821462658095,9.624081318155256e-4,0.9988824340317206,0.9998448421635361,1,1,0.5618945046479608,0.04156822998811994
USDCLP,22,1m,141,162,2025-08-19,2025-09-17,0.9973047592214463,0.002049931380107016,5.383657236734239e-4,0.9993546906015534,0.9998930563252267,1,1,0.5575541228844028,0.04144152878170894
USDCLP,22,1m,142,163,2025-08-20,2025-09-18,0.9986280815814216,0.0010191355389209593,2.7196562170791685e-4,0.9996472171203425,0.9999191827420505,1,1,0.45178404202506567,0.14239936302138756
