moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,22,1m,11,32,2025-02-18,2025-03-19,0.9374310118579873,0.06080273935445443,0.0010877379349155396,0.9982337512124417,0.9993214891473573,2,2,1.3567465512727146,0.10759569051736569
USDPEN,22,1m,12,33,2025-02-19,2025-03-20,0.9286312578776383,0.06869258594262838,0.001687979978303718,0.9973238438202667,0.9990118237985705,2,2,1.3544281573402615,0.13292118812344073
USDPEN,22,1m,13,34,2025-02-20,2025-03-21,0.9461898336815229,0.05187991465045223,0.0013145785328186933,0.9980697483319751,0.9993843268647938,2,2,1.3458675840340266,0.0627290892175278
USDPEN,22,1m,14,35,2025-02-21,2025-03-24,0.9692951307286403,0.029275197109486943,0.0010195392870711477,0.9985703278381272,0.9995898671251983,1,2,1.3406984656989298,0.058379566053584665
USDPEN,22,1m,15,36,2025-02-24,2025-03-25,0.9634862579233167,0.035085549846168296,9.605272613925226e-4,0.998571807769485,0.9995323350308775,1,2,1.33207423655038,0.08806136506966102
USDPEN,22,1m,16,37,2025-02-25,2025-03-26,0.930961038834004,0.06768632909650926,8.993805833163375e-4,0.9986473679305133,0.9995467485138296,2,2,1.3018497434757574,0.10599685692310956
USDPEN,22,1m,17,38,2025-02-26,2025-03-27,0.8858921349874056,0.11283184619841335,8.25467297228386e-4,0.998723981185819,0.9995494484830474,2,2,1.2492774092951848,0.2150301819586891
USDPEN,22,1m,18,39,2025-02-27,2025-03-28,0.8423900893323811,0.1562914532112712,8.42052449093546e-4,0.9986815425436524,0.9995235949927459,2,2,1.239421135313145,0.21286311043932224
USDPEN,22,1m,19,40,2025-02-28,2025-03-31,0.8288864615455868,0.16984551173689,7.95876273119273e-4,0.9987319732824768,0.999527849555596,2,2,1.2319043228901168,0.06369439834843489
USDPEN,22,1m,20,41,2025-03-03,2025-04-01,0.8294772420289068,0.1693622375805542,7.30257306452979e-4,0.9988394796094611,0.999569736915914,2,2,1.2337325141406281,0.02186524266996943
USDPEN,22,1m,21,42,2025-03-04,2025-04-02,0.8382529274079809,0.16072143880516312,6.375987407943465e-4,0.998974366213144,0.9996119649539383,2,2,1.2238756584031727,0.05842425593022437
USDPEN,22,1m,22,43,2025-03-05,2025-04-03,0.8643291427567347,0.13468154189705908,5.804545242340093e-4,0.9990106846537937,0.9995911391780278,2,2,1.1810985031204981,0.20344461757247104
USDPEN,22,1m,23,44,2025-03-06,2025-04-04,0.8798484407035827,0.11912158597800747,5.917430129004736e-4,0.9989700266815902,0.9995617696944906,2,2,1.3032417022779728,0.6673290357432838
USDPEN,22,1m,24,45,2025-03-07,2025-04-07,0.8940659326578065,0.10476495887006324,7.774956751346243e-4,0.9988308915278697,0.9996083872030044,2,2,1.3578385870078584,0.275976107628226
USDPEN,22,1m,25,46,2025-03-10,2025-04-08,0.9046131838241114,0.09427303309093261,7.883647240665068e-4,0.998886216915044,0.9996745816391105,2,2,1.3799079091059405,0.12916112203970376
USDPEN,22,1m,26,47,2025-03-11,2025-04-09,0.9107128397902877,0.08814776810579689,7.898720242836995e-4,0.9988606078960847,0.9996504799203684,2,2,1.384631108322966,0.069362773355196
USDPEN,22,1m,27,48,2025-03-12,2025-04-10,0.9182981135922849,0.08042532712268322,8.760638294843297e-4,0.9987234407149681,0.9995995045444525,2,2,1.4051014609777412,0.13606775235815124
USDPEN,22,1m,28,49,2025-03-13,2025-04-11,0.9290289246583838,0.06963473196025902,8.277451798516337e-4,0.9986636566186429,0.9994914017984945,2,2,1.4091179564536132,0.04298627691517516
USDPEN,22,1m,29,50,2025-03-14,2025-04-14,0.9434109702733097,0.05471299231690032,0.001368107559609724,0.99812396259021,0.9994920701498197,2,2,1.3855712368285837,0.2658101213572021
USDPEN,22,1m,30,51,2025-03-17,2025-04-15,0.9575751432239378,0.04026317652683614,0.0016733697122598445,0.9978383197507739,0.9995116894630337,1,2,1.3712948172714663,0.11797194544760686
USDPEN,22,1m,31,52,2025-03-18,2025-04-16,0.968494328818025,0.02935389538438181,0.0016828749600536692,0.9978482242024068,0.9995310991624605,1,2,1.361748042064196,0.08174282032095205
USDPEN,22,1m,32,53,2025-03-19,2025-04-17,0.975302060025686,0.022738068127240264,0.0015054751217806633,0.9980401281529262,0.9995456032747069,1,2,1.363565828647976,0.030927017227102713
USDPEN,22,1m,33,54,2025-03-20,2025-04-18,0.9711358746063272,0.027017832658597512,0.00139284552629238,0.9981537072649247,0.9995465527912171,1,2,1.3744044878044646,0.06008068019679145
USDPEN,22,1m,34,55,2025-03-21,2025-04-21,0.9698683927730744,0.02832608341613954,0.0013337151960993278,0.9981944761892139,0.9995281913853132,1,2,1.3737169491227281,0.01787404556517633
USDPEN,22,1m,35,56,2025-03-24,2025-04-22,0.9698979160026739,0.028417918316945193,0.0012106551710793965,0.9983158343196191,0.9995264894906986,1,2,1.373772388874275,0.05760582601390289
USDPEN,22,1m,36,57,2025-03-25,2025-04-23,0.9614384032478653,0.03686848347038748,0.0010773715714869677,0.9983068867182529,0.9993842582897399,1,2,1.371228401869122,0.06507866391992914
USDPEN,22,1m,37,58,2025-03-26,2025-04-24,0.9633082662134462,0.035276107081022724,7.575195042887132e-4,0.9985843732944689,0.9993418927987576,1,2,1.3721850655234693,0.15514561714480984
USDPEN,22,1m,38,59,2025-03-27,2025-04-25,0.96347223621401,0.03551190177714917,5.156857011328647e-4,0.9989841379911591,0.9994998236922921,1,2,1.4160749472991532,0.8356005472841405
USDPEN,22,1m,39,60,2025-03-28,2025-04-28,0.9584557687602521,0.040511934624986104,5.57405489259051e-4,0.9989677033852382,0.9995251088744973,1,2,1.4167897805061451,0.1747235128027376
USDPEN,22,1m,40,61,2025-03-31,2025-04-29,0.9536589472654005,0.04528123332718673,6.083924488732252e-4,0.9989401805925872,0.9995485730414604,1,2,1.41694507492246,0.03965271015525356
USDPEN,22,1m,41,62,2025-04-01,2025-04-30,0.9525393546813647,0.046369341630915675,6.346741641062235e-4,0.9989086963122804,0.9995433704763866,1,2,1.4179494722447246,0.12205331911851122
USDPEN,22,1m,42,63,2025-04-02,2025-05-01,0.9547876732882905,0.04408839609666811,6.60581150959534e-4,0.9988760693849587,0.9995366505359182,1,2,1.4129326005229148,0.1504672733248837
USDPEN,22,1m,43,64,2025-04-03,2025-05-02,0.9612731963221459,0.03761875059174586,6.747700530632519e-4,0.9988919469138918,0.9995667169669551,1,2,1.3991815576297204,0.14020394511997789
USDPEN,22,1m,44,65,2025-04-04,2025-05-05,0.9614896998195764,0.03745017953200129,6.441708124704173e-4,0.9989398793515777,0.999584050164048,1,2,1.3847141816101967,0.10152410744840494
USDPEN,22,1m,45,66,2025-04-07,2025-05-06,0.9621985909683698,0.036793098806215035,5.940057365476565e-4,0.9989916897745849,0.9995856955111325,1,2,1.4065603604229753,0.17602210327802206
USDPEN,22,1m,46,67,2025-04-08,2025-05-07,0.958494289015306,0.04057750647636086,5.326063596193346e-4,0.9990717954916668,0.9996044018512862,1,2,1.417603601361785,0.25177993095218015
USDPEN,22,1m,47,68,2025-04-09,2025-05-08,0.9589278219274994,0.04014766299446807,5.281248425826001e-4,0.9990754849219674,0.99960360976455,1,2,1.4178673786601868,0.11661044270998351
USDPEN,22,1m,48,69,2025-04-10,2025-05-09,0.9549853363534073,0.04410796349879245,5.177910428147636e-4,0.9990932998521997,0.9996110908950145,1,2,1.4176236687103199,0.15726267433798127
USDPEN,22,1m,49,70,2025-04-11,2025-05-12,0.9544430864212914,0.0447539626421029,4.680516143921688e-4,0.9991970490633942,0.9996651006777864,1,2,1.4009496018521355,0.37328784044628277
USDPEN,22,1m,50,71,2025-04-14,2025-05-13,0.9646133160096383,0.03448862633121685,4.659526523447937e-4,0.9991019423408551,0.9995678949932,1,2,1.4017427057639558,0.18700071423228265
USDPEN,22,1m,51,72,2025-04-15,2025-05-14,0.9653379285851145,0.033888552568464576,3.018810291941033e-4,0.999226481153579,0.9995283621827732,1,2,1.2786832494727671,0.6398539225076649
USDPEN,22,1m,52,73,2025-04-16,2025-05-15,0.9673651492402854,0.03187442026170491,3.069232725695591e-4,0.9992395695019903,0.9995464927745599,1,2,1.064200895356634,1.0890099065259846
USDPEN,22,1m,53,74,2025-04-17,2025-05-16,0.9690502334652213,0.02977210725696,7.467578344419849e-4,0.9988223407221813,0.9995690985566233,1,2,1.0935366480458204,0.4006156548146859
USDPEN,22,1m,54,75,2025-04-18,2025-05-19,0.9649391755661191,0.03377468846800009,8.836546869812556e-4,0.9987138640341192,0.9995975187211005,1,2,1.0943435057173931,0.04423224721133207
USDPEN,22,1m,55,76,2025-04-21,2025-05-20,0.9775782204570227,0.021147685194707645,8.96177467607083e-4,0.9987259056517304,0.9996220831193374,1,2,1.1008329331512028,0.0468199043213162
USDPEN,22,1m,56,77,2025-04-22,2025-05-21,0.9761110026702602,0.02260936506145213,9.213046366021076e-4,0.9987203677317124,0.9996416723683145,1,2,1.1029520213435378,0.011111326492682776
USDPEN,22,1m,57,78,2025-04-23,2025-05-22,0.9723632880459686,0.026407168152702463,8.822561476799727e-4,0.9987704561986711,0.9996527123463511,1,2,1.0720668202313546,0.08153322732116698
USDPEN,22,1m,58,79,2025-04-24,2025-05-23,0.9659633738529091,0.03275439294006585,9.33663213669581e-4,0.998717766792975,0.9996514300066446,1,2,1.0934025405566206,0.05476233708352225
USDPEN,22,1m,59,80,2025-04-25,2025-05-26,0.9612543311990176,0.03742003697972937,9.590352624368916e-4,0.998674368178747,0.9996334034411839,1,2,1.0908246927357839,0.024204634833755432
USDPEN,22,1m,60,81,2025-04-28,2025-05-27,0.9499350173502205,0.048748906494812595,9.453660327525593e-4,0.998683923845033,0.9996292898777855,2,2,1.0951620817559522,0.05110075205122536
USDPEN,22,1m,61,82,2025-04-29,2025-05-28,0.9451056381647149,0.0536333393043943,8.858191132249724e-4,0.9987389774691092,0.9996247965823342,2,2,1.088691478197733,0.037772729676007415
USDPEN,22,1m,62,83,2025-04-30,2025-05-29,0.9413222722933692,0.05733560022304635,9.153993558071801e-4,0.9986578725164156,0.9995732718722228,2,2,1.0864098270828553,0.049645975690895273
USDPEN,22,1m,63,84,2025-05-01,2025-05-30,0.9402364105798208,0.05832962125270391,9.590801049457201e-4,0.9985660318325247,0.9995251119374704,2,2,1.0928748481402308,0.028071365087987046
USDPEN,22,1m,64,85,2025-05-02,2025-06-02,0.944916897528054,0.05345298580022268,0.0010751409999792464,0.9983698833282767,0.999445024328256,2,2,1.125049957816089,0.14910270851111251
USDPEN,22,1m,65,86,2025-05-05,2025-06-03,0.9510673527461042,0.04697247856224831,0.0013244661667019377,0.9980398313083525,0.9993642974750544,1,2,1.1594960049874061,0.1539641147803623
USDPEN,22,1m,66,87,2025-05-06,2025-06-04,0.9519836469669374,0.04605790363074017,0.0013225682650683354,0.9980415505976775,0.9993641188627459,1,2,1.2150643178861753,0.2504434882426169
USDPEN,22,1m,67,88,2025-05-07,2025-06-05,0.9520723722235664,0.046272663363888925,0.0010698287132565104,0.9983450355874554,0.9994148643007119,1,2,1.3227627732563043,0.4329255935008691
USDPEN,22,1m,68,89,2025-05-08,2025-06-06,0.9604947618720744,0.03763792708621517,0.0012306820289070817,0.9981326889582895,0.9993633709871966,1,2,1.3602701779106037,0.17815433671385866
USDPEN,22,1m,69,90,2025-05-09,2025-06-09,0.9616314891469168,0.03642929720472182,0.0012419539323721219,0.9980607863516386,0.9993027402840108,1,2,1.3777014219644084,0.10327541194578509
USDPEN,22,1m,70,91,2025-05-12,2025-06-10,0.9698817117758064,0.027990422466172494,0.0012642110903002036,0.9978721342419788,0.999136345332279,1,2,1.3929403844630095,0.09360756585644794
USDPEN,22,1m,71,92,2025-05-13,2025-06-11,0.9633223683338278,0.034728381769216214,0.0011115838441925698,0.998050750103044,0.9991623339472365,1,2,1.4188043107813382,0.35919416082565164
USDPEN,22,1m,72,93,2025-05-14,2025-06-12,0.9610851076697275,0.03733732169023186,9.608596595991964e-4,0.9984224293599594,0.9993832890195586,1,2,1.3160599678625673,0.6413412004300418
USDPEN,22,1m,73,94,2025-05-15,2025-06-13,0.9627401114999732,0.03574010183455937,9.109907694237391e-4,0.9984802133345325,0.9993912041039562,1,2,1.2917171549196438,0.14129718017656437
USDPEN,22,1m,74,95,2025-05-16,2025-06-16,0.961143708311797,0.036102111824513165,0.0020071546823454364,0.9972458201363101,0.9992529748186556,1,2,0.4660448111759314,1.1883151382724475
USDPEN,22,1m,75,96,2025-05-19,2025-06-17,0.966936612620741,0.030306716966141144,0.0021150773705055606,0.9972433295868822,0.9993584069573878,1,2,0.4238863626006567,0.14296193878113345
USDPEN,22,1m,76,97,2025-05-20,2025-06-18,0.9665709255699988,0.03064496950035711,0.002176827769889715,0.9972158950703559,0.9993927228402456,1,2,0.4430204314371177,0.06814163874762985
USDPEN,22,1m,77,98,2025-05-21,2025-06-19,0.9646444424972821,0.032647115070196325,0.0021792110351169366,0.9972915575674784,0.9994707686025954,1,2,0.45661352281133005,0.03838909829837201
USDPEN,22,1m,78,99,2025-05-22,2025-06-20,0.9650013875913823,0.032245830353212476,0.0023175187452207035,0.9972472179445948,0.9995647366898155,1,2,0.46259006091344246,0.037626732437934324
USDPEN,22,1m,79,100,2025-05-23,2025-06-23,0.9668149646158006,0.030016596495582585,0.0027621930911786445,0.9968315611113833,0.9995937542025619,1,2,0.4500784773207559,0.06436916943840217
USDPEN,22,1m,80,101,2025-05-26,2025-06-24,0.9721629212522097,0.02529774378480495,0.002154290885686217,0.9974606650370147,0.9996149559227009,1,2,0.4336308108719104,0.12329428311199617
USDPEN,22,1m,81,102,2025-05-27,2025-06-25,0.9737693673946027,0.023868889690912314,0.002031967821827617,0.997638257085515,0.9996702249073426,1,2,0.47651025118821294,0.16211082159328888
USDPEN,22,1m,82,103,2025-05-28,2025-06-26,0.9793535900041394,0.018763717068318447,0.001538506313411115,0.9981173070724578,0.999655813385869,1,2,0.5007827864116547,0.07967628512231988
USDPEN,22,1m,83,104,2025-05-29,2025-06-27,0.9816423411644927,0.017002508621338803,0.0010271003545667076,0.9986448497858315,0.9996719501403981,1,2,0.4996347388836089,0.08429240432225502
USDPEN,22,1m,84,105,2025-05-30,2025-06-30,0.9847611251267113,0.014241086366548587,6.582481635877348e-4,0.99900221149326,0.9996604596568477,1,2,0.5567234176074469,0.10806017813460095
USDPEN,22,1m,85,106,2025-06-02,2025-07-01,0.9871263660483339,0.012277847792211256,2.3952115605833715e-4,0.9994042138405452,0.9996437349966035,1,2,0.5442640196631596,0.3756249687168638
USDPEN,22,1m,86,107,2025-06-03,2025-07-02,0.9846916309563215,0.014709465432396457,2.4166448163967134e-4,0.999401096388718,0.9996427608703576,1,2,1.0549299890681452,0.764094802497771
USDPEN,22,1m,87,108,2025-06-04,2025-07-03,0.9826691528741834,0.01669651253245181,2.61521761725486e-4,0.9993656654066353,0.9996271871683607,1,2,0.9261779458937193,1.2419054797561846
USDPEN,22,1m,88,109,2025-06-05,2025-07-04,0.9777562998228788,0.02157764344729445,3.3258633829363015e-4,0.9993339432701732,0.9996665296084668,1,2,0.9924129902136645,0.20759389335803463
USDPEN,22,1m,89,110,2025-06-06,2025-07-07,0.9748006832222745,0.024438608740747787,3.9779770672065875e-4,0.9992392919630223,0.999637089669743,1,2,1.029290512709883,0.21410324236808703
USDPEN,22,1m,90,111,2025-06-09,2025-07-08,0.9729016003434866,0.02616599734696105,4.8533053175794255e-4,0.9990675976904476,0.9995529282222055,1,2,0.9588333720106336,0.25632716809379125
USDPEN,22,1m,91,112,2025-06-10,2025-07-09,0.9679030888215912,0.030947379031824512,5.98126398521543e-4,0.9988504678534157,0.9994485942519372,1,2,0.9652451431046148,0.10633765101450189
USDPEN,22,1m,92,113,2025-06-11,2025-07-10,0.9615559768788591,0.036819341597958855,6.945608542693956e-4,0.9983753184768179,0.9990698793310874,1,2,0.9735956953139007,0.08515574421528108
USDPEN,22,1m,93,114,2025-06-12,2025-07-11,0.9577465659919936,0.040047807315193765,9.448774401922643e-4,0.9977943733071873,0.9987392507473796,1,2,1.406977822231377,1.4122037148479283
USDPEN,22,1m,94,115,2025-06-13,2025-07-14,0.9440588024676773,0.052892528383558186,0.0014584398583686404,0.9969513308512354,0.9984097707096041,2,2,1.393728958767557,0.12571079695021153
USDPEN,22,1m,95,116,2025-06-16,2025-07-15,0.9138784495719569,0.08139759927789939,0.002468840484835063,0.9952760488498562,0.9977448893346913,2,2,1.382332681308292,0.08542443664204924
USDPEN,22,1m,96,117,2025-06-17,2025-07-16,0.8709089980693379,0.12220489139354244,0.003888863979142931,0.9931138894628803,0.9970027534420232,2,2,1.4162732621216987,0.3598376036568757
USDPEN,22,1m,97,118,2025-06-18,2025-07-17,0.8788054987612599,0.11519716648849526,0.003559864981910076,0.9940026652497551,0.9975625302316652,2,2,1.4064890636278504,0.14849397297835934
USDPEN,22,1m,98,119,2025-06-19,2025-07-18,0.8929597584038292,0.10137413750712884,0.0030598205103732285,0.9943338959109581,0.9973937164213313,2,2,1.4105932232193357,0.18573294938241858
USDPEN,22,1m,99,120,2025-06-20,2025-07-21,0.9042967375296559,0.09078088023792491,0.0025175218858093495,0.9950776177675809,0.9975951396533902,2,2,1.3559415383493676,0.3660737746670395
USDPEN,22,1m,100,121,2025-06-23,2025-07-22,0.9051675427300501,0.08946033167616818,0.0027130487934641434,0.9946278744062182,0.9973409231996824,2,2,1.4003955762662483,0.38644992296459774
USDPEN,22,1m,101,122,2025-06-24,2025-07-23,0.9028610447245115,0.09172856101078214,0.0025607331364224523,0.9945896057352936,0.9971503388717161,2,2,1.417764479200149,0.2831146913190267
USDPEN,22,1m,102,123,2025-06-25,2025-07-24,0.8955389372313303,0.09536996245796558,0.004953710315470409,0.9909088996892959,0.9958626100047663,2,2,1.346739288619134,0.9663178707957121
USDPEN,22,1m,103,124,2025-06-26,2025-07-25,0.8848331011905852,0.10268009081134084,0.008471256495501069,0.9875131920019261,0.9959844484974272,2,3,1.3602169210675006,0.1700130130399889
USDPEN,22,1m,104,125,2025-06-27,2025-07-28,0.9012903895892731,0.08717962602110434,0.007909606422301195,0.9884700156103774,0.9963796220326786,2,3,1.3585826258423046,0.030411372040291876
USDPEN,22,1m,105,126,2025-06-30,2025-07-29,0.9108919769479417,0.07850552198839869,0.007488975482835931,0.9893974989363403,0.9968864744191762,2,3,1.363082374655617,0.05629745267993621
USDPEN,22,1m,106,127,2025-07-01,2025-07-30,0.9039276836575549,0.08423342172118804,0.008381894438919929,0.988161105378743,0.9965429998176629,2,3,1.3591849100545845,0.04069733807538334
USDPEN,22,1m,107,128,2025-07-02,2025-07-31,0.9064511949350091,0.08117329950784108,0.008862165471492038,0.9876244944428503,0.9964866599143423,2,3,1.359970470440724,0.03242783565547226
USDPEN,22,1m,108,129,2025-07-03,2025-08-01,0.8472145467499834,0.13553753701217508,0.012546513807245831,0.9827520837621585,0.9952985975694043,2,3,1.3584103831867067,0.03450092628844376
USDPEN,22,1m,109,130,2025-07-04,2025-08-04,0.8653028641310541,0.11903174898120218,0.010979400840505192,0.9843346131122562,0.9953140139527614,2,3,1.3516922786236336,0.09319854802134601
USDPEN,22,1m,110,131,2025-07-07,2025-08-05,0.8549767599462597,0.1301799008945228,0.00962708599956952,0.9851566608407825,0.994783746840352,2,3,1.3767996273475178,0.11768440324253389
USDPEN,22,1m,111,132,2025-07-08,2025-08-06,0.8381600653551863,0.1491634670320857,0.007746550556886152,0.987323532387272,0.9950700829441581,2,3,1.4087429315853768,0.23288352937595852
USDPEN,22,1m,112,133,2025-07-09,2025-08-07,0.8182920300297303,0.1688774304034164,0.007305827181993422,0.9871694604331467,0.9944752876151401,2,3,1.396179408355661,0.16906328514927918
USDPEN,22,1m,113,134,2025-07-10,2025-08-08,0.8212080855895386,0.16808641745577366,0.005739760627762712,0.9892945030453123,0.995034263673075,2,3,1.3494106594597752,0.332919534693649
USDPEN,22,1m,114,135,2025-07-11,2025-08-11,0.8252789475099737,0.16504045829478273,0.005148840154523471,0.9903194058047564,0.9954682459592799,2,2,1.336585936865042,0.15416393779089446
USDPEN,22,1m,115,136,2025-07-14,2025-08-12,0.8297278678093545,0.16058706906791848,0.004913633648575546,0.990314936877273,0.9952285705258486,2,2,1.3338355673498121,0.03570428710599607
USDPEN,22,1m,116,137,2025-07-15,2025-08-13,0.8456578729124934,0.14392861040962113,0.004984785333051823,0.9895864833221145,0.9945712686551663,2,3,1.3318066484417213,0.020709430030517572
USDPEN,22,1m,117,138,2025-07-16,2025-08-14,0.8903758551600605,0.09766191962711006,0.005183801093392807,0.9880377747871705,0.9932215758805633,2,3,1.3627256322341181,0.14298077507609394
USDPEN,22,1m,118,139,2025-07-17,2025-08-15,0.9052377320851407,0.08205245130429523,0.005292361059690188,0.9872901833894359,0.9925825444491261,2,3,1.3365574010110246,0.18281747841383617
USDPEN,22,1m,119,140,2025-07-18,2025-08-18,0.8975813803275822,0.08966202574508145,0.006118357680304518,0.9872434060726636,0.9933617637529681,2,3,1.150124244749802,1.3238001131550616
USDPEN,22,1m,120,141,2025-07-21,2025-08-19,0.9058131916840421,0.08155986160459475,0.007107637514359441,0.9873730532886368,0.9944806908029962,2,3,1.3660769046284218,0.8857345119796324
USDPEN,22,1m,121,142,2025-07-22,2025-08-20,0.9153960787670863,0.07401089279824824,0.006188728592310494,0.9894069715653345,0.995595700157645,2,3,1.3593050058840963,0.09980433977542852
USDPEN,22,1m,122,143,2025-07-23,2025-08-21,0.9358987981044469,0.055725721607799816,0.005201218620717077,0.9916245197122466,0.9968257383329637,2,2,1.3415774662522033,0.10189111251486821
USDPEN,22,1m,123,144,2025-07-24,2025-08-22,0.947050014443334,0.046276347163620606,0.004593732180959017,0.9933263616069546,0.9979200937879137,2,2,1.2979564308264584,0.17193808635795182
USDPEN,22,1m,124,145,2025-07-25,2025-08-25,0.9494736126929396,0.044837565677655615,0.004119306507288065,0.9943111783705952,0.9984304848778833,2,2,1.2963209705528613,0.06377212737539159
USDPEN,22,1m,125,146,2025-07-28,2025-08-26,0.9360384517711015,0.05948565314002162,0.0037984082370637875,0.9955241049111231,0.9993225131481869,2,2,1.29064583967229,0.07854561421398752
USDPEN,22,1m,126,147,2025-07-29,2025-08-27,0.9393962922555643,0.05679571520945727,0.0029473973622347986,0.9961920074650216,0.9991394048272564,2,2,1.275310135798169,0.1820359938407365
USDPEN,22,1m,127,148,2025-07-30,2025-08-28,0.9362665363571843,0.06050433847683475,0.002412341439330543,0.996770874834019,0.9991832162733496,2,2,1.2679176965200287,0.13242672460129926
USDPEN,22,1m,128,149,2025-07-31,2025-08-29,0.9403952686656996,0.056784906761171504,0.00201926847206453,0.9971801754268711,0.9991994438989357,2,2,1.2571734922805637,0.2656449381926706
USDPEN,22,1m,129,150,2025-08-01,2025-09-01,0.9425971970637417,0.054960919049794804,0.0016921412985085823,0.9975581161135365,0.9992502574120451,2,2,1.2287512044254567,0.25480102212879135
USDPEN,22,1m,130,151,2025-08-04,2025-09-02,0.9457365384584223,0.05224684288095282,0.0014296432292101972,0.9979833813393751,0.9994130245685854,2,2,1.2571593635823974,0.27202816718681777
USDPEN,22,1m,131,152,2025-08-05,2025-09-03,0.943343133767462,0.05459855496900274,0.0014568144915340464,0.9979416887364648,0.9993985032279988,2,2,1.2439090609666617,0.05674334455562194
USDPEN,22,1m,132,153,2025-08-06,2025-09-04,0.9446898629194957,0.05348996512505809,0.0012861469316824852,0.9981798280445539,0.9994659749762363,2,2,1.26682663708616,0.19059577116275492
USDPEN,22,1m,133,154,2025-08-07,2025-09-05,0.9472405129831755,0.05101317094006441,0.001227554708037903,0.9982536839232399,0.9994812386312778,2,2,1.2881840627480694,0.12995153064808249
USDPEN,22,1m,134,155,2025-08-08,2025-09-08,0.9545215978834887,0.04399093832093224,9.99745995042542e-4,0.9985125362044209,0.9995122821994634,1,2,1.2881441510489844,0.14427286888308463
USDPEN,22,1m,135,156,2025-08-11,2025-09-09,0.9569243200210442,0.041535626402962794,9.968794555049911e-4,0.998459946424007,0.999456825879512,1,2,1.2276337884582031,0.1561600327141998
USDPEN,22,1m,136,157,2025-08-12,2025-09-10,0.9589091526992916,0.03948285696140842,9.182484519835356e-4,0.9983920096607,0.9993102581126835,1,2,1.1644135639061959,0.14314601744127026
USDPEN,22,1m,137,158,2025-08-13,2025-09-11,0.9592077465347117,0.03897761551062314,0.0010147555795990914,0.9981853620453349,0.999200117624934,1,2,0.9989722374701983,0.4219164528311773
USDPEN,22,1m,138,159,2025-08-14,2025-09-12,0.9618353944145194,0.03644706750546628,9.638835850710737e-4,0.9982824619199857,0.9992463455050568,1,2,0.9269716275401046,0.1788906800162576
USDPEN,22,1m,139,160,2025-08-15,2025-09-15,0.960995946335968,0.037539993517256405,7.717309594725942e-4,0.9985359398532244,0.999307670812697,1,2,0.8262892797176529,0.2642720161041696
USDPEN,22,1m,140,161,2025-08-18,2025-09-16,0.9579484697759377,0.040680287592927314,7.05393058247465e-4,0.998628757368865,0.9993341504271125,1,2,0.7870574756437371,0.33598101334573754
USDPEN,22,1m,141,162,2025-08-19,2025-09-17,0.9650022504044752,0.03383862612178159,6.808550171272082e-4,0.9988408765262567,0.999521731543384,1,2,0.7984436320078927,0.13194176185666065
USDPEN,22,1m,142,163,2025-08-20,2025-09-18,0.964946094231238,0.033950937484379225,6.647646355754864e-4,0.9988970317156173,0.9995617963511928,1,2,0.7959896208764685,0.22680895378192495
USDPEN,22,1m,143,164,2025-08-21,2025-09-19,0.9674907925910857,0.03141547943495199,6.581700139531975e-4,0.9989062720260378,0.999564442039991,1,2,0.8113356580959957,0.05380436048419199
