moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,22,1m,36,57,2025-03-25,2025-04-23,0.9614384032479005,0.03686848347035176,0.0010773715714871538,0.9983068867182523,0.9993842582897394,1,2,1.3712284018689034,0.0650786639199357
USDPEN,22,1m,37,58,2025-03-26,2025-04-24,0.9633082662134802,0.0352761070809885,7.575195042888429e-4,0.9985843732944687,0.9993418927987575,1,2,1.3721850655232237,0.1551456171448222
USDPEN,22,1m,38,59,2025-03-27,2025-04-25,0.9634722362140445,0.03551190177711469,5.156857011329795e-4,0.9989841379911593,0.9994998236922922,1,2,1.4160749472992085,0.8356005472843498
USDPEN,22,1m,39,60,2025-03-28,2025-04-28,0.9584557687602905,0.040511934624947274,5.574054892592097e-4,0.9989677033852378,0.999525108874497,1,2,1.416789780506182,0.17472351280257006
USDPEN,22,1m,40,61,2025-03-31,2025-04-29,0.9536589472654429,0.04528123332714412,6.083924488733768e-4,0.998940180592587,0.9995485730414604,1,2,1.4169450749224903,0.03965271015520897
USDPEN,22,1m,41,62,2025-04-01,2025-04-30,0.9525393546814074,0.046369341630872744,6.346741641063829e-4,0.9989086963122801,0.9995433704763865,1,2,1.4179494722447201,0.1220533191184337
USDPEN,22,1m,42,63,2025-04-02,2025-05-01,0.9547876732883301,0.04408839609662835,6.605811509596914e-4,0.9988760693849585,0.9995366505359182,1,2,1.4129326005228766,0.15046727332478815
USDPEN,22,1m,43,64,2025-04-03,2025-05-02,0.9612731963221777,0.03761875059171337,6.74770053063419e-4,0.998891946913891,0.9995667169669544,1,2,1.3991815576296487,0.14020394511993203
USDPEN,22,1m,44,65,2025-04-04,2025-05-05,0.9614896998196084,0.03745017953196897,6.44170812470585e-4,0.9989398793515774,0.9995840501640479,1,2,1.3847141816101114,0.10152410744837166
USDPEN,22,1m,45,66,2025-04-07,2025-05-06,0.9621985909684005,0.03679309880618431,5.940057365477158e-4,0.9989916897745849,0.9995856955111325,1,2,1.406560360422942,0.17602210327818538
USDPEN,22,1m,46,67,2025-04-08,2025-05-07,0.958494289015339,0.0405775064763282,5.326063596194029e-4,0.9990717954916671,0.9996044018512865,1,2,1.417603601361779,0.2517799309522278
USDPEN,22,1m,47,68,2025-04-09,2025-05-08,0.9589278219275303,0.04014766299443696,5.281248425826519e-4,0.9990754849219673,0.99960360976455,1,2,1.417867378660184,0.11661044271003326
USDPEN,22,1m,48,69,2025-04-10,2025-05-09,0.9549853363534404,0.04410796349875871,5.177910428148477e-4,0.9990932998521991,0.999611090895014,1,2,1.4176236687103132,0.15726267433793653
USDPEN,22,1m,49,70,2025-04-11,2025-05-12,0.9544430864213259,0.044753962642068094,4.6805161439221157e-4,0.999197049063394,0.9996651006777862,1,2,1.4009496018520498,0.3732878404464001
USDPEN,22,1m,50,71,2025-04-14,2025-05-13,0.9646133160096606,0.03448862633119418,4.6595265234482394e-4,0.9991019423408548,0.9995678949931996,1,2,1.4017427057638554,0.18700071423223755
USDPEN,22,1m,51,72,2025-04-15,2025-05-14,0.9653379285851362,0.0338885525684426,3.018810291941898e-4,0.9992264811535788,0.999528362182773,1,2,1.27868324947225,0.6398539225082885
USDPEN,22,1m,52,73,2025-04-16,2025-05-15,0.9673651492403055,0.0318744202616847,3.0692327256968337e-4,0.9992395695019902,0.9995464927745599,1,2,1.0642008953564501,1.0890099065256453
USDPEN,22,1m,53,74,2025-04-17,2025-05-16,0.96905023346524,0.02977210725694097,7.467578344424055e-4,0.998822340722181,0.9995690985566233,1,2,1.0935366480456237,0.400615654814069
USDPEN,22,1m,54,75,2025-04-18,2025-05-19,0.9649391755661412,0.03377468846797746,8.836546869817357e-4,0.9987138640341187,0.9995975187211004,1,2,1.094343505717202,0.044232247211324384
USDPEN,22,1m,55,76,2025-04-21,2025-05-20,0.9775782204570375,0.021147685194692206,8.961774676075416e-4,0.9987259056517297,0.9996220831193372,1,2,1.1008329331509863,0.04681990432130475
USDPEN,22,1m,56,77,2025-04-22,2025-05-21,0.9761110026702772,0.02260936506143484,9.213046366025581e-4,0.998720367731712,0.9996416723683146,1,2,1.1029520213433242,0.011111326492683487
USDPEN,22,1m,57,78,2025-04-23,2025-05-22,0.9723632880459893,0.0264071681526813,8.822561476804016e-4,0.9987704561986706,0.999652712346351,1,2,1.0720668202311445,0.08153322732111197
USDPEN,22,1m,58,79,2025-04-24,2025-05-23,0.9659633738529326,0.0327543929400419,9.336632136700665e-4,0.9987177667929745,0.9996514300066446,1,2,1.0934025405564185,0.05476233708351579
USDPEN,22,1m,59,80,2025-04-25,2025-05-26,0.9612543311990435,0.037420036979703065,9.590352624374058e-4,0.9986743681787466,0.9996334034411839,1,2,1.0908246927355862,0.024204634833741565
USDPEN,22,1m,60,81,2025-04-28,2025-05-27,0.9499350173502462,0.04874890649478601,9.453660327531408e-4,0.9986839238450322,0.9996292898777853,2,2,1.0951620817557515,0.05110075205120193
USDPEN,22,1m,61,82,2025-04-29,2025-05-28,0.9451056381647399,0.05363333930436866,8.858191132255523e-4,0.9987389774691086,0.9996247965823342,2,2,1.0886914781975316,0.037772729676000504
USDPEN,22,1m,62,83,2025-04-30,2025-05-29,0.9413222722933938,0.057335600223020804,9.153993558078029e-4,0.9986578725164146,0.9995732718722224,2,2,1.0864098270826423,0.04964597569087466
USDPEN,22,1m,63,84,2025-05-01,2025-05-30,0.9402364105798406,0.05832962125268344,9.59080104946413e-4,0.9985660318325241,0.9995251119374705,2,2,1.0928748481400106,0.028071365087977862
USDPEN,22,1m,64,85,2025-05-02,2025-06-02,0.9449168975280678,0.05345298580020788,0.0010751409999800662,0.9983698833282757,0.9994450243282558,2,2,1.1250499578158537,0.14910270851104335
USDPEN,22,1m,65,86,2025-05-05,2025-06-03,0.9510673527461124,0.04697247856223951,0.0013244661667029909,0.9980398313083519,0.999364297475055,1,2,1.1594960049871468,0.15396411478031694
USDPEN,22,1m,66,87,2025-05-06,2025-06-04,0.9519836469669454,0.04605790363073073,0.0013225682650693403,0.9980415505976761,0.9993641188627455,1,2,1.2150643178858693,0.25044348824248175
USDPEN,22,1m,67,88,2025-05-07,2025-06-05,0.9520723722235752,0.04627266336387932,0.0010698287132571154,0.9983450355874546,0.9994148643007117,1,2,1.3227627732560001,0.4329255935007139
USDPEN,22,1m,68,89,2025-05-08,2025-06-06,0.9604947618720825,0.03763792708620616,0.0012306820289077394,0.9981326889582887,0.9993633709871964,1,2,1.3602701779103579,0.17815433671376715
USDPEN,22,1m,69,90,2025-05-09,2025-06-09,0.9616314891469258,0.03642929720471209,0.0012419539323727023,0.9980607863516379,0.9993027402840106,1,2,1.3777014219641803,0.1032754119457172
USDPEN,22,1m,70,91,2025-05-12,2025-06-10,0.9698817117758144,0.027990422466164212,0.0012642110903007165,0.9978721342419786,0.9991363453322794,1,2,1.3929403844627948,0.09360756585623138
USDPEN,22,1m,71,92,2025-05-13,2025-06-11,0.9633223683338388,0.03472838176920471,0.0011115838441928402,0.9980507501030434,0.9991623339472363,1,2,1.4188043107813557,0.3591941608255414
USDPEN,22,1m,72,93,2025-05-14,2025-06-12,0.9610851076697403,0.037337321690218694,9.608596595991771e-4,0.9984224293599591,0.9993832890195582,1,2,1.3160599678629266,0.6413412004304098
USDPEN,22,1m,73,94,2025-05-15,2025-06-13,0.962740111499987,0.03574010183454523,9.109907694237172e-4,0.9984802133345322,0.9993912041039559,1,2,1.2917171549200237,0.14129718017660683
USDPEN,22,1m,74,95,2025-05-16,2025-06-16,0.9611437083118107,0.03610211182449841,0.002007154682345984,0.9972458201363091,0.9992529748186552,1,2,0.4660448111760548,1.1883151382728288
USDPEN,22,1m,75,96,2025-05-19,2025-06-17,0.9669366126207535,0.030306716966128088,0.0021150773705060815,0.9972433295868816,0.9993584069573876,1,2,0.4238863626007541,0.142961938781137
USDPEN,22,1m,76,97,2025-05-20,2025-06-18,0.9665709255700117,0.03064496950034342,0.0021768277698902853,0.9972158950703551,0.9993927228402454,1,2,0.4430204314372014,0.0681416387476251
USDPEN,22,1m,77,98,2025-05-21,2025-06-19,0.9646444424972968,0.03264711507018102,0.0021792110351175125,0.9972915575674778,0.9994707686025953,1,2,0.4566135228114093,0.038389098298364246
USDPEN,22,1m,78,99,2025-05-22,2025-06-20,0.9650013875913968,0.03224583035319718,0.0023175187452213505,0.9972472179445939,0.9995647366898153,1,2,0.46259006091349025,0.037626732437905125
USDPEN,22,1m,79,100,2025-05-23,2025-06-23,0.9668149646158127,0.030016596495570043,0.0027621930911795795,0.9968315611113828,0.9995937542025624,1,2,0.4500784773207488,0.06436916943839857
USDPEN,22,1m,80,101,2025-05-26,2025-06-24,0.972162921252219,0.025297743784794744,0.002154290885687123,0.9974606650370138,0.9996149559227009,1,2,0.43363081087185923,0.1232942831119775
USDPEN,22,1m,81,102,2025-05-27,2025-06-25,0.9737693673946108,0.023868889690903616,0.002031967821828558,0.9976382570855145,0.999670224907343,1,2,0.4765102511880708,0.16211082159329526
USDPEN,22,1m,82,103,2025-05-28,2025-06-26,0.9793535900041452,0.018763717068311515,0.0015385063134118547,0.9981173070724567,0.9996558133858686,1,2,0.5007827864114913,0.07967628512231714
USDPEN,22,1m,83,104,2025-05-29,2025-06-27,0.981642341164498,0.017002508621332763,0.0010271003545671866,0.9986448497858308,0.999671950140398,1,2,0.499634738883453,0.08429240432222822
USDPEN,22,1m,84,105,2025-05-30,2025-06-30,0.984761125126716,0.014241086366543644,6.582481635880687e-4,0.9990022114932596,0.9996604596568477,1,2,0.5567234176072515,0.1080601781345825
USDPEN,22,1m,85,106,2025-06-02,2025-07-01,0.9871263660483378,0.012277847792207197,2.3952115605843278e-4,0.999404213840545,0.9996437349966034,1,2,0.5442640196628363,0.37562496871480927
USDPEN,22,1m,86,107,2025-06-03,2025-07-02,0.9846916309563268,0.014709465432391097,2.416644816397143e-4,0.9994010963887179,0.9996427608703576,1,2,1.0549299890670272,0.7640948024977909
USDPEN,22,1m,87,108,2025-06-04,2025-07-03,0.9826691528741898,0.016696512532445414,2.615217617256264e-4,0.9993656654066352,0.9996271871683609,1,2,0.9261779458931515,1.2419054797547573
USDPEN,22,1m,88,109,2025-06-05,2025-07-04,0.9777562998228876,0.02157764344728551,3.3258633829378736e-4,0.9993339432701731,0.9996665296084669,1,2,0.9924129902132384,0.20759389335823125
USDPEN,22,1m,89,110,2025-06-06,2025-07-07,0.9748006832222844,0.0244386087407376,3.977977067208094e-4,0.999239291963022,0.9996370896697429,1,2,1.0292905127095102,0.2141032423680238
USDPEN,22,1m,90,111,2025-06-09,2025-07-08,0.9729016003434974,0.026165997346949778,4.8533053175816237e-4,0.9990675976904472,0.9995529282222053,1,2,0.9588333720102035,0.25632716809374206
USDPEN,22,1m,91,112,2025-06-10,2025-07-09,0.9679030888216029,0.03094737903181213,5.981263985218407e-4,0.998850467853415,0.9994485942519369,1,2,0.9652451431041995,0.10633765101446453
USDPEN,22,1m,92,113,2025-06-11,2025-07-10,0.9615559768788722,0.03681934159794516,6.945608542697607e-4,0.9983753184768174,0.999069879331087,1,2,0.973595695313436,0.08515574421593079
USDPEN,22,1m,93,114,2025-06-12,2025-07-11,0.9577465659920097,0.04004780731517665,9.448774401928169e-4,0.9977943733071863,0.9987392507473791,1,2,1.4069778222312352,1.4122037148478117
USDPEN,22,1m,94,115,2025-06-13,2025-07-14,0.9440588024677014,0.052892528383532984,0.001458439858369467,0.9969513308512343,0.9984097707096038,2,2,1.3937289587674346,0.12571079694967022
USDPEN,22,1m,95,116,2025-06-16,2025-07-15,0.9138784495720046,0.0813975992778501,0.002468840484836339,0.9952760488498547,0.9977448893346911,2,2,1.3823326813081864,0.0854244366418798
USDPEN,22,1m,96,117,2025-06-17,2025-07-16,0.8709089980693969,0.12220489139348133,0.0038888639791445816,0.9931138894628783,0.9970027534420228,2,2,1.416273262121681,0.3598376036569632
USDPEN,22,1m,97,118,2025-06-18,2025-07-17,0.8788054987613123,0.11519716648844025,0.003559864981911661,0.9940026652497526,0.9975625302316642,2,2,1.4064890636278011,0.1484939729783485
USDPEN,22,1m,98,119,2025-06-19,2025-07-18,0.8929597584038735,0.10137413750708196,0.0030598205103748366,0.9943338959109556,0.9973937164213303,2,2,1.4105932232193166,0.18573294938251342
USDPEN,22,1m,99,120,2025-06-20,2025-07-21,0.9042967375297013,0.09078088023787693,0.0025175218858107277,0.9950776177675782,0.997595139653389,2,2,1.3559415383492943,0.3660737746669658
USDPEN,22,1m,100,121,2025-06-23,2025-07-22,0.9051675427300975,0.08946033167611846,0.0027130487934658547,0.9946278744062159,0.9973409231996818,2,2,1.4003955762662401,0.38644992296464137
USDPEN,22,1m,101,122,2025-06-24,2025-07-23,0.9028610447245599,0.09172856101073146,0.0025607331364238903,0.9945896057352913,0.9971503388717152,2,2,1.4177644792001507,0.283114691318936
USDPEN,22,1m,102,123,2025-06-25,2025-07-24,0.8955389372313819,0.09536996245791127,0.004953710315472437,0.9909088996892932,0.9958626100047656,2,2,1.3467392886192926,0.9663178707952298
USDPEN,22,1m,103,124,2025-06-26,2025-07-25,0.8848331011906424,0.10268009081128014,0.008471256495503838,0.9875131920019226,0.9959844484974264,2,3,1.360216921067662,0.17001301304004474
USDPEN,22,1m,104,125,2025-06-27,2025-07-28,0.9012903895893236,0.08717962602105037,0.00790960642230352,0.988470015610374,0.9963796220326775,2,3,1.3585826258424718,0.030411372040291748
USDPEN,22,1m,105,126,2025-06-30,2025-07-29,0.9108919769479841,0.07850552198835366,0.007488975482837928,0.9893974989363378,0.9968864744191757,2,3,1.3630823746557919,0.05629745267995946
USDPEN,22,1m,106,127,2025-07-01,2025-07-30,0.9039276836576046,0.08423342172113552,0.00838189443892183,0.98816110537874,0.9965429998176619,2,3,1.3591849100547664,0.040697338075392414
USDPEN,22,1m,107,128,2025-07-02,2025-07-31,0.9064511949350604,0.08117329950778711,0.008862165471493719,0.9876244944428475,0.9964866599143413,2,3,1.3599704704409108,0.032427835655475204
USDPEN,22,1m,108,129,2025-07-03,2025-08-01,0.847214546750053,0.1355375370121017,0.012546513807249103,0.9827520837621547,0.9952985975694039,2,3,1.3584103831868986,0.034500926288439454
USDPEN,22,1m,109,130,2025-07-04,2025-08-04,0.8653028641311128,0.11903174898114044,0.010979400840507884,0.9843346131122532,0.9953140139527611,2,3,1.351692278623841,0.0931985480213057
USDPEN,22,1m,110,131,2025-07-07,2025-08-05,0.8549767599463068,0.13017990089447184,0.009627085999572604,0.9851566608407787,0.9947837468403513,2,3,1.3767996273477159,0.1176844032426087
USDPEN,22,1m,111,132,2025-07-08,2025-08-06,0.8381600653552429,0.1491634670320261,0.007746550556889271,0.987323532387269,0.9950700829441582,2,3,1.4087429315855204,0.23288352937595808
USDPEN,22,1m,112,133,2025-07-09,2025-08-07,0.8182920300298109,0.16887743040333364,0.007305827181995599,0.9871694604331445,0.9944752876151401,2,3,1.3961794083558587,0.1690632851492279
USDPEN,22,1m,113,134,2025-07-10,2025-08-08,0.821208085589626,0.16808641745568526,0.005739760627763479,0.9892945030453113,0.9950342636730747,2,3,1.3494106594600712,0.33291953469367147
USDPEN,22,1m,114,135,2025-07-11,2025-08-11,0.8252789475100629,0.16504045829469224,0.0051488401545243595,0.9903194058047552,0.9954682459592795,2,2,1.3365859368653503,0.15416393779087556
USDPEN,22,1m,115,136,2025-07-14,2025-08-12,0.8297278678094426,0.16058706906782919,0.00491363364857653,0.9903149368772718,0.9952285705258483,2,2,1.3338355673501208,0.0357042871060109
USDPEN,22,1m,116,137,2025-07-15,2025-08-13,0.845657872912568,0.14392861040954535,0.004984785333052768,0.9895864833221133,0.9945712686551661,2,3,1.331806648442008,0.02070943003059454
USDPEN,22,1m,117,138,2025-07-16,2025-08-14,0.8903758551601056,0.09766191962706394,0.00518380109339377,0.9880377747871696,0.9932215758805634,2,3,1.3627256322343224,0.14298077507569695
USDPEN,22,1m,118,139,2025-07-17,2025-08-15,0.9052377320851784,0.08205245130425662,0.0052923610596912595,0.9872901833894351,0.9925825444491263,2,3,1.3365574010111634,0.18281747841422616
USDPEN,22,1m,119,140,2025-07-18,2025-08-18,0.8975813803276036,0.08966202574505715,0.00611835768030755,0.9872434060726607,0.9933617637529683,2,3,1.1501242447494566,1.323800113154647
USDPEN,22,1m,120,141,2025-07-21,2025-08-19,0.9058131916840887,0.08155986160454702,0.007107637514360197,0.9873730532886357,0.994480690802996,2,3,1.3660769046280614,0.8857345119792093
USDPEN,22,1m,121,142,2025-07-22,2025-08-20,0.9153960787671379,0.07401089279819564,0.006188728592311418,0.9894069715653335,0.995595700157645,2,3,1.3593050058837606,0.09980433977535244
USDPEN,22,1m,122,143,2025-07-23,2025-08-21,0.93589879810449,0.055725721607755574,0.005201218620718009,0.9916245197122455,0.9968257383329635,2,2,1.3415774662518756,0.10189111251473751
USDPEN,22,1m,123,144,2025-07-24,2025-08-22,0.947050014443376,0.04627634716357751,0.0045937321809599455,0.9933263616069535,0.9979200937879135,2,2,1.2979564308261171,0.171938086357812
USDPEN,22,1m,124,145,2025-07-25,2025-08-25,0.949473612692984,0.04483756567761056,0.004119306507288705,0.9943111783705946,0.9984304848778833,2,2,1.29632097055252,0.06377212737542944
USDPEN,22,1m,125,146,2025-07-28,2025-08-26,0.9360384517711517,0.05948565313997081,0.0037984082370646,0.9955241049111225,0.9993225131481872,2,2,1.290645839671939,0.07854561421400673
USDPEN,22,1m,126,147,2025-07-29,2025-08-27,0.9393962922556097,0.05679571520941124,0.0029473973622356517,0.996192007465021,0.9991394048272566,2,2,1.275310135797833,0.18203599384074873
USDPEN,22,1m,127,148,2025-07-30,2025-08-28,0.9362665363572288,0.06050433847678952,0.002412341439331395,0.9967708748340183,0.9991832162733497,2,2,1.2679176965197105,0.13242672460126542
USDPEN,22,1m,128,149,2025-07-31,2025-08-29,0.9403952686657412,0.05678490676112916,0.002019268472065335,0.9971801754268703,0.9991994438989357,2,2,1.2571734922802813,0.2656449381925778
USDPEN,22,1m,129,150,2025-08-01,2025-09-01,0.9425971970637816,0.05496091904975384,0.0016921412985092834,0.9975581161135355,0.9992502574120448,2,2,1.2287512044252018,0.2548010221286279
USDPEN,22,1m,130,151,2025-08-04,2025-09-02,0.9457365384584601,0.052246842880914135,0.0014296432292107478,0.9979833813393741,0.9994130245685849,2,2,1.2571593635821885,0.2720281671867544
USDPEN,22,1m,131,152,2025-08-05,2025-09-03,0.943343133767501,0.0545985549689631,0.0014568144915346117,0.997941688736464,0.9993985032279987,2,2,1.2439090609664822,0.05674334455555408
USDPEN,22,1m,132,153,2025-08-06,2025-09-04,0.9446898629195337,0.053489965125019585,0.0012861469316829079,0.9981798280445533,0.9994659749762362,2,2,1.2668266370860226,0.1905957711626566
USDPEN,22,1m,133,154,2025-08-07,2025-09-05,0.9472405129832113,0.05101317094002766,0.0012275547080382676,0.998253683923239,0.9994812386312772,2,2,1.2881840627479484,0.12995153064807727
USDPEN,22,1m,134,155,2025-08-08,2025-09-08,0.9545215978835198,0.04399093832090065,9.99745995042809e-4,0.9985125362044204,0.9995122821994632,1,2,1.2881441510488774,0.14427286888306573
USDPEN,22,1m,135,156,2025-08-11,2025-09-09,0.9569243200210729,0.04153562640293356,9.968794555052654e-4,0.9984599464240064,0.9994568258795117,1,2,1.2276337884580983,0.15616003271415646
USDPEN,22,1m,136,157,2025-08-12,2025-09-10,0.9589091526993189,0.039482856961380416,9.182484519838001e-4,0.9983920096606993,0.999310258112683,1,2,1.1644135639060347,0.14314601744133706
USDPEN,22,1m,137,158,2025-08-13,2025-09-11,0.9592077465347388,0.038977615510595746,0.0010147555795995493,0.9981853620453346,0.9992001176249341,1,2,0.998972237470009,0.4219164528311101
USDPEN,22,1m,138,159,2025-08-14,2025-09-12,0.9618353944145447,0.03644706750544012,9.638835850715423e-4,0.9982824619199848,0.9992463455050563,1,2,0.9269716275399045,0.17889068001614553
USDPEN,22,1m,139,160,2025-08-15,2025-09-15,0.9609959463359933,0.03753999351723041,7.717309594729877e-4,0.9985359398532236,0.9993076708126967,1,2,0.8262892797174755,0.26427201610398904
USDPEN,22,1m,140,161,2025-08-18,2025-09-16,0.9579484697759639,0.040680287592900335,7.053930582478389e-4,0.9986287573688643,0.9993341504271122,1,2,0.7870574756434292,0.3359810133457075
USDPEN,22,1m,141,162,2025-08-19,2025-09-17,0.9650022504044982,0.033838626121758385,6.80855017127566e-4,0.9988408765262565,0.9995217315433841,1,2,0.798443632007552,0.13194176185669942
USDPEN,22,1m,142,163,2025-08-20,2025-09-18,0.9649460942312591,0.03395093748435798,6.647646355758611e-4,0.9988970317156171,0.9995617963511929,1,2,0.7959896208761431,0.22680895378195232
USDPEN,22,1m,143,164,2025-08-21,2025-09-19,0.9674907925911033,0.03141547943493355,6.581700139535752e-4,0.9989062720260368,0.9995644420399904,1,2,0.8113356580957006,0.053804360484191016
