moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,22,1m,30,51,2025-03-17,2025-04-15,0.9929771259569121,0.005265379596493806,0.0015778866580227148,0.9982425055534059,0.9998203922114286,1,1,0.6969378496960322,0.09831266337222876
USDBRL,22,1m,31,52,2025-03-18,2025-04-16,0.9932378419023814,0.005095495940716345,0.0015110387469627806,0.9983333378430977,0.9998443765900605,1,1,0.6752218512204943,0.05059520571917609
USDBRL,22,1m,32,53,2025-03-19,2025-04-17,0.9938492874416518,0.004647922990922907,0.0013667034178995393,0.9984972104325747,0.9998639138504742,1,1,0.6686049811812201,0.016544457241478436
USDBRL,22,1m,33,54,2025-03-20,2025-04-18,0.9943404535885945,0.004191707017478651,0.0013416863902763606,0.9985321606060731,0.9998738469963495,1,1,0.6713854631313463,0.014054926946166113
USDBRL,22,1m,34,55,2025-03-21,2025-04-21,0.9942303645819026,0.003996874117638601,0.0016552432018654784,0.9982272386995412,0.9998824819014067,1,1,0.6734292365450804,0.030369585283925332
USDBRL,22,1m,35,56,2025-03-24,2025-04-22,0.9944407003268602,0.0037635451669276146,0.0016791566707794962,0.9982042454937877,0.9998834021645673,1,1,0.6744156022788269,0.025897835360494132
USDBRL,22,1m,36,57,2025-03-25,2025-04-23,0.9947906370536576,0.003421709045651837,0.001664019067439667,0.9982123460993094,0.999876365166749,1,1,0.6667828245460022,0.025172908864342217
USDBRL,22,1m,37,58,2025-03-26,2025-04-24,0.9952950991138372,0.0029917739817407127,0.0015763665870776444,0.9982868730955778,0.9998632396826556,1,1,0.6690307180836548,0.011427249394821287
USDBRL,22,1m,38,59,2025-03-27,2025-04-25,0.9959294306389346,0.0024273218344389386,0.001509338275786469,0.9983567524733735,0.99986609074916,1,1,0.670597574629357,0.01650365811839249
USDBRL,22,1m,39,60,2025-03-28,2025-04-28,0.996676965044578,0.0017356777533837169,0.001457362343687022,0.9984126427979617,0.9998700051416488,1,1,0.6788474366943955,0.07011444550649468
USDBRL,22,1m,40,61,2025-03-31,2025-04-29,0.9970032603544505,0.0016629060926022549,0.0012033801681871096,0.99866616644705275,0.9998695466152399,1,1,0.6872203948556012,0.03497886069618031
USDBRL,22,1m,41,62,2025-04-01,2025-04-30,0.9972365338227489,0.001606202334163134,0.001030867412854777,0.998842736156912,0.9998736035697668,1,1,0.6920808531936182,0.04676806050658507
USDBRL,22,1m,42,63,2025-04-02,2025-05-01,0.9973223574132275,0.001661029479446393,8.877164554977386e-4,0.9989833868926739,0.9998711033481716,1,1,0.6767953256170006,0.06450527604411406
USDBRL,22,1m,43,64,2025-04-03,2025-05-02,0.997519342046777,0.0016509114425340057,7.024350949461918e-4,0.999170253489311,0.9998726885842572,1,1,0.6705228666118302,0.09421549260377185
USDBRL,22,1m,44,65,2025-04-04,2025-05-05,0.9977402162269411,0.001660689026221819,4.673729230881785e-4,0.9994009052531629,0.9998682781762511,1,1,0.67225023270188,0.13315653930737406
USDBRL,22,1m,45,66,2025-04-07,2025-05-06,0.9978428364788655,0.0015214249414680083,4.929509612561934e-4,0.9993642614203335,0.9998572123815898,1,1,0.6905421751849123,0.11593524618439763
USDBRL,22,1m,46,67,2025-04-08,2025-05-07,0.9974504677629893,0.0017604964990526185,6.08449307984245e-4,0.9992109642620419,0.9998194135700261,1,1,0.7119622275736561,0.12567427227241104
USDBRL,22,1m,47,68,2025-04-09,2025-05-08,0.9964339922930178,0.0025845321278652436,7.793014817013207e-4,0.999018524420883,0.9997978259025844,1,1,0.7176855947135624,0.09087055900823576
USDBRL,22,1m,48,69,2025-04-10,2025-05-09,0.9951621308128655,0.003189729579367528,0.0013210062035879672,0.998351860392233,0.999672866595821,1,1,0.6196775165563243,0.20581023922379524
USDBRL,22,1m,49,70,2025-04-11,2025-05-12,0.9899951637562561,0.006181305534206769,0.003210962751675287,0.9961764692904629,0.9993874320421381,1,2,0.5728567912432345,0.1506907820060182
USDBRL,22,1m,50,71,2025-04-14,2025-05-13,0.9745209543571015,0.01301729531226729,0.010855231567390076,0.9875382496693688,0.9983934812367589,1,3,0.5685167332524879,0.15372085192270243
USDBRL,22,1m,51,72,2025-04-15,2025-05-14,0.9777801372727047,0.01412331195042657,0.006852383730478786,0.9919034492231313,0.9987558329536101,1,2,0.6486784463285487,0.25679059696246226
USDBRL,22,1m,52,73,2025-04-16,2025-05-15,0.9784800564726464,0.013987678502682597,0.00639874913378882,0.9924677349753289,0.9988664841091178,1,2,0.651652039894023,0.057801389498355504
USDBRL,22,1m,53,74,2025-04-17,2025-05-16,0.9787457160223891,0.013804855605541849,0.006360267013456024,0.992550571627931,0.998910838641387,1,2,0.6598542265819962,0.0496188914846171
USDBRL,22,1m,54,75,2025-04-18,2025-05-19,0.9764244635693468,0.015227149247592713,0.007110188736223041,0.9916516128169395,0.9987618015531625,1,2,0.6830222986008065,0.04921291114761856
USDBRL,22,1m,55,76,2025-04-21,2025-05-20,0.975477022537098,0.015734181724263108,0.007475403063354918,0.9912112042613611,0.998686607324716,1,2,0.6857996671269122,0.07360746140995801
USDBRL,22,1m,56,77,2025-04-22,2025-05-21,0.979123187131821,0.01417330177291846,0.0054397191554968125,0.9932964889047394,0.9987362080602363,1,2,0.6659440922299489,0.17192301815232708
USDBRL,22,1m,57,78,2025-04-23,2025-05-22,0.9817047586498594,0.012147507595292513,0.004952639689722778,0.9938522662451519,0.9988049059348747,1,2,0.7091662838076315,0.17718803973315608
USDBRL,22,1m,58,79,2025-04-24,2025-05-23,0.9813774858397841,0.010187254490366334,0.0074218018789600545,0.9915647403301504,0.9989865422091105,1,2,0.7680725799801935,0.13647967563192692
USDBRL,22,1m,59,80,2025-04-25,2025-05-26,0.9815981938211715,0.010256690514529525,0.007071152907830173,0.991854884335701,0.9989260372435312,1,2,0.8017439190675194,0.09912003046900382
USDBRL,22,1m,60,81,2025-04-28,2025-05-27,0.9802657267998662,0.01126880738327375,0.007471131782728179,0.99153453418314,0.9990056659658682,1,2,0.8192454118084338,0.03891175690024416
USDBRL,22,1m,61,82,2025-04-29,2025-05-28,0.9722275432240568,0.016251727674484254,0.010187187793532134,0.988479270898541,0.9986664586920732,1,3,0.8069684255916734,0.0342436382548681
USDBRL,22,1m,62,83,2025-04-30,2025-05-29,0.9668696294553627,0.02170986084356964,0.009819267599241371,0.9885794902989323,0.9983987578981737,1,3,0.8047107196066791,0.06609993415249338
USDBRL,22,1m,63,84,2025-05-01,2025-05-30,0.9618914306523884,0.02667968421942786,0.00954334412838558,0.9885711148718163,0.9981144590002018,1,3,0.8098385538006737,0.058076928117293945
USDBRL,22,1m,64,85,2025-05-02,2025-06-02,0.9599865804321708,0.028611648495164333,0.009300676739617686,0.9885982289273351,0.9978989056669528,1,3,0.8129696328036221,0.037677587224260845
USDBRL,22,1m,65,86,2025-05-05,2025-06-03,0.9564969987492535,0.031111035513532958,0.010019371700514736,0.9876080342627865,0.9976274059633012,1,3,0.8260365541240436,0.026929587648139477
USDBRL,22,1m,66,87,2025-05-06,2025-06-04,0.955122009087786,0.03243978945197993,0.009693941246520106,0.9875617985397659,0.997255739786286,1,3,0.8547786046385605,0.05086930772290268
USDBRL,22,1m,67,88,2025-05-07,2025-06-05,0.9553862565252497,0.03305721624998311,0.008178180389454887,0.9884434727752328,0.9966216531646876,1,3,0.906697868287752,0.09281639449222079
USDBRL,22,1m,68,89,2025-05-08,2025-06-06,0.9558888582656759,0.03446947452844163,0.006100348375762853,0.9903583327941176,0.9964586811698805,1,2,0.8621494332312786,0.1576298613037803
USDBRL,22,1m,69,90,2025-05-09,2025-06-09,0.9642468450626683,0.029620857901522888,0.0028898720436507388,0.9938677029641912,0.996757575007842,1,2,0.645310510768083,1.0594404199455814
USDBRL,22,1m,70,91,2025-05-12,2025-06-10,0.9823449644591808,0.014413947815861791,0.0016408116281496747,0.9967589122750427,0.9983997239031923,1,2,1.3128788850150637,1.0655224295089702
USDBRL,22,1m,71,92,2025-05-13,2025-06-11,0.9876966542305274,0.009466504658286237,0.0014125038400740145,0.9971631588888137,0.9985756627288876,1,2,1.1578346162421618,0.38442667552222315
USDBRL,22,1m,72,93,2025-05-14,2025-06-12,0.9903815900462982,0.0068634100757295835,0.001500561653527379,0.9972450001220278,0.9987455617755552,1,1,0.9639601624968669,0.31886313990491105
USDBRL,22,1m,73,94,2025-05-15,2025-06-13,0.9910756714384578,0.006085690333304986,0.0016328630551237914,0.9971613617717627,0.9987942248268865,1,1,0.9983652421735981,0.17607629626052976
USDBRL,22,1m,74,95,2025-05-16,2025-06-16,0.9923192932225001,0.005432045018769967,0.0012164975765399846,0.99775133824127,0.9989678358178101,1,1,1.1946609006407483,0.4120597217546868
USDBRL,22,1m,75,96,2025-05-19,2025-06-17,0.9915749580364728,0.006112530701459724,0.0012868034505011893,0.9976874887379324,0.9989742921884337,1,1,1.2668424888568006,0.1882948456014651
USDBRL,22,1m,76,97,2025-05-20,2025-06-18,0.9927894310903135,0.004935872059057692,0.0012810608442073263,0.9977253031493711,0.99900636399357845,1,1,1.3510409013348226,0.25585031159002947
USDBRL,22,1m,77,98,2025-05-21,2025-06-19,0.992440082167372,0.00507151199982497,0.0015895646733691054,0.9975115941671969,0.999101158840566,1,1,1.3682701695325685,0.1612052001257681
USDBRL,22,1m,78,99,2025-05-22,2025-06-20,0.9916232243933644,0.005888349309184486,0.0015597378173002184,0.9975115737025488,0.9990713115198491,1,1,1.3440994308284073,0.2160381539292956
USDBRL,22,1m,79,100,2025-05-23,2025-06-23,0.9907069131774316,0.006760373415104678,0.001561144277082917,0.9974672865925364,0.9990284308696192,1,1,1.3394000346118347,0.10168801819409197
USDBRL,22,1m,80,101,2025-05-26,2025-06-24,0.9859463758829027,0.011055075495470886,0.0016468536218126055,0.9970014513783736,0.9986483050001862,1,2,1.4235334718489685,0.6053171395441689
USDBRL,22,1m,81,102,2025-05-27,2025-06-25,0.9702700006590187,0.02596346334048971,0.002311199142928562,0.9962334639995084,0.998544663142437,1,2,1.4192728989393455,0.1765172924311367
USDBRL,22,1m,82,103,2025-05-28,2025-06-26,0.9500102723063363,0.04613464334432671,0.0024597644720940385,0.996144915650663,0.998604680122757,1,2,1.4142302750124642,0.1421737883001897
USDBRL,22,1m,83,104,2025-05-29,2025-06-27,0.9411200108750933,0.055417081157080515,0.0021457899620562276,0.9965370920321739,0.99868288199423,2,2,1.4168907893395577,0.07102050016633124
USDBRL,22,1m,84,105,2025-05-30,2025-06-30,0.9300491984005246,0.066906470577392893,0.0018222353873712826,0.9969556689779174,0.9987779043652888,2,2,1.4066550896032515,0.2731214576716524
USDBRL,22,1m,85,106,2025-06-02,2025-07-01,0.9158404276743116,0.08095105921028105,0.0019697791882098904,0.9967914868845926,0.9987612660728026,2,2,1.3848363180497691,0.13389428190386016
USDBRL,22,1m,86,107,2025-06-03,2025-07-02,0.9133972412873036,0.0831139147442887,0.002102584006900405,0.9965111560315922,0.9986137400384927,2,2,1.3249324073372144,0.2345703716489303
USDBRL,22,1m,87,108,2025-06-04,2025-07-03,0.9147967907957735,0.08110036615534946,0.00270046283570234,0.9958971569511229,0.9985976197868253,2,2,1.3177956179866914,0.08067636058694311
USDBRL,22,1m,88,109,2025-06-05,2025-07-04,0.9216822369340708,0.07344365940355278,0.0034052549874816315,0.9951258963376236,0.9985311513251052,2,2,1.3420208737914463,0.08521224451957847
USDBRL,22,1m,89,110,2025-06-06,2025-07-07,0.9393924451837564,0.0549083054646448,0.004018621962942347,0.9943007506484012,0.9983193726113435,2,2,1.2050624106265135,0.34666212320982565
USDBRL,22,1m,90,111,2025-06-09,2025-07-08,0.9578104858693228,0.03706660257590796,0.003645295174874588,0.9948770884452308,0.9985223836201054,1,2,1.1477827152189657,0.11245712985555519
USDBRL,22,1m,91,112,2025-06-10,2025-07-09,0.9751875816708285,0.021679910734566613,0.0023073177689199387,0.9968674924053952,0.9991748101743151,1,2,1.0993119228491133,0.08865483545243383
USDBRL,22,1m,92,113,2025-06-11,2025-07-10,0.9816468471395356,0.01619087321544331,0.0016924768194933526,0.997837720354979,0.9995301971744723,1,2,1.0943277083292509,0.09255449464793096
USDBRL,22,1m,93,114,2025-06-12,2025-07-11,0.9842677970812892,0.014280250173519388,0.0010713993539336801,0.9985480472548086,0.9996194466087422,1,2,1.015425277688526,0.15993802264228443
USDBRL,22,1m,94,115,2025-06-13,2025-07-14,0.9849127426342772,0.01364865016479727,0.0010598649738694913,0.9985613927990744,0.999621257772944,1,2,0.9259927201001271,0.22122842470236903
USDBRL,22,1m,95,116,2025-06-16,2025-07-15,0.9856728062649645,0.013213415799809572,8.032702907206791e-4,0.9988862220647741,0.9996894923554948,1,2,0.7280739101299669,0.30196917506821286
USDBRL,22,1m,96,117,2025-06-17,2025-07-16,0.9845780827616127,0.01424189991603294,8.348520531494079e-4,0.9988199826776457,0.9996548347307951,1,2,0.756041653490554,0.05595366258225864
USDBRL,22,1m,97,118,2025-06-18,2025-07-17,0.9841031230545306,0.01466819859183595,8.76718611487795e-4,0.9987713216463666,0.9996480402578544,1,2,0.780784065200652,0.040474859348219136
USDBRL,22,1m,98,119,2025-06-19,2025-07-18,0.9840826389717787,0.014555091647708648,0.0010100704280122613,0.9986377306194874,0.9996478010474996,1,2,0.7809086726693681,0.05668321299580195
USDBRL,22,1m,99,120,2025-06-20,2025-07-21,0.9855899497449884,0.013039826742820301,0.0010259264309707044,0.9986297764878087,0.9996557029187794,1,2,0.7879809743438863,0.04447236333597528
USDBRL,22,1m,100,121,2025-06-23,2025-07-22,0.9857693288063043,0.012747161356012192,0.0010971563994950212,0.9985164901623165,0.9996136465618115,1,2,0.7858495564577375,0.041695829487584116
USDBRL,22,1m,101,122,2025-06-24,2025-07-23,0.9839011503090254,0.014468938359216766,0.0011718812327971965,0.9983700886682422,0.9995419699010393,1,2,0.7963495375162545,0.09882655830625196
USDBRL,22,1m,102,123,2025-06-25,2025-07-24,0.9834179884103029,0.014814443067159202,0.0011987406852343213,0.9982324314774621,0.9994311721626965,1,2,0.8421478863784814,0.27205850500008616
USDBRL,22,1m,103,124,2025-06-26,2025-07-25,0.9837313634010856,0.01451537499637374,0.0012081399720454316,0.9982467383974594,0.9994548783695048,1,2,0.8728167982202976,0.18308890754290397
USDBRL,22,1m,104,125,2025-06-27,2025-07-28,0.9863563119579352,0.011919408419581647,0.0012108194823379033,0.9982757203775168,0.9994865398598547,1,2,0.8943858247984584,0.07506293120124892
USDBRL,22,1m,105,126,2025-06-30,2025-07-29,0.9877324597483164,0.010525250176200936,0.001252833158149719,0.9982577099245173,0.9995105430826671,1,2,0.9573614118257207,0.11538130373569165
USDBRL,22,1m,106,127,2025-07-01,2025-07-30,0.9880228094312127,0.00995747493407647,0.0015124390752273178,0.9979802843652892,0.9994927234405164,1,2,0.9763539998584536,0.06275527224466099
USDBRL,22,1m,107,128,2025-07-02,2025-07-31,0.9859589609729007,0.011215732897969668,0.0022766586451477976,0.9971746938708703,0.9994513525160181,1,2,1.0067736496437696,0.06625866945592983
USDBRL,22,1m,108,129,2025-07-03,2025-08-01,0.9824960377024262,0.013448944755060055,0.003372778094335124,0.9959449824574863,0.9993177605518214,1,2,0.9581702056469106,0.14707946440550126
USDBRL,22,1m,109,130,2025-07-04,2025-08-04,0.9720721758237757,0.02166940130294447,0.005445580489219874,0.9937415771267202,0.99918715761594,1,2,0.9423425665559171,0.11019018185855001
USDBRL,22,1m,110,131,2025-07-07,2025-08-05,0.961463692002344,0.03023465755880182,0.007487194790877255,0.9916983495611459,0.9991855443520231,1,2,0.9220863308047349,0.06768610449463286
USDBRL,22,1m,111,132,2025-07-08,2025-08-06,0.9587050130987228,0.03107692858888621,0.009429609630998922,0.989781941687609,0.999211551318608,1,3,0.9009186006911891,0.055284433723429234
USDBRL,22,1m,112,133,2025-07-09,2025-08-07,0.9669101481480356,0.02387820935366177,0.008638908482660827,0.9907883575016974,0.9994272659843582,1,2,0.8947861913618109,0.06113060435181107
USDBRL,22,1m,113,134,2025-07-10,2025-08-08,0.9716256888572892,0.019772235298814254,0.008285009949173703,0.9913979241561034,0.9996829341052771,1,2,0.8944302442841089,0.057340290301246245
USDBRL,22,1m,114,135,2025-07-11,2025-08-11,0.9718550903962883,0.01916367968229113,0.008673842253101752,0.9910187700785794,0.9996926123316812,1,2,0.8964156984430949,0.015127008613720181
USDBRL,22,1m,115,136,2025-07-14,2025-08-12,0.9736367199413817,0.017997554252758865,0.008086309745772671,0.9916342741941405,0.9997205839399133,1,2,0.8882317781360115,0.028103732723423504
USDBRL,22,1m,116,137,2025-07-15,2025-08-13,0.9794071278990755,0.014085119423311403,0.006269778381846627,0.9934922473223868,0.9997620257042334,1,2,0.8793776331407956,0.03174027809566935
USDBRL,22,1m,117,138,2025-07-16,2025-08-14,0.9818194283584551,0.012763381070787668,0.0052191096905965465,0.9945828094292428,0.9998019191198394,1,2,0.8760137944808667,0.033668921088359394
USDBRL,22,1m,118,139,2025-07-17,2025-08-15,0.9831626346132654,0.011648526923428852,0.0050096890672857814,0.9948111615366942,0.99982085060398,1,2,0.8733980132597559,0.022459433984951274
USDBRL,22,1m,119,140,2025-07-18,2025-08-18,0.9844829903261887,0.011013180580176384,0.0043633885377368856,0.9954961709063651,0.999859559444102,1,2,0.877159296521646,0.04336848606013587
USDBRL,22,1m,120,141,2025-07-21,2025-08-19,0.9826403154500296,0.011661977165320785,0.005510012764038794,0.9943022926153504,0.9998123053793891,1,2,0.898086525682298,0.11030686586051315
USDBRL,22,1m,121,142,2025-07-22,2025-08-20,0.9823150800089229,0.012062750077975718,0.005449508392910207,0.9943778300868986,0.9998273384798088,1,2,0.919684563083151,0.0903979600971517
USDBRL,22,1m,122,143,2025-07-23,2025-08-21,0.9831656752810595,0.012216960711830517,0.004452933541329935,0.99538263599289,0.9998355695342199,1,2,0.9279665153111332,0.06053862089307882
USDBRL,22,1m,123,144,2025-07-24,2025-08-22,0.9817017502706074,0.014806880146192783,0.003329027969574523,0.9965086304168002,0.9998376583863746,1,2,0.9347977074201109,0.05884814337285078
USDBRL,22,1m,124,145,2025-07-25,2025-08-25,0.9823098746332573,0.015263312118323534,0.0022701545706483982,0.9975731867515808,0.9998433413222292,1,2,0.9042283503943939,0.06101887758127062
USDBRL,22,1m,125,146,2025-07-28,2025-08-26,0.9817750677222433,0.01603187740277944,0.0020343692528845565,0.9978069451250228,0.9998413143779074,1,2,0.8718231596696885,0.053816480220978846
USDBRL,22,1m,126,147,2025-07-29,2025-08-27,0.9798065577370221,0.017784202204887453,0.0022183632060360516,0.9975907599419095,0.9998091231479456,1,2,0.862467248935656,0.023401865615215244
USDBRL,22,1m,127,148,2025-07-30,2025-08-28,0.9783256737106689,0.019374075563085447,0.0020620296723252523,0.9976997492737544,0.9997617789460796,1,2,0.8603581558356321,0.032191218461956474
USDBRL,22,1m,128,149,2025-07-31,2025-08-29,0.9777472394022232,0.020123867194286306,0.0018392566499387192,0.9978711065965095,0.9997103632464482,1,2,0.8176309402990158,0.10009146712753145
USDBRL,22,1m,129,150,2025-08-01,2025-09-01,0.9770527586064729,0.021327952464171525,0.0013419370635728237,0.9983807110706444,0.9997226481342173,1,2,0.7432197198720294,0.1725482461396311
USDBRL,22,1m,130,151,2025-08-04,2025-09-02,0.9821461954175337,0.017039862530364484,6.369216963069362e-4,0.9991860579478982,0.9998229796442051,1,2,0.5709654370569753,0.348179055324985
USDBRL,22,1m,131,152,2025-08-05,2025-09-03,0.9866115146109877,0.012780515901508346,4.549113407520365e-4,0.999392030512496,0.9998469418532481,1,2,0.592056117787005,0.06290909821046074
USDBRL,22,1m,132,153,2025-08-06,2025-09-04,0.990861248111873,0.008626033612909116,3.779932998310939e-4,0.9994872817247822,0.9998652750246132,1,1,0.6677356079990024,0.10429888376595334
USDBRL,22,1m,133,154,2025-08-07,2025-09-05,0.9922128991645248,0.007276698057535562,3.8697331380534427e-4,0.9994895972220604,0.9998765705358658,1,1,0.6617386162275325,0.07421453072541191
USDBRL,22,1m,134,155,2025-08-08,2025-09-08,0.9920946738479864,0.007375600223132594,4.1240280164970547e-4,0.999470274071119,0.9998826768727688,1,1,0.6722303182143903,0.04201559838854145
USDBRL,22,1m,135,156,2025-08-11,2025-09-09,0.9914558095318196,0.007984077675917104,4.3191853290255416e-4,0.9994398872077367,0.9998718057406392,1,1,0.6760097265898682,0.016063707819601498
USDBRL,22,1m,136,157,2025-08-12,2025-09-10,0.9910101862440188,0.008372111708765296,4.546830531408342e-4,0.9993822979527841,0.999836981005925,1,1,0.6943418052462693,0.02533141205993105
USDBRL,22,1m,137,158,2025-08-13,2025-09-11,0.9896408600112931,0.009588417034627282,5.524383969768686e-4,0.9992292770459205,0.9997817154428973,1,2,0.6290835549179117,0.11754527804746488
USDBRL,22,1m,138,159,2025-08-14,2025-09-12,0.986700182614587,0.012240356403720237,7.918863933477803e-4,0.9989405390183073,0.9997324254116551,1,2,0.6214071504726432,0.09180865417012805
USDBRL,22,1m,139,160,2025-08-15,2025-09-15,0.9815730994319296,0.017054463567355547,0.0010436468531593993,0.9986275629992851,0.9996712098524445,1,2,0.65302655068170945,0.07391803818549157
USDBRL,22,1m,140,161,2025-08-18,2025-09-16,0.974291662778938,0.024220329409379144,0.001149322460658802,0.9985119921883171,0.9996613146489759,1,2,0.6212451648074554,0.052619377996027075
USDBRL,22,1m,141,162,2025-08-19,2025-09-17,0.9633868549696794,0.034872215045319344,0.0013686494351918934,0.9982590700149987,0.9996277194501906,1,2,0.7041328435123501,0.1125640856473158
USDBRL,22,1m,142,163,2025-08-20,2025-09-18,0.9622260349207511,0.03631480778675064,0.001074077309425303,0.9985408427075018,0.9996149200169271,1,2,0.756682174565813,0.08874989906632845
USDBRL,22,1m,143,164,2025-08-21,2025-09-19,0.9598662500552468,0.038572222362232594,0.0011475337168145282,0.9984384724174794,0.9995860061342939,1,2,0.7699373268941051,0.041402301073505704
