moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,22,1m,13,34,2025-02-20,2025-03-21,0.9692570081310616,0.021870368387624968,0.008003673790675837,0.9911273765186867,0.9991310503093624,1,2,0.6872202177997707,0.03347667262157556
USDBRL,22,1m,14,35,2025-02-21,2025-03-24,0.9741187975127312,0.018497811528676848,0.006414558716528115,0.992616609041408,0.9990311677579361,1,2,0.6642963641472798,0.07831893196728386
USDBRL,22,1m,15,36,2025-02-24,2025-03-25,0.9763042751087901,0.018479443282402294,0.004236582657994248,0.9947837183911924,0.9990203010491866,1,2,0.6942594993712059,0.155109059863875
USDBRL,22,1m,16,37,2025-02-25,2025-03-26,0.9778773589374372,0.018053618785153977,0.003325119922274949,0.9959309777225912,0.9992560976448661,1,2,0.7711524021307655,0.15033040078841298
USDBRL,22,1m,17,38,2025-02-26,2025-03-27,0.9810227608730087,0.015321427873358466,0.0030568785232963696,0.9963441887463671,0.9994010672696635,1,2,0.7700651808200862,0.0436107870906532
USDBRL,22,1m,18,39,2025-02-27,2025-03-28,0.9838899129588383,0.012982329640487225,0.002661862738763246,0.9968722425993255,0.9995341053380887,1,2,0.7644536037252883,0.06419303085396057
USDBRL,22,1m,19,40,2025-02-28,2025-03-31,0.9773322142519006,0.01861712657909394,0.003472066806895942,0.9959493408309946,0.9994214076378906,1,2,0.7944221015812284,0.07174538221400587
USDBRL,22,1m,20,41,2025-03-03,2025-04-01,0.9751154911160765,0.02069148561205249,0.0034966884629865436,0.995806976728129,0.9993036651911156,1,2,0.786468956295759,0.05515852368686204
USDBRL,22,1m,21,42,2025-03-04,2025-04-02,0.9770178445467199,0.017553656419232018,0.004471455980708379,0.9945715009659519,0.9990429569466603,1,2,0.8051234008339534,0.06877590465488834
USDBRL,22,1m,22,43,2025-03-05,2025-04-03,0.9770641888561432,0.018154251942168846,0.0036895076528351686,0.995218440798312,0.9989079484511472,1,2,0.8595466874800076,0.12607788493083694
USDBRL,22,1m,23,44,2025-03-06,2025-04-04,0.9856558165676497,0.010685906177080148,0.002892469245892357,0.9963417227447298,0.9992341919906221,1,2,0.7766381380715714,0.4109786670728699
USDBRL,22,1m,24,45,2025-03-07,2025-04-07,0.9924683186773788,0.005821641447081685,0.001391143840137979,0.9982899601244605,0.9996811039645984,1,1,0.7541108910027463,0.07773491994418961
USDBRL,22,1m,25,46,2025-03-10,2025-04-08,0.9940761913807566,0.0041924132009672635,0.0014050763556436893,0.998268604581724,0.9996736809373676,1,1,0.767473570976887,0.27440079714120047
USDBRL,22,1m,26,47,2025-03-11,2025-04-09,0.9953947269427629,0.0033839472126286833,9.810501085431018e-4,0.9987786741553916,0.9997597242639347,1,1,0.7667887074848543,0.033868099500209053
USDBRL,22,1m,27,48,2025-03-12,2025-04-10,0.9962040773866833,0.002916262929060038,6.754996360939572e-4,0.9991203403157433,0.9997958399518372,1,1,0.7888060398160921,0.065410215444215
USDBRL,22,1m,28,49,2025-03-13,2025-04-11,0.9962349039829427,0.0027013909663277072,8.571670788086666e-4,0.9989362949492704,0.9997934620280791,1,1,0.8124185044728333,0.14695840560776538
USDBRL,22,1m,29,50,2025-03-14,2025-04-14,0.9933133738674231,0.0050740633556153126,0.0014108738101356014,0.9983874372230385,0.9997983110331741,1,1,0.7316603960429521,0.21919689178354593
USDBRL,22,1m,30,51,2025-03-17,2025-04-15,0.9929771259569087,0.00526537959649552,0.0015778866580243851,0.9982425055534042,0.9998203922114286,1,1,0.6969378496958143,0.09831266337230593
USDBRL,22,1m,31,52,2025-03-18,2025-04-16,0.9932378419023788,0.005095495940716979,0.0015110387469646285,0.9983333378430959,0.9998443765900605,1,1,0.6752218512202823,0.050595205719176674
USDBRL,22,1m,32,53,2025-03-19,2025-04-17,0.99384928744165,0.004647922990923037,0.0013667034179013066,0.9984972104325731,0.9998639138504745,1,1,0.6686049811810094,0.01654445724147514
USDBRL,22,1m,33,54,2025-03-20,2025-04-18,0.9943404535885927,0.0041917070174786065,0.001341686390278141,0.9985321606060713,0.9998738469963494,1,1,0.6713854631311371,0.01405492694616658
USDBRL,22,1m,34,55,2025-03-21,2025-04-21,0.9942303645819002,0.0039968741176389915,0.001655243201867495,0.9982272386995391,0.9998824819014066,1,1,0.6734292365448841,0.03036958528390796
USDBRL,22,1m,35,56,2025-03-24,2025-04-22,0.9944407003268577,0.003763545166928188,0.001679156670781425,0.998204245493786,0.9998834021645674,1,1,0.6744156022786332,0.02589783536049
USDBRL,22,1m,36,57,2025-03-25,2025-04-23,0.9947906370536548,0.003421709045652337,0.0016640190674415702,0.9982123460993071,0.9998763651667487,1,1,0.6667828245458096,0.025172908864334983
USDBRL,22,1m,37,58,2025-03-26,2025-04-24,0.9952950991138347,0.002991773981741323,0.0015763665870793483,0.9982868730955761,0.9998632396826554,1,1,0.6690307180834641,0.011427249394824288
USDBRL,22,1m,38,59,2025-03-27,2025-04-25,0.9959294306389328,0.002427321834439508,0.0015093382757880628,0.9983567524733723,0.9998660907491603,1,1,0.6705975746291711,0.016503658118398355
USDBRL,22,1m,39,60,2025-03-28,2025-04-28,0.9966769650445757,0.0017356777533850797,0.0014573623436879486,0.9984126427979608,0.9998700051416488,1,1,0.6788474366942336,0.0701144455065162
USDBRL,22,1m,40,61,2025-03-31,2025-04-29,0.997003260354448,0.0016629060926044803,0.001203380168187208,0.9986661664470524,0.9998695466152396,1,1,0.6872203948554481,0.03497886069616418
USDBRL,22,1m,41,62,2025-04-01,2025-04-30,0.9972365338227467,0.0016062023341650443,0.0010308674128550264,0.9988427361569118,0.9998736035697668,1,1,0.6920808531934696,0.046768060506577266
USDBRL,22,1m,42,63,2025-04-02,2025-05-01,0.997322357413225,0.0016610294794484532,8.877164554978923e-4,0.9989833868926734,0.9998711033481713,1,1,0.6767953256168424,0.06450527604411915
USDBRL,22,1m,43,64,2025-04-03,2025-05-02,0.9975193420467743,0.0016509114425361864,7.024350949462256e-4,0.9991702534893104,0.9998726885842567,1,1,0.67052286661166,0.09421549260379197
USDBRL,22,1m,44,65,2025-04-04,2025-05-05,0.9977402162269389,0.0016606890262240465,4.673729230881768e-4,0.9994009052531629,0.9998682781762511,1,1,0.6722502327017118,0.1331565393073438
USDBRL,22,1m,45,66,2025-04-07,2025-05-06,0.9978428364788632,0.0015214249414700356,4.929509612561462e-4,0.9993642614203332,0.9998572123815893,1,1,0.690542175184747,0.11593524618444465
USDBRL,22,1m,46,67,2025-04-08,2025-05-07,0.9974504677629871,0.0017604964990549413,6.084493079841849e-4,0.999210964262042,0.9998194135700262,1,1,0.7119622275735147,0.1256742722724511
USDBRL,22,1m,47,68,2025-04-09,2025-05-08,0.9964339922930144,0.0025845321278683566,7.79301481701351e-4,0.9990185244208828,0.9997978259025841,1,1,0.7176855947134375,0.09087055900829324
USDBRL,22,1m,48,69,2025-04-10,2025-05-09,0.9951621308128622,0.0031897295793705655,0.0013210062035884337,0.9983518603922328,0.9996728665958212,1,1,0.6196775165561829,0.20581023922383307
USDBRL,22,1m,49,70,2025-04-11,2025-05-12,0.9899951637562493,0.006181305534210869,0.0032109627516775183,0.9961764692904602,0.9993874320421378,1,2,0.5728567912430955,0.1506907820060491
USDBRL,22,1m,50,71,2025-04-14,2025-05-13,0.9745209543570866,0.013017295312270532,0.010855231567401338,0.9875382496693572,0.9983934812367585,1,3,0.5685167332523339,0.15372085192270551
USDBRL,22,1m,51,72,2025-04-15,2025-05-14,0.977780137272693,0.014123311950429327,0.006852383730487349,0.9919034492231223,0.9987558329536097,1,2,0.6486784463283594,0.2567905969623108
USDBRL,22,1m,52,73,2025-04-16,2025-05-15,0.9784800564726344,0.01398767850268623,0.00639874913379639,0.9924677349753206,0.9988664841091169,1,2,0.6516520398938455,0.057801389498338344
USDBRL,22,1m,53,74,2025-04-17,2025-05-16,0.9787457160223773,0.013804855605546302,0.006360267013463291,0.9925505716279236,0.9989108386413869,1,2,0.6598542265818239,0.04961889148460828
USDBRL,22,1m,54,75,2025-04-18,2025-05-19,0.9764244635693335,0.015227149247597735,0.007110188736231202,0.9916516128169313,0.9987618015531624,1,2,0.683022298600636,0.04921291114761019
USDBRL,22,1m,55,76,2025-04-21,2025-05-20,0.9754770225370832,0.0157341817242696,0.007475403063363048,0.9912112042613528,0.9986866073247158,1,2,0.6857996671267611,0.07360746140992575
USDBRL,22,1m,56,77,2025-04-22,2025-05-21,0.9791231871318111,0.014173301772920656,0.005439719155504214,0.9932964889047318,0.998736208060236,1,2,0.6659440922298171,0.17192301815213273
USDBRL,22,1m,57,78,2025-04-23,2025-05-22,0.9817047586498514,0.01214750759529313,0.004952639689729525,0.9938522662451446,0.998804905934874,1,2,0.7091662838074452,0.17718803973301261
USDBRL,22,1m,58,79,2025-04-24,2025-05-23,0.9813774858397741,0.010187254490366083,0.007421801878970028,0.9915647403301402,0.9989865422091102,1,2,0.7680725799800009,0.1364796756319317
USDBRL,22,1m,59,80,2025-04-25,2025-05-26,0.9815981938211619,0.010256690514529782,0.0070711529078391925,0.9918548843356917,0.9989260372435309,1,2,0.801743919067264,0.09912003046893146
USDBRL,22,1m,60,81,2025-04-28,2025-05-27,0.9802657267998557,0.011268807383276541,0.007471131782735562,0.9915345341831322,0.9990056659658677,1,2,0.8192454118081852,0.03891175690021973
USDBRL,22,1m,61,82,2025-04-29,2025-05-28,0.9722275432240408,0.016251727674492886,0.010187187793539268,0.9884792708985337,0.9986664586920729,1,3,0.8069684255914328,0.034243638254848996
USDBRL,22,1m,62,83,2025-04-30,2025-05-29,0.9668696294553446,0.021709860843580616,0.009819267599248378,0.9885794902989252,0.9983987578981736,1,3,0.8047107196064446,0.06609993415246576
USDBRL,22,1m,63,84,2025-05-01,2025-05-30,0.9618914306523666,0.026679684219442185,0.009543344128392387,0.9885711148718088,0.9981144590002012,1,3,0.8098385538004478,0.05807692811726671
USDBRL,22,1m,64,85,2025-05-02,2025-06-02,0.9599865804321488,0.028611648495178988,0.009300676739624368,0.9885982289273277,0.997898905666952,1,3,0.8129696328034061,0.0376775872242404
USDBRL,22,1m,65,86,2025-05-05,2025-06-03,0.9564969987492314,0.031111035513547634,0.010019371700521864,0.9876080342627791,0.997627405963301,1,3,0.8260365541238207,0.026929587648132892
USDBRL,22,1m,66,87,2025-05-06,2025-06-04,0.9551220090877645,0.03243978945199487,0.009693941246526687,0.9875617985397593,0.997255739786286,1,3,0.8547786046383292,0.05086930772289084
USDBRL,22,1m,67,88,2025-05-07,2025-06-05,0.9553862565252295,0.033057216249998585,0.008178180389459902,0.988443472775228,0.996621653164688,1,3,0.9066978682874897,0.09281639449220992
USDBRL,22,1m,68,89,2025-05-08,2025-06-06,0.9558888582656577,0.03446947452845726,0.006100348375766123,0.990358332794115,0.9964586811698811,1,2,0.8621494332310204,0.15762986130376902
USDBRL,22,1m,69,90,2025-05-09,2025-06-09,0.9642468450626591,0.02962085790153102,0.0028898720436511074,0.9938677029641901,0.9967575750078412,1,2,0.6453105107625304,1.0594404199381078
USDBRL,22,1m,70,91,2025-05-12,2025-06-10,0.9823449644591784,0.014413947815863817,0.0016408116281491582,0.9967589122750422,0.9983997239031913,1,2,1.3128788850154387,1.0655224295170145
USDBRL,22,1m,71,92,2025-05-13,2025-06-11,0.9876966542305261,0.009466504658286645,0.0014125038400736104,0.9971631588888128,0.9985756627288864,1,2,1.1578346162413005,0.38442667552467585
USDBRL,22,1m,72,93,2025-05-14,2025-06-12,0.9903815900462968,0.00686341007573037,0.0015005616535270904,0.9972450001220271,0.9987455617755542,1,1,0.9639601624958459,0.31886313990487486
USDBRL,22,1m,73,94,2025-05-15,2025-06-13,0.991075671438455,0.0060856903333069996,0.00163286305512328,0.997161361771762,0.9987942248268853,1,1,0.9983652421732706,0.17607629626116963
USDBRL,22,1m,74,95,2025-05-16,2025-06-16,0.9923192932224977,0.00543204501877255,0.001216497576539539,0.9977513382412703,0.9989678358178098,1,1,1.1946609006410238,0.4120597217555464
USDBRL,22,1m,75,96,2025-05-19,2025-06-17,0.9915749580364692,0.006112530701462764,0.00128680345050082,0.997687488737932,0.9989742921884328,1,1,1.2668424888571945,0.1882948456017784
USDBRL,22,1m,76,97,2025-05-20,2025-06-18,0.992789431090311,0.004935872059060295,0.0012810608442072415,0.9977253031493714,0.9990063639935786,1,1,1.3510409013352473,0.2558503115904935
USDBRL,22,1m,77,98,2025-05-21,2025-06-19,0.9924400821673681,0.005071511999828239,0.001589564673369232,0.9975115941671964,0.9991011588405656,1,1,1.3682701695328452,0.1612052001256043
USDBRL,22,1m,78,99,2025-05-22,2025-06-20,0.9916232243933595,0.005888349309188862,0.0015597378173004865,0.9975115737025484,0.9990713115198488,1,1,1.3440994308287633,0.21603815392922052
USDBRL,22,1m,79,100,2025-05-23,2025-06-23,0.9907069131774259,0.006760373415109956,0.0015611442770832467,0.9974672865925358,0.999028430869619,1,1,1.3394000346122137,0.10168801819403804
USDBRL,22,1m,80,101,2025-05-26,2025-06-24,0.9859463758828925,0.011055075495480527,0.0016468536218133432,0.997001451378373,0.9986483050001864,1,2,1.4235334718490544,0.6053171395440357
USDBRL,22,1m,81,102,2025-05-27,2025-06-25,0.9702700006589912,0.025963463340516475,0.0023111991429294594,0.9962334639995076,0.9985446631424371,1,2,1.4192728989393602,0.17651729243088757
USDBRL,22,1m,82,103,2025-05-28,2025-06-26,0.9500102723062822,0.046134643344380034,0.002459764472094767,0.9961449156506622,0.9986046801227569,1,2,1.414230275012537,0.1421737883000968
USDBRL,22,1m,83,104,2025-05-29,2025-06-27,0.9411200108750241,0.05541708115714862,0.0021457899620570247,0.9965370920321727,0.9986828819942297,2,2,1.4168907893396074,0.07102050016638933
USDBRL,22,1m,84,105,2025-05-30,2025-06-30,0.9300491984004423,0.0669064705774745,0.0018222353873721961,0.9969556689779168,0.998777904365289,2,2,1.4066550896031327,0.27312145767147716
USDBRL,22,1m,85,106,2025-06-02,2025-07-01,0.9158404276742118,0.08095105921038,0.001969779188210947,0.9967914868845918,0.9987612660728028,2,2,1.3848363180496368,0.1338942819035584
USDBRL,22,1m,86,107,2025-06-03,2025-07-02,0.9133972412871997,0.08311391474439189,0.0021025840069014787,0.9965111560315916,0.998613740038493,2,2,1.3249324073371653,0.23457037164843
USDBRL,22,1m,87,108,2025-06-04,2025-07-03,0.9147967907956692,0.08110036615545244,0.002700462835703811,0.9958971569511217,0.9985976197868255,2,2,1.317795617986629,0.08067636058694518
USDBRL,22,1m,88,109,2025-06-05,2025-07-04,0.9216822369339719,0.0734436594036499,0.0034052549874836074,0.9951258963376218,0.9985311513251054,2,2,1.3420208737913633,0.08521224451951132
USDBRL,22,1m,89,110,2025-06-06,2025-07-07,0.9393924451836779,0.054908305464720863,0.004018621962944828,0.9943007506483987,0.9983193726113435,2,2,1.2050624106265195,0.3466621232095607
USDBRL,22,1m,90,111,2025-06-09,2025-07-08,0.9578104858692676,0.03706660257596101,0.0036452951748769074,0.9948770884452287,0.9985223836201056,1,2,1.1477827152190136,0.11245712985548348
USDBRL,22,1m,91,112,2025-06-10,2025-07-09,0.9751875816707967,0.021679910734597223,0.002307317768921363,0.9968674924053939,0.9991748101743152,1,2,1.0993119228491632,0.08865483545243442
USDBRL,22,1m,92,113,2025-06-11,2025-07-10,0.9816468471395126,0.01619087321546564,0.001692476819494365,0.9978377203549782,0.9995301971744726,1,2,1.0943277083292524,0.09255449464789228
USDBRL,22,1m,93,114,2025-06-12,2025-07-11,0.9842677970812689,0.014280250173538794,0.001071399353934238,0.9985480472548077,0.9996194466087419,1,2,1.0154252776886075,0.159938022642149
USDBRL,22,1m,94,115,2025-06-13,2025-07-14,0.9849127426342582,0.013648650164815868,0.0010598649738699077,0.9985613927990741,0.999621257772944,1,2,0.9259927201002125,0.22122842470234405
USDBRL,22,1m,95,116,2025-06-16,2025-07-15,0.9856728062649469,0.013213415799826897,8.03270290720802e-4,0.9988862220647738,0.9996894923554946,1,2,0.7280739101299802,0.3019691750682787
USDBRL,22,1m,96,117,2025-06-17,2025-07-16,0.9845780827615939,0.014241899916051445,8.348520531495432e-4,0.9988199826776453,0.9996548347307949,1,2,0.7560416534905544,0.055953662582236975
USDBRL,22,1m,97,118,2025-06-18,2025-07-17,0.984103123054512,0.01466819859185459,8.767186114879526e-4,0.9987713216463666,0.9996480402578546,1,2,0.7807840652006375,0.04047485934819861
USDBRL,22,1m,98,119,2025-06-19,2025-07-18,0.9840826389717612,0.014555091647725966,0.0010100704280124027,0.9986377306194871,0.9996478010474995,1,2,0.7809086726693206,0.05668321299579016
USDBRL,22,1m,99,120,2025-06-20,2025-07-21,0.985589949744973,0.01303982674283556,0.001025926430970831,0.9986297764878086,0.9996557029187795,1,2,0.7879809743438282,0.044472363335944905
USDBRL,22,1m,100,121,2025-06-23,2025-07-22,0.9857693288062896,0.012747161356026781,0.0010971563994951414,0.9985164901623165,0.9996136465618116,1,2,0.7858495564576747,0.04169582948756801
USDBRL,22,1m,101,122,2025-06-24,2025-07-23,0.9839011503090097,0.014468938359232332,0.0011718812327973125,0.9983700886682421,0.9995419699010394,1,2,0.7963495375161499,0.09882655830623172
USDBRL,22,1m,102,123,2025-06-25,2025-07-24,0.9834179884102869,0.014814443067175083,0.0011987406852344096,0.998232431477462,0.9994311721626964,1,2,0.8421478863783516,0.2720585050000351
USDBRL,22,1m,103,124,2025-06-26,2025-07-25,0.9837313634010695,0.014515374996389614,0.0012081399720454418,0.9982467383974591,0.9994548783695046,1,2,0.8728167982201548,0.18308890754293228
USDBRL,22,1m,104,125,2025-06-27,2025-07-28,0.9863563119579218,0.011919408419594851,0.0012108194823378974,0.9982757203775167,0.9994865398598546,1,2,0.8943858247982973,0.07506293120122394
USDBRL,22,1m,105,126,2025-06-30,2025-07-29,0.9877324597483045,0.010525250176212564,0.001252833158149771,0.998257709924517,0.9995105430826667,1,2,0.9573614118255518,0.11538130373565897
USDBRL,22,1m,106,127,2025-07-01,2025-07-30,0.9880228094312017,0.00995747493408737,0.001512439075227427,0.9979802843652891,0.9994927234405165,1,2,0.976353999858282,0.06275527224464643
USDBRL,22,1m,107,128,2025-07-02,2025-07-31,0.9859589609728869,0.011215732897983138,0.002276658645147811,0.9971746938708701,0.9994513525160179,1,2,1.0067736496435746,0.06625866945589252
USDBRL,22,1m,108,129,2025-07-03,2025-08-01,0.9824960377024109,0.013448944755075206,0.0033727780943352656,0.9959449824574861,0.9993177605518213,1,2,0.9581702056467036,0.14707946440549313
USDBRL,22,1m,109,130,2025-07-04,2025-08-04,0.9720721758237528,0.021669401302965432,0.005445580489221901,0.9937415771267183,0.9991871576159402,1,2,0.9423425665557204,0.11019018185857554
USDBRL,22,1m,110,131,2025-07-07,2025-08-05,0.9614636920023131,0.030234657558828773,0.007487194790881313,0.9916983495611419,0.9991855443520232,1,2,0.9220863308045391,0.06768610449462595
USDBRL,22,1m,111,132,2025-07-08,2025-08-06,0.9587050130986904,0.03107692858891142,0.009429609631005788,0.9897819416876018,0.9992115513186076,1,3,0.9009186006909998,0.05528443372342396
USDBRL,22,1m,112,133,2025-07-09,2025-08-07,0.9669101481480088,0.023878209353680215,0.00863890848266884,0.990788357501689,0.9994272659843578,1,2,0.894786191361621,0.061130604351772345
USDBRL,22,1m,113,134,2025-07-10,2025-08-08,0.9716256888572667,0.019772235298828374,0.00828500994918215,0.9913979241560951,0.9996829341052772,1,2,0.8944302442839214,0.05734029030120138
USDBRL,22,1m,114,135,2025-07-11,2025-08-11,0.9718550903962658,0.019163679682304244,0.008673842253110872,0.9910187700785701,0.9996926123316809,1,2,0.8964156984429076,0.015127008613714429
USDBRL,22,1m,115,136,2025-07-14,2025-08-12,0.9736367199413618,0.017997554252769738,0.008086309745781832,0.9916342741941315,0.9997205839399134,1,2,0.8882317781358373,0.028103732723411528
USDBRL,22,1m,116,137,2025-07-15,2025-08-13,0.9794071278990581,0.014085119423322889,0.006269778381852317,0.9934922473223811,0.9997620257042333,1,2,0.879377633140618,0.031740278095680106
USDBRL,22,1m,117,138,2025-07-16,2025-08-14,0.9818194283584397,0.01276338107079874,0.005219109690601245,0.9945828094292385,0.9998019191198397,1,2,0.8760137944806892,0.033668921088368144
USDBRL,22,1m,118,139,2025-07-17,2025-08-15,0.9831626346132502,0.01164852692344001,0.005009689067289938,0.9948111615366901,0.9998208506039801,1,2,0.8733980132595864,0.022459433984953286
USDBRL,22,1m,119,140,2025-07-18,2025-08-18,0.9844829903261741,0.01101318058018748,0.004363388537740278,0.9954961709063617,0.999859559444102,1,2,0.8771592965214806,0.043368486060130516
USDBRL,22,1m,120,141,2025-07-21,2025-08-19,0.9826403154500132,0.01166197716533357,0.005510012764042356,0.99430229261534675,0.9998123053793891,1,2,0.8980865256821406,0.11030686586047188
USDBRL,22,1m,121,142,2025-07-22,2025-08-20,0.9823150800089057,0.012062750077989655,0.005449508392913181,0.9943778300868953,0.9998273384798084,1,2,0.9196845630830018,0.09039796009712181
USDBRL,22,1m,122,143,2025-07-23,2025-08-21,0.9831656752810426,0.01221696071184554,0.004452933541332085,0.9953826359928881,0.9998355695342203,1,2,0.9279665153109928,0.060538620893068995
USDBRL,22,1m,123,144,2025-07-24,2025-08-22,0.9817017502705865,0.01480688014621212,0.0033290279695759608,0.9965086304167986,0.9998376583863746,1,2,0.9347977074199656,0.058848143372827365
USDBRL,22,1m,124,145,2025-07-25,2025-08-25,0.9823098746332364,0.015263312118343924,0.002270154570649257,0.9975731867515804,0.9998433413222296,1,2,0.9042283503942533,0.06101887758126553
USDBRL,22,1m,125,146,2025-07-28,2025-08-26,0.9817750677222215,0.016031877402800647,0.002034369252885321,0.9978069451250221,0.9998413143779075,1,2,0.8718231596695661,0.05381648022096282
USDBRL,22,1m,126,147,2025-07-29,2025-08-27,0.9798065577369979,0.017784202204910813,0.0022183632060368387,0.9975907599419087,0.9998091231479456,1,2,0.8624672489355389,0.023401865615209735
USDBRL,22,1m,127,148,2025-07-30,2025-08-28,0.978325673710643,0.019374075563110403,0.0020620296723259635,0.9976997492737535,0.9997617789460794,1,2,0.8603581558355248,0.032191218461952296
USDBRL,22,1m,128,149,2025-07-31,2025-08-29,0.9777472394021977,0.020123867194311345,0.001839256649939371,0.997871106596509,0.9997103632464484,1,2,0.8176309402989548,0.10009146712750445
USDBRL,22,1m,129,150,2025-08-01,2025-09-01,0.9770527586064461,0.021327952464197664,0.0013419370635731362,0.9983807110706437,0.9997226481342169,1,2,0.7432197198719631,0.17254824613960829
USDBRL,22,1m,130,151,2025-08-04,2025-09-02,0.9821461954175129,0.01703986253038507,6.369216963069363e-4,0.9991860579478979,0.9998229796442049,1,2,0.5709654370567924,0.34817905532516247
USDBRL,22,1m,131,152,2025-08-05,2025-09-03,0.9866115146109721,0.012780515901523518,4.549113407520699e-4,0.9993920305124956,0.9998469418532476,1,2,0.5920561177868455,0.06290909821047759
USDBRL,22,1m,132,153,2025-08-06,2025-09-04,0.9908612481118626,0.008626033612919182,3.7799329983113455e-4,0.9994872817247817,0.9998652750246129,1,1,0.6677356079988108,0.1042988837659092
USDBRL,22,1m,133,154,2025-08-07,2025-09-05,0.9922128991645156,0.007276698057544655,3.8697331380535994e-4,0.9994895972220602,0.9998765705358655,1,1,0.6617386162272897,0.07421453072540381
USDBRL,22,1m,134,155,2025-08-08,2025-09-08,0.9920946738479774,0.007375600223142013,4.1240280164970997e-4,0.9994702740711194,0.9998826768727691,1,1,0.6722303182141148,0.042015598388519704
USDBRL,22,1m,135,156,2025-08-11,2025-09-09,0.9914558095318098,0.007984077675927242,4.3191853290255893e-4,0.999439887207737,0.9998718057406396,1,1,0.6760097265895987,0.016063707819602147
USDBRL,22,1m,136,157,2025-08-12,2025-09-10,0.9910101862440082,0.008372111708775892,4.546830531408384e-4,0.9993822979527841,0.999836981005925,1,1,0.6943418052459962,0.025331412059928643
USDBRL,22,1m,137,158,2025-08-13,2025-09-11,0.9896408600112808,0.009588417034639444,5.524383969768827e-4,0.9992292770459202,0.9997817154428971,1,2,0.6290835549176479,0.1175452780474613
USDBRL,22,1m,138,159,2025-08-14,2025-09-12,0.9867001826145714,0.012240356403735591,7.918863933478475e-4,0.9989405390183069,0.9997324254116547,1,2,0.621407150472397,0.09180865417015194
USDBRL,22,1m,139,160,2025-08-15,2025-09-15,0.9815730994319084,0.01705446356737646,0.0010436468531595305,0.9986275629992849,0.9996712098524444,1,2,0.6530265506814834,0.07391803818550788
USDBRL,22,1m,140,161,2025-08-18,2025-09-16,0.9742916627789089,0.024220329409407645,0.0011493224606589185,0.9985119921883165,0.9996613146489755,1,2,0.6212451648072171,0.05261937799603605
USDBRL,22,1m,141,162,2025-08-19,2025-09-17,0.9633868549696384,0.03487221504535998,0.0013686494351920538,0.9982590700149984,0.9996277194501905,1,2,0.7041328435121046,0.11256408564729038
USDBRL,22,1m,142,163,2025-08-20,2025-09-18,0.9622260349207085,0.036314807786793274,0.0010740773094254142,0.9985408427075018,0.9996149200169272,1,2,0.7566821745655737,0.08874989906632812
USDBRL,22,1m,143,164,2025-08-21,2025-09-19,0.9598662500552019,0.0385722223622776,0.001147533716814633,0.9984384724174795,0.9995860061342942,1,2,0.7699373268938708,0.041402301073506086
