moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,22,1m,55,76,2025-04-21,2025-05-20,0.8636089554434253,0.13195923995436712,0.0034260017001235023,0.9955681953977924,0.9989941970979159,2,2,1.4296420142694415,0.23896845368651476
USDARS,22,1m,56,77,2025-04-22,2025-05-21,0.880907956227323,0.11505860298333034,0.003180035330468195,0.9959665592106534,0.9991465945411215,2,2,1.435781226087126,0.08398832491508303
USDARS,22,1m,57,78,2025-04-23,2025-05-22,0.873083196869867,0.12320857632062118,0.0029047264084177222,0.9962917731904882,0.999196499598906,2,2,1.4380732553826443,0.08401980604887718
USDARS,22,1m,58,79,2025-04-24,2025-05-23,0.8651758654028395,0.13175308278922934,0.002544914485969876,0.9969289481920689,0.9994738626780387,2,2,1.4191666391849922,0.25635080639046215
USDARS,22,1m,59,80,2025-04-25,2025-05-26,0.8384941745147364,0.15884592765099614,0.00220411323302514,0.9973401021657325,0.9995442153987577,2,2,1.394269507793287,0.13343023844988425
USDARS,22,1m,60,81,2025-04-28,2025-05-27,0.82823725615741,0.1690658965458217,0.0022652189859447857,0.9973031527032317,0.9995683716891764,2,2,1.385125273202459,0.05307906338390776
USDARS,22,1m,61,82,2025-04-29,2025-05-28,0.8199678909100984,0.1771817642709873,0.0023864819954703994,0.9971496551810857,0.9995361371765561,2,2,1.3844846271915916,0.013407270363352283
USDARS,22,1m,62,83,2025-04-30,2025-05-29,0.8288319853878386,0.16816999068028018,0.002525430353568977,0.9970019760681188,0.9995274064216878,2,2,1.384851020276112,0.008785451018905772
USDARS,22,1m,63,84,2025-05-01,2025-05-30,0.8612552558400784,0.13552908373694403,0.0027021073342379867,0.9967843395770225,0.9994864469112605,2,2,1.3844523715404546,0.01171935540880664
USDARS,22,1m,64,85,2025-05-02,2025-06-02,0.8717231742561182,0.12488658438427737,0.0028561023991552402,0.9966097586403956,0.9994658610395508,2,2,1.3862430549207774,0.03724585678974076
USDARS,22,1m,65,86,2025-05-05,2025-06-03,0.8715483548698199,0.12513871608494667,0.0027327901904445,0.9966870709547665,0.999419861145211,2,2,1.3821808832860405,0.026099654043808703
USDARS,22,1m,66,87,2025-05-06,2025-06-04,0.8575241244595128,0.13931877032325427,0.002523747833976828,0.996842894782767,0.9993666426167438,2,2,1.3768914371941665,0.05047062465896424
USDARS,22,1m,67,88,2025-05-07,2025-06-05,0.8431291700072834,0.15408221220774032,0.002119833599505237,0.9972113822150237,0.9993312158145289,2,2,1.360654544568632,0.08941551071391644
USDARS,22,1m,68,89,2025-05-08,2025-06-06,0.8279568526494983,0.16962850193662973,0.0017190187562152112,0.997585354586128,0.9993043733423431,2,2,1.3684679547538736,0.14022569316714728
USDARS,22,1m,69,90,2025-05-09,2025-06-09,0.8123033896237654,0.18540928821049238,0.0016247131416438276,0.9977126778342578,0.9993373909759016,2,2,1.3929366536805394,0.1811697381108416
USDARS,22,1m,70,91,2025-05-12,2025-06-10,0.7971586869993107,0.20044192612307074,0.001725452832447559,0.9976006131223815,0.999326065954829,2,2,1.3878620223230502,0.08985437205667372
USDARS,22,1m,71,92,2025-05-13,2025-06-11,0.7844100525004848,0.21310538116090563,0.0017746088221720932,0.9975154336613904,0.9992900424835625,2,2,1.3832235534241812,0.11236410167062541
USDARS,22,1m,72,93,2025-05-14,2025-06-12,0.7860759641162262,0.21146794187357945,0.001775855596250394,0.9975439059898056,0.999319761586056,2,2,1.3405929256422804,0.20733666723856042
USDARS,22,1m,73,94,2025-05-15,2025-06-13,0.7639163199517913,0.2333334470169353,0.0017684068946395052,0.9972497669687266,0.9990181738633661,2,2,1.1284293261218654,0.4545128412768802
USDARS,22,1m,74,95,2025-05-16,2025-06-16,0.7644083414123465,0.23218492939760474,0.002367007835989235,0.9965932708099512,0.9989602786459404,2,2,1.0103631943951041,0.20828854007443678
USDARS,22,1m,75,96,2025-05-19,2025-06-17,0.7714238539259883,0.2220997703499417,0.005277360667605106,0.99352362427593,0.9988009849435351,2,2,0.7978952935720175,0.33162724035500146
USDARS,22,1m,76,97,2025-05-20,2025-06-18,0.7339067112827636,0.25340388946734643,0.011268187820786072,0.98731060075011,0.9985787885708961,2,3,0.6974329903475228,0.18211567894596617
USDARS,22,1m,77,98,2025-05-21,2025-06-19,0.6493574841184899,0.3251779075500267,0.023457524616564522,0.9745353916685167,0.9979929162850811,2,3,0.6103221113184442,0.1309249597933783
USDARS,22,1m,78,99,2025-05-22,2025-06-20,0.7684256599513484,0.19821596565003913,0.031096680559141422,0.9666416256013874,0.9977383061605288,2,3,0.6047569133767774,0.04490209013276733
USDARS,22,1m,79,100,2025-05-23,2025-06-23,0.8213666108673418,0.13478478045639303,0.04150141531893542,0.9561513913237347,0.9976528066426702,2,3,0.601022940515367,0.050980327706720986
USDARS,22,1m,80,101,2025-05-26,2025-06-24,0.8396738905905443,0.11891156878791079,0.038262477844127486,0.9585854593784551,0.9968479372225826,2,3,0.5844262592840415,0.07307430713128225
USDARS,22,1m,81,102,2025-05-27,2025-06-25,0.8984439737486932,0.05500142201471388,0.04308294007861566,0.9534453957634071,0.9965283358420228,2,3,0.5657642061714216,0.12008498117523932
USDARS,22,1m,82,103,2025-05-28,2025-06-26,0.8510049228588475,0.1074568629941354,0.03804633044096678,0.9584617858529829,0.9965081162939498,2,3,0.5763155206679196,0.13371443783482262
USDARS,22,1m,83,104,2025-05-29,2025-06-27,0.8464763028600104,0.11923886425165096,0.03135767087356249,0.9657151671116614,0.9970728379852238,2,3,0.578618392365247,0.03506208610851752
USDARS,22,1m,84,105,2025-05-30,2025-06-30,0.8380652326484481,0.12786650922583268,0.031035387384808263,0.9659317418742808,0.996967129259089,2,3,0.5872689002334344,0.02182446071866334
USDARS,22,1m,85,106,2025-06-02,2025-07-01,0.8443990384734619,0.12463537194950641,0.028238749608102985,0.9690344104229682,0.9972731600310712,2,3,0.5733805106004752,0.026206609727341512
USDARS,22,1m,86,107,2025-06-03,2025-07-02,0.8223803539002431,0.14141906490545852,0.03142592237510397,0.9637994188057016,0.9952253411808056,2,3,0.5106544622716629,0.14661464562630863
USDARS,22,1m,87,108,2025-06-04,2025-07-03,0.8102525117500716,0.15182685978185537,0.03213213182642198,0.962079371531927,0.994211503358349,2,3,0.4911101607867852,0.09946731458116692
USDARS,22,1m,88,109,2025-06-05,2025-07-04,0.822936309960827,0.14742432547539192,0.024216636814510153,0.9703606354362189,0.994577272250729,2,3,0.47647463928612266,0.07321180163803208
USDARS,22,1m,89,110,2025-06-06,2025-07-07,0.8176321186056044,0.15422268511835036,0.022707913426855318,0.9718548037239547,0.99456271715081,2,3,0.4568039712670105,0.13912832037748019
USDARS,22,1m,90,111,2025-06-09,2025-07-08,0.820985573694329,0.1545965096577836,0.019562178517599647,0.9755820833521126,0.9951442618697123,2,3,0.46934272720330816,0.1565796209271573
USDARS,22,1m,91,112,2025-06-10,2025-07-09,0.8169312313823253,0.15934174221066538,0.019505160380299605,0.9762729735929907,0.9957781339732903,2,3,0.49997138622451803,0.10482946732134345
USDARS,22,1m,92,113,2025-06-11,2025-07-10,0.7884941173035517,0.18183127787012565,0.024125599010662063,0.9703253951736773,0.9944509941843394,2,3,0.5306758732067405,0.0951968592869127
USDARS,22,1m,93,114,2025-06-12,2025-07-11,0.7754111164341754,0.19519743560928,0.02358978504359656,0.9706085520434553,0.9941983370870519,2,3,0.5604347608404463,0.08791567431495699
USDARS,22,1m,94,115,2025-06-13,2025-07-14,0.761916129310329,0.2073175799431014,0.025199385326040387,0.9692337092534304,0.9944330945794708,2,3,0.5893433227524189,0.07213854453558309
USDARS,22,1m,95,116,2025-06-16,2025-07-15,0.7615598094199711,0.209411556063692,0.024088281954793147,0.9709713654836631,0.9950596474384563,2,3,0.6158751138673233,0.07557107998091174
USDARS,22,1m,96,117,2025-06-17,2025-07-16,0.7168920761731938,0.25346421350585563,0.024657969565893403,0.9703562896790494,0.9950142592449428,2,3,0.6785441426512819,0.0876268351824886
USDARS,22,1m,97,118,2025-06-18,2025-07-17,0.6635892042504024,0.3042168038731101,0.026146712188726225,0.9678060081235125,0.9939527203122387,2,3,0.7115523210304764,0.048233709782041716
USDARS,22,1m,98,119,2025-06-19,2025-07-18,0.5279191192697159,0.42730416480190325,0.0359352979549539,0.9552232840716192,0.991158582026573,2,3,0.7214683731543798,0.030158226927005233
USDARS,22,1m,99,120,2025-06-20,2025-07-21,0.5495922330472455,0.40172157374283834,0.03855101116579799,0.9513138067900838,0.9898648179558818,2,4,0.7403004443484017,0.042591227692540576
USDARS,22,1m,100,121,2025-06-23,2025-07-22,0.5521840087701302,0.3971304077444531,0.04112024010942578,0.9493144165145833,0.9904346566240091,3,3,0.7252070538836907,0.065976524317973545
USDARS,22,1m,101,122,2025-06-24,2025-07-23,0.5643387690780726,0.38356493142303105,0.04313882799710897,0.9479037005011036,0.9910425284982126,3,3,0.7269235946709285,0.04072386853895605
USDARS,22,1m,102,123,2025-06-25,2025-07-24,0.5794285284626787,0.3760413338857123,0.03627560869118551,0.955469862348391,0.9917454710395766,2,3,0.735897114336531,0.11448007346126328
USDARS,22,1m,103,124,2025-06-26,2025-07-25,0.5531251753489929,0.4105566228392229,0.02910992335619864,0.9636817981882158,0.9927917215444144,2,3,0.7890979402700076,0.1769201825250636
USDARS,22,1m,104,125,2025-06-27,2025-07-28,0.7390125093582991,0.23426445493781084,0.01753055251707396,0.9732769642961099,0.9908075168131838,2,3,0.8549071233093586,0.17860974211231806
USDARS,22,1m,105,126,2025-06-30,2025-07-29,0.8458457980151685,0.13034418350858454,0.014764791991753567,0.976189981523753,0.9909547735155066,2,3,0.8842715700552383,0.09122429221498189
USDARS,22,1m,106,127,2025-07-01,2025-07-30,0.9078507416320669,0.07203862176169057,0.011602925946401383,0.9798893633937575,0.9914922893401589,2,3,0.8471994040708054,0.09672177090408239
USDARS,22,1m,107,128,2025-07-02,2025-07-31,0.9592635952169799,0.029773957534754363,0.005868326232010882,0.9890375527517342,0.994905878983745,1,3,1.4054624113362502,1.4149283325138216
USDARS,22,1m,108,129,2025-07-03,2025-08-01,0.964587657554167,0.025268123764899536,0.005519743205203749,0.9898557813190665,0.9953755245242702,1,3,1.3971453593059961,0.12274208510036512
USDARS,22,1m,109,130,2025-07-04,2025-08-04,0.9736209654665794,0.018104444122754484,0.004428265482340868,0.9917254095893339,0.9961536750716747,1,2,1.411218247092544,0.19792392851634938
USDARS,22,1m,110,131,2025-07-07,2025-08-05,0.9759027242449064,0.0168794292070852,0.003444907486622777,0.9927821534519916,0.9962270609386144,1,2,1.4158325182030187,0.5564707907952141
USDARS,22,1m,111,132,2025-07-08,2025-08-06,0.9777273889831333,0.015096543504301582,0.0031382489373064093,0.9928239324874348,0.9959621814247412,1,2,1.4209683513451152,0.6120904388763801
USDARS,22,1m,112,133,2025-07-09,2025-08-07,0.9789170385110001,0.014125138486065615,0.002982045879961169,0.9930421769970658,0.996024222877027,1,2,1.1931874061097474,1.4068571451262764
USDARS,22,1m,113,134,2025-07-10,2025-08-08,0.9804562567588115,0.013172597411259052,0.0029200746485702495,0.9936288541700706,0.9965489288186409,1,2,1.3021970099464566,0.8795113333553808
USDARS,22,1m,114,135,2025-07-11,2025-08-11,0.9839678664216679,0.010364964555653486,0.00299741843906136,0.9943328309773214,0.9973302494163827,1,2,1.3505378724194677,0.33241603630327965
USDARS,22,1m,115,136,2025-07-14,2025-08-12,0.9836572142291374,0.010716807469998813,0.0029881014473183217,0.9943740216991362,0.9973621231464546,1,2,1.3246157730466066,0.07817446927301844
USDARS,22,1m,116,137,2025-07-15,2025-08-13,0.9839238489126843,0.009030982917270685,0.004761718904637149,0.9929548318299549,0.9977165507345921,1,2,1.138547576005613,0.4889444069049372
USDARS,22,1m,117,138,2025-07-16,2025-08-14,0.9850012595350205,0.007690588197481945,0.0054490642282209135,0.9926918477325024,0.9981409119607233,1,2,1.1169717494538745,0.18772033538739147
USDARS,22,1m,118,139,2025-07-17,2025-08-15,0.9829740718633494,0.008791223048067483,0.006149889890284077,0.9917652949114169,0.9979151848017009,1,2,1.1087791796546704,0.060585723625700194
USDARS,22,1m,119,140,2025-07-18,2025-08-18,0.9818095350637441,0.00930370036961731,0.006741219755686454,0.9911132354333615,0.9978544551890479,1,2,1.105531687509426,0.027529399202211795
USDARS,22,1m,120,141,2025-07-21,2025-08-19,0.9780210864297182,0.011550560849922743,0.008009352955355176,0.989571647279641,0.9975810002349962,1,3,1.1153656724811853,0.04852751784101502
USDARS,22,1m,121,142,2025-07-22,2025-08-20,0.9782866856383817,0.010443959736659165,0.008480900945186484,0.9887306453750409,0.9972115463202273,1,3,1.0966002476508927,0.15729734765239906
USDARS,22,1m,122,143,2025-07-23,2025-08-21,0.9747078483243622,0.012239843094805341,0.010059794283753613,0.9869476914191675,0.9970074857029211,1,3,1.0855675601357924,0.03684009385615689
USDARS,22,1m,123,144,2025-07-24,2025-08-22,0.9706440433606678,0.014642166154870405,0.01091579649028694,0.9852862095155381,0.9962020060058251,1,3,1.0625915316566283,0.05936984545943073
USDARS,22,1m,124,145,2025-07-25,2025-08-25,0.9656196719301677,0.01848266108699564,0.01149878541666762,0.9841023330171633,0.9956011184338309,1,3,0.9566723410159915,0.1810227663470681
USDARS,22,1m,125,146,2025-07-28,2025-08-26,0.9476659666988274,0.03763468069481893,0.009058303917346376,0.9853006473936463,0.9943589513109927,2,3,0.9182301563094499,0.8339157379549601
USDARS,22,1m,126,147,2025-07-29,2025-08-27,0.9528453552707233,0.034361246696262206,0.007916049887872445,0.9872066019669855,0.9951226518548579,1,3,0.6346104530910331,0.3598634813012228
USDARS,22,1m,127,148,2025-07-30,2025-08-28,0.950683967864405,0.033650911655722114,0.01103590171552768,0.9843348795201271,0.9953707812356548,1,3,0.4488605872242167,0.27060397302664757
USDARS,22,1m,128,149,2025-07-31,2025-08-29,0.9612703120593774,0.025632340778759016,0.009767058198528121,0.9869026528381364,0.9966697110366645,1,3,0.3929663419501959,0.12462557363548048
USDARS,22,1m,129,150,2025-08-01,2025-09-01,0.9639808778025268,0.024500019385044793,0.008930257651460823,0.9884808971875716,0.9974111548390324,1,3,0.36426125345672117,0.1407889126123501
USDARS,22,1m,130,151,2025-08-04,2025-09-02,0.964982850932423,0.023942107967501198,0.008984548419532308,0.9889249588999242,0.9979095073194565,1,3,0.39454457600199977,0.06828112910761576
USDARS,22,1m,131,152,2025-08-05,2025-09-03,0.9698627861925947,0.021640469129418995,0.006791532298696421,0.9915032553220137,0.9982947876207101,1,2,0.47715317087352516,0.13631655666389228
USDARS,22,1m,132,153,2025-08-06,2025-09-04,0.9727821794364532,0.018105413647146434,0.007614515164643734,0.9908875930835996,0.9985021082482434,1,2,0.5328012939065487,0.11502680053731788
USDARS,22,1m,133,154,2025-08-07,2025-09-05,0.9755222477415596,0.016422393689355226,0.006769658675241278,0.9919446414309149,0.9987143001061561,1,2,0.5132945761881716,0.051967322293660224
USDARS,22,1m,134,155,2025-08-08,2025-09-08,0.9759360038698955,0.015292643398951209,0.0075665859158436126,0.9912286472688467,0.9987952331846903,1,2,0.4995845999526488,0.030355978285627097
USDARS,22,1m,135,156,2025-08-11,2025-09-09,0.9782672201092514,0.013621553103591639,0.00691541349015026,0.991888773212843,0.9988041867029932,1,2,0.4994063506812333,0.043446870749895256
USDARS,22,1m,136,157,2025-08-12,2025-09-10,0.9786575186745241,0.013100244632120311,0.006917249234857329,0.9917577633066444,0.9986750125415018,1,2,0.4920831242300189,0.06950820616818863
USDARS,22,1m,137,158,2025-08-13,2025-09-11,0.9773583450451627,0.013395490971996132,0.007867432801123427,0.9907538360171588,0.9986212688182823,1,2,0.48150021598449033,0.04802420158453575
USDARS,22,1m,138,159,2025-08-14,2025-09-12,0.9698116034713697,0.01884073943876437,0.009571486019624835,0.9886523429101342,0.998223828929759,1,3,0.48241689507071406,0.04288595809737984
USDARS,22,1m,139,160,2025-08-15,2025-09-15,0.9568126247887906,0.029550493504550013,0.011020210314230379,0.9863631182933406,0.997383328607571,1,3,0.4886256099086338,0.0943978018353236
USDARS,22,1m,140,161,2025-08-18,2025-09-16,0.9253323423201877,0.060426682000494614,0.010619514219408132,0.9857590243206823,0.9963785385400904,2,3,0.489085717184084,0.26529122188482146
USDARS,22,1m,141,162,2025-08-19,2025-09-17,0.8829981480099972,0.1002154213281616,0.012544416980109822,0.9832135693381588,0.9957579863182686,2,3,0.49727561429541023,0.04976909156340988
USDARS,22,1m,142,163,2025-08-20,2025-09-18,0.8784696592332898,0.10614847717515988,0.011331366673352343,0.9846181364084496,0.995949503081802,2,3,0.5409852825944496,0.18930579857472377
USDARS,22,1m,143,164,2025-08-21,2025-09-19,0.8764523408989864,0.10896941520537835,0.010824767559733703,0.9854217561043648,0.9962465236640985,2,3,0.5789756245645791,0.0856341164649368
USDARS,22,1m,144,165,2025-08-22,2025-09-22,0.8604986028983861,0.12398522091023924,0.011830502971541102,0.9844838238086253,0.9963143267801664,2,3,0.5575560673000867,0.0869113024990501
USDARS,22,1m,145,166,2025-08-25,2025-09-23,0.8294938485658981,0.1537804573702159,0.012774205235721734,0.983274305936114,0.9960485111718357,2,3,0.5288534882541039,0.06985474505781882
USDARS,22,1m,146,167,2025-08-26,2025-09-24,0.7845511649277253,0.1933530930509512,0.0170614745683996,0.9779042579786764,0.994965732547076,2,3,0.5078643920773985,0.061156211893204346
