moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,22,1m,22,43,2025-03-05,2025-04-03,0.6211233319522,0.3601277185582505,0.01773382074689908,0.9812510505104506,0.9989848712573496,2,3,0.33866482731584946,0.08632931228886756
USDARS,22,1m,23,44,2025-03-06,2025-04-04,0.6409804195991821,0.3365136675194546,0.01928090012765328,0.9774940871186366,0.99677498724629,2,3,0.5277297738705141,0.4595655674901116
USDARS,22,1m,24,45,2025-03-07,2025-04-07,0.6122156334158826,0.36011634996391134,0.01949634703347839,0.9723319833797939,0.9918283304132723,2,3,0.7026784693627177,0.22031094543818283
USDARS,22,1m,25,46,2025-03-10,2025-04-08,0.5836452876707662,0.3830660119654567,0.01956089373293009,0.9667112996362228,0.986272193369153,2,4,1.1529367552663243,0.6205508113658758
USDARS,22,1m,26,47,2025-03-11,2025-04-09,0.5864207457756391,0.3690868790794962,0.029272421557898075,0.9555076248551353,0.9847800464130334,2,4,1.4347327424556364,0.8307975577704617
USDARS,22,1m,27,48,2025-03-12,2025-04-10,0.5652264027034324,0.3869599042478756,0.03454317657773435,0.9521863069513079,0.9867294835290423,2,4,1.4345738337817333,0.05084124116478928
USDARS,22,1m,28,49,2025-03-13,2025-04-11,0.6128768823005611,0.3501732258275737,0.026964078047491402,0.9630501081281349,0.9900141861756262,2,3,1.4345635608049212,0.039040261037130236
USDARS,22,1m,29,50,2025-03-14,2025-04-14,0.6718004636878329,0.3027943299151269,0.018629174701291194,0.9745947936029598,0.993223968304251,2,3,1.4361540716896128,0.060717547626897427
USDARS,22,1m,30,51,2025-03-17,2025-04-15,0.7234787795403046,0.25582360381827873,0.015139057305106098,0.9793023833585833,0.9944414406636894,2,3,1.4364399013656206,0.024353502288101264
USDARS,22,1m,31,52,2025-03-18,2025-04-16,0.7740564804001401,0.20939032212126363,0.011993374691478946,0.9834468025214037,0.9954401772128827,2,3,1.436526249697244,0.015511896761851019
USDARS,22,1m,32,53,2025-03-19,2025-04-17,0.7865555411229604,0.19772347751442443,0.01124540834446201,0.9842790186373849,0.9955244269818468,2,3,1.4364684539531456,0.010471844675038134
USDARS,22,1m,33,54,2025-03-20,2025-04-18,0.7769472609270391,0.20741260103544357,0.011052841572580312,0.9843598619624827,0.9954127035350631,2,3,1.4365715603232652,0.016735469822852234
USDARS,22,1m,34,55,2025-03-21,2025-04-21,0.806971963140012,0.17897871724842665,0.009489755156500215,0.9859506803884386,0.9954404355449388,2,3,1.4361550994592924,0.051373635460699
USDARS,22,1m,35,56,2025-03-24,2025-04-22,0.8227501088203103,0.16431523882367785,0.008291826637355535,0.9870653476439881,0.9953571742813437,2,3,1.425504707216134,0.1496692943534797
USDARS,22,1m,36,57,2025-03-25,2025-04-23,0.8291015275620577,0.15833538702804426,0.007747835841109434,0.987436914590102,0.9951847504312114,2,3,1.3994278023509394,0.15293948912417107
USDARS,22,1m,37,58,2025-03-26,2025-04-24,0.831937451710379,0.1548923849241345,0.007765589366968031,0.9868298366345135,0.9945954260014815,2,3,1.1087895033764172,0.6594790650506803
USDARS,22,1m,38,59,2025-03-27,2025-04-25,0.827574322472866,0.15728910367897864,0.010084807861884358,0.9848634261518446,0.994948234013729,2,3,0.7760648793024005,0.47346260529973005
USDARS,22,1m,39,60,2025-03-28,2025-04-28,0.8152640430718119,0.16638748244090884,0.01373699583993953,0.9816515255127207,0.9953885213526602,2,3,0.7401317583198439,0.05950764010544299
USDARS,22,1m,40,61,2025-03-31,2025-04-29,0.7803998216191674,0.19684052778138741,0.01841659892910366,0.9772403494005548,0.9956569483296585,2,3,0.7415835903452095,0.019806453296223294
USDARS,22,1m,41,62,2025-04-01,2025-04-30,0.7465337982599782,0.22939938035551163,0.02043584032070882,0.9759331786154899,0.9963690189361987,2,3,0.7443341722212911,0.01726115065133666
USDARS,22,1m,42,63,2025-04-02,2025-05-01,0.7100858696861754,0.26243843878593576,0.023934042884248427,0.9725243084721111,0.9964583513563595,2,3,0.7121721184458657,0.04520215428253408
USDARS,22,1m,43,64,2025-04-03,2025-05-02,0.7011045658664112,0.2638560634944858,0.03178513130743174,0.964960629360897,0.9967457606683288,2,3,0.5994145089726012,0.14200180172493984
USDARS,22,1m,44,65,2025-04-04,2025-05-05,0.7680522981688725,0.19473875875490348,0.036092156377198904,0.9627910569237761,0.998883213300975,2,3,0.5081742540857698,0.14734459141193992
USDARS,22,1m,45,66,2025-04-07,2025-05-06,0.7491385215052525,0.20371838520250216,0.045873827087917936,0.9528569067077547,0.9987307337956726,2,3,0.49807094362330206,0.014261076022544941
USDARS,22,1m,46,67,2025-04-08,2025-05-07,0.7472962257862179,0.20397378922737638,0.047438023628300546,0.9512700150135943,0.9987080386418948,2,3,0.5211383216125988,0.03155865075717505
USDARS,22,1m,47,68,2025-04-09,2025-05-08,0.7171932297225713,0.23741777921846743,0.04403432127342523,0.9546110089410387,0.9986453302144639,2,3,0.5950731466919847,0.09289427305745679
USDARS,22,1m,48,69,2025-04-10,2025-05-09,0.7113963106082555,0.2690444300180232,0.017675486328722633,0.9804407406262787,0.9981162269550014,2,3,0.5967788261327579,0.07303676859375147
USDARS,22,1m,49,70,2025-04-11,2025-05-12,0.708699443420707,0.2856029505275075,0.00347526662680913,0.9943023939482145,0.9977776605750236,2,2,1.300008790339065,1.4059398275530068
USDARS,22,1m,50,71,2025-04-14,2025-05-13,0.7681847634852059,0.2259024526947589,0.003628247594319024,0.9940872161799648,0.9977154637742839,2,2,1.1252040762627944,0.35537351271339485
USDARS,22,1m,51,72,2025-04-15,2025-05-14,0.7508319346258385,0.24288528860145603,0.0035633626359487074,0.9937172232272946,0.9972805858632433,2,2,1.3540253905647128,1.2492205360632607
USDARS,22,1m,52,73,2025-04-16,2025-05-15,0.7819828189385265,0.21220343792367805,0.003900591599040368,0.9941862568622045,0.998086848461245,2,2,1.3767014670089097,0.08693001897147797
USDARS,22,1m,53,74,2025-04-17,2025-05-16,0.8270746668250104,0.16698359043244249,0.0042443387410267186,0.9940582572574529,0.9983025959984796,2,2,1.3865458413127683,0.06501596578285701
USDARS,22,1m,54,75,2025-04-18,2025-05-19,0.8288975370952986,0.16594179712511167,0.0039200445503549805,0.9948393342204103,0.9987593787707653,2,2,1.3917402750613037,0.034479898633785776
USDARS,22,1m,55,76,2025-04-21,2025-05-20,0.8636089554432885,0.13195923995449965,0.0034260017001270047,0.9955681953977882,0.9989941970979151,2,2,1.4296420142694664,0.23896845368653588
USDARS,22,1m,56,77,2025-04-22,2025-05-21,0.8809079562272013,0.11505860298344806,0.003180035330471538,0.9959665592106494,0.9991465945411209,2,2,1.4357812260871539,0.08398832491507602
USDARS,22,1m,57,78,2025-04-23,2025-05-22,0.8730831968697379,0.12320857632074649,0.0029047264084206686,0.9962917731904843,0.9991964995989051,2,2,1.4380732553826732,0.08401980604888631
USDARS,22,1m,58,79,2025-04-24,2025-05-23,0.8651758654027021,0.13175308278936346,0.0025449144859724395,0.9969289481920656,0.999473862678038,2,2,1.4191666391850337,0.2563508063904825
USDARS,22,1m,59,80,2025-04-25,2025-05-26,0.8384941745145781,0.15884592765115188,0.0022041132330272674,0.99734010216573,0.9995442153987573,2,2,1.3942695077933296,0.13343023844989604
USDARS,22,1m,60,81,2025-04-28,2025-05-27,0.8282372561572419,0.1690658965459872,0.0022652189859469246,0.997303152703229,0.999568371689176,2,2,1.385125273202502,0.053079063383905764
USDARS,22,1m,61,82,2025-04-29,2025-05-28,0.8199678909099238,0.17718176427115895,0.002386481995472623,0.9971496551810828,0.9995361371765554,2,2,1.3844846271916322,0.013407270363346954
USDARS,22,1m,62,83,2025-04-30,2025-05-29,0.8288319853876732,0.16816999068044264,0.0025254303535713284,0.9970019760681159,0.9995274064216871,2,2,1.384851020276152,0.008785451018904204
USDARS,22,1m,63,84,2025-05-01,2025-05-30,0.8612552558399422,0.13552908373707745,0.002702107334240551,0.9967843395770197,0.9994864469112602,2,2,1.3844523715404937,0.011719355408803282
USDARS,22,1m,64,85,2025-05-02,2025-06-02,0.8717231742559933,0.12488658438439955,0.002856102399157957,0.9966097586403929,0.9994658610395508,2,2,1.3862430549208136,0.037245856789738054
USDARS,22,1m,65,86,2025-05-05,2025-06-03,0.8715483548696926,0.12513871608507077,0.0027327901904471803,0.9966870709547634,0.9994198611452105,2,2,1.38218088328608,0.026099654043810407
USDARS,22,1m,66,87,2025-05-06,2025-06-04,0.8575241244593774,0.13931877032338652,0.002523747833979285,0.9968428947827639,0.9993666426167432,2,2,1.3768914371942014,0.0504706246589523
USDARS,22,1m,67,88,2025-05-07,2025-06-05,0.843129170007139,0.15408221220788176,0.002119833599507328,0.9972113822150208,0.9993312158145281,2,2,1.3606545445686686,0.0894155107138896
USDARS,22,1m,68,89,2025-05-08,2025-06-06,0.8279568526493442,0.16962850193678178,0.001719018756216878,0.997585354586126,0.9993043733423428,2,2,1.368467954753916,0.1402256931671843
USDARS,22,1m,69,90,2025-05-09,2025-06-09,0.8123033896235986,0.1854092882106569,0.0016247131416454376,0.9977126778342555,0.9993373909759009,2,2,1.392936653680577,0.18116973811080267
USDARS,22,1m,70,91,2025-05-12,2025-06-10,0.7971586869991243,0.2004419261232551,0.001725452832449302,0.9976006131223794,0.9993260659548286,2,2,1.3878620223230844,0.08985437205670382
USDARS,22,1m,71,92,2025-05-13,2025-06-11,0.7844100525002949,0.21310538116109312,0.0017746088221739329,0.9975154336613881,0.999290042483562,2,2,1.3832235534242099,0.11236410167061978
USDARS,22,1m,72,93,2025-05-14,2025-06-12,0.7860759641160385,0.21146794187376458,0.0017758555962523017,0.9975439059898031,0.9993197615860554,2,2,1.3405929256422957,0.20733666723857289
USDARS,22,1m,73,94,2025-05-15,2025-06-13,0.7639163199516039,0.23333344701712042,0.001768406894641368,0.9972497669687244,0.9990181738633657,2,2,1.128429326121875,0.4545128412768991
USDARS,22,1m,74,95,2025-05-16,2025-06-16,0.7644083414121625,0.23218492939778515,0.002367007835991727,0.9965932708099476,0.9989602786459394,2,2,1.0103631943951095,0.2082885400744337
USDARS,22,1m,75,96,2025-05-19,2025-06-17,0.7714238539258185,0.22209977035010442,0.005277360667610865,0.9935236242759229,0.9988009849435338,2,2,0.7978952935720198,0.33162724035498664
USDARS,22,1m,76,97,2025-05-20,2025-06-18,0.7339067112825556,0.2534038894675418,0.011268187820797736,0.9873106007500974,0.9985787885708951,2,3,0.6974329903475363,0.18211567894594555
USDARS,22,1m,77,98,2025-05-21,2025-06-19,0.6493574841183152,0.32517790755017856,0.02345752461658624,0.9745353916684938,0.99799291628508,2,3,0.6103221113184664,0.13092495979337826
USDARS,22,1m,78,99,2025-05-22,2025-06-20,0.7684256599514684,0.198215965649897,0.031096680559162256,0.9666416256013654,0.9977383061605276,2,3,0.604756913376793,0.04490209013278319
USDARS,22,1m,79,100,2025-05-23,2025-06-23,0.8213666108674428,0.1347847804562645,0.04150141531896201,0.9561513913237073,0.9976528066426693,2,3,0.601022940515403,0.05098032770674944
USDARS,22,1m,80,101,2025-05-26,2025-06-24,0.839673890590631,0.11891156878779867,0.03826247784415199,0.9585854593784296,0.9968479372225817,2,3,0.5844262592840594,0.0730743071313338
USDARS,22,1m,81,102,2025-05-27,2025-06-25,0.8984439737487123,0.05500142201467093,0.04308294007863879,0.9534453957633833,0.996528335842022,2,3,0.5657642061714121,0.12008498117534575
USDARS,22,1m,82,103,2025-05-28,2025-06-26,0.8510049228589329,0.10745686299402694,0.03804633044098904,0.9584617858529598,0.9965081162939489,2,3,0.5763155206679632,0.1337144378348938
USDARS,22,1m,83,104,2025-05-29,2025-06-27,0.8464763028601197,0.11923886425152377,0.0313576708735797,0.9657151671116434,0.9970728379852232,2,3,0.5786183923653045,0.03506208610853873
USDARS,22,1m,84,105,2025-05-30,2025-06-30,0.838065232648567,0.12786650922569567,0.03103538738482548,0.9659317418742627,0.9969671292590881,2,3,0.5872689002334993,0.021824460718678065
USDARS,22,1m,85,106,2025-06-02,2025-07-01,0.844399038473584,0.124635371949369,0.028238749608117997,0.969034410422953,0.997273160031071,2,3,0.5733805106005472,0.02620660972734193
USDARS,22,1m,86,107,2025-06-03,2025-07-02,0.8223803539003803,0.141419064905303,0.031425922375121255,0.9637994188056833,0.9952253411808046,2,3,0.510654462271742,0.14661464562630286
USDARS,22,1m,87,108,2025-06-04,2025-07-03,0.8102525117502195,0.15182685978168903,0.03213213182643936,0.9620793715319085,0.9942115033583478,2,3,0.49111016078685266,0.09946731458115331
USDARS,22,1m,88,109,2025-06-05,2025-07-04,0.8229363099609739,0.14742432547523132,0.02421663681452294,0.9703606354362052,0.9945772722507281,2,3,0.47647463928619155,0.07321180163804118
USDARS,22,1m,89,110,2025-06-06,2025-07-07,0.8176321186057574,0.15422268511818402,0.022707913426867808,0.9718548037239414,0.9945627171508091,2,3,0.4568039712670628,0.1391283203774538
USDARS,22,1m,90,111,2025-06-09,2025-07-08,0.820985573694481,0.15459650965762,0.019562178517610374,0.975582083352101,0.9951442618697114,2,3,0.4693427272033312,0.1565796209271414
USDARS,22,1m,91,112,2025-06-10,2025-07-09,0.8169312313824808,0.15934174221049874,0.019505160380310197,0.9762729735929796,0.9957781339732897,2,3,0.49997138622451975,0.10482946732133536
USDARS,22,1m,92,113,2025-06-11,2025-07-10,0.788494117303727,0.18183127786993553,0.024125599010675906,0.9703253951736626,0.9944509941843385,2,3,0.5306758732067572,0.09519685928691904
USDARS,22,1m,93,114,2025-06-12,2025-07-11,0.7754111164343612,0.19519743560907893,0.023589785043610575,0.9706085520434402,0.9941983370870507,2,3,0.5604347608404853,0.0879156743149389
USDARS,22,1m,94,115,2025-06-13,2025-07-14,0.7619161293105297,0.20731757994288613,0.025199385326054414,0.9692337092534158,0.9944330945794702,2,3,0.5893433227524542,0.07213854453557503
USDARS,22,1m,95,116,2025-06-16,2025-07-15,0.7615598094201709,0.20941155606347783,0.024088281954806827,0.9709713654836487,0.9950596474384555,2,3,0.615875113867344,0.07557107998089951
USDARS,22,1m,96,117,2025-06-17,2025-07-16,0.7168920761734261,0.2534642135056075,0.02465796956590864,0.9703562896790336,0.9950142592449422,2,3,0.6785441426512961,0.08762683518248764
USDARS,22,1m,97,118,2025-06-18,2025-07-17,0.6635892042506587,0.3042168038728355,0.026146712188743596,0.9678060081234943,0.9939527203122378,2,3,0.7115523210304896,0.048233709782048634
USDARS,22,1m,98,119,2025-06-19,2025-07-18,0.5279191192700204,0.4273041648015661,0.03593529795498379,0.9552232840715865,0.9911585820265703,2,3,0.7214683731543917,0.03015822692700273
USDARS,22,1m,99,120,2025-06-20,2025-07-21,0.5495922330473665,0.4017215737426804,0.038551011165831414,0.9513138067900468,0.9898648179558783,2,4,0.7403004443484016,0.04259122769253778
USDARS,22,1m,100,121,2025-06-23,2025-07-22,0.552184008770196,0.3971304077443476,0.041120240109462254,0.9493144165145436,0.9904346566240059,3,3,0.7252070538837048,0.06597652431796647
USDARS,22,1m,101,122,2025-06-24,2025-07-23,0.5643387690781081,0.383564931422954,0.043138827997148084,0.9479037005010621,0.9910425284982102,3,3,0.726923594670933,0.040723868538955564
USDARS,22,1m,102,123,2025-06-25,2025-07-24,0.5794285284627255,0.37604133388563143,0.036275608691217355,0.955469862348357,0.9917454710395743,2,3,0.735897114336534,0.11448007346125182
USDARS,22,1m,103,124,2025-06-26,2025-07-25,0.5531251753490439,0.410556622839145,0.029109923356223224,0.9636817981881889,0.9927917215444122,2,3,0.7890979402699908,0.1769201825250184
USDARS,22,1m,104,125,2025-06-27,2025-07-28,0.7390125093584954,0.23426445493759948,0.017530552517085286,0.9732769642960949,0.9908075168131801,2,3,0.8549071233093212,0.1786097421122968
USDARS,22,1m,105,126,2025-06-30,2025-07-29,0.8458457980152831,0.13034418350845792,0.014764791991762,0.976189981523741,0.9909547735155031,2,3,0.884271570055186,0.09122429221496554
USDARS,22,1m,106,127,2025-07-01,2025-07-30,0.9078507416321322,0.07203862176161638,0.0116029259464075,0.9798893633937485,0.9914922893401561,2,3,0.847199404070752,0.0967217709041855
USDARS,22,1m,107,128,2025-07-02,2025-07-31,0.9592635952169983,0.02977395753473263,0.0058683262320129905,0.989037552751731,0.9949058789837439,1,3,1.405462411336255,1.4149283325138309
USDARS,22,1m,108,129,2025-07-03,2025-08-01,0.9645876575541823,0.025268123764881238,0.005519743205206,0.9898557813190635,0.9953755245242696,1,3,1.3971453593060208,0.12274208510032893
USDARS,22,1m,109,130,2025-07-04,2025-08-04,0.9736209654665899,0.018104444122741464,0.004428265482342297,0.9917254095893314,0.9961536750716737,1,2,1.4112182470925463,0.19792392851616558
USDARS,22,1m,110,131,2025-07-07,2025-08-05,0.9759027242449165,0.016879429207073075,0.0034449074866234265,0.9927821534519896,0.996227060938613,1,2,1.4158325182030973,0.5564707907947277
USDARS,22,1m,111,132,2025-07-08,2025-08-06,0.9777273889831417,0.015096543504291947,0.0031382489373076735,0.9928239324874336,0.9959621814247414,1,2,1.4209683513449702,0.6120904388788085
USDARS,22,1m,112,133,2025-07-09,2025-08-07,0.9789170385110063,0.014125138486058408,0.0029820458799605454,0.9930421769970648,0.9960242228770253,1,2,1.1931874061093686,1.4068571451272232
USDARS,22,1m,113,134,2025-07-10,2025-08-08,0.9804562567588138,0.013172597411256213,0.0029200746485696736,0.99362885417007,0.9965489288186397,1,2,1.3021970099472187,0.8795113333618949
USDARS,22,1m,114,135,2025-07-11,2025-08-11,0.983967866421668,0.01036496455565353,0.002997418439061114,0.9943328309773215,0.9973302494163826,1,2,1.350537872419861,0.33241603630232636
USDARS,22,1m,115,136,2025-07-14,2025-08-12,0.9836572142291371,0.010716807469999545,0.002988101447317845,0.9943740216991367,0.9973621231464544,1,2,1.324615773047061,0.07817446927296971
USDARS,22,1m,116,137,2025-07-15,2025-08-13,0.9839238489126868,0.009030982917268058,0.004761718904636399,0.9929548318299548,0.9977165507345913,1,2,1.1385475760057195,0.48894440690610363
USDARS,22,1m,117,138,2025-07-16,2025-08-14,0.985001259535023,0.007690588197476035,0.005449064228223337,0.9926918477324991,0.9981409119607224,1,2,1.1169717494539941,0.18772033538741278
USDARS,22,1m,118,139,2025-07-17,2025-08-15,0.9829740718633524,0.008791223048062164,0.006149889890285873,0.9917652949114145,0.9979151848017004,1,2,1.1087791796548274,0.060585723625697904
USDARS,22,1m,119,140,2025-07-18,2025-08-18,0.9818095350637475,0.009303700369612268,0.006741219755687901,0.9911132354333597,0.9978544551890476,1,2,1.1055316875095693,0.02752939920222097
USDARS,22,1m,120,141,2025-07-21,2025-08-19,0.9780210864297216,0.011550560849916758,0.008009352955357141,0.9895716472796384,0.9975810002349955,1,3,1.1153656724813357,0.04852751784101698
USDARS,22,1m,121,142,2025-07-22,2025-08-20,0.978286685638384,0.01044395973665676,0.00848090094518538,0.9887306453750407,0.9972115463202261,1,3,1.0966002476509706,0.15729734765244066
USDARS,22,1m,122,143,2025-07-23,2025-08-21,0.9747078483243655,0.012239843094802772,0.010059794283751963,0.9869476914191683,0.9970074857029203,1,3,1.0855675601358703,0.036840093856152986
USDARS,22,1m,123,144,2025-07-24,2025-08-22,0.970644043360671,0.014642166154868555,0.010915796490284261,0.9852862095155396,0.9962020060058239,1,3,1.0625915316567027,0.05936984545946
USDARS,22,1m,124,145,2025-07-25,2025-08-25,0.9656196719301732,0.018482661086992373,0.01149878541666425,0.9841023330171655,0.9956011184338298,1,3,0.9566723410159895,0.18102276634718306
USDARS,22,1m,125,146,2025-07-28,2025-08-26,0.9476659666988336,0.03763468069481447,0.009058303917343297,0.9853006473936481,0.9943589513109914,2,3,0.9182301563092153,0.8339157379551393
USDARS,22,1m,126,147,2025-07-29,2025-08-27,0.9528453552707312,0.034361246696254115,0.007916049887871958,0.9872066019669853,0.9951226518548573,1,3,0.6346104530907032,0.3598634813013162
USDARS,22,1m,127,148,2025-07-30,2025-08-28,0.9506839678644168,0.03365091165570807,0.011035901715529874,0.9843348795201249,0.9953707812356547,1,3,0.44886058722407735,0.27060397302638906
USDARS,22,1m,128,149,2025-07-31,2025-08-29,0.9612703120593873,0.02563234077874612,0.00976705819853111,0.9869026528381334,0.9966697110366645,1,3,0.3929663419501364,0.1246255736354491
USDARS,22,1m,129,150,2025-08-01,2025-09-01,0.9639808778025379,0.024500019385029354,0.008930257651464832,0.9884808971875673,0.9974111548390321,1,3,0.36426125345665245,0.1407889126122818
USDARS,22,1m,130,151,2025-08-04,2025-09-02,0.9649828509324332,0.0239421079674881,0.008984548419535245,0.9889249588999213,0.9979095073194565,1,3,0.394544576001929,0.0682811291076245
USDARS,22,1m,131,152,2025-08-05,2025-09-03,0.9698627861926041,0.021640469129408108,0.006791532298698081,0.9915032553220122,0.9982947876207103,1,2,0.47715317087336734,0.13631655666384293
USDARS,22,1m,132,153,2025-08-06,2025-09-04,0.97278217943646,0.01810541364713753,0.007614515164645656,0.9908875930835975,0.9985021082482431,1,2,0.5328012939064106,0.11502680053732114
USDARS,22,1m,133,154,2025-08-07,2025-09-05,0.9755222477415647,0.016422393689348058,0.006769658675243071,0.9919446414309128,0.9987143001061558,1,2,0.5132945761880414,0.05196732229366028
USDARS,22,1m,134,155,2025-08-08,2025-09-08,0.9759360038698999,0.015292643398943637,0.007566585915846305,0.9912286472688435,0.9987952331846898,1,2,0.499584599952535,0.030355978285614187
USDARS,22,1m,135,156,2025-08-11,2025-09-09,0.978267220109256,0.013621553103583482,0.006915413490153474,0.9918887732128395,0.998804186702993,1,2,0.4994063506811267,0.043446870749888004
USDARS,22,1m,136,157,2025-08-12,2025-09-10,0.9786575186745269,0.013100244632114342,0.006917249234860309,0.9917577633066412,0.9986750125415015,1,2,0.49208312422991946,0.0695082061682488
USDARS,22,1m,137,158,2025-08-13,2025-09-11,0.9773583450451655,0.013395490971986938,0.007867432801129108,0.9907538360171524,0.9986212688182815,1,2,0.481500215984422,0.04802420158451588
USDARS,22,1m,138,159,2025-08-14,2025-09-12,0.9698116034713755,0.018840739438751145,0.009571486019632189,0.9886523429101267,0.9982238289297588,1,3,0.48241689507064534,0.0428859580973918
USDARS,22,1m,139,160,2025-08-15,2025-09-15,0.9568126247888001,0.029550493504531535,0.011020210314238688,0.9863631182933317,0.9973833286075704,1,3,0.4886256099085553,0.0943978018352988
USDARS,22,1m,140,161,2025-08-18,2025-09-16,0.9253323423202282,0.06042668200044397,0.010619514219417113,0.9857590243206722,0.9963785385400893,2,3,0.48908571718401095,0.265291221884929
USDARS,22,1m,141,162,2025-08-19,2025-09-17,0.882998148010074,0.1002154213280726,0.012544416980120484,0.9832135693381466,0.9957579863182671,2,3,0.49727561429534795,0.049769091563437014
USDARS,22,1m,142,163,2025-08-20,2025-09-18,0.8784696592333731,0.10614847717506533,0.011331366673362042,0.9846181364084384,0.9959495030818004,2,3,0.5409852825943232,0.1893057985746298
USDARS,22,1m,143,164,2025-08-21,2025-09-19,0.8764523408990812,0.10896941520527322,0.010824767559742628,0.9854217561043545,0.996246523664097,2,3,0.578975624564482,0.08563411646495578
USDARS,22,1m,144,165,2025-08-22,2025-09-22,0.8604986028985048,0.12398522091010958,0.011830502971550994,0.9844838238086143,0.9963143267801653,2,3,0.5575560673000491,0.08691130249902282
USDARS,22,1m,145,166,2025-08-25,2025-09-23,0.8294938485660407,0.1537804573700612,0.012774205235732422,0.9832743059361019,0.9960485111718343,2,3,0.5288534882540988,0.06985474505780566
USDARS,22,1m,146,167,2025-08-26,2025-09-24,0.7845511649278892,0.19335309305077056,0.01706147456841451,0.9779042579786598,0.9949657325470743,2,3,0.5078643920774369,0.061156211893175695
