moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,22,1m,55,76,2025-04-21,2025-05-20,0.9476391886955666,0.02640018162083639,0.024597730191466424,0.974039370316403,0.9986371005078694,2,3,0.652599110363378,0.023569260444351262
EURUSD,22,1m,56,77,2025-04-22,2025-05-21,0.9450344351805021,0.02935411515894533,0.023996016411104222,0.9743885503394475,0.9983845667505518,2,3,0.6458681651968587,0.05137699422270548
EURUSD,22,1m,57,78,2025-04-23,2025-05-22,0.9491043634008428,0.02943870594725142,0.019718205792897958,0.9785430693480942,0.9982612751409922,2,3,0.65308510660611,0.026294161440092827
EURUSD,22,1m,58,79,2025-04-24,2025-05-23,0.9270842172788935,0.04127579190469283,0.028963813260099617,0.9683600091835862,0.9973238224436859,2,3,0.652875303649321,0.030127811511091084
EURUSD,22,1m,59,80,2025-04-25,2025-05-26,0.9067729594309771,0.052698004051222075,0.037112095976842265,0.9594709634821992,0.9965830594590415,2,3,0.6524386013493161,0.011848624278459521
EURUSD,22,1m,60,81,2025-04-28,2025-05-27,0.8645337781751035,0.07420721487294292,0.056281538899292355,0.9387409930480464,0.9950225319473387,3,3,0.6458262528930218,0.01674472374177306
EURUSD,22,1m,61,82,2025-04-29,2025-05-28,0.8528256309745194,0.08024821587014172,0.061451924804007615,0.9330738468446611,0.9945257716486687,3,3,0.6370886385909575,0.025443586527213378
EURUSD,22,1m,62,83,2025-04-30,2025-05-29,0.8750359309539653,0.0735530955749685,0.046780086929485806,0.9485890265289337,0.9953691134584195,3,3,0.6360804246511332,0.07015273187511303
EURUSD,22,1m,63,84,2025-05-01,2025-05-30,0.9148545741192986,0.053740299428130814,0.02801597779340467,0.9685948735474295,0.9966108513408342,2,3,0.6525301038150212,0.05912613947448992
EURUSD,22,1m,64,85,2025-05-02,2025-06-02,0.9239915075748064,0.054192037849084836,0.01847792575202178,0.9781835454238913,0.9966614711759131,2,3,0.6701249355813287,0.08991267161361509
EURUSD,22,1m,65,86,2025-05-05,2025-06-03,0.9292260374252339,0.05342238598593554,0.0141253321318272,0.9826484234111694,0.9967737555429966,2,3,0.7198555999755579,0.10608301309174764
EURUSD,22,1m,66,87,2025-05-06,2025-06-04,0.9419117552634338,0.04213287525222179,0.01296565707477783,0.9840446305156556,0.9970102875904334,2,3,0.7255623852366717,0.05522444363396592
EURUSD,22,1m,67,88,2025-05-07,2025-06-05,0.9585003631746016,0.027517861664265092,0.01129095897231134,0.9860182248388667,0.9973091838111781,1,3,0.7201231501814611,0.0574019657738889
EURUSD,22,1m,68,89,2025-05-08,2025-06-06,0.9646120104682077,0.02211317726107394,0.010597388154466814,0.9867251877292816,0.9973225758837485,1,3,0.6549178312240648,0.09209600246402505
EURUSD,22,1m,69,90,2025-05-09,2025-06-09,0.9644700197854196,0.024469835377322082,0.008950522010294015,0.9889398551627416,0.9978903771730356,1,3,0.5094032058734204,0.18845787815847373
EURUSD,22,1m,70,91,2025-05-12,2025-06-10,0.966221586734289,0.02456821854602125,0.00782359372896201,0.9907898052803102,0.9986133990092723,1,2,0.39918453893247224,0.1714379295413531
EURUSD,22,1m,71,92,2025-05-13,2025-06-11,0.9704279300059014,0.022557134982931094,0.005906619387112969,0.9929850649888325,0.9988916843759456,1,2,0.4967627110820506,0.1298156310113329
EURUSD,22,1m,72,93,2025-05-14,2025-06-12,0.972453447353811,0.021242323631575948,0.005327527328898957,0.993695770985387,0.9990232983142859,1,2,0.5507365473280496,0.07027684983175632
EURUSD,22,1m,73,94,2025-05-15,2025-06-13,0.9682135721442691,0.026983963992713685,0.003852780572461083,0.9951975361369827,0.9990503167094438,1,2,0.5342340298994609,0.10740350555365924
EURUSD,22,1m,74,95,2025-05-16,2025-06-16,0.9663233079197652,0.02915986452337355,0.0035308015268983545,0.9954831724431388,0.9990139739700371,1,2,0.5158870989477046,0.033880548319472216
EURUSD,22,1m,75,96,2025-05-19,2025-06-17,0.964825145967688,0.03127309456223089,0.0030997247329459486,0.9960982405299189,0.9991979652628649,1,2,0.47702866177446557,0.07878071544414417
EURUSD,22,1m,76,97,2025-05-20,2025-06-18,0.9373774274494084,0.05839787328703023,0.0035300656084631004,0.9957753007364387,0.9993053663449019,2,2,0.47372211611657156,0.048381076981693506
EURUSD,22,1m,77,98,2025-05-21,2025-06-19,0.9110859800646052,0.08454181173205519,0.0037436839730476718,0.9956277917966604,0.9993714757697081,2,2,0.480005905665129,0.0302863579221248
EURUSD,22,1m,78,99,2025-05-22,2025-06-20,0.9047934187327118,0.09087319065137513,0.003545296535137291,0.9956666093840869,0.9992119059192242,2,2,0.5127826691102939,0.04495555866429985
EURUSD,22,1m,79,100,2025-05-23,2025-06-23,0.8905537901914373,0.1035855068254451,0.0038496671597378768,0.9941392970168824,0.9979889641766203,2,2,0.6897663720339564,0.22107008837250494
EURUSD,22,1m,80,101,2025-05-26,2025-06-24,0.8819984826929431,0.11184645624890896,0.0037150933507871303,0.9938449389418521,0.9975600322926392,2,2,1.270944330100203,0.8621547581248631
EURUSD,22,1m,81,102,2025-05-27,2025-06-25,0.8585834674431634,0.13531529093991587,0.004518475980943,0.9938987583830793,0.9984172343640223,2,2,1.4016325231600588,0.43336166212866517
EURUSD,22,1m,82,103,2025-05-28,2025-06-26,0.8199787706553103,0.17435157959508255,0.004568790639100235,0.9943303502503928,0.998899140889493,2,2,1.4015875013998798,0.03830737520385172
EURUSD,22,1m,83,104,2025-05-29,2025-06-27,0.8010868928292953,0.19309606859826653,0.004784503127962566,0.9941829614275619,0.9989674645555244,2,2,1.3968887136775343,0.02923295856874915
EURUSD,22,1m,84,105,2025-05-30,2025-06-30,0.7838419459807661,0.21018931216709888,0.004867942161518111,0.994031258147865,0.9988992003093831,2,2,1.3818870445125448,0.08431089684746151
EURUSD,22,1m,85,106,2025-06-02,2025-07-01,0.7665565666906347,0.22744664708057014,0.004825790506042505,0.9940032137712048,0.9988290042772473,2,2,1.3789065011141257,0.01969136107010404
EURUSD,22,1m,86,107,2025-06-03,2025-07-02,0.7745502348610294,0.2198960999354196,0.004622714887206885,0.994446334796449,0.9990690496836558,2,2,1.3725350710869086,0.029083744792675333
EURUSD,22,1m,87,108,2025-06-04,2025-07-03,0.7805389050382548,0.21421959512511246,0.004465939824414017,0.9947585001633673,0.9992244399877813,2,2,1.3649896105324038,0.03210009629869597
EURUSD,22,1m,88,109,2025-06-05,2025-07-04,0.7797934817243376,0.2151281359821463,0.004254563795335268,0.9949216177064839,0.9991761815018192,2,2,1.3597065158016872,0.02351979821503034
EURUSD,22,1m,89,110,2025-06-06,2025-07-07,0.7778106252778961,0.21727648884989015,0.003989359633987384,0.9950871141277863,0.9990764737617737,2,2,1.3471497976673399,0.054096881386416336
EURUSD,22,1m,90,111,2025-06-09,2025-07-08,0.7827855166218533,0.21250734797217646,0.003531336969072505,0.9952928645940298,0.9988242015631023,2,2,1.323712389801512,0.0805360557066126
EURUSD,22,1m,91,112,2025-06-10,2025-07-09,0.775725737457883,0.21926544418568375,0.003476661264924212,0.9949911816435667,0.9984678429084909,2,2,1.2033804284483929,0.2804634130769671
EURUSD,22,1m,92,113,2025-06-11,2025-07-10,0.7682027273392523,0.22642550918769572,0.0038476946047100993,0.9946282365269481,0.9984759311316582,2,2,0.9979566748463087,0.3476937966631281
EURUSD,22,1m,93,114,2025-06-12,2025-07-11,0.740002203153302,0.25385895672384723,0.004689645141576142,0.9938611598771492,0.9985508050187253,2,2,0.8098676301822947,0.270596972158273
EURUSD,22,1m,94,115,2025-06-13,2025-07-14,0.7570879712359421,0.23772600530621715,0.00412410749349202,0.9948139765421592,0.9989380840356512,2,2,0.7246387868702499,0.12714824750133122
EURUSD,22,1m,95,116,2025-06-16,2025-07-15,0.7633946323449594,0.231723196643972,0.003859012078823969,0.9951178289889314,0.9989768410677554,2,2,0.6258377978234989,0.138868453843964
EURUSD,22,1m,96,117,2025-06-17,2025-07-16,0.7572966338349377,0.2377234772982092,0.004267866418822561,0.9950201111331469,0.9992879775519695,2,2,0.6428597481294778,0.055393628441052244
EURUSD,22,1m,97,118,2025-06-18,2025-07-17,0.7694238887099806,0.22479431769621558,0.005008787119933912,0.9942182064061962,0.9992269935261301,2,2,0.6005072530254404,0.060778314361122965
EURUSD,22,1m,98,119,2025-06-19,2025-07-18,0.8291457017893641,0.16402762983628352,0.005967094900614499,0.9931733316256476,0.9991404265262621,2,2,0.6363406541364788,0.07115621436874002
EURUSD,22,1m,99,120,2025-06-20,2025-07-21,0.914057815195881,0.07892134603842323,0.006055166275645532,0.9929791612343043,0.9990343275099498,2,2,0.6437448155138217,0.04287038256275134
EURUSD,22,1m,100,121,2025-06-23,2025-07-22,0.9422567314208506,0.0512333626883762,0.005190747139158739,0.9934900941092268,0.9986808412483856,2,2,0.6421927327771212,0.07496574763040682
EURUSD,22,1m,101,122,2025-06-24,2025-07-23,0.9472314307660449,0.0473855396840012,0.0040282998951479245,0.994616970450046,0.998645270345194,2,2,0.5712263177505555,0.1602961544016518
EURUSD,22,1m,102,123,2025-06-25,2025-07-24,0.9488373776470427,0.04557560325331311,0.004026511165100269,0.9944129809003558,0.998439492065456,2,2,0.5713581045483136,0.08419097452394853
EURUSD,22,1m,103,124,2025-06-26,2025-07-25,0.9459584062651812,0.04785398756465358,0.00439506304356921,0.9938123938298348,0.998207456873404,2,2,0.7182672212592717,0.2148571674937938
EURUSD,22,1m,104,125,2025-06-27,2025-07-28,0.895284933886486,0.09652327888499787,0.005895652372972793,0.9918082127714839,0.9977038651444567,2,2,0.8049860996136593,0.11102874061563538
EURUSD,22,1m,105,126,2025-06-30,2025-07-29,0.9044421905579801,0.08887401603468618,0.0048884802286686254,0.9933162065926663,0.9982046868213349,2,2,0.7494799191539248,0.08419662662904583
EURUSD,22,1m,106,127,2025-07-01,2025-07-30,0.9362799745263747,0.05885779242264385,0.0035832221061336883,0.9951377669490186,0.9987209890551523,2,2,0.7385941632375544,0.040208471889972425
EURUSD,22,1m,107,128,2025-07-02,2025-07-31,0.9576878676893794,0.038390586635652486,0.0027587664630843935,0.996078454325032,0.9988372207881163,1,2,0.7456966909913814,0.04289253256849028
EURUSD,22,1m,108,129,2025-07-03,2025-08-01,0.9638600319890308,0.033713931450182276,0.0013172521865975322,0.9975739634392131,0.9988912156258106,1,2,0.5063310969202792,0.4227676162360071
EURUSD,22,1m,109,130,2025-07-04,2025-08-04,0.9631575468368603,0.034459951028144385,0.001193010233229938,0.9976174978650046,0.9988105080982346,1,2,1.164914325526374,1.2373318324573597
EURUSD,22,1m,110,131,2025-07-07,2025-08-05,0.9634277247700964,0.034135992441326396,0.001535858121026639,0.9975637172114228,0.9990995753324494,1,2,1.3097820746062023,0.3349873538828078
EURUSD,22,1m,111,132,2025-07-08,2025-08-06,0.9638067194812779,0.033220789339559464,0.0021212075548734713,0.9970275088208373,0.9991487163757108,1,2,1.136444761712149,0.3660569643877625
EURUSD,22,1m,112,133,2025-07-09,2025-08-07,0.9643290566655572,0.03199130458454185,0.0028410658763456526,0.996320361250099,0.9991614271264447,1,2,1.0458086875671007,0.1560528754658148
EURUSD,22,1m,113,134,2025-07-10,2025-08-08,0.9647515239098668,0.030893540906026667,0.00351316812899473,0.9956450648158935,0.9991582329448883,1,2,1.0666066544645085,0.039829454757051165
EURUSD,22,1m,114,135,2025-07-11,2025-08-11,0.9674825143819485,0.028341325021085856,0.0031235966581392837,0.9958238394030344,0.9989474360611738,1,2,1.1439007217573254,0.13148237454348655
EURUSD,22,1m,115,136,2025-07-14,2025-08-12,0.9699006119390863,0.02598564696902059,0.0027487056297127747,0.9958862589081069,0.9986349645378196,1,2,1.1540203463603613,0.04729361221025271
EURUSD,22,1m,116,137,2025-07-15,2025-08-13,0.9731622754222512,0.02299283029700228,0.0023895681407848602,0.9961551057192535,0.9985446738600383,1,2,1.1024390432737154,0.12994032305750644
EURUSD,22,1m,117,138,2025-07-16,2025-08-14,0.9756603214496689,0.021260483724997493,0.0019124711376690875,0.9969208051746663,0.9988332763123354,1,2,0.7208924186146922,0.7257437068956981
EURUSD,22,1m,118,139,2025-07-17,2025-08-15,0.9804090408205962,0.016444278665318637,0.0019322471500769073,0.9968533194859148,0.9987855666359917,1,2,0.6548749391137608,0.15913052088146637
EURUSD,22,1m,119,140,2025-07-18,2025-08-18,0.9786373714206743,0.018692914998044652,0.0018022675738104282,0.997330286418719,0.9991325539925294,1,2,0.5721360226229648,0.2690937779875689
EURUSD,22,1m,120,141,2025-07-21,2025-08-19,0.9813097232647965,0.01612790689742991,0.0018059093286678627,0.9974376301622264,0.9992435394908943,1,2,0.5506100165265924,0.15948253066042606
EURUSD,22,1m,121,142,2025-07-22,2025-08-20,0.9825057656521878,0.015042971053904142,0.0019153051962507253,0.997548736706092,0.9994640419023427,1,2,0.5452793853061041,0.16343888043709215
EURUSD,22,1m,122,143,2025-07-23,2025-08-21,0.9832030207891099,0.014386764912454405,0.0019232754135193521,0.9975897857015643,0.9995130611150836,1,2,0.5184802466069238,0.035074906563281355
EURUSD,22,1m,123,144,2025-07-24,2025-08-22,0.9807588030277453,0.016433408180944447,0.0024036492296722685,0.9971922112086897,0.999595860438362,1,2,0.5045301392555217,0.06195601018775662
EURUSD,22,1m,124,145,2025-07-25,2025-08-25,0.9822187533295414,0.015047446868109004,0.002382102027014292,0.9972662001976504,0.9996483022246647,1,2,0.48677243871328807,0.028944969117960805
EURUSD,22,1m,125,146,2025-07-28,2025-08-26,0.9833373419633433,0.013975885108708336,0.0023514819729932423,0.9973132270720516,0.9996647090450449,1,2,0.4765900106570503,0.02631492615346293
EURUSD,22,1m,126,147,2025-07-29,2025-08-27,0.983220656103252,0.01402940209060363,0.0023930130321265634,0.9972500581938557,0.9996430712259823,1,2,0.47597908180990384,0.02502626987087518
EURUSD,22,1m,127,148,2025-07-30,2025-08-28,0.9805892986250001,0.016138330150392403,0.002881312183670509,0.9967276287753926,0.999608940959063,1,2,0.4953460424315093,0.026182945661406953
EURUSD,22,1m,128,149,2025-07-31,2025-08-29,0.9783566979383692,0.01702519416207333,0.004013393373996504,0.9953818921004426,0.9993952854744391,1,2,0.5241563915806597,0.038149018386779934
EURUSD,22,1m,129,150,2025-08-01,2025-09-01,0.9756158151367584,0.018617316675143568,0.004885097110339151,0.994233131811902,0.9991182289222411,1,2,0.5722221237213647,0.08291977826267867
EURUSD,22,1m,130,151,2025-08-04,2025-09-02,0.9734821292798952,0.020812182959512874,0.004987388160436635,0.9942943122394081,0.9992817003998448,1,2,0.6092801837409929,0.06755906385817496
EURUSD,22,1m,131,152,2025-08-05,2025-09-03,0.9823026449877363,0.013981162891044683,0.0032996206858932273,0.996283807878781,0.9995834285646742,1,2,0.5785927317439343,0.044403652497091224
EURUSD,22,1m,132,153,2025-08-06,2025-09-04,0.9889851590105584,0.008706655745308023,0.0020860000219963823,0.9976918147558664,0.9997778147778629,1,2,0.5659780008136481,0.036746762889577365
EURUSD,22,1m,133,154,2025-08-07,2025-09-05,0.9890888305683276,0.009318582034647502,0.0013774090346699674,0.9984074126029752,0.9997848216376451,1,2,0.5518477649586235,0.051748545140154464
EURUSD,22,1m,134,155,2025-08-08,2025-09-08,0.9887356459889182,0.010172546599258562,8.714256938953624e-4,0.9989081925881768,0.9997796182820721,1,2,0.564204239522007,0.08161488001750719
EURUSD,22,1m,135,156,2025-08-11,2025-09-09,0.9898702632354105,0.00936957249830098,5.731298838746947e-4,0.9992398357337114,0.9998129656175861,1,2,0.7032066536537117,0.25080356325943626
EURUSD,22,1m,136,157,2025-08-12,2025-09-10,0.9894351993530589,0.009806533295962344,5.724193938788414e-4,0.9992417326490213,0.9998141520429001,1,2,0.7027375069332187,0.10337431126267954
EURUSD,22,1m,137,158,2025-08-13,2025-09-11,0.9889019303221299,0.010085936197862551,8.117034419255134e-4,0.9989878665199925,0.999799569961918,1,2,0.574959352559463,0.20097051104851488
EURUSD,22,1m,138,159,2025-08-14,2025-09-12,0.988080572544333,0.010740282921551644,9.876579456086934e-4,0.9988208554658846,0.9998085134114933,1,2,0.5572646696471597,0.07070703887144704
EURUSD,22,1m,139,160,2025-08-15,2025-09-15,0.9871749911630507,0.011457562487013104,0.001181527974651855,0.9986325536500639,0.9998140816247157,1,2,0.5392044809274834,0.07018705500231809
EURUSD,22,1m,140,161,2025-08-18,2025-09-16,0.9882653913014984,0.010430824130024283,0.0011020106150381882,0.9986962154315226,0.9997982260465609,1,2,0.5380706088930407,0.0343845224542022
EURUSD,22,1m,141,162,2025-08-19,2025-09-17,0.9889211074399982,0.009597638965269514,0.0012398293695996927,0.9985187464052677,0.9997585757748674,1,2,0.5444074625932305,0.054990297120108396
EURUSD,22,1m,142,163,2025-08-20,2025-09-18,0.988709028457092,0.00955925951384289,0.0014794650081906171,0.9982682879709348,0.9997477529791254,1,2,0.5300082153730633,0.08082906194082257
EURUSD,22,1m,143,164,2025-08-21,2025-09-19,0.9884671965507205,0.009276660497109568,0.0019982975475204053,0.9977438570478301,0.9997421545953505,1,2,0.5535283311376392,0.09235171626471202
EURUSD,22,1m,144,165,2025-08-22,2025-09-22,0.990247561424419,0.00716804356168314,0.002332477669216817,0.9974156049861022,0.999748082655319,1,1,0.5715322191203959,0.08632897096664091
