moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,22,1m,16,37,2025-02-25,2025-03-26,0.9517524705218665,0.04107346150949809,0.005188087976096475,0.9928259320313646,0.9980140200074611,1,2,1.1524932471259701,0.08419776038723262
EURUSD,22,1m,17,38,2025-02-26,2025-03-27,0.9552432734036179,0.03657706731899634,0.005432722086766081,0.9918203407226143,0.9972530628093803,1,2,1.2382931335696243,0.16342498104654368
EURUSD,22,1m,18,39,2025-02-27,2025-03-28,0.9664384035214004,0.026093442247823652,0.005112612931583064,0.992531845769224,0.9976444587008071,1,2,1.3572868451169373,0.3141958400847946
EURUSD,22,1m,19,40,2025-02-28,2025-03-31,0.96938791141913,0.024249522343613782,0.0042019585754803765,0.9936374337627438,0.9978393923382242,1,2,1.3735894372371844,0.09283422882429335
EURUSD,22,1m,20,41,2025-03-03,2025-04-01,0.9736836463267073,0.021900734973179178,0.0024703703167701548,0.9955843812998865,0.9980547516166567,1,2,1.4080190344562584,0.24718307360344216
EURUSD,22,1m,21,42,2025-03-04,2025-04-02,0.977368954172469,0.01962955943563959,0.001959807863001923,0.9969985136081086,0.9989583214711105,1,2,1.214104123153106,0.9637060354221995
EURUSD,22,1m,22,43,2025-03-05,2025-04-03,0.9846146779574323,0.012787914767088068,0.001936995488176883,0.9974025927245204,0.9993395882126972,1,2,0.9331125267581556,0.49192640453125863
EURUSD,22,1m,23,44,2025-03-06,2025-04-04,0.9851518226077859,0.012592781063151204,0.0018866882609096817,0.9977446036709371,0.9996312919318467,1,2,0.8526517401886872,0.1204473879412375
EURUSD,22,1m,24,45,2025-03-07,2025-04-07,0.9882613808047108,0.00974309857949783,0.0017617770230422278,0.9980044793842087,0.9997662564072509,1,2,0.7795410845136331,0.10597266003639412
EURUSD,22,1m,25,46,2025-03-10,2025-04-08,0.9894272092672819,0.008733943625505003,0.0016664941666566198,0.998161152892787,0.9998276470594435,1,2,0.6727532067904751,0.1343651996942592
EURUSD,22,1m,26,47,2025-03-11,2025-04-09,0.9898039050008041,0.008505570140448301,0.0014811707322299908,0.9983094751412523,0.9997906458734823,1,2,0.59994435805786706,0.09008089440847475
EURUSD,22,1m,27,48,2025-03-12,2025-04-10,0.9928025557454063,0.006126059827588314,9.336901707003297e-4,0.9989286155729946,0.999862305743695,1,1,0.5126479734344996,0.11174807939142455
EURUSD,22,1m,28,49,2025-03-13,2025-04-11,0.995585818806926,0.0038100043874019756,5.084361968823764e-4,0.999395823194328,0.9999042593912103,1,1,0.5273988712964498,0.03352999302360684
EURUSD,22,1m,29,50,2025-03-14,2025-04-14,0.9952253706332144,0.0035780043822626036,0.0010281060962100733,0.998803375015477,0.9998314811116871,1,1,0.18789300152157992,0.4275349919172829
EURUSD,22,1m,30,51,2025-03-17,2025-04-15,0.9941732233986795,0.0036210118834413313,0.0020187346123802705,0.9977942352821209,0.9998129698945011,1,1,0.1842578366653759,0.13637893601475315
EURUSD,22,1m,31,52,2025-03-18,2025-04-16,0.9911964266969252,0.005895491385530906,0.002715570803141021,0.9970919180824561,0.9998074888855971,1,1,0.17292035960043933,0.03691298375725319
EURUSD,22,1m,32,53,2025-03-19,2025-04-17,0.9890645782460057,0.008020281675646,0.0027551406470971563,0.9970848599216516,0.9998400005687489,1,2,0.16618802133489993,0.026769833325255777
EURUSD,22,1m,33,54,2025-03-20,2025-04-18,0.9873606257447568,0.00970229604527601,0.002782723104802176,0.9970629217900329,0.999845644894835,1,2,0.1688700779002388,0.010961705343845371
EURUSD,22,1m,34,55,2025-03-21,2025-04-21,0.9863579670849434,0.010750037717488248,0.002733971358217159,0.9971080048024317,0.9998419761606488,1,2,0.17268770439861666,0.022359475986311928
EURUSD,22,1m,35,56,2025-03-24,2025-04-22,0.9860290346311161,0.011106516861610077,0.00269846656971915,0.9971355514927263,0.9998340180624453,1,2,0.17155815724325207,0.02202350814210572
EURUSD,22,1m,36,57,2025-03-25,2025-04-23,0.9858434379948209,0.011045860348491907,0.002891473100363605,0.9968892983433127,0.9997807714436764,1,2,0.18538308633546627,0.035925920924129294
EURUSD,22,1m,37,58,2025-03-26,2025-04-24,0.9858012231377714,0.010673985310408501,0.003264791119197962,0.9964752084481799,0.9997399995673779,1,2,0.20714461577807688,0.04360948551397158
EURUSD,22,1m,38,59,2025-03-27,2025-04-25,0.9877490354571132,0.008541922697689597,0.0034193373836779763,0.9962909581548028,0.9997102955384808,1,2,0.2314563231232673,0.03882834766662804
EURUSD,22,1m,39,60,2025-03-28,2025-04-28,0.9895899592077255,0.006687508338336754,0.0034470888203880002,0.9962774675460623,0.9997245563664503,1,2,0.2512380094757998,0.03660388008813055
EURUSD,22,1m,40,61,2025-03-31,2025-04-29,0.9905911310008985,0.006058542678262215,0.003093003216024929,0.9966496736791607,0.9997426768951856,1,1,0.29059442044498024,0.055782209085754174
EURUSD,22,1m,41,62,2025-04-01,2025-04-30,0.9917762934384439,0.005429409817587989,0.002553819533041881,0.9972057032560319,0.9997595227890738,1,1,0.2964386804525803,0.01853110350981758
EURUSD,22,1m,42,63,2025-04-02,2025-05-01,0.9927857353400465,0.005089997899978401,0.0018945314482668569,0.997875733240025,0.9997702646882918,1,1,0.3361228415318035,0.050915550506728906
EURUSD,22,1m,43,64,2025-04-03,2025-05-02,0.9942919077288568,0.004857178586568872,6.356514750033487e-4,0.9991490863154256,0.999784737790429,1,1,0.4247725102820571,0.1352253362932056
EURUSD,22,1m,44,65,2025-04-04,2025-05-05,0.9943809939609326,0.0049374006422554595,4.763336650893374e-4,0.999318394603188,0.9997947282682774,1,1,0.5469633446839244,0.1594080342800073
EURUSD,22,1m,45,66,2025-04-07,2025-05-06,0.9944538725092349,0.004830808498136982,5.029755475414173e-4,0.9992846810073719,0.9997876565549133,1,1,0.5571981259993478,0.040553238232349
EURUSD,22,1m,46,67,2025-04-08,2025-05-07,0.9949548850205616,0.004324642084328036,5.579866233889432e-4,0.9992795271048897,0.9998375137282786,1,1,0.567474984409088,0.07973511653090694
EURUSD,22,1m,47,68,2025-04-09,2025-05-08,0.9957676281733852,0.003526843510384695,5.996895553568884e-4,0.9992944716837698,0.9998941612391268,1,1,0.4443768977103087,0.24336722980126194
EURUSD,22,1m,48,69,2025-04-10,2025-05-09,0.9964051826026418,0.0030881182030843488,4.168715546766044e-4,0.9994933008057261,0.9999101723604027,1,1,0.4467365670325697,0.3932066248230531
EURUSD,22,1m,49,70,2025-04-11,2025-05-12,0.9943507737356697,0.0040128812976606126,0.0015502308513992752,0.9983636550333304,0.9999138858847296,1,1,0.5109832001105945,0.22792575404338145
EURUSD,22,1m,50,71,2025-04-14,2025-05-13,0.9784233504242771,0.01440856322943043,0.006855635130620543,0.9928319136537075,0.9996875487843281,1,2,0.5351613276673264,0.05434923028617831
EURUSD,22,1m,51,72,2025-04-15,2025-05-14,0.955124665345103,0.02709533417118439,0.017071452804027776,0.9822199995162874,0.9992914523203151,1,3,0.571770770584401,0.0824661371008451
EURUSD,22,1m,52,73,2025-04-16,2025-05-15,0.9490298242511873,0.028939321714640368,0.021205571537704616,0.9779691459658277,0.9991747175035323,2,3,0.6075120913147346,0.05609792832729294
EURUSD,22,1m,53,74,2025-04-17,2025-05-16,0.9419582182646066,0.02995093596341276,0.027019689739385674,0.9719091542280194,0.998928843967405,2,3,0.6261423255419286,0.037884004711657294
EURUSD,22,1m,54,75,2025-04-18,2025-05-19,0.9428733209232744,0.028834476319172523,0.02699240066565185,0.9717077972424469,0.9987001979080987,2,3,0.643673237434771,0.04272480780383508
EURUSD,22,1m,55,76,2025-04-21,2025-05-20,0.9476391886956079,0.026400181620802987,0.024597730191459197,0.974039370316411,0.9986371005078701,2,3,0.6525991103637195,0.023569260444357195
EURUSD,22,1m,56,77,2025-04-22,2025-05-21,0.9450344351805428,0.029354115158915953,0.023996016411092776,0.9743885503394587,0.9983845667505515,2,3,0.6458681651971898,0.051376994222726013
EURUSD,22,1m,57,78,2025-04-23,2025-05-22,0.9491043634008802,0.02943870594722485,0.019718205792887133,0.9785430693481051,0.9982612751409922,2,3,0.6530851066064368,0.026294161440097576
EURUSD,22,1m,58,79,2025-04-24,2025-05-23,0.927084217278945,0.04127579190466247,0.02896381326007858,0.9683600091836074,0.997323822443686,2,3,0.6528753036496432,0.03012781151110737
EURUSD,22,1m,59,80,2025-04-25,2025-05-26,0.9067729594310419,0.05269800405118372,0.03711209597681521,0.9594709634822256,0.9965830594590408,2,3,0.6524386013496357,0.011848624278464665
EURUSD,22,1m,60,81,2025-04-28,2025-05-27,0.8645337781752038,0.07420721487288011,0.05628153889925433,0.9387409930480839,0.9950225319473383,3,3,0.6458262528933365,0.016744723741780175
EURUSD,22,1m,61,82,2025-04-29,2025-05-28,0.8528256309746254,0.08024821587008997,0.061451924803952916,0.9330738468447154,0.9945257716486683,3,3,0.6370886385912687,0.02544358652722808
EURUSD,22,1m,62,83,2025-04-30,2025-05-29,0.8750359309540413,0.07355309557494583,0.04678008692943205,0.9485890265289871,0.9953691134584192,3,3,0.6360804246514237,0.07015273187517986
EURUSD,22,1m,63,84,2025-05-01,2025-05-30,0.9148545741193366,0.053740299428127386,0.028015977793369708,0.968594873547464,0.9966108513408337,2,3,0.6525301038153136,0.05912613947454081
EURUSD,22,1m,64,85,2025-05-02,2025-06-02,0.9239915075748304,0.05419203784908285,0.018477925751999785,0.9781835454239133,0.9966614711759131,2,3,0.6701249355816213,0.08991267161369755
EURUSD,22,1m,65,86,2025-05-05,2025-06-03,0.92922603742525,0.053422385985934455,0.014125332131811996,0.9826484234111844,0.9967737555429964,2,3,0.719855599975871,0.10608301309183861
EURUSD,22,1m,66,87,2025-05-06,2025-06-04,0.9419117552634496,0.04213287525221915,0.012965657074764577,0.9840446305156687,0.9970102875904333,2,3,0.7255623852369956,0.05522444363399867
EURUSD,22,1m,67,88,2025-05-07,2025-06-05,0.9585003631746164,0.027517861664260672,0.011290958972301134,0.986018224838877,0.9973091838111782,1,3,0.7201231501817955,0.0574019657739181
EURUSD,22,1m,68,89,2025-05-08,2025-06-06,0.9646120104682253,0.022113177261062995,0.010597388154460296,0.9867251877292883,0.9973225758837486,1,3,0.6549178312244056,0.092096002464059315
EURUSD,22,1m,69,90,2025-05-09,2025-06-09,0.9644700197854408,0.024469835377305165,0.008950522010289437,0.988939855162746,0.9978903771730354,1,3,0.5094032058737616,0.18845787815853307
EURUSD,22,1m,70,91,2025-05-12,2025-06-10,0.9662215867343108,0.02456821854600255,0.007823593728958845,0.9907898052803134,0.9986133990092722,1,2,0.39918453893279643,0.17143792954138043
EURUSD,22,1m,71,92,2025-05-13,2025-06-11,0.9704279300059221,0.022557134982912265,0.005906619387110997,0.9929850649888343,0.9988916843759453,1,2,0.4967627110823507,0.12981563101133375
EURUSD,22,1m,72,93,2025-05-14,2025-06-12,0.9724534473538303,0.02124232363155805,0.0053275273288974695,0.9936957709853884,0.9990232983142858,1,2,0.550736547328326,0.07027684983174098
EURUSD,22,1m,73,94,2025-05-15,2025-06-13,0.9682135721442934,0.026983963992690107,0.0038527805724601644,0.9951975361369835,0.9990503167094437,1,2,0.5342340298997535,0.10740350555372725
EURUSD,22,1m,74,95,2025-05-16,2025-06-16,0.9663233079197922,0.029159864523347623,0.0035308015268974667,0.9954831724431398,0.9990139739700372,1,2,0.515887098948003,0.03388054831946714
EURUSD,22,1m,75,96,2025-05-19,2025-06-17,0.9648251459677178,0.031273094562201814,0.003099724732945366,0.9960982405299197,0.999197965262865,1,2,0.4770286617747627,0.07878071544418892
EURUSD,22,1m,76,97,2025-05-20,2025-06-18,0.9373774274494655,0.0583978732869733,0.0035300656084628567,0.9957753007364388,0.9993053663449016,2,2,0.4737221161168442,0.048381076981687005
EURUSD,22,1m,77,98,2025-05-21,2025-06-19,0.9110859800646853,0.08454181173197503,0.0037436839730476713,0.9956277917966604,0.9993714757697081,2,2,0.48000590566539836,0.030286357922133002
EURUSD,22,1m,78,99,2025-05-22,2025-06-20,0.9047934187327985,0.09087319065128831,0.0035452965351373033,0.9956666093840868,0.9992119059192242,2,2,0.5127826691105428,0.044955558664301794
EURUSD,22,1m,79,100,2025-05-23,2025-06-23,0.8905537901915364,0.10358550682534563,0.003849667159737918,0.994139297016882,0.9979889641766199,2,2,0.6897663720342291,0.22107008837255862
EURUSD,22,1m,80,101,2025-05-26,2025-06-24,0.8819984826930497,0.11184645624880156,0.003715093350787627,0.9938449389418512,0.9975600322926389,2,2,1.270944330100537,0.8621547581251906
EURUSD,22,1m,81,102,2025-05-27,2025-06-25,0.8585834674432943,0.13531529093978398,0.004518475980944198,0.9938987583830783,0.9984172343640224,2,2,1.4016325231601678,0.43336166212848987
EURUSD,22,1m,82,103,2025-05-28,2025-06-26,0.8199787706554926,0.1743515795948993,0.004568790639101328,0.994330350250392,0.9988991408894933,2,2,1.4015875013999826,0.03830737520384408
EURUSD,22,1m,83,104,2025-05-29,2025-06-27,0.8010868928294954,0.1930960685980655,0.004784503127963779,0.9941829614275609,0.9989674645555247,2,2,1.3968887136776451,0.029232958568746005
EURUSD,22,1m,84,105,2025-05-30,2025-06-30,0.7838419459809741,0.21018931216688944,0.004867942161519397,0.9940312581478635,0.998899200309383,2,2,1.3818870445126794,0.08431089684745212
EURUSD,22,1m,85,106,2025-06-02,2025-07-01,0.7665565666908598,0.22744664708034343,0.0048257905060437095,0.9940032137712033,0.998829004277247,2,2,1.3789065011142676,0.019691361070093758
EURUSD,22,1m,86,107,2025-06-03,2025-07-02,0.7745502348612521,0.2198960999351958,0.004622714887207932,0.9944463347964478,0.9990690496836558,2,2,1.3725350710870552,0.029083744792702322
EURUSD,22,1m,87,108,2025-06-04,2025-07-03,0.780538905038472,0.21421959512489433,0.004465939824414989,0.9947585001633663,0.9992244399877813,2,2,1.3649896105325534,0.03210009629871245
EURUSD,22,1m,88,109,2025-06-05,2025-07-04,0.7797934817245554,0.21512813598192757,0.004254563795336154,0.994921617706483,0.9991761815018192,2,2,1.3597065158018458,0.023519798215015243
EURUSD,22,1m,89,110,2025-06-06,2025-07-07,0.7778106252781186,0.21727648884966713,0.003989359633988101,0.9950871141277857,0.9990764737617739,2,2,1.3471497976675153,0.05409688138639954
EURUSD,22,1m,90,111,2025-06-09,2025-07-08,0.782785516622072,0.21250734797195683,0.0035313369690730223,0.9952928645940288,0.9988242015631018,2,2,1.3237123898017344,0.08053605570655503
EURUSD,22,1m,91,112,2025-06-10,2025-07-09,0.7757257374581065,0.2192654441854598,0.0034766612649243726,0.9949911816435663,0.9984678429084907,2,2,1.2033804284487497,0.280463413076916
EURUSD,22,1m,92,113,2025-06-11,2025-07-10,0.7682027273394811,0.22642550918746668,0.003847694604709968,0.9946282365269479,0.9984759311316578,2,2,0.9979566748467047,0.34769379666327344
EURUSD,22,1m,93,114,2025-06-12,2025-07-11,0.7400022031535476,0.2538589567236012,0.004689645141576023,0.9938611598771487,0.9985508050187248,2,2,0.8098676301826769,0.27059697215840856
EURUSD,22,1m,94,115,2025-06-13,2025-07-14,0.7570879712361788,0.23772600530598056,0.004124107493491663,0.9948139765421593,0.998938084035651,2,2,0.7246387868706123,0.12714824750140286
EURUSD,22,1m,95,116,2025-06-16,2025-07-15,0.7633946323452012,0.2317231966437305,0.003859012078823501,0.9951178289889318,0.9989768410677552,2,2,0.6258377978238499,0.1388684538440222
EURUSD,22,1m,96,117,2025-06-17,2025-07-16,0.7572966338351835,0.2377234772979638,0.004267866418821964,0.9950201111331474,0.9992879775519693,2,2,0.6428597481298479,0.055393628441044444
EURUSD,22,1m,97,118,2025-06-18,2025-07-17,0.7694238887102095,0.2247943176959876,0.00500878711993321,0.9942182064061971,0.9992269935261303,2,2,0.6005072530258154,0.06077831436112944
EURUSD,22,1m,98,119,2025-06-19,2025-07-18,0.8291457017895406,0.1640276298361081,0.0059670949006131405,0.9931733316256487,0.9991404265262619,2,2,0.6363406541368439,0.07115621436874854
EURUSD,22,1m,99,120,2025-06-20,2025-07-21,0.9140578151959722,0.07892134603833387,0.0060551662756434125,0.9929791612343061,0.9990343275099495,2,2,0.6437448155141746,0.04287038256277607
EURUSD,22,1m,100,121,2025-06-23,2025-07-22,0.9422567314209129,0.051233362688316776,0.005190747139156453,0.9934900941092297,0.9986808412483862,2,2,0.6421927327774577,0.07496574763042836
EURUSD,22,1m,101,122,2025-06-24,2025-07-23,0.947231430766101,0.04738553968394679,0.00402829989514591,0.9946169704500477,0.9986452703451937,2,2,0.571226317750884,0.16029615440168907
EURUSD,22,1m,102,123,2025-06-25,2025-07-24,0.9488373776470971,0.04557560325326078,0.004026511165098387,0.9944129809003579,0.9984394920654562,2,2,0.5713581045486765,0.08419097452397517
EURUSD,22,1m,103,124,2025-06-26,2025-07-25,0.9459584062652375,0.04785398756459925,0.004395063043567372,0.9938123938298368,0.9982074568734042,2,2,0.7182672212597102,0.21485716749396225
EURUSD,22,1m,104,125,2025-06-27,2025-07-28,0.8952849338865857,0.09652327888489984,0.005895652372970806,0.9918082127714856,0.9977038651444563,2,2,0.8049860996141266,0.11102874061570488
EURUSD,22,1m,105,126,2025-06-30,2025-07-29,0.9044421905580519,0.08887401603461581,0.004888480228667142,0.9933162065926677,0.9982046868213348,2,2,0.7494799191543788,0.0841966266290725
EURUSD,22,1m,106,127,2025-07-01,2025-07-30,0.9362799745264158,0.05885779242260343,0.003583222106132659,0.9951377669490192,0.9987209890551518,2,2,0.7385941632379959,0.04020847188998726
EURUSD,22,1m,107,128,2025-07-02,2025-07-31,0.9576878676894064,0.03839058663562561,0.002758766463083919,0.9960784543250321,0.9988372207881159,1,2,0.745696690991834,0.04289253256849474
EURUSD,22,1m,108,129,2025-07-03,2025-08-01,0.9638600319890567,0.033713931450156207,0.0013172521865974206,0.9975739634392129,0.9988912156258103,1,2,0.5063310969207598,0.42276761623593284
EURUSD,22,1m,109,130,2025-07-04,2025-08-04,0.9631575468368865,0.03445995102811805,0.0011930102332302294,0.9976174978650045,0.9988105080982348,1,2,1.1649143255272496,1.2373318324583364
EURUSD,22,1m,110,131,2025-07-07,2025-08-05,0.9634277247701223,0.03413599244130004,0.0015358581210271958,0.9975637172114223,0.9990995753324495,1,2,1.3097820746063207,0.33498735388156514
EURUSD,22,1m,111,132,2025-07-08,2025-08-06,0.9638067194813019,0.033220789339534776,0.0021212075548739866,0.9970275088208367,0.9991487163757107,1,2,1.1364447617123714,0.3660569643877292
EURUSD,22,1m,112,133,2025-07-09,2025-08-07,0.9643290566655803,0.03199130458451818,0.0028410658763461994,0.9963203612500985,0.9991614271264447,1,2,1.0458086875673445,0.156052875465848
EURUSD,22,1m,113,134,2025-07-10,2025-08-08,0.9647515239098907,0.03089354090600171,0.003513168128995638,0.9956450648158924,0.999158232944888,1,2,1.066606654464728,0.03982945475703468
EURUSD,22,1m,114,135,2025-07-11,2025-08-11,0.9674825143819713,0.028341325021062024,0.0031235966581402157,0.9958238394030333,0.9989474360611735,1,2,1.1439007217575412,0.1314823745435296
EURUSD,22,1m,115,136,2025-07-14,2025-08-12,0.9699006119391078,0.02598564696899837,0.0027487056297135644,0.9958862589081062,0.9986349645378197,1,2,1.1540203463606442,0.04729361221028147
EURUSD,22,1m,116,137,2025-07-15,2025-08-13,0.9731622754222699,0.022992830296982923,0.0023895681407855103,0.9961551057192528,0.9985446738600383,1,2,1.1024390432741284,0.12994032305738093
EURUSD,22,1m,117,138,2025-07-16,2025-08-14,0.9756603214496867,0.021260483724979923,0.00191247113766916,0.9969208051746666,0.9988332763123358,1,2,0.7208924186154334,0.7257437068956236
EURUSD,22,1m,118,139,2025-07-17,2025-08-15,0.9804090408206091,0.016444278665305775,0.0019322471500768054,0.9968533194859148,0.9987855666359917,1,2,0.6548749391145049,0.15913052088146445
EURUSD,22,1m,119,140,2025-07-18,2025-08-18,0.9786373714206889,0.01869291499803052,0.001802267573810001,0.9973302864187193,0.9991325539925294,1,2,0.5721360226235596,0.2690937779878617
EURUSD,22,1m,120,141,2025-07-21,2025-08-19,0.981309723264808,0.0161279068974188,0.0018059093286672083,0.9974376301622269,0.9992435394908941,1,2,0.5506100165271032,0.15948253066057036
EURUSD,22,1m,121,142,2025-07-22,2025-08-20,0.9825057656521986,0.015042971053893971,0.0019153051962499735,0.9975487367060926,0.9994640419023425,1,2,0.5452793853065185,0.16343888043720503
EURUSD,22,1m,122,143,2025-07-23,2025-08-21,0.9832030207891205,0.014386764912444491,0.001923275413518619,0.997589785701565,0.9995130611150835,1,2,0.5184802466073436,0.035074906563279544
EURUSD,22,1m,123,144,2025-07-24,2025-08-22,0.9807588030277593,0.016433408180931253,0.0024036492296716934,0.9971922112086906,0.9995958604383622,1,2,0.5045301392559145,0.06195601018779472
EURUSD,22,1m,124,145,2025-07-25,2025-08-25,0.9822187533295542,0.015047446868096948,0.0023821020270137177,0.9972662001976511,0.9996483022246648,1,2,0.4867724387136675,0.02894496911798
EURUSD,22,1m,125,146,2025-07-28,2025-08-26,0.9833373419633551,0.013975885108697093,0.0023514819729927115,0.9973132270720522,0.9996647090450449,1,2,0.47659001065742745,0.026314926153460837
EURUSD,22,1m,126,147,2025-07-29,2025-08-27,0.9832206561032634,0.014029402090592537,0.002393013032126,0.9972500581938559,0.999643071225982,1,2,0.4759790818102876,0.025026269870882932
EURUSD,22,1m,127,148,2025-07-30,2025-08-28,0.980589298625014,0.016138330150379153,0.0028813121836698476,0.9967276287753931,0.9996089409590629,1,2,0.49534604243190383,0.02618294566142138
EURUSD,22,1m,128,149,2025-07-31,2025-08-29,0.9783566979383869,0.01702519416205651,0.004013393373995682,0.9953818921004434,0.999395285474439,1,2,0.5241563915810525,0.038149018386780205
EURUSD,22,1m,129,150,2025-08-01,2025-09-01,0.975615815136782,0.01861731667512063,0.004885097110338703,0.9942331318119026,0.9991182289222413,1,2,0.5722221237217479,0.08291977826268478
EURUSD,22,1m,130,151,2025-08-04,2025-09-02,0.9734821292799207,0.020812182959487984,0.0049873881604361806,0.9942943122394087,0.9992817003998449,1,2,0.6092801837413562,0.06755906385817473
EURUSD,22,1m,131,152,2025-08-05,2025-09-03,0.9823026449877529,0.013981162891028336,0.0032996206858930083,0.9962838078787812,0.9995834285646742,1,2,0.5785927317443089,0.04440365249709313
EURUSD,22,1m,132,153,2025-08-06,2025-09-04,0.9889851590105685,0.008706655745297755,0.0020860000219962652,0.9976918147558662,0.9997778147778625,1,2,0.5659780008140269,0.03674676288958293
EURUSD,22,1m,133,154,2025-08-07,2025-09-05,0.9890888305683386,0.00931858203463629,0.001377409034669925,0.9984074126029749,0.9997848216376448,1,2,0.5518477649590043,0.051748545140147116
EURUSD,22,1m,134,155,2025-08-08,2025-09-08,0.9887356459889303,0.010172546599246513,8.714256938953064e-4,0.9989081925881768,0.9997796182820721,1,2,0.5642042395223962,0.08161488001751166
EURUSD,22,1m,135,156,2025-08-11,2025-09-09,0.9898702632354209,0.009369572498290495,5.731298838746628e-4,0.9992398357337114,0.999812965617586,1,2,0.7032066536540594,0.2508035632594902
EURUSD,22,1m,136,157,2025-08-12,2025-09-10,0.98943519935307,0.009806533295951271,5.724193938788226e-4,0.9992417326490213,0.9998141520429001,1,2,0.7027375069335641,0.10337431126264987
EURUSD,22,1m,137,158,2025-08-13,2025-09-11,0.9889019303221416,0.010085936197850998,8.117034419254662e-4,0.9989878665199926,0.999799569961918,1,2,0.574959352559856,0.20097051104854816
EURUSD,22,1m,138,159,2025-08-14,2025-09-12,0.9880805725443456,0.010740282921539087,9.87657945608614e-4,0.9988208554658846,0.9998085134114932,1,2,0.5572646696475863,0.07070703887142793
EURUSD,22,1m,139,160,2025-08-15,2025-09-15,0.9871749911630644,0.011457562486999395,0.0011815279746518067,0.9986325536500638,0.9998140816247156,1,2,0.5392044809279061,0.0701870550023468
EURUSD,22,1m,140,161,2025-08-18,2025-09-16,0.9882653913015113,0.010430824130011883,0.0011020106150381411,0.9986962154315231,0.9997982260465613,1,2,0.5380706088934443,0.03438452245421379
EURUSD,22,1m,141,162,2025-08-19,2025-09-17,0.9889211074400092,0.00959763896525833,0.0012398293695996447,0.9985187464052675,0.9997585757748672,1,2,0.5444074625936092,0.05499029712011387
EURUSD,22,1m,142,163,2025-08-20,2025-09-18,0.9887090284571032,0.009559259513831705,0.0014794650081905436,0.9982682879709349,0.9997477529791254,1,2,0.5300082153734402,0.0808290619408265
EURUSD,22,1m,143,164,2025-08-21,2025-09-19,0.9884671965507323,0.009276660497098679,0.0019982975475202123,0.997743857047831,0.9997421545953512,1,2,0.5535283311380222,0.09235171626471655
