moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,22,1m,78,99,2025-05-22,2025-06-20,0.9907019721999355,0.007060730481913522,0.0011779024219329224,0.997762702681849,0.9989406051037819,1,1,1.3608946009639704,0.0800979906110898
USDZAR,22,1m,79,100,2025-05-23,2025-06-23,0.9907295211605615,0.006984090895151779,0.0010815084227141522,0.9977136120557132,0.9987951204784273,1,1,1.391060693395851,0.15347202575418
USDZAR,22,1m,80,101,2025-05-26,2025-06-24,0.9908127633301516,0.006990714593144259,9.830877628722917e-4,0.9978034779232958,0.9987865656861681,1,1,1.4153819806945114,0.14341556501228275
USDZAR,22,1m,81,102,2025-05-27,2025-06-25,0.9912460265062158,0.006507413602216855,9.483645126555603e-4,0.9977534401084327,0.9987018046210883,1,1,0.5906269917498387,1.3364152768291273
USDZAR,22,1m,82,103,2025-05-28,2025-06-26,0.9921188348111956,0.005598538979405174,0.0012929146422112597,0.9977173737906008,0.999010288432812,1,1,0.5632541495474517,0.30457959917218075
USDZAR,22,1m,83,104,2025-05-29,2025-06-27,0.9930558815739201,0.004738813015336925,0.0014095920245127075,0.9977946945892571,0.9992042866137698,1,1,0.5605866532058126,0.08568232391124142
USDZAR,22,1m,84,105,2025-05-30,2025-06-30,0.9926426152288683,0.004933991712332862,0.0016051724905847867,0.9975766069412012,0.999181779431786,1,1,0.5266190187871285,0.06185620683187175
USDZAR,22,1m,85,106,2025-06-02,2025-07-01,0.9928015030138044,0.00474202512123437,0.0017175500854512936,0.9975435281350388,0.99926107822049,1,1,0.5137409571632848,0.046437954566243354
USDZAR,22,1m,86,107,2025-06-03,2025-07-02,0.9922700612576718,0.0052596715226120175,0.0017812296641412104,0.9975297327802838,0.999310962444425,1,1,0.49443164570020565,0.06138887378532491
USDZAR,22,1m,87,108,2025-06-04,2025-07-03,0.9906656783817764,0.0065584727444484734,0.0020783505704586674,0.9972241511262249,0.9993025016966836,1,1,0.48130745702887506,0.07753951822015863
USDZAR,22,1m,88,109,2025-06-05,2025-07-04,0.9902657506867291,0.006766875213646405,0.0023156330005885827,0.9970326259003754,0.999348258900964,1,1,0.4475818951240653,0.054707001696484785
USDZAR,22,1m,89,110,2025-06-06,2025-07-07,0.9904590581907023,0.0065266104962330585,0.002255290230646478,0.9969856686869354,0.9992409589175819,1,1,0.44315495299305446,0.0570533146303706
USDZAR,22,1m,90,111,2025-06-09,2025-07-08,0.9902116606456013,0.00675184638618272,0.0021907699918405233,0.996963507031784,0.9991542770236246,1,1,0.4659707591228456,0.1248177073127303
USDZAR,22,1m,91,112,2025-06-10,2025-07-09,0.9886206662649674,0.007973608250269918,0.002487831256742285,0.9965942745152373,0.9990821057719795,1,2,0.4947648787980254,0.0805770839802872
USDZAR,22,1m,92,113,2025-06-11,2025-07-10,0.9848544345563301,0.010679956022627824,0.003221526469121113,0.995534390578958,0.9987559170480791,1,2,0.4573854334278254,0.06509662320172138
USDZAR,22,1m,93,114,2025-06-12,2025-07-11,0.9821663404690938,0.012201086248407662,0.004064545086821353,0.9943674267175014,0.9984319718043227,1,2,0.4463496700721622,0.11293561613155578
USDZAR,22,1m,94,115,2025-06-13,2025-07-14,0.9825304685817994,0.01117511307480577,0.004472781726313657,0.9937055816566052,0.9981783633829189,1,2,0.5561071605620672,0.19369513178534184
USDZAR,22,1m,95,116,2025-06-16,2025-07-15,0.9863898561866538,0.0074186203510765,0.0043000070505356345,0.9938084765377303,0.998108483588266,1,2,0.7646633322169526,0.2844184963134574
USDZAR,22,1m,96,117,2025-06-17,2025-07-16,0.9858790425224452,0.00839109980626883,0.00404879642755482,0.994270142328714,0.9983189387562689,1,2,0.8159691088555299,0.07100415696745342
USDZAR,22,1m,97,118,2025-06-18,2025-07-17,0.987508914058795,0.00753630387472019,0.00346054581932671,0.9950452179335152,0.998505763752842,1,2,0.8351212629084185,0.05273251168290317
USDZAR,22,1m,98,119,2025-06-19,2025-07-18,0.9890322036367543,0.006702171468446797,0.003040733168649545,0.995734375105201,0.9987751082738505,1,2,0.8799259914273786,0.07592888804982552
USDZAR,22,1m,99,120,2025-06-20,2025-07-21,0.9908100162452599,0.005959003546537883,0.002171199403939933,0.9967690197917978,0.9989402191957377,1,1,0.9240973415036998,0.22052752348634638
USDZAR,22,1m,100,121,2025-06-23,2025-07-22,0.9918327863911135,0.00538152831937085,0.0019279100731962725,0.9972143147104844,0.9991422247836806,1,1,0.8785703310187449,0.07872986528269928
USDZAR,22,1m,101,122,2025-06-24,2025-07-23,0.992703570361643,0.00484015597974396,0.0018632744865346548,0.997543726341387,0.9994070008279217,1,1,0.8788743352611889,0.13226858195557106
USDZAR,22,1m,102,123,2025-06-25,2025-07-24,0.9924076366145573,0.0051368441525853755,0.0019258738460034037,0.9975444807671427,0.9994703546131462,1,1,0.8317229233682606,0.0922391828087799
USDZAR,22,1m,103,124,2025-06-26,2025-07-25,0.9928489199851761,0.004950785080971918,0.00170630217051238,0.997799705066148,0.9995060072366604,1,1,0.7585188132995597,0.17229757796477202
USDZAR,22,1m,104,125,2025-06-27,2025-07-28,0.9923687768311452,0.00545294155337305,0.0016976647137260969,0.9978217183845183,0.9995193830982444,1,1,0.7221803186983251,0.05807813814332754
USDZAR,22,1m,105,126,2025-06-30,2025-07-29,0.9923815800458156,0.005593891596230376,0.0015721856011913556,0.9979754716420459,0.9995476572432372,1,1,0.6979370669283662,0.0926945794886212
USDZAR,22,1m,106,127,2025-07-01,2025-07-30,0.9925996826539297,0.005577689564056709,0.001458911534112056,0.9981773722179864,0.9996362837520985,1,1,0.673985677443761,0.06565677724797345
USDZAR,22,1m,107,128,2025-07-02,2025-07-31,0.9929943363131933,0.00539380070692685,0.0013225192559686708,0.9983881370201202,0.9997106562760889,1,1,0.6616557163626593,0.09896807452345283
USDZAR,22,1m,108,129,2025-07-03,2025-08-01,0.9926835123389044,0.005414901153644724,0.0015863953561217326,0.9980984134925491,0.9996848088486708,1,1,0.6311590014887047,0.09978969934232503
USDZAR,22,1m,109,130,2025-07-04,2025-08-04,0.9934027045145571,0.004787713176237051,0.0015029329191447742,0.9981904176907942,0.999693350609939,1,1,0.6247966435373301,0.06106042501107453
USDZAR,22,1m,110,131,2025-07-07,2025-08-05,0.9930089071807391,0.005232040532552474,0.0014730789046304052,0.9982409477132915,0.999714026617922,1,1,0.6181093090833953,0.03648326911448222
USDZAR,22,1m,111,132,2025-07-08,2025-08-06,0.9922891122657284,0.005906431656111086,0.001480490482202369,0.9981955439218394,0.9996760344040417,1,1,0.6451085001655458,0.09322619525191908
USDZAR,22,1m,112,133,2025-07-09,2025-08-07,0.9919455163311547,0.006510345182738702,0.0012348426205554682,0.9984558615138934,0.9996907041344489,1,1,0.6531111952039031,0.08900767215266145
USDZAR,22,1m,113,134,2025-07-10,2025-08-08,0.9911588414787641,0.007365496795697374,0.0011550155617587544,0.9985243382744615,0.9996793538362203,1,1,0.6756101698807947,0.07802928992008018
USDZAR,22,1m,114,135,2025-07-11,2025-08-11,0.9903945673071285,0.008310383342967919,9.836945186876135e-4,0.9987049506500965,0.9996886451687841,1,1,0.7028793925623733,0.11310537605855002
USDZAR,22,1m,115,136,2025-07-14,2025-08-12,0.9897565343148861,0.008886605556360769,0.0010263752049967133,0.9986431398712469,0.9996695150762436,1,2,0.7227182038176394,0.08523549767275346
USDZAR,22,1m,116,137,2025-07-15,2025-08-13,0.9905416046248712,0.007966746898296307,0.0011561471870226033,0.9985083515231675,0.9996644987101901,1,1,0.7698555768661902,0.14568849787705532
USDZAR,22,1m,117,138,2025-07-16,2025-08-14,0.9907847390556705,0.00765242986000211,0.0012132705983025648,0.9984371689156727,0.9996504395139753,1,1,0.8006873741276391,0.08201435370621697
USDZAR,22,1m,118,139,2025-07-17,2025-08-15,0.9906551752337862,0.007638488119980736,0.001356220962789286,0.9982936633537669,0.9996498843165562,1,1,0.8153867400399,0.07705706116777274
USDZAR,22,1m,119,140,2025-07-18,2025-08-18,0.9912543068728209,0.0069923338277742214,0.0014512113887787319,0.9982466407005951,0.9996978520893738,1,1,0.8530271622718142,0.08313041356549837
USDZAR,22,1m,120,141,2025-07-21,2025-08-19,0.9891649272975799,0.00878897334237303,0.001747178510985843,0.9979539006399529,0.9997010791509388,1,2,0.8971507403944933,0.13361545862302981
USDZAR,22,1m,121,142,2025-07-22,2025-08-20,0.9884239504028951,0.010087474535899981,0.0012187347010491885,0.9985114249387951,0.9997301596398442,1,2,0.9847730818250304,0.18036492785451047
USDZAR,22,1m,122,143,2025-07-23,2025-08-21,0.9879674747568286,0.01083082147214769,9.018954788176457e-4,0.9987982962289762,0.9997001917077939,1,2,1.0047488386815349,0.07662328020544396
USDZAR,22,1m,123,144,2025-07-24,2025-08-22,0.9888989610787099,0.010050550600728757,7.219714082512425e-4,0.9989495116794387,0.9996714830876899,1,2,0.8441741691145457,0.2619018664215636
USDZAR,22,1m,124,145,2025-07-25,2025-08-25,0.9889640226277697,0.010132189804967015,6.404518299077731e-4,0.9990962124327367,0.9997366642626445,1,2,0.7583224627712601,0.14288676947056694
USDZAR,22,1m,125,146,2025-07-28,2025-08-26,0.987062655686115,0.011995291389275138,6.732302446720374e-4,0.9990579470753901,0.9997311773200621,1,2,0.7778149412505838,0.05820175997069571
USDZAR,22,1m,126,147,2025-07-29,2025-08-27,0.9844799315747987,0.014551557056291896,6.767274361665716e-4,0.9990314886310906,0.9997082160672571,1,2,0.7574519921600571,0.050522694768626746
USDZAR,22,1m,127,148,2025-07-30,2025-08-28,0.9802922684548767,0.018576085794114384,7.477869405162365e-4,0.9988683542489911,0.9996161411895074,1,2,0.7621240876815826,0.06834956722626909
USDZAR,22,1m,128,149,2025-07-31,2025-08-29,0.9678725985617123,0.030327466780032782,0.0012790266314099373,0.998200065341745,0.9994790919731549,1,2,0.5787793493692217,0.22108841030401077
USDZAR,22,1m,129,150,2025-08-01,2025-09-01,0.9469424382060952,0.05037261659012066,0.0019398997154365355,0.997315054796216,0.9992549545116525,2,2,0.5405360952935242,0.16133775371477163
USDZAR,22,1m,130,151,2025-08-04,2025-09-02,0.9278864032895711,0.06920043437794586,0.0021752439861277006,0.9970868376675169,0.9992620816536446,2,2,0.5117621860532259,0.09281432969176295
USDZAR,22,1m,131,152,2025-08-05,2025-09-03,0.9459159761744828,0.0521007729509368,0.0015114896276520677,0.9980167491254196,0.9995282387530716,2,2,0.4241064154310465,0.18686162745375476
USDZAR,22,1m,132,153,2025-08-06,2025-09-04,0.9642069133702479,0.03452638732540405,9.001225318132445e-4,0.9987333006956519,0.9996334232274652,1,2,0.4329657535652319,0.1486962601072658
USDZAR,22,1m,133,154,2025-08-07,2025-09-05,0.9677236666744895,0.030987856696103218,8.996457808814566e-4,0.9987115233705928,0.9996111691514742,1,2,0.4003282634967055,0.16828954638720103
USDZAR,22,1m,134,155,2025-08-08,2025-09-08,0.9697583654401183,0.028884314131853543,9.507193207901102e-4,0.9986426795719718,0.999593398892762,1,2,0.42635077534475946,0.1967873447118643
USDZAR,22,1m,135,156,2025-08-11,2025-09-09,0.9736327106112679,0.02489942662084042,0.0010623424540386066,0.9985321372321083,0.9995944796861469,1,2,0.43925978909627017,0.20781543331571525
USDZAR,22,1m,136,157,2025-08-12,2025-09-10,0.9760032739948588,0.022411723756023044,0.0012559385847600506,0.9984149977508818,0.9996709363356419,1,2,0.4726514416005819,0.15435949009731528
USDZAR,22,1m,137,158,2025-08-13,2025-09-11,0.9779959424467658,0.020152315065415566,0.0014920072329565911,0.9981482575121814,0.999640264745138,1,2,0.3728045530253348,0.16161108291415677
USDZAR,22,1m,138,159,2025-08-14,2025-09-12,0.9839423216274943,0.013702512820921707,0.0019618582028000614,0.997644834448416,0.999606692651216,1,2,0.29860905415805805,0.1247287188293727
USDZAR,22,1m,139,160,2025-08-15,2025-09-15,0.99031800688776,0.006835621299338092,0.002428632751966808,0.9971536281870981,0.9995822609390649,1,1,0.28025306679057255,0.08785299046960346
USDZAR,22,1m,140,161,2025-08-18,2025-09-16,0.992277106162094,0.004739682609007145,0.002577272061720013,0.9970167887711011,0.9995940608328211,1,1,0.3238726133991943,0.13588162630398792
USDZAR,22,1m,141,162,2025-08-19,2025-09-17,0.9935191210312118,0.003504867209449892,0.0025331682407100384,0.9970239882406616,0.9995571564813717,1,1,0.40089763131324724,0.13647800067703816
USDZAR,22,1m,142,163,2025-08-20,2025-09-18,0.9907275088388807,0.00644590764268537,0.0023874666719165922,0.9971734164815661,0.9995608831534827,1,1,0.4193612399740749,0.09548922955351274
USDZAR,22,1m,143,164,2025-08-21,2025-09-19,0.9887862010973565,0.008470498408260451,0.0023197947024426622,0.9972566995056169,0.9995764942080596,1,2,0.4360672663420276,0.04869786526176251
