moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,22,1m,32,53,2025-03-19,2025-04-17,0.9863820665450881,0.008611864855992704,0.004694126235259508,0.9949939314010808,0.9996880576363403,1,2,0.7264889413322632,0.01905702048072807
USDZAR,22,1m,33,54,2025-03-20,2025-04-18,0.9852801903285826,0.009461781410147207,0.004938835445003476,0.9947419717387298,0.9996808071837333,1,2,0.7294095374965478,0.010143020301915478
USDZAR,22,1m,34,55,2025-03-21,2025-04-21,0.9842064875347594,0.010111865031391283,0.005344281278137723,0.9943183525661506,0.9996626338442883,1,2,0.7313362644480067,0.009676554460865915
USDZAR,22,1m,35,56,2025-03-24,2025-04-22,0.9841217764549289,0.01021074629199746,0.00532509185882783,0.9943325227469264,0.9996576146057542,1,2,0.7255340182361579,0.019951650931879502
USDZAR,22,1m,36,57,2025-03-25,2025-04-23,0.9842367135434326,0.010162882161447995,0.005226426866334872,0.9943995957048806,0.9996260225712155,1,2,0.7297866303082039,0.01041395124245229
USDZAR,22,1m,37,58,2025-03-26,2025-04-24,0.9844625249146656,0.010223774186471078,0.004913028592310722,0.9946862991011366,0.9995993276934474,1,2,0.7281310091327081,0.01995806736031328
USDZAR,22,1m,38,59,2025-03-27,2025-04-25,0.9856847488483099,0.010107084164607484,0.003802476715581564,0.9957918330129174,0.9995943097284989,1,2,0.7147359553383559,0.03471801991898816
USDZAR,22,1m,39,60,2025-03-28,2025-04-28,0.9881203797129345,0.008392785374196778,0.0031150012266262374,0.9965131650871313,0.9996281663137575,1,2,0.6971327514869909,0.056826896514439854
USDZAR,22,1m,40,61,2025-03-31,2025-04-29,0.9914242543132759,0.005310384628543854,0.002936113064534664,0.9967346389418197,0.9996707520063544,1,1,0.6815888901359811,0.08494515571222581
USDZAR,22,1m,41,62,2025-04-01,2025-04-30,0.9924119314828662,0.004925993584193417,0.002354650407008922,0.9973379250670596,0.9996925754740685,1,1,0.6752014800982498,0.04188873643584296
USDZAR,22,1m,42,63,2025-04-02,2025-05-01,0.992347162064012,0.005539213401003516,0.0018120847662028994,0.9978863754650155,0.9996984602312183,1,1,0.6686853518174725,0.07671639364586812
USDZAR,22,1m,43,64,2025-04-03,2025-05-02,0.9920358387958772,0.006300283923085924,0.0013365814262776686,0.9983361227189631,0.9996727041452408,1,1,0.6239058304969533,0.11690451575776656
USDZAR,22,1m,44,65,2025-04-04,2025-05-05,0.9918175420388029,0.00697759603214209,8.87464968030939e-4,0.998795138070945,0.9996826030389759,1,1,0.6081807432377531,0.2276474893074189
USDZAR,22,1m,45,66,2025-04-07,2025-05-06,0.9900890871746055,0.008664475769509065,9.40329537434272e-4,0.9987535629441145,0.9996938924815488,1,1,0.5977146987650426,0.14206631330941102
USDZAR,22,1m,46,67,2025-04-08,2025-05-07,0.9872510891363229,0.011270637209389424,0.0010985690875916034,0.9985217263457123,0.9996202954333039,1,2,0.5853734191841263,0.06614507783813398
USDZAR,22,1m,47,68,2025-04-09,2025-05-08,0.9854033644672467,0.012960990815212476,0.0012255782112112405,0.9983643552824593,0.9995899334936704,1,2,0.5846649515784245,0.02929686699983976
USDZAR,22,1m,48,69,2025-04-10,2025-05-09,0.980347252357662,0.01754137994600023,0.0016272438201823374,0.9978886323036622,0.9995158761238445,1,2,0.6298191808061054,0.11374443084237983
USDZAR,22,1m,49,70,2025-04-11,2025-05-12,0.9700342792750735,0.026320780715801833,0.002912679414235475,0.9963550599908753,0.9992677394051108,1,2,0.6193491481301722,0.06525964467221117
USDZAR,22,1m,50,71,2025-04-14,2025-05-13,0.9140429855416888,0.07457342663506403,0.009371081784013831,0.9886164121767529,0.9979874939607667,2,3,0.6030166737411606,0.13396470919751685
USDZAR,22,1m,51,72,2025-04-15,2025-05-14,0.9180215863830504,0.07284401885397591,0.005855152852718142,0.9908656052370264,0.9967207580897445,2,2,0.5859194624051145,0.14118317251043347
USDZAR,22,1m,52,73,2025-04-16,2025-05-15,0.9233342352515379,0.06089510122441271,0.012216905790575555,0.9842293364759506,0.9964462422665261,2,3,0.5837058864016565,0.2742575999365737
USDZAR,22,1m,53,74,2025-04-17,2025-05-16,0.910850972071454,0.06363378364684626,0.02179636819183276,0.9744847557183003,0.996281123910133,2,3,0.5997478190457171,0.062474502475256204
USDZAR,22,1m,54,75,2025-04-18,2025-05-19,0.9166632297815477,0.052553597850154773,0.027030649756723327,0.9692168276317025,0.9962474773884258,2,3,0.6153768865570943,0.06666422754515952
USDZAR,22,1m,55,76,2025-04-21,2025-05-20,0.9124265238894602,0.05191760361462829,0.031344008747248485,0.9643441275040885,0.995688136251337,2,3,0.6383916394349085,0.048643780982303556
USDZAR,22,1m,56,77,2025-04-22,2025-05-21,0.9213392012453456,0.043298904120540986,0.03092696130259513,0.9646381053658866,0.9955650666684818,2,3,0.6453870591075219,0.0968016712936047
USDZAR,22,1m,57,78,2025-04-23,2025-05-22,0.9333678126586442,0.038580258869208295,0.023643363827097502,0.9719480715278526,0.99559143535495,2,3,0.6819420623137236,0.12199504849041645
USDZAR,22,1m,58,79,2025-04-24,2025-05-23,0.9394729264623416,0.038542694375598555,0.018202553633330096,0.9780156208379401,0.9962181744712703,2,3,0.6574621921502963,0.18723167317232414
USDZAR,22,1m,59,80,2025-04-25,2025-05-26,0.9402415176734507,0.03892915180690484,0.016706683035070717,0.9791706694803555,0.9958773525154262,2,3,0.6307520564973217,0.04810328404149992
USDZAR,22,1m,60,81,2025-04-28,2025-05-27,0.947498529719972,0.036655972149734435,0.012445138007496642,0.9841545018697064,0.996599639877203,2,3,0.5887808284320735,0.11266373323792347
USDZAR,22,1m,61,82,2025-04-29,2025-05-28,0.9457526737407842,0.040045251305169456,0.011251809827023361,0.9857979250459536,0.997049734872977,2,3,0.5273678425062241,0.09208432740861207
USDZAR,22,1m,62,83,2025-04-30,2025-05-29,0.9548608902820187,0.03354114687570145,0.009232878420500244,0.9884020371577201,0.9976349155782204,1,3,0.5081262469681185,0.05848258229739129
USDZAR,22,1m,63,84,2025-05-01,2025-05-30,0.9567398959710489,0.033211970531234605,0.007447230239778375,0.9899518665022835,0.9973990967420618,1,3,0.5199478547060816,0.07510206471171794
USDZAR,22,1m,64,85,2025-05-02,2025-06-02,0.9579767072788657,0.03269129351059441,0.0067575855856784614,0.9906680007894602,0.9974255863751387,1,2,0.5494961525030693,0.047003309784155685
USDZAR,22,1m,65,86,2025-05-05,2025-06-03,0.9614404134356651,0.030965134644584436,0.005221476658453257,0.9924055480802495,0.9976270247387028,1,2,0.5473244638342781,0.101024541370548
USDZAR,22,1m,66,87,2025-05-06,2025-06-04,0.9618998311678034,0.03173384820168652,0.003824213945753689,0.99363367936949,0.9974578933152436,1,2,0.5358264980838481,0.1241986191871915
USDZAR,22,1m,67,88,2025-05-07,2025-06-05,0.9591222493703756,0.03428099744776238,0.0036788989504411887,0.993403246818138,0.9970821457685791,1,2,0.5499015967822175,0.12255241839635334
USDZAR,22,1m,68,89,2025-05-08,2025-06-06,0.9532028216472588,0.03904679753048401,0.0043541019441461605,0.9922496191777428,0.996603721121889,1,2,0.5154055768512946,0.24446561810967452
USDZAR,22,1m,69,90,2025-05-09,2025-06-09,0.9665748127772908,0.027357092224444383,0.0035232889156375184,0.9939319050017352,0.9974551939173727,1,2,0.524312818017245,0.21477089887470496
USDZAR,22,1m,70,91,2025-05-12,2025-06-10,0.9745104811976878,0.02078686629908141,0.002736126251656418,0.9952973474967692,0.9980334737484257,1,2,0.7643723899484165,0.3064325890698568
USDZAR,22,1m,71,92,2025-05-13,2025-06-11,0.9813717008743073,0.014799805965573854,0.0023464690237243557,0.9961715068398811,0.9985179758636055,1,2,0.801718610246515,0.13013469418207377
USDZAR,22,1m,72,93,2025-05-14,2025-06-12,0.9855426818899056,0.011013121075068985,0.0018618231356768062,0.9965558029649746,0.9984176261006513,1,2,0.8945534561281613,0.1897578857810234
USDZAR,22,1m,73,94,2025-05-15,2025-06-13,0.989662538994395,0.008013078084148636,0.001222786661242305,0.9976756170785437,0.998898403739786,1,2,0.7186317815250401,0.8397904129378039
USDZAR,22,1m,74,95,2025-05-16,2025-06-16,0.9895420291040437,0.008110781215998238,0.0010198630531009474,0.9976528103200419,0.9986726733731428,1,2,0.7495633312503678,0.32847900470429187
USDZAR,22,1m,75,96,2025-05-19,2025-06-17,0.9882230988518316,0.009050286285526718,0.0011511117845946148,0.9972733851373583,0.9984244969219529,1,2,1.330441817597408,1.3746811860964256
USDZAR,22,1m,76,97,2025-05-20,2025-06-18,0.9891370794846058,0.008242228009441716,0.0011306537346334792,0.9973793074940476,0.9985099612286811,1,2,1.393399279144318,0.34145593498802723
USDZAR,22,1m,77,98,2025-05-21,2025-06-19,0.9902739983074035,0.007484980553261342,0.0011271362060267165,0.9977589788606648,0.9988861150666916,1,1,1.3571381343234308,0.20597689865585725
USDZAR,22,1m,78,99,2025-05-22,2025-06-20,0.9907019721999434,0.007060730481905697,0.001177902421933056,0.9977627026818491,0.9989406051037821,1,1,1.3608946009638156,0.08009799061109896
USDZAR,22,1m,79,100,2025-05-23,2025-06-23,0.9907295211605701,0.00698409089514378,0.0010815084227142498,0.9977136120557138,0.9987951204784281,1,1,1.3910606933956238,0.1534720257538323
USDZAR,22,1m,80,101,2025-05-26,2025-06-24,0.9908127633301602,0.006990714593136065,9.830877628723763e-4,0.9978034779232963,0.9987865656861686,1,1,1.4153819806943093,0.14341556501206282
USDZAR,22,1m,81,102,2025-05-27,2025-06-25,0.991246026506224,0.006507413602209248,9.483645126554125e-4,0.9977534401084333,0.9987018046210886,1,1,0.5906269917503355,1.3364152768281385
USDZAR,22,1m,82,103,2025-05-28,2025-06-26,0.9921188348112024,0.005598538979398725,0.0012929146422111354,0.9977173737906012,0.9990102884328123,1,1,0.5632541495475843,0.3045795991731493
USDZAR,22,1m,83,104,2025-05-29,2025-06-27,0.9930558815739255,0.00473881301533144,0.001409592024512573,0.997794694589257,0.9992042866137696,1,1,0.5605866532059566,0.08568232391133523
USDZAR,22,1m,84,105,2025-05-30,2025-06-30,0.992642615228874,0.004933991712327188,0.0016051724905846608,0.9975766069412012,0.9991817794317859,1,1,0.5266190187872636,0.061856206831909274
USDZAR,22,1m,85,106,2025-06-02,2025-07-01,0.9928015030138102,0.004742025121228959,0.0017175500854511591,0.9975435281350392,0.9992610782204904,1,1,0.513740957163434,0.04643795456624363
USDZAR,22,1m,86,107,2025-06-03,2025-07-02,0.9922700612576782,0.005259671522606171,0.001781229664140936,0.9975297327802845,0.9993109624444254,1,1,0.4944316457003567,0.06138887378529599
USDZAR,22,1m,87,108,2025-06-04,2025-07-03,0.9906656783817837,0.006558472744441787,0.0020783505704581816,0.9972241511262254,0.9993025016966837,1,1,0.48130745702900135,0.0775395182201772
USDZAR,22,1m,88,109,2025-06-05,2025-07-04,0.9902657506867365,0.00676687521363984,0.002315633000588017,0.9970326259003763,0.9993482589009643,1,1,0.4475818951241988,0.05470700169648694
USDZAR,22,1m,89,110,2025-06-06,2025-07-07,0.9904590581907095,0.006526610496226713,0.0022552902306459156,0.9969856686869362,0.9992409589175821,1,1,0.4431549529932112,0.057053314630374434
USDZAR,22,1m,90,111,2025-06-09,2025-07-08,0.9902116606456087,0.00675184638617622,0.002190769991839984,0.9969635070317849,0.9991542770236249,1,1,0.46597075912303954,0.12481770731281043
USDZAR,22,1m,91,112,2025-06-10,2025-07-09,0.9886206662649757,0.007973608250262273,0.0024878312567417353,0.996594274515238,0.9990821057719796,1,2,0.49476487879820436,0.080577083980257
USDZAR,22,1m,92,113,2025-06-11,2025-07-10,0.9848544345563413,0.010679956022617457,0.0032215264691204497,0.9955343905789588,0.9987559170480792,1,2,0.45738543342801313,0.06509662320172757
USDZAR,22,1m,93,114,2025-06-12,2025-07-11,0.9821663404691056,0.01220108624839721,0.004064545086819925,0.9943674267175028,0.9984319718043227,1,2,0.44634967007236315,0.11293561613158595
USDZAR,22,1m,94,115,2025-06-13,2025-07-14,0.9825304685818091,0.01117511307479769,0.00447278172631174,0.9937055816566068,0.9981783633829185,1,2,0.5561071605623074,0.19369513178538003
USDZAR,22,1m,95,116,2025-06-16,2025-07-15,0.9863898561866598,0.007418620351073379,0.004300007050533557,0.9938084765377331,0.9981084835882666,1,2,0.7646633322173072,0.2844184963136545
USDZAR,22,1m,96,117,2025-06-17,2025-07-16,0.9858790425224506,0.008391099806265578,0.00404879642755293,0.9942701423287162,0.9983189387562691,1,2,0.8159691088558274,0.071004156967396
USDZAR,22,1m,97,118,2025-06-18,2025-07-17,0.9875089140587999,0.007536303874717666,0.0034605458193248365,0.9950452179335176,0.9985057637528424,1,2,0.8351212629087076,0.05273251168291076
USDZAR,22,1m,98,119,2025-06-19,2025-07-18,0.9890322036367586,0.0067021714684443205,0.003040733168648131,0.9957343751052029,0.9987751082738511,1,2,0.8799259914276276,0.0759288880497835
USDZAR,22,1m,99,120,2025-06-20,2025-07-21,0.9908100162452633,0.005959003546536069,0.0021711994039386503,0.9967690197917994,0.998940219195738,1,1,0.9240973415038308,0.22052752348633278
USDZAR,22,1m,100,121,2025-06-23,2025-07-22,0.9918327863911166,0.005381528319369446,0.0019279100731949036,0.997214314710486,0.999142224783681,1,1,0.8785703310188882,0.07872986528274652
USDZAR,22,1m,101,122,2025-06-24,2025-07-23,0.9927035703616454,0.004840155979742882,0.0018632744865330494,0.9975437263413882,0.9994070008279213,1,1,0.8788743352613093,0.13226858195574084
USDZAR,22,1m,102,123,2025-06-25,2025-07-24,0.9924076366145599,0.005136844152584433,0.001925873846001612,0.9975444807671443,0.9994703546131459,1,1,0.831722923368403,0.09223918280882065
USDZAR,22,1m,103,124,2025-06-26,2025-07-25,0.9928489199851787,0.004950785080971003,0.0017063021705108045,0.9977997050661497,0.9995060072366605,1,1,0.7585188132997032,0.1722975779648752
USDZAR,22,1m,104,125,2025-06-27,2025-07-28,0.9923687768311481,0.005452941553371675,0.0016976647137246226,0.9978217183845198,0.9995193830982444,1,1,0.7221803186984734,0.058078138143330175
USDZAR,22,1m,105,126,2025-06-30,2025-07-29,0.9923815800458184,0.005593891596229132,0.0015721856011899815,0.9979754716420476,0.9995476572432376,1,1,0.6979370669285245,0.09269457948866239
USDZAR,22,1m,106,127,2025-07-01,2025-07-30,0.9925996826539322,0.005577689564055306,0.0014589115341108057,0.9981773722179875,0.9996362837520982,1,1,0.6739856774439305,0.06565677724799708
USDZAR,22,1m,107,128,2025-07-02,2025-07-31,0.9929943363131958,0.005393800706925545,0.0013225192559675279,0.9983881370201213,0.9997106562760889,1,1,0.6616557163628547,0.09896807452351004
USDZAR,22,1m,108,129,2025-07-03,2025-08-01,0.992683512338907,0.005414901153643704,0.0015863953561203673,0.9980984134925507,0.9996848088486711,1,1,0.6311590014888854,0.09978969934236473
USDZAR,22,1m,109,130,2025-07-04,2025-08-04,0.9934027045145593,0.004787713176236554,0.0015029329191433162,0.9981904176907959,0.9996933506099391,1,1,0.6247966435375015,0.061060425011104015
USDZAR,22,1m,110,131,2025-07-07,2025-08-05,0.9930089071807414,0.005232040532551793,0.0014730789046290083,0.9982409477132932,0.9997140266179222,1,1,0.6181093090835719,0.036483269114488986
USDZAR,22,1m,111,132,2025-07-08,2025-08-06,0.9922891122657302,0.005906431656111001,0.0014804904822008076,0.9981955439218413,0.9996760344040421,1,1,0.6451085001656963,0.09322619525190398
USDZAR,22,1m,112,133,2025-07-09,2025-08-07,0.9919455163311561,0.006510345182739327,0.001234842620554093,0.9984558615138954,0.9996907041344496,1,1,0.6531111952040441,0.08900767215268454
USDZAR,22,1m,113,134,2025-07-10,2025-08-08,0.9911588414787638,0.007365496795698336,0.0011550155617575026,0.9985243382744621,0.9996793538362196,1,1,0.6756101698809129,0.07802928992008132
USDZAR,22,1m,114,135,2025-07-11,2025-08-11,0.9903945673071289,0.008310383342968653,9.836945186866351e-4,0.9987049506500976,0.9996886451687842,1,1,0.7028793925624909,0.11310537605858312
USDZAR,22,1m,115,136,2025-07-14,2025-08-12,0.9897565343148857,0.008886605556361987,0.0010263752049956948,0.9986431398712478,0.9996695150762435,1,2,0.7227182038177629,0.0852354976727798
USDZAR,22,1m,116,137,2025-07-15,2025-08-13,0.9905416046248712,0.007966746898297614,0.0011561471870213571,0.9985083515231687,0.9996644987101901,1,1,0.7698555768662887,0.14568849787713983
USDZAR,22,1m,117,138,2025-07-16,2025-08-14,0.9907847390556711,0.0076524298600034665,0.00121327059830126,0.9984371689156746,0.9996504395139758,1,1,0.8006873741277392,0.08201435370624659
USDZAR,22,1m,118,139,2025-07-17,2025-08-15,0.9906551752337878,0.007638488119981462,0.0013562209627878492,0.9982936633537692,0.9996498843165571,1,1,0.8153867400399947,0.07705706116774003
USDZAR,22,1m,119,140,2025-07-18,2025-08-18,0.9912543068728233,0.006992333827773544,0.001451211388777372,0.9982466407005969,0.9996978520893742,1,1,0.8530271622719103,0.08313041356547801
USDZAR,22,1m,120,141,2025-07-21,2025-08-19,0.9891649272975864,0.008788973342368004,0.001747178510984938,0.9979539006399545,0.9997010791509394,1,2,0.8971507403945904,0.13361545862313204
USDZAR,22,1m,121,142,2025-07-22,2025-08-20,0.9884239504029042,0.010087474535891339,0.0012187347010489248,0.9985114249387955,0.9997301596398445,1,2,0.9847730818250995,0.1803649278544464
USDZAR,22,1m,122,143,2025-07-23,2025-08-21,0.9879674747568398,0.010830821472136995,9.018954788175395e-4,0.9987982962289768,0.9997001917077943,1,2,1.004748838681592,0.07662328020543427
USDZAR,22,1m,123,144,2025-07-24,2025-08-22,0.9888989610787211,0.010050550600717719,7.21971408251175e-4,0.9989495116794388,0.99967148308769,1,2,0.8441741691146212,0.2619018664215061
USDZAR,22,1m,124,145,2025-07-25,2025-08-25,0.9889640226277817,0.010132189804955382,6.404518299077124e-4,0.999096212432737,0.9997366642626448,1,2,0.7583224627713193,0.14288676947057527
USDZAR,22,1m,125,146,2025-07-28,2025-08-26,0.9870626556861285,0.011995291389261383,6.732302446719858e-4,0.9990579470753899,0.9997311773200619,1,2,0.7778149412506516,0.05820175997067102
USDZAR,22,1m,126,147,2025-07-29,2025-08-27,0.9844799315748153,0.014551557056275345,6.767274361665048e-4,0.9990314886310906,0.9997082160672571,1,2,0.7574519921601501,0.05052269476859021
USDZAR,22,1m,127,148,2025-07-30,2025-08-28,0.980292268454898,0.01857608579409318,7.477869405161739e-4,0.9988683542489912,0.9996161411895074,1,2,0.7621240876816646,0.06834956722623815
USDZAR,22,1m,128,149,2025-07-31,2025-08-29,0.967872598561744,0.030327466780001446,0.0012790266314096552,0.9982000653417454,0.9994790919731551,1,2,0.5787793493692993,0.22108841030401313
USDZAR,22,1m,129,150,2025-08-01,2025-09-01,0.9469424382061439,0.050372616590072625,0.0019398997154359335,0.9973150547962165,0.9992549545116525,2,2,0.540536095293596,0.16133775371478615
USDZAR,22,1m,130,151,2025-08-04,2025-09-02,0.9278864032896328,0.0692004343778847,0.0021752439861271017,0.9970868376675175,0.9992620816536446,2,2,0.5117621860532906,0.0928143296917486
USDZAR,22,1m,131,152,2025-08-05,2025-09-03,0.9459159761745295,0.05210077295089057,0.0015114896276516396,0.99801674912542,0.9995282387530717,2,2,0.4241064154310723,0.18686162745378643
USDZAR,22,1m,132,153,2025-08-06,2025-09-04,0.9642069133702792,0.03452638732537329,9.001225318130182e-4,0.9987333006956525,0.9996334232274655,1,2,0.43296575356518824,0.1486962601072665
USDZAR,22,1m,133,154,2025-08-07,2025-09-05,0.9677236666745168,0.030987856696076104,8.996457808812954e-4,0.9987115233705929,0.9996111691514742,1,2,0.40032826349671047,0.1682895463872567
USDZAR,22,1m,134,155,2025-08-08,2025-09-08,0.9697583654401432,0.028884314131828494,9.507193207900821e-4,0.9986426795719716,0.9995933988927618,1,2,0.4263507753447969,0.19678734471187195
USDZAR,22,1m,135,156,2025-08-11,2025-09-09,0.9736327106112894,0.024899426620818624,0.0010623424540386994,0.9985321372321081,0.9995944796861468,1,2,0.43925978909639335,0.20781543331557442
USDZAR,22,1m,136,157,2025-08-12,2025-09-10,0.9760032739948792,0.022411723756002838,0.0012559385847600495,0.998414997750882,0.9996709363356421,1,2,0.4726514416007282,0.15435949009730918
USDZAR,22,1m,137,158,2025-08-13,2025-09-11,0.9779959424467847,0.020152315065397004,0.0014920072329565703,0.9981482575121817,0.9996402647451382,1,2,0.3728045530254052,0.16161108291419923
USDZAR,22,1m,138,159,2025-08-14,2025-09-12,0.9839423216275069,0.013702512820909304,0.0019618582027999183,0.9976448344484162,0.9996066926512162,1,2,0.2986090541581002,0.12472871882939954
USDZAR,22,1m,139,160,2025-08-15,2025-09-15,0.9903180068877664,0.006835621299331573,0.0024286327519667224,0.997153628187098,0.9995822609390647,1,1,0.280253066790555,0.08785299046958717
USDZAR,22,1m,140,161,2025-08-18,2025-09-16,0.9922771061620987,0.00473968260900211,0.002577272061720248,0.9970167887711009,0.9995940608328211,1,1,0.32387261339916773,0.1358816263039793
USDZAR,22,1m,141,162,2025-08-19,2025-09-17,0.9935191210312152,0.0035048672094466276,0.0025331682407099187,0.9970239882406619,0.9995571564813718,1,1,0.40089763131321526,0.13647800067704852
USDZAR,22,1m,142,163,2025-08-20,2025-09-18,0.9907275088388882,0.006445907642678053,0.0023874666719166985,0.9971734164815662,0.9995608831534829,1,1,0.41936123997408403,0.09548922955355661
USDZAR,22,1m,143,164,2025-08-21,2025-09-19,0.9887862010973667,0.008470498408250609,0.0023197947024427446,0.99725669950561735,0.99957649420806,1,2,0.4360672663420303,0.04869786526177391
