moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,22,1m,11,32,2025-02-18,2025-03-19,0.9917833178649729,0.006346868990379751,0.0016938882278637723,0.9981301868553526,0.9998240750832164,1,1,0.46525343259805985,0.09547185293393964
USDMXN,22,1m,12,33,2025-02-19,2025-03-20,0.9906026588443804,0.0073040454814076615,0.0018094482297395242,0.997906704325788,0.9997161525555276,1,1,0.4532412111507171,0.06969044422822664
USDMXN,22,1m,13,34,2025-02-20,2025-03-21,0.9912516802097535,0.006871974412671875,0.0015327228448064295,0.9981236546224254,0.9996563774672318,1,1,0.44122570941410516,0.06121299001465711
USDMXN,22,1m,14,35,2025-02-21,2025-03-24,0.9912285465808263,0.007138446772172996,0.0011999822395883965,0.9983669933529993,0.9995669755925877,1,1,0.4338037798222531,0.08573290769248801
USDMXN,22,1m,15,36,2025-02-24,2025-03-25,0.9913376876219794,0.007139890677763033,0.0010536453320188338,0.9984775782997424,0.9995312236317613,1,1,0.5007846542404851,0.2519230286908761
USDMXN,22,1m,16,37,2025-02-25,2025-03-26,0.9912981042960932,0.006928867163005711,0.0013343323276824484,0.9982269714590989,0.9995613037867814,1,1,0.4654815787737317,0.15021185127516123
USDMXN,22,1m,17,38,2025-02-26,2025-03-27,0.9922694764968784,0.0060202092300618995,0.0013467813077338024,0.9982896857269402,0.999636467034674,1,1,0.45151544932862103,0.08566575589583687
USDMXN,22,1m,18,39,2025-02-27,2025-03-28,0.9935979842034383,0.0041867593836026435,0.0019133494633127015,0.997784743587041,0.9996980930503536,1,1,0.44676546041962667,0.09518130890768407
USDMXN,22,1m,19,40,2025-02-28,2025-03-31,0.9944252020741461,0.0034604025982277755,0.0018472709615855291,0.9978856046723739,0.9997328756339594,1,1,0.4638006748932673,0.03680809451178792
USDMXN,22,1m,20,41,2025-03-03,2025-04-01,0.9948776182433481,0.00323429073621132,0.0016366402050632064,0.9981119089795594,0.9997485491846226,1,1,0.45944240464562935,0.019168937596260673
USDMXN,22,1m,21,42,2025-03-04,2025-04-02,0.9962043335612057,0.002333088582407678,0.0012272813015604355,0.9985374221436134,0.9997647034451739,1,1,0.4764237607979639,0.05898426794815355
USDMXN,22,1m,22,43,2025-03-05,2025-04-03,0.99608079956819,0.0026126880271292708,0.0010457845076734943,0.9986934875953192,0.9997392721029927,1,1,0.5675485341564135,0.13569212940678593
USDMXN,22,1m,23,44,2025-03-06,2025-04-04,0.9966990202125808,0.0022970559284341426,6.49778348361303e-4,0.9989960761410149,0.9996458544893763,1,1,0.3187894783254639,0.4152568163130597
USDMXN,22,1m,24,45,2025-03-07,2025-04-07,0.9969596100658323,0.002012903674118271,7.474946502889477e-4,0.9989725137399506,0.9997200083902396,1,1,0.5326841935855758,0.56496378493978
USDMXN,22,1m,25,46,2025-03-10,2025-04-08,0.9969817306065606,0.0017157016034598334,0.0010623774169713324,0.9986974322100204,0.9997598096269917,1,1,0.5780995120836608,0.10131530043254434
USDMXN,22,1m,26,47,2025-03-11,2025-04-09,0.9971659031797852,0.001642597332989128,9.64937033424432e-4,0.9988085005127743,0.9997734375461987,1,1,0.6022257981047374,0.08720075987036666
USDMXN,22,1m,27,48,2025-03-12,2025-04-10,0.9956068290436306,0.0032754215613805347,8.964569065354742e-4,0.9988822506050111,0.9997787075115466,1,1,0.6506282278272647,0.09873708796722722
USDMXN,22,1m,28,49,2025-03-13,2025-04-11,0.9944306221099595,0.004354385853176229,9.789697488259566e-4,0.9987850079631357,0.9997639777119617,1,1,0.6964754551744714,0.0691198456296443
USDMXN,22,1m,29,50,2025-03-14,2025-04-14,0.9941415778787396,0.004486422491540387,0.00114717152451786,0.99862800037028,0.9997751718947978,1,1,0.7374045315925981,0.07091792796321787
USDMXN,22,1m,30,51,2025-03-17,2025-04-15,0.9945254486423172,0.004078879732004908,0.0012096213706117983,0.9986043283743221,0.9998139497449339,1,1,0.7404313381946029,0.031754147834447896
USDMXN,22,1m,31,52,2025-03-18,2025-04-16,0.9952041196266879,0.003628200107728707,0.001032375991009093,0.9988323197344166,0.9998646957254257,1,1,0.7179093836933501,0.045787491471761664
USDMXN,22,1m,32,53,2025-03-19,2025-04-17,0.995959371841846,0.0030226745327313516,9.550717849521736e-4,0.9989820463745773,0.9999371181595296,1,1,0.7144702832854375,0.04616787080592546
USDMXN,22,1m,33,54,2025-03-20,2025-04-18,0.9960975407285103,0.002948789984686284,8.938890184389883e-4,0.9990463307131966,0.9999402197316356,1,1,0.701069724349747,0.018973144696302277
USDMXN,22,1m,34,55,2025-03-21,2025-04-21,0.9961663946325113,0.002906268573584236,8.709078615182828e-4,0.9990726632060956,0.9999435710676139,1,1,0.6943875596342691,0.009797276682662353
USDMXN,22,1m,35,56,2025-03-24,2025-04-22,0.9963421178260342,0.00277630082516706,8.302245776335657e-4,0.9991184186512013,0.9999486432288348,1,1,0.6851317043105638,0.013445128353343883
USDMXN,22,1m,36,57,2025-03-25,2025-04-23,0.9963634214811806,0.0027719190831745617,8.147319016928413e-4,0.9991353405643552,0.9999500724660481,1,1,0.6819738816818851,0.021525168952639874
USDMXN,22,1m,37,58,2025-03-26,2025-04-24,0.9962865175656309,0.0029186297845809686,7.434904872844829e-4,0.9992051473502119,0.9999486378374963,1,1,0.674980811579292,0.04871711052215929
USDMXN,22,1m,38,59,2025-03-27,2025-04-25,0.9964241113193766,0.0028761921039794957,6.422650441710139e-4,0.9993003034233561,0.999942568467527,1,1,0.6199378796021509,0.10465395200867757
USDMXN,22,1m,39,60,2025-03-28,2025-04-28,0.9964752333858825,0.0027919416646224405,6.732077413184488e-4,0.999267175050505,0.9999403827918234,1,1,0.5332412009183715,0.13978632084159764
USDMXN,22,1m,40,61,2025-03-31,2025-04-29,0.9968739092439219,0.002279411739186808,7.823040534063952e-4,0.9991533209831087,0.9999356250365151,1,1,0.5008953806638221,0.07107615325178084
USDMXN,22,1m,41,62,2025-04-01,2025-04-30,0.9970317394217965,0.0020283265856995,8.730976191997034e-4,0.999060066007496,0.9999331636266957,1,1,0.4811435442560984,0.055634452854733785
USDMXN,22,1m,42,63,2025-04-02,2025-05-01,0.9969786090265843,0.002056943497648157,9.004193736732041e-4,0.9990355525242325,0.9999359718979056,1,1,0.45186316752541605,0.06592539514682291
USDMXN,22,1m,43,64,2025-04-03,2025-05-02,0.9970617976530177,0.0019462669497944207,9.377002046185403e-4,0.9990080646028121,0.9999457648074307,1,1,0.44406375367254297,0.08053965551902276
USDMXN,22,1m,44,65,2025-04-04,2025-05-05,0.9971815187872503,0.001913124684485749,8.637971765496811e-4,0.999094643471736,0.9999584406482857,1,1,0.4306873564680258,0.07371553314650887
USDMXN,22,1m,45,66,2025-04-07,2025-05-06,0.9970543439234223,0.0018613029184305512,0.0010444797387057897,0.9989156468418529,0.9999601265805587,1,1,0.4368519031665593,0.04092247760872015
USDMXN,22,1m,46,67,2025-04-08,2025-05-07,0.9966659093769323,0.0018648076377738199,0.0014201883832076186,0.9985307170147062,0.9999509053979138,1,1,0.4198855543008996,0.049541423751876805
USDMXN,22,1m,47,68,2025-04-09,2025-05-08,0.9963390711666945,0.0020692587025380902,0.0015357392637652628,0.9984083298692326,0.9999440691329978,1,1,0.435316749585814,0.059612685021015376
USDMXN,22,1m,48,69,2025-04-10,2025-05-09,0.9941811564297574,0.003447226336454017,0.0022675474608142574,0.9976283827662114,0.9998959302270256,1,1,0.43661331902131556,0.03958224724047188
USDMXN,22,1m,49,70,2025-04-11,2025-05-12,0.9849128920919795,0.010016475606624227,0.004840303042214585,0.9949293676986037,0.9997696707408184,1,2,0.43921698089720623,0.050682768958461966
USDMXN,22,1m,50,71,2025-04-14,2025-05-13,0.9409288533349476,0.04338081171400679,0.014987170955773876,0.9843096650489543,0.9992968360047283,2,3,0.4396527018607415,0.0383123386078911
USDMXN,22,1m,51,72,2025-04-15,2025-05-14,0.9147990170419057,0.06496655597158563,0.01933673053127988,0.9797655730134913,0.9991023035447713,2,3,0.44510251165082043,0.03514984547669382
USDMXN,22,1m,52,73,2025-04-16,2025-05-15,0.9082622075133175,0.07222461955533586,0.0186066737919378,0.9804868270686534,0.9990935008605912,2,3,0.454216987892626,0.029789126573375117
USDMXN,22,1m,53,74,2025-04-17,2025-05-16,0.8974145796675476,0.07981791951634296,0.02172596007474634,0.9772324991838905,0.9989584592586369,2,3,0.46966722604661976,0.032978917601369534
USDMXN,22,1m,54,75,2025-04-18,2025-05-19,0.9030684016778127,0.07341607506258442,0.02238276755300277,0.9764844767403971,0.9988672442933999,2,3,0.47789253805412596,0.02529235625597581
USDMXN,22,1m,55,76,2025-04-21,2025-05-20,0.8928071557566053,0.07605069630092044,0.029934934515405857,0.9688578520575257,0.9987927865729316,2,3,0.4797645649658964,0.029609770233501243
USDMXN,22,1m,56,77,2025-04-22,2025-05-21,0.8708306871331468,0.08599381386986807,0.04177983537141314,0.9568245010030149,0.998604336374428,2,3,0.4832812519334109,0.028369133293889917
USDMXN,22,1m,57,78,2025-04-23,2025-05-22,0.8634963564007739,0.07977694457300222,0.05532030586580692,0.9432733009737762,0.9985936068395831,3,3,0.5048948120716542,0.032590297981169226
USDMXN,22,1m,58,79,2025-04-24,2025-05-23,0.8770692355567733,0.06999851935047234,0.0516485920310784,0.9470677549072456,0.998716346938324,3,3,0.5219849051518797,0.040588680237479406
USDMXN,22,1m,59,80,2025-04-25,2025-05-26,0.9082735078034293,0.058876152820280615,0.03192668457518146,0.9671496606237099,0.9990763451988913,2,3,0.5186254959635169,0.06942611251342079
USDMXN,22,1m,60,81,2025-04-28,2025-05-27,0.9070828638233396,0.0614394604645593,0.030594619023521064,0.9685223242878989,0.99911694331142,2,3,0.533761405212409,0.048657798303710594
USDMXN,22,1m,61,82,2025-04-29,2025-05-28,0.9173205178170157,0.053401829445853755,0.028480658210314855,0.9707223472628694,0.9992030054731843,2,3,0.5337519143493256,0.020666803650228542
USDMXN,22,1m,62,83,2025-04-30,2025-05-29,0.9195333112698616,0.053060511028242184,0.02664499429269157,0.9725938222981038,0.9992388165907954,2,3,0.5283724667575296,0.017295152365112552
USDMXN,22,1m,63,84,2025-05-01,2025-05-30,0.9386438304853024,0.041758762254407826,0.018981583126792472,0.9804025927397102,0.9993841758665027,2,3,0.5210617612213273,0.026890376430990248
USDMXN,22,1m,64,85,2025-05-02,2025-06-02,0.9453372347224086,0.03823162871639363,0.015767601116084277,0.9835688634388022,0.9993364645548866,2,3,0.5001595145741243,0.04642945765470223
USDMXN,22,1m,65,86,2025-05-05,2025-06-03,0.9557944373704761,0.033637959572035254,0.009912464587865797,0.9894323969425114,0.9993448615303772,1,3,0.5016427949319954,0.045960209929903406
USDMXN,22,1m,66,87,2025-05-06,2025-06-04,0.9643428467420165,0.028478549981929335,0.006646207392505835,0.9928213967239459,0.9994676041164517,1,2,0.4852235889788751,0.07708988395999869
USDMXN,22,1m,67,88,2025-05-07,2025-06-05,0.9700036983794172,0.0248161874493428,0.004726954146881719,0.99481988582876,0.9995468399756418,1,2,0.48434616792810636,0.07711724393975306
USDMXN,22,1m,68,89,2025-05-08,2025-06-06,0.9727575246754256,0.023353626419799416,0.003501353201986286,0.9961111510952251,0.9996125042972114,1,2,0.447295161929014,0.13882709494536627
USDMXN,22,1m,69,90,2025-05-09,2025-06-09,0.9650293672621154,0.02908750241498683,0.005470040342635963,0.9941168696771022,0.9995869100197382,1,2,0.5299001777710434,0.10513754175486383
USDMXN,22,1m,70,91,2025-05-12,2025-06-10,0.956667815017373,0.03618844705643921,0.006736145691005392,0.9928562620738122,0.9995924077648176,1,2,0.4931421597954223,0.06734825460737047
USDMXN,22,1m,71,92,2025-05-13,2025-06-11,0.9545718084482827,0.03646268939247251,0.00848539817692752,0.9910344978407553,0.9995198960176828,1,2,0.45192080933691325,0.0690608452821586
USDMXN,22,1m,72,93,2025-05-14,2025-06-12,0.955910282999843,0.03453353292479847,0.009087422860490671,0.9904438159246415,0.9995312387851322,1,2,0.44800623487080937,0.020653134457522846
USDMXN,22,1m,73,94,2025-05-15,2025-06-13,0.9618444076015478,0.030322535856824293,0.007411870926722674,0.9921669434583721,0.9995788143850948,1,2,0.44749752207128807,0.03923789169722346
USDMXN,22,1m,74,95,2025-05-16,2025-06-16,0.9648906670049474,0.026915441801401232,0.007700184043833562,0.9918061088063487,0.9995062928501822,1,2,0.44432759800174115,0.020670642283970482
USDMXN,22,1m,75,96,2025-05-19,2025-06-17,0.9719280025201354,0.02037687005925267,0.007244256382723185,0.9923048725793882,0.9995491289621113,1,2,0.45575157915835923,0.04243377001657065
USDMXN,22,1m,76,97,2025-05-20,2025-06-18,0.9738537616015898,0.01709681581098506,0.008460949910251496,0.9909505774125749,0.9994115273228263,1,2,0.4543639912991932,0.027712945501732186
USDMXN,22,1m,77,98,2025-05-21,2025-06-19,0.9754526447124141,0.015928995856710836,0.008046540101511996,0.9913816405691249,0.999428180670637,1,2,0.4548760728694458,0.013150158165917341
USDMXN,22,1m,78,99,2025-05-22,2025-06-20,0.9755434259545394,0.015489812040004134,0.00834951529253136,0.9910332379945435,0.9993827532870748,1,2,0.4601204851339753,0.021207314774861992
USDMXN,22,1m,79,100,2025-05-23,2025-06-23,0.970053954847651,0.020541735500198513,0.008646826750785498,0.9905956903478496,0.999242517098635,1,2,0.4861506204982474,0.05565631757718854
USDMXN,22,1m,80,101,2025-05-26,2025-06-24,0.9616217694051923,0.029880339571202324,0.007763660452869326,0.9915021089763946,0.9992657694292639,1,2,0.48293672701224655,0.04244583041227004
USDMXN,22,1m,81,102,2025-05-27,2025-06-25,0.9617819755153559,0.03134823073587653,0.006119001894095886,0.9931302062512325,0.9992492081453284,1,2,0.4863275850148588,0.0488305170460008
USDMXN,22,1m,82,103,2025-05-28,2025-06-26,0.9609286246228851,0.033774234412063786,0.004432864605082322,0.9947028590349489,0.9991357236400312,1,2,0.5035135425316589,0.06004673858966517
USDMXN,22,1m,83,104,2025-05-29,2025-06-27,0.967049897038526,0.030449525103981075,0.0016764490838603564,0.997499422142507,0.9991758712263674,1,2,0.6307833328504393,0.3332040215454376
USDMXN,22,1m,84,105,2025-05-30,2025-06-30,0.9708973886409377,0.026894782126464664,0.001491954745426238,0.9977921707674023,0.9992841255128285,1,2,0.7406630979552017,0.20313508857113158
USDMXN,22,1m,85,106,2025-06-02,2025-07-01,0.9709635603637805,0.02673696237780833,0.0015830449858410273,0.9977005227415888,0.9992835677274299,1,2,0.781671506774065,0.06086828691057873
USDMXN,22,1m,86,107,2025-06-03,2025-07-02,0.9728176010116537,0.02487396055311499,0.001583253889884041,0.9976915615647687,0.9992748154546527,1,2,0.8161029568699844,0.06542655005540347
USDMXN,22,1m,87,108,2025-06-04,2025-07-03,0.9740410580284775,0.023480723056362365,0.0016878671401928226,0.9975217810848399,0.9992096482250327,1,2,0.8643407507960366,0.09883340596758247
USDMXN,22,1m,88,109,2025-06-05,2025-07-04,0.9748846177816893,0.02241075435506795,0.001932818467814174,0.9972953721367572,0.9992281906045715,1,2,0.9659224606927581,0.14404857547077543
USDMXN,22,1m,89,110,2025-06-06,2025-07-07,0.9769794761163616,0.020225357690427517,0.0020061886003640123,0.9972048338067891,0.9992110224071531,1,2,0.9958481157630344,0.05441923618288198
USDMXN,22,1m,90,111,2025-06-09,2025-07-08,0.9779219470106045,0.019148523093721746,0.002103353829208924,0.9970704701043263,0.9991738239335352,1,2,1.0815241342576638,0.1488783805516915
USDMXN,22,1m,91,112,2025-06-10,2025-07-09,0.9763420337312902,0.02025253589944797,0.0024744873031372627,0.9965945696307382,0.9990690569338755,1,2,1.1382242201289892,0.10670441236522057
USDMXN,22,1m,92,113,2025-06-11,2025-07-10,0.9722668412434536,0.023558610650415802,0.0029393189351294394,0.9958254518938694,0.9987647708289988,1,2,1.172470289676659,0.07501392748426339
USDMXN,22,1m,93,114,2025-06-12,2025-07-11,0.9604237050671252,0.03444474835616682,0.003890318385345129,0.994868453423292,0.9987587718086371,1,2,1.2119903505303962,0.0849314333547573
USDMXN,22,1m,94,115,2025-06-13,2025-07-14,0.9560656763398534,0.03885529300238871,0.003916921504632224,0.9949209693422421,0.9988378908468744,1,2,1.177305397467374,0.12292252893138883
USDMXN,22,1m,95,116,2025-06-16,2025-07-15,0.9476164132675486,0.046232959926781496,0.004685461691587141,0.9938493731943301,0.9985348348859173,2,2,1.1793589151194508,0.019562640458347314
USDMXN,22,1m,96,117,2025-06-17,2025-07-16,0.9483237405684815,0.046045203318867425,0.004271281119231083,0.9943689438873489,0.99864022500658,2,2,1.1031618265593537,0.17023006804237412
USDMXN,22,1m,97,118,2025-06-18,2025-07-17,0.9428613253696986,0.05101311693905415,0.004487447944786265,0.9938744423087528,0.9983618902535389,2,2,1.0928975748835734,0.04130777240162679
USDMXN,22,1m,98,119,2025-06-19,2025-07-18,0.9444525291201755,0.050095846454178757,0.004011841166651828,0.9945483755743543,0.9985602167410061,2,2,1.0158792511578758,0.16913267582189298
USDMXN,22,1m,99,120,2025-06-20,2025-07-21,0.9268116135762046,0.06632900537900205,0.004940270331471886,0.9931406189552066,0.9980808892866785,2,2,1.0188210210082709,0.029933555178032065
USDMXN,22,1m,100,121,2025-06-23,2025-07-22,0.9490888376703993,0.043842346315778026,0.004308751960009539,0.9929311839861773,0.9972399359461869,2,2,0.7513420602038502,0.9918614751457584
USDMXN,22,1m,101,122,2025-06-24,2025-07-23,0.9648356368919069,0.02949405508426744,0.00416071816409719,0.9943296919761743,0.9984904101402715,1,2,0.9383471197583745,0.5020348167855972
USDMXN,22,1m,102,123,2025-06-25,2025-07-24,0.9774467623121655,0.015556268090459907,0.005684806520402167,0.9930030304026255,0.9986878369230276,1,2,0.9314367777197277,0.1313132457856451
USDMXN,22,1m,103,124,2025-06-26,2025-07-25,0.9753495438971853,0.014334755677799252,0.009047765286661824,0.9896842995749846,0.9987320648616463,1,3,0.8913480502880954,0.0818746825269743
USDMXN,22,1m,104,125,2025-06-27,2025-07-28,0.9742836378301385,0.013590221682516106,0.011079540277152218,0.9878738595126546,0.9989533997898068,1,3,0.9118125601416668,0.10167041491780042
USDMXN,22,1m,105,126,2025-06-30,2025-07-29,0.9747462024805248,0.015199906735828637,0.00917711262584324,0.9899461092163534,0.9991232218421967,1,3,0.90668448659969,0.03703227447094154
USDMXN,22,1m,106,127,2025-07-01,2025-07-30,0.9577915756355861,0.028656745001896532,0.012859427887597192,0.9864483206374827,0.9993077485250799,1,3,0.8931934822963992,0.10302634681657158
USDMXN,22,1m,107,128,2025-07-02,2025-07-31,0.9463724247795426,0.04023460530450014,0.012685448315829767,0.9866070300840428,0.9992924783998726,2,3,0.885235554290916,0.040281162782484774
USDMXN,22,1m,108,129,2025-07-03,2025-08-01,0.9522373195863568,0.03600883632961801,0.011167923527235212,0.9882461559159749,0.99941407944321,1,3,0.8836863620254907,0.018392738477718346
USDMXN,22,1m,109,130,2025-07-04,2025-08-04,0.9508331775275944,0.03747565267792586,0.011161635231069693,0.9883088302055203,0.99947046543659,1,3,0.8771310882920239,0.020781320846369238
USDMXN,22,1m,110,131,2025-07-07,2025-08-05,0.9531894112444287,0.03498328165022022,0.011273547021534186,0.9881726928946489,0.9994462399161831,1,3,0.8571486643870568,0.029713575093102528
USDMXN,22,1m,111,132,2025-07-08,2025-08-06,0.9571328812384892,0.031425304382028826,0.01088991549195398,0.988558185620518,0.999448101112472,1,3,0.8458421438245936,0.021332621401688456
USDMXN,22,1m,112,133,2025-07-09,2025-08-07,0.9618044113961133,0.026912016905372493,0.010737247707106233,0.9887164283014858,0.999453676008592,1,3,0.8381910901708566,0.021978687873176098
USDMXN,22,1m,113,134,2025-07-10,2025-08-08,0.9632647401187178,0.025779995191321254,0.010376633863091468,0.989044735310039,0.9994213691731305,1,3,0.8288137888289293,0.01677666034608749
USDMXN,22,1m,114,135,2025-07-11,2025-08-11,0.9640725160839859,0.02558674312687172,0.00975367642235569,0.9896592592108576,0.9994129356332133,1,3,0.8229122619641019,0.01662884195626791
USDMXN,22,1m,115,136,2025-07-14,2025-08-12,0.9653611945561621,0.025289810783592673,0.008753751496165467,0.9906510053397548,0.9994047568359202,1,2,0.8203960971985593,0.01696594423600858
USDMXN,22,1m,116,137,2025-07-15,2025-08-13,0.9665522664172264,0.025398297401060508,0.007456042289844682,0.9919505638182868,0.9994066061081316,1,2,0.8422337781376021,0.04227415149819885
USDMXN,22,1m,117,138,2025-07-16,2025-08-14,0.9679304262366764,0.0251239388238183,0.006285646725230061,0.9930543650604946,0.9993400117857247,1,2,0.859588583792665,0.03453103981162051
USDMXN,22,1m,118,139,2025-07-17,2025-08-15,0.9704513728318229,0.024114860795565313,0.004762322047545384,0.9945662336273883,0.9993285556749336,1,2,0.8808469012681029,0.04214954330615946
USDMXN,22,1m,119,140,2025-07-18,2025-08-18,0.9722163977453657,0.02397497268329532,0.0031035873545840775,0.996191370428661,0.9992949577832452,1,2,0.9126965623699799,0.0715342471907132
USDMXN,22,1m,120,141,2025-07-21,2025-08-19,0.9747318816045261,0.022819316554384222,0.0017120479787414316,0.9975511981589102,0.9992632461376517,1,2,0.8619450959609123,0.09268334145144488
USDMXN,22,1m,121,142,2025-07-22,2025-08-20,0.9727460823868628,0.026185292615502568,5.22509544994519e-4,0.9989313750023654,0.9994538845473598,1,2,0.5727020282770207,1.1877600453970856
USDMXN,22,1m,122,143,2025-07-23,2025-08-21,0.9657413553666693,0.03285040953961908,7.231504241786017e-4,0.9985917649062883,0.999314915330467,1,2,0.5455872907652379,0.19328775799194514
USDMXN,22,1m,123,144,2025-07-24,2025-08-22,0.9547000156202916,0.043551173771697066,9.461172494806154e-4,0.9982511893919886,0.9991973066414693,1,2,0.5461084210165572,0.013634459599289911
USDMXN,22,1m,124,145,2025-07-25,2025-08-25,0.9575937576899547,0.0408089078328296,9.112641139874815e-4,0.9984026655227843,0.9993139296367718,1,2,0.5489808496422518,0.020413099547754762
USDMXN,22,1m,125,146,2025-07-28,2025-08-26,0.9682270934297418,0.03059244848212401,6.97097916767001e-4,0.9988195419118658,0.9995166398286328,1,2,0.5556437183209917,0.023182747238945655
USDMXN,22,1m,126,147,2025-07-29,2025-08-27,0.9776495363705648,0.02132351791204765,5.871888792359303e-4,0.9989730542826125,0.9995602431618484,1,2,0.6020888219276225,0.1579545226780012
USDMXN,22,1m,127,148,2025-07-30,2025-08-28,0.9850481237814465,0.01411908359240938,5.712282161391099e-4,0.9991672073738559,0.999738435589995,1,2,0.6663192827586043,0.1835776147497267
USDMXN,22,1m,128,149,2025-07-31,2025-08-29,0.9900831720928853,0.008967735080277504,5.91888215214931e-4,0.9990509071731628,0.9996427953883777,1,1,0.6480252236485887,0.09216802652686194
USDMXN,22,1m,129,150,2025-08-01,2025-09-01,0.9948405656249524,0.004218894115930854,5.531936157381524e-4,0.9990594597408833,0.9996126533566214,1,1,0.7118504513528243,0.24871703638265788
USDMXN,22,1m,130,151,2025-08-04,2025-09-02,0.9936899449918987,0.005405152274332944,5.94552904306747e-4,0.9990950972662316,0.9996896501705383,1,1,0.6030957032975073,0.23995082801228187
USDMXN,22,1m,131,152,2025-08-05,2025-09-03,0.992928197194293,0.006308622829611718,5.298308834829984e-4,0.9992368200239048,0.9997666509073877,1,1,0.5527972168125641,0.14005958843220523
USDMXN,22,1m,132,153,2025-08-06,2025-09-04,0.9928137879687139,0.006548033280010423,4.4550593897798387e-4,0.9993618212487243,0.9998073271877023,1,1,0.5312644756142764,0.06843417001295118
USDMXN,22,1m,133,154,2025-08-07,2025-09-05,0.9914051837235143,0.007972077620151183,4.3297765724962785e-4,0.9993772613436654,0.999810239000915,1,1,0.5343117474498553,0.08514370365006486
USDMXN,22,1m,134,155,2025-08-08,2025-09-08,0.9892902305078365,0.010085419722213723,4.142098738127479e-4,0.9993756502300503,0.999789860103863,1,2,0.5947521910565278,0.15587627836692627
USDMXN,22,1m,135,156,2025-08-11,2025-09-09,0.9896842573228936,0.009753631051605358,3.6227322670713216e-4,0.9994378883744989,0.999800161601206,1,2,0.6981378366976981,0.19537398005215278
USDMXN,22,1m,136,157,2025-08-12,2025-09-10,0.9872209498211922,0.012226965553956371,3.82140941865799e-4,0.9994479153751487,0.9998300563170144,1,2,0.6931230041827625,0.055398860042855484
USDMXN,22,1m,137,158,2025-08-13,2025-09-11,0.9855643109454224,0.013785662272737911,4.6309657389228376e-4,0.9993499732181603,0.9998130697920526,1,2,0.6275483193159915,0.24204644173131803
USDMXN,22,1m,138,159,2025-08-14,2025-09-12,0.9839325941315674,0.015260938596429272,6.067669175637525e-4,0.9991935327279967,0.9998002996455605,1,2,0.6222641543648031,0.21578432381627524
USDMXN,22,1m,139,160,2025-08-15,2025-09-15,0.9839498719381765,0.015158754792062697,6.88292691646546e-4,0.9991086267302393,0.9997969194218858,1,2,0.6469723736975849,0.06972448083617665
USDMXN,22,1m,140,161,2025-08-18,2025-09-16,0.9825840011515223,0.01615715954494035,0.0010341507712168495,0.9987411606964627,0.9997753114676795,1,2,0.7017655271412298,0.24280388363896827
USDMXN,22,1m,141,162,2025-08-19,2025-09-17,0.9815897973635459,0.017100575170737327,0.0010325175851378836,0.9986903725342833,0.9997228901194211,1,2,0.7033794272539395,0.02932797768298835
USDMXN,22,1m,142,163,2025-08-20,2025-09-18,0.9787495808970629,0.019937888742483326,9.739629936949491e-4,0.9986874696395462,0.9996614326332411,1,2,0.6669478891559294,0.06741028079343901
USDMXN,22,1m,143,164,2025-08-21,2025-09-19,0.9786070173777707,0.020117539279776858,9.127378738405681e-4,0.9987245566575476,0.999637294531388,1,2,0.6676022817181184,0.056848288890393193
