moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,22,1m,47,68,2025-04-09,2025-05-08,0.996339071166692,0.0020692587025403528,0.0015357392637656132,0.9984083298692323,0.9999440691329979,1,1,0.4353167495859664,0.05961268502101836
USDMXN,22,1m,48,69,2025-04-10,2025-05-09,0.9941811564297538,0.003447226336455398,0.002267547460816303,0.9976283827662092,0.9998959302270255,1,1,0.43661331902147166,0.039582247240459854
USDMXN,22,1m,49,70,2025-04-11,2025-05-12,0.98491289209197,0.010016475606630982,0.004840303042217774,0.994929367698601,0.9997696707408187,1,2,0.43921698089736166,0.05068276895842829
USDMXN,22,1m,50,71,2025-04-14,2025-05-13,0.9409288533349064,0.04338081171403802,0.014987170955783415,0.9843096650489445,0.9992968360047279,2,3,0.4396527018608721,0.038312338607875314
USDMXN,22,1m,51,72,2025-04-15,2025-05-14,0.9147990170418581,0.064966555971619,0.019336730531293877,0.9797655730134771,0.999102303544771,2,3,0.44510251165095566,0.035149845476695085
USDMXN,22,1m,52,73,2025-04-16,2025-05-15,0.9082622075132659,0.07222461955537494,0.018606673791949933,0.9804868270686409,0.9990935008605908,2,3,0.45421698789276616,0.02978912657337442
USDMXN,22,1m,53,74,2025-04-17,2025-05-16,0.8974145796674893,0.07981791951638469,0.021725960074762418,0.977232499183874,0.9989584592586365,2,3,0.46966722604674876,0.03297891760135218
USDMXN,22,1m,54,75,2025-04-18,2025-05-19,0.9030684016777425,0.07341607506263935,0.022382767553017706,0.9764844767403819,0.9988672442933996,2,3,0.4778925380542446,0.025292356255973796
USDMXN,22,1m,55,76,2025-04-21,2025-05-20,0.8928071557565319,0.07605069630097232,0.029934934515426812,0.9688578520575042,0.998792786572931,2,3,0.47976456496601316,0.029609770233509913
USDMXN,22,1m,56,77,2025-04-22,2025-05-21,0.8708306871330739,0.08599381386990818,0.04177983537144498,0.9568245010029821,0.9986043363744271,2,3,0.4832812519335306,0.028369133293914852
USDMXN,22,1m,57,78,2025-04-23,2025-05-22,0.8634963564007095,0.07977694457302141,0.05532030586585156,0.943273300973731,0.9985936068395825,3,3,0.5048948120717895,0.032590297981183014
USDMXN,22,1m,58,79,2025-04-24,2025-05-23,0.8770692355567166,0.06999851935053614,0.051648592031070445,0.9470677549072527,0.9987163469383231,3,3,0.5219849051520248,0.040588680237493326
USDMXN,22,1m,59,80,2025-04-25,2025-05-26,0.9082735078033759,0.05887615282034087,0.031926684575174065,0.9671496606237168,0.9990763451988909,2,3,0.5186254959636534,0.06942611251343862
USDMXN,22,1m,60,81,2025-04-28,2025-05-27,0.9070828638232808,0.061439460464631473,0.030594619023507602,0.9685223242879123,0.9991169433114199,2,3,0.5337614052125487,0.048657798303710774
USDMXN,22,1m,61,82,2025-04-29,2025-05-28,0.9173205178169639,0.05340182944592108,0.028480658210298784,0.970722347262885,0.9992030054731837,2,3,0.5337519143494686,0.020666803650225253
USDMXN,22,1m,62,83,2025-04-30,2025-05-29,0.9195333112698093,0.05306051102830924,0.026644994292676465,0.9725938222981185,0.9992388165907949,2,3,0.5283724667576775,0.017295152365103598
USDMXN,22,1m,63,84,2025-05-01,2025-05-30,0.9386438304852589,0.041758762254461276,0.018981583126782192,0.9804025927397202,0.9993841758665024,2,3,0.5210617612214781,0.026890376430979083
USDMXN,22,1m,64,85,2025-05-02,2025-06-02,0.9453372347223694,0.038231628716441035,0.015767601116075548,0.9835688634388104,0.999336464554886,2,3,0.5001595145742754,0.04642945765471301
USDMXN,22,1m,65,86,2025-05-05,2025-06-03,0.9557944373704409,0.03363795957207713,0.009912464587859316,0.98943239694251806,0.9993448615303774,1,3,0.5016427949321894,0.04596020992992294
USDMXN,22,1m,66,87,2025-05-06,2025-06-04,0.9643428467419853,0.028478549981964515,0.0066462073925015654,0.9928213967239499,0.9994676041164514,1,2,0.4852235889790668,0.07708988396003688
USDMXN,22,1m,67,88,2025-05-07,2025-06-05,0.97000369837939,0.0248161874493725,0.004726954146878918,0.9948198858287626,0.9995468399756415,1,2,0.4843461679282978,0.0771172439397505
USDMXN,22,1m,68,89,2025-05-08,2025-06-06,0.9727575246754006,0.02335362641982648,0.0035013532019843884,0.9961111510952271,0.9996125042972115,1,2,0.4472951619291698,0.13882709494543824
USDMXN,22,1m,69,90,2025-05-09,2025-06-09,0.9650293672620879,0.02908750241501644,0.00547004034263337,0.9941168696771043,0.9995869100197377,1,2,0.5299001777712636,0.10513754175492525
USDMXN,22,1m,70,91,2025-05-12,2025-06-10,0.9566678150173412,0.036188447056473144,0.006736145691002967,0.9928562620738144,0.9995924077648174,1,2,0.49314215979560355,0.06734825460742636
USDMXN,22,1m,71,92,2025-05-13,2025-06-11,0.9545718084482497,0.03646268939250775,0.008485398176925167,0.9910344978407575,0.9995198960176827,1,2,0.45192080933706047,0.06906084528217118
USDMXN,22,1m,72,93,2025-05-14,2025-06-12,0.9559102829998103,0.0345335329248334,0.009087422860488348,0.9904438159246437,0.9995312387851321,1,2,0.44800623487094166,0.020653134457518818
USDMXN,22,1m,73,94,2025-05-15,2025-06-13,0.9618444076015178,0.030322535856855314,0.007411870926721481,0.9921669434583731,0.9995788143850945,1,2,0.44749752207140975,0.03923789169720125
USDMXN,22,1m,74,95,2025-05-16,2025-06-16,0.9648906670049204,0.026915441801428717,0.007700184043832632,0.9918061088063491,0.9995062928501818,1,2,0.4443275980018517,0.020670642283972383
USDMXN,22,1m,75,96,2025-05-19,2025-06-17,0.9719280025201154,0.02037687005927289,0.00724425638272274,0.9923048725793883,0.999549128962111,1,2,0.4557515791584559,0.042433770016545407
USDMXN,22,1m,76,97,2025-05-20,2025-06-18,0.9738537616015733,0.017096815811000143,0.008460949910252476,0.9909505774125735,0.999411527322826,1,2,0.4543639912992968,0.02771294550171301
USDMXN,22,1m,77,98,2025-05-21,2025-06-19,0.975452644712398,0.015928995856725182,0.008046540101513417,0.9913816405691231,0.9994281806706365,1,2,0.4548760728695472,0.013150158165908693
USDMXN,22,1m,78,99,2025-05-22,2025-06-20,0.975543425954523,0.015489812040019618,0.008349515292532264,0.9910332379945427,0.9993827532870749,1,2,0.4601204851340789,0.021207314774871325
USDMXN,22,1m,79,100,2025-05-23,2025-06-23,0.9700539548476295,0.020541735500219326,0.008646826750785989,0.9905956903478488,0.9992425170986348,1,2,0.4861506204983311,0.05565631757716635
USDMXN,22,1m,80,101,2025-05-26,2025-06-24,0.9616217694051601,0.02988033957123493,0.007763660452868805,0.991502108976395,0.9992657694292638,1,2,0.4829367270123421,0.04244583041225911
USDMXN,22,1m,81,102,2025-05-27,2025-06-25,0.9617819755153217,0.03134823073591063,0.0061190018940957165,0.9931302062512324,0.9992492081453281,1,2,0.4863275850149546,0.04883051704602249
USDMXN,22,1m,82,103,2025-05-28,2025-06-26,0.9609286246228488,0.03377423441209914,0.004432864605082594,0.9947028590349479,0.9991357236400306,1,2,0.5035135425317309,0.06004673858959327
USDMXN,22,1m,83,104,2025-05-29,2025-06-27,0.9670498970384979,0.03044952510400869,0.0016764490838606565,0.9974994221425065,0.9991758712263672,1,2,0.6307833328504912,0.3332040215453764
USDMXN,22,1m,84,105,2025-05-30,2025-06-30,0.9708973886409107,0.026894782126490897,0.0014919547454264276,0.9977921707674016,0.999284125512828,1,2,0.7406630979552757,0.20313508857113566
USDMXN,22,1m,85,106,2025-06-02,2025-07-01,0.9709635603637532,0.02673696237783447,0.0015830449858412223,0.9977005227415877,0.999283567727429,1,2,0.7816715067741655,0.060868286910605036
USDMXN,22,1m,86,107,2025-06-03,2025-07-02,0.972817601011629,0.024873960553138726,0.0015832538898842205,0.9976915615647677,0.9992748154546519,1,2,0.8161029568700908,0.06542655005539993
USDMXN,22,1m,87,108,2025-06-04,2025-07-03,0.9740410580284542,0.023480723056384847,0.001687867140193002,0.997521781084839,0.999209648225032,1,2,0.8643407507962001,0.09883340596763042
USDMXN,22,1m,88,109,2025-06-05,2025-07-04,0.9748846177816664,0.022410754355090216,0.0019328184678143415,0.9972953721367566,0.9992281906045709,1,2,0.9659224606929303,0.14404857547080138
USDMXN,22,1m,89,110,2025-06-06,2025-07-07,0.9769794761163404,0.02022535769044828,0.002006188600364153,0.9972048338067887,0.9992110224071529,1,2,0.9958481157632312,0.054419236182923596
USDMXN,22,1m,90,111,2025-06-09,2025-07-08,0.9779219470105833,0.019148523093742452,0.0021033538292089273,0.9970704701043258,0.9991738239335347,1,2,1.0815241342578847,0.14887838055173847
USDMXN,22,1m,91,112,2025-06-10,2025-07-09,0.9763420337312684,0.02025253589946929,0.0024744873031373564,0.9965945696307377,0.999069056933875,1,2,1.1382242201292216,0.10670441236526178
USDMXN,22,1m,92,113,2025-06-11,2025-07-10,0.9722668412434291,0.023558610650438953,0.0029393189351296714,0.9958254518938681,0.9987647708289977,1,2,1.1724702896768955,0.0750139274842805
USDMXN,22,1m,93,114,2025-06-12,2025-07-11,0.9604237050670905,0.03444474835620039,0.0038903183853454997,0.9948684534232909,0.9987587718086364,1,2,1.211990350530627,0.08493143335477449
USDMXN,22,1m,94,115,2025-06-13,2025-07-14,0.9560656763398137,0.03885529300242798,0.003916921504632347,0.9949209693422416,0.9988378908468739,1,2,1.1773053974676329,0.12292252893131775
USDMXN,22,1m,95,116,2025-06-16,2025-07-15,0.9476164132675017,0.0462329599268271,0.00468546169158714,0.9938493731943288,0.9985348348859159,2,2,1.179358915119716,0.019562640458333252
USDMXN,22,1m,96,117,2025-06-17,2025-07-16,0.9483237405684392,0.04604520331890935,0.0042712811192311,0.9943689438873485,0.9986402250065797,2,2,1.1031618265596044,0.17023006804242816
USDMXN,22,1m,97,118,2025-06-18,2025-07-17,0.9428613253696523,0.051013116939100406,0.004487447944786205,0.9938744423087527,0.9983618902535388,2,2,1.09289757488381,0.041307772401631526
USDMXN,22,1m,98,119,2025-06-19,2025-07-18,0.9444525291201316,0.05009584645422258,0.004011841166651714,0.9945483755743542,0.9985602167410059,2,2,1.0158792511580998,0.16913267582195565
USDMXN,22,1m,99,120,2025-06-20,2025-07-21,0.9268116135761465,0.06632900537905978,0.00494027033147153,0.9931406189552063,0.9980808892866778,2,2,1.0188210210084958,0.02993355517802891
USDMXN,22,1m,100,121,2025-06-23,2025-07-22,0.9490888376703542,0.04384234631582069,0.004308751960010688,0.992931183986175,0.9972399359461857,2,2,0.7513420602037637,0.9918614751461291
USDMXN,22,1m,101,122,2025-06-24,2025-07-23,0.9648356368918699,0.029494055084301102,0.004160718164099789,0.994329691976171,0.9984904101402708,1,2,0.9383471197582329,0.5020348167854973
USDMXN,22,1m,102,123,2025-06-25,2025-07-24,0.9774467623121416,0.015556268090479948,0.005684806520406171,0.9930030304026215,0.9986878369230276,1,2,0.9314367777195449,0.13131324578558096
USDMXN,22,1m,103,124,2025-06-26,2025-07-25,0.9753495438971606,0.014334755677817133,0.009047765286668414,0.9896842995749777,0.9987320648616461,1,3,0.8913480502879262,0.08187468252693676
USDMXN,22,1m,104,125,2025-06-27,2025-07-28,0.9742836378301148,0.013590221682526786,0.011079540277165196,0.9878738595126416,0.9989533997898068,1,3,0.9118125601415096,0.10167041491774782
USDMXN,22,1m,105,126,2025-06-30,2025-07-29,0.9747462024805029,0.015199906735838663,0.009177112625854597,0.9899461092163416,0.9991232218421963,1,3,0.9066844865995504,0.037032274470912965
USDMXN,22,1m,106,127,2025-07-01,2025-07-30,0.9577915756355454,0.028656745001930873,0.012859427887604165,0.9864483206374762,0.9993077485250804,1,3,0.8931934822962866,0.10302634681648346
USDMXN,22,1m,107,128,2025-07-02,2025-07-31,0.9463724247794918,0.04023460530454447,0.01268544831583642,0.9866070300840363,0.9992924783998727,2,3,0.8852355542908071,0.040281162782463256
USDMXN,22,1m,108,129,2025-07-03,2025-08-01,0.9522373195863136,0.036008836329656034,0.011167923527240655,0.9882461559159696,0.9994140794432103,1,3,0.8836863620253846,0.018392738477718894
USDMXN,22,1m,109,130,2025-07-04,2025-08-04,0.9508331775275507,0.03747565267796427,0.01116163523107505,0.988308830205515,0.99947046543659,1,3,0.8771310882919208,0.020781320846363593
USDMXN,22,1m,110,131,2025-07-07,2025-08-05,0.9531894112443884,0.0349832816502551,0.011273547021539609,0.9881726928946435,0.9994462399161831,1,3,0.8571486643869587,0.02971357509309577
USDMXN,22,1m,111,132,2025-07-08,2025-08-06,0.9571328812384529,0.03142530438206023,0.010889915491959183,0.9885581856205131,0.9994481011124723,1,3,0.8458421438244949,0.021332621401686597
USDMXN,22,1m,112,133,2025-07-09,2025-08-07,0.9618044113960813,0.026912016905399433,0.010737247707111333,0.9887164283014808,0.9994536760085921,1,3,0.8381910901707561,0.02197868787316841
USDMXN,22,1m,113,134,2025-07-10,2025-08-08,0.963264740118687,0.02577999519134711,0.010376633863096294,0.9890447353100341,0.9994213691731304,1,3,0.8288137888288287,0.016776660346092803
USDMXN,22,1m,114,135,2025-07-11,2025-08-11,0.9640725160839556,0.025586743126897373,0.009753676422360209,0.989659259210853,0.9994129356332132,1,3,0.8229122619640024,0.01662884195626026
USDMXN,22,1m,115,136,2025-07-14,2025-08-12,0.9653611945561323,0.025289810783618277,0.008753751496169344,0.9906510053397506,0.9994047568359199,1,2,0.8203960971984601,0.016965944236008234
USDMXN,22,1m,116,137,2025-07-15,2025-08-13,0.9665522664171969,0.025398297401086404,0.007456042289848208,0.9919505638182834,0.9994066061081316,1,2,0.8422337781374883,0.042274151498182796
USDMXN,22,1m,117,138,2025-07-16,2025-08-14,0.9679304262366468,0.025123938823844415,0.006285646725233106,0.9930543650604913,0.9993400117857244,1,2,0.8595885837925472,0.03453103981161113
USDMXN,22,1m,118,139,2025-07-17,2025-08-15,0.970451372831795,0.024114860795590977,0.004762322047547505,0.9945662336273859,0.9993285556749334,1,2,0.8808469012679745,0.04214954330615185
USDMXN,22,1m,119,140,2025-07-18,2025-08-18,0.9722163977453379,0.023974972683321442,0.003103587354585598,0.9961913704286594,0.999294957783245,1,2,0.9126965623698399,0.07153424719073344
USDMXN,22,1m,120,141,2025-07-21,2025-08-19,0.9747318816044999,0.022819316554409535,0.001712047978742099,0.9975511981589094,0.9992632461376515,1,2,0.8619450959607813,0.09268334145137447
USDMXN,22,1m,121,142,2025-07-22,2025-08-20,0.9727460823868329,0.026185292615532242,5.225095449945059e-4,0.9989313750023652,0.9994538845473597,1,2,0.5727020282776981,1.1877600453975192
USDMXN,22,1m,122,143,2025-07-23,2025-08-21,0.9657413553666317,0.03285040953965677,7.231504241785143e-4,0.9985917649062885,0.999314915330467,1,2,0.5455872907653553,0.19328775799307107
USDMXN,22,1m,123,144,2025-07-24,2025-08-22,0.9547000156202408,0.04355117377174771,9.461172494805032e-4,0.9982511893919884,0.9991973066414689,1,2,0.5461084210166437,0.013634459599391748
USDMXN,22,1m,124,145,2025-07-25,2025-08-25,0.9575937576899056,0.04080890783287851,9.112641139873794e-4,0.9984026655227841,0.9993139296367715,1,2,0.5489808496423468,0.020413099547623846
USDMXN,22,1m,125,146,2025-07-28,2025-08-26,0.968227093429704,0.030592448482161364,6.970979167669278e-4,0.9988195419118654,0.9995166398286324,1,2,0.5556437183210896,0.02318274723904201
USDMXN,22,1m,126,147,2025-07-29,2025-08-27,0.9776495363705383,0.021323517912074028,5.871888792358268e-4,0.9989730542826123,0.9995602431618481,1,2,0.6020888219277374,0.15795452267826796
USDMXN,22,1m,127,148,2025-07-30,2025-08-28,0.9850481237814277,0.014119083592428456,5.712282161389967e-4,0.9991672073738561,0.9997384355899951,1,2,0.6663192827587758,0.18357761474995152
USDMXN,22,1m,128,149,2025-07-31,2025-08-29,0.9900831720928732,0.008967735080289542,5.918882152148375e-4,0.9990509071731628,0.9996427953883776,1,1,0.6480252236487442,0.09216802652687157
USDMXN,22,1m,129,150,2025-08-01,2025-09-01,0.9948405656249463,0.004218894115937064,5.531936157380741e-4,0.9990594597408833,0.9996126533566213,1,1,0.7118504513530194,0.24871703638283946
USDMXN,22,1m,130,151,2025-08-04,2025-09-02,0.9936899449918918,0.005405152274339798,5.945529043066879e-4,0.9990950972662316,0.9996896501705382,1,1,0.6030957032976781,0.2399508280124571
USDMXN,22,1m,131,152,2025-08-05,2025-09-03,0.9929281971942854,0.006308622829619583,5.298308834829612e-4,0.999236820023905,0.9997666509073879,1,1,0.5527972168127123,0.140059588432232
USDMXN,22,1m,132,153,2025-08-06,2025-09-04,0.9928137879687057,0.006548033280018648,4.455059389779616e-4,0.9993618212487243,0.9998073271877023,1,1,0.5312644756144345,0.06843417001296842
USDMXN,22,1m,133,154,2025-08-07,2025-09-05,0.9914051837235041,0.007972077620161585,4.329776572495959e-4,0.9993772613436657,0.9998102390009153,1,1,0.5343117474500026,0.08514370365004531
USDMXN,22,1m,134,155,2025-08-08,2025-09-08,0.9892902305078228,0.010085419722227325,4.1420987381270044e-4,0.9993756502300501,0.9997898601038628,1,2,0.5947521910566445,0.15587627836692283
USDMXN,22,1m,135,156,2025-08-11,2025-09-09,0.9896842573228799,0.009753631051618833,3.622732267070751e-4,0.9994378883744988,0.9998001616012059,1,2,0.6981378366979307,0.19537398005229384
USDMXN,22,1m,136,157,2025-08-12,2025-09-10,0.9872209498211749,0.01222696555397384,3.8214094186571655e-4,0.9994479153751488,0.9998300563170145,1,2,0.6931230041830401,0.05539886004284558
USDMXN,22,1m,137,158,2025-08-13,2025-09-11,0.9855643109454025,0.013785662272757857,4.6309657389218147e-4,0.9993499732181604,0.9998130697920526,1,2,0.6275483193161133,0.2420464417315176
USDMXN,22,1m,138,159,2025-08-14,2025-09-12,0.9839325941315451,0.015260938596451272,6.067669175636289e-4,0.9991935327279964,0.99980029964556,1,2,0.6222641543649006,0.21578432381630328
USDMXN,22,1m,139,160,2025-08-15,2025-09-15,0.9839498719381541,0.015158754792085232,6.88292691646391e-4,0.9991086267302394,0.9997969194218858,1,2,0.6469723736977041,0.06972448083620242
USDMXN,22,1m,140,161,2025-08-18,2025-09-16,0.9825840011514997,0.016157159544963284,0.0010341507712166296,0.998741160696463,0.9997753114676796,1,2,0.7017655271414155,0.24280388363899222
USDMXN,22,1m,141,162,2025-08-19,2025-09-17,0.981589797363522,0.017100575170761932,0.0010325175851376668,0.9986903725342839,0.9997228901194216,1,2,0.7033794272541332,0.02932797768298326
USDMXN,22,1m,142,163,2025-08-20,2025-09-18,0.9787495808970348,0.01993788874251176,9.739629936947567e-4,0.9986874696395466,0.9996614326332414,1,2,0.6669478891561121,0.0674102807934439
USDMXN,22,1m,143,164,2025-08-21,2025-09-19,0.9786070173777424,0.020117539279805367,9.127378738403985e-4,0.9987245566575478,0.9996372945313882,1,2,0.6676022817183405,0.056848288890411616
