moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,22,1m,29,50,2025-03-14,2025-04-14,0.9828163388820486,0.010549343495374326,0.006342467434868583,0.9933656823774228,0.9997081498122914,1,2,0.551919978803427,0.07232732140636987
USDCOP,22,1m,30,51,2025-03-17,2025-04-15,0.9816296195543077,0.00937281039452571,0.008706818268414582,0.9910024299488335,0.999709248217248,1,2,0.5732791135641464,0.045063931465310327
USDCOP,22,1m,31,52,2025-03-18,2025-04-16,0.9758412484679522,0.016398307633875793,0.007527363846810933,0.992239556101828,0.999766919948639,1,2,0.5610869823382606,0.08424680323810602
USDCOP,22,1m,32,53,2025-03-19,2025-04-17,0.9730141206968907,0.020525003604731418,0.0062531550655496775,0.9935391243016222,0.9997922793671719,1,2,0.5516807585088596,0.02523072202762991
USDCOP,22,1m,33,54,2025-03-20,2025-04-18,0.9712778651308306,0.02316417454148444,0.0053593433438357116,0.994442039672315,0.9998013830161507,1,2,0.5400297178262261,0.03036719239757465
USDCOP,22,1m,34,55,2025-03-21,2025-04-21,0.9674919900737148,0.026499489185835022,0.005797934312830991,0.9939914792595498,0.9997894135723808,1,2,0.5379767015169974,0.010982453446961828
USDCOP,22,1m,35,56,2025-03-24,2025-04-22,0.9666914850849816,0.02695510375677874,0.006105339951602103,0.9936465888417604,0.9997519287933625,1,2,0.5302057119828782,0.0242494318811614
USDCOP,22,1m,36,57,2025-03-25,2025-04-23,0.966726139715009,0.02635660400637671,0.006635174026432029,0.9930827437213857,0.9997179177478177,1,2,0.5170163369582942,0.02992421393422623
USDCOP,22,1m,37,58,2025-03-26,2025-04-24,0.9688012790250815,0.02329776924243126,0.007601346727888105,0.9920990482675127,0.9997003949954009,1,2,0.5047077221044811,0.04422539424840913
USDCOP,22,1m,38,59,2025-03-27,2025-04-25,0.9702345271406723,0.021839404147870174,0.007615447322218703,0.9920739312885425,0.9996893786107612,1,2,0.504010453793802,0.017821342248721225
USDCOP,22,1m,39,60,2025-03-28,2025-04-28,0.9727686665115044,0.020088268842707768,0.006826164976572509,0.9928569353542122,0.9996831003307847,1,2,0.5102521271098284,0.021714370334195376
USDCOP,22,1m,40,61,2025-03-31,2025-04-29,0.9746918801122549,0.018671357436413724,0.006319340043515639,0.9933632375486686,0.9996825775921843,1,2,0.5220015906536909,0.023217239654283996
USDCOP,22,1m,41,62,2025-04-01,2025-04-30,0.9789900349521888,0.015062532549215708,0.005582367134465415,0.9940525675014046,0.9996349346358699,1,2,0.5332368522506334,0.027603005567031817
USDCOP,22,1m,42,63,2025-04-02,2025-05-01,0.980898092415623,0.014313310158406487,0.0043763189209179406,0.9952114025740295,0.9995877214949475,1,2,0.5367058576148724,0.03541773416672365
USDCOP,22,1m,43,64,2025-04-03,2025-05-02,0.9829144840554345,0.0127633915697824,0.003825073011644909,0.9956778756252169,0.9995029486368618,1,2,0.5825810575034486,0.05578019343312886
USDCOP,22,1m,44,65,2025-04-04,2025-05-05,0.9847586675890271,0.011913972069862225,0.0028428372368666153,0.9966726396588893,0.9995154768957559,1,2,0.6511320442799233,0.09335998174189632
USDCOP,22,1m,45,66,2025-04-07,2025-05-06,0.9862847423813385,0.010422773718751782,0.002801016462207039,0.9967075161000902,0.9995085325622972,1,2,0.6594681508584807,0.03985132061559525
USDCOP,22,1m,46,67,2025-04-08,2025-05-07,0.987279861601015,0.009518886258142827,0.0026569007649345257,0.9967987478591578,0.9994556486240923,1,2,0.6443801643667814,0.051817911210993516
USDCOP,22,1m,47,68,2025-04-09,2025-05-08,0.9881328367328811,0.008820584599448547,0.002508910600675954,0.9969534213323297,0.9994623319330056,1,2,0.6699201844692729,0.09552518326321073
USDCOP,22,1m,48,69,2025-04-10,2025-05-09,0.9845997459974188,0.011832952662178214,0.0029744040847460105,0.996432698659597,0.9994071027443431,1,2,0.6912901008835733,0.046962645450783526
USDCOP,22,1m,49,70,2025-04-11,2025-05-12,0.9803076126768755,0.015799242677571095,0.0032578333377386243,0.9961068553544465,0.9993646886921852,1,2,0.7455882612120782,0.08313664714616818
USDCOP,22,1m,50,71,2025-04-14,2025-05-13,0.9780028298189523,0.018629201498626066,0.0027309114649378997,0.9966320313175783,0.9993629427825161,1,2,0.8458193442336246,0.1410931018322954
USDCOP,22,1m,51,72,2025-04-15,2025-05-14,0.9768874095490633,0.02045676084279281,0.0018611456098816342,0.9973441703918561,0.9992053160017377,1,2,0.9123150753874127,0.11720909086995487
USDCOP,22,1m,52,73,2025-04-16,2025-05-15,0.9768897829108578,0.020346818551763592,0.0016867031185164726,0.9972366014626214,0.9989233045811379,1,2,0.6341758062079534,0.538958854335837
USDCOP,22,1m,53,74,2025-04-17,2025-05-16,0.9768442887264114,0.019563821452971173,0.0023352227020639747,0.9964081101793826,0.9987433328814466,1,2,0.5345616998257637,0.46957918656264036
USDCOP,22,1m,54,75,2025-04-18,2025-05-19,0.9784415233322528,0.017313267993491806,0.0028539323755184024,0.9957547913257445,0.998608723701263,1,2,0.5686788751407365,0.25674753128726613
USDCOP,22,1m,55,76,2025-04-21,2025-05-20,0.9817953403317563,0.014506213468728574,0.00246411576216695,0.9963015538004849,0.9987656695626519,1,2,0.6669924186171016,0.17947441545733728
USDCOP,22,1m,56,77,2025-04-22,2025-05-21,0.980634372770758,0.016597167133797452,0.0017591860530014377,0.9972315399045555,0.9989907259575569,1,2,0.9168840569687157,0.36860172032139243
USDCOP,22,1m,57,78,2025-04-23,2025-05-22,0.9794729648112762,0.017873496674210756,0.001746405201511797,0.997346461485487,0.9990928666869988,1,2,0.9451129059422695,0.04726405668159817
USDCOP,22,1m,58,79,2025-04-24,2025-05-23,0.9672480828560884,0.030000563226302197,0.0018471468162749658,0.9972486460823906,0.9990957928986656,1,2,0.953876911847947,0.045305816525865204
USDCOP,22,1m,59,80,2025-04-25,2025-05-26,0.9621635629033546,0.034363546674930155,0.002289187739226816,0.9965271095782847,0.9988162973175115,1,2,0.9416401456640293,0.03439637633177583
USDCOP,22,1m,60,81,2025-04-28,2025-05-27,0.9529032927931333,0.043077759793443526,0.0026604407826847924,0.9959810525865769,0.9986414933692617,1,2,0.9157243443550905,0.050609645874154764
USDCOP,22,1m,61,82,2025-04-29,2025-05-28,0.9488138299125299,0.04633007116627569,0.0031861365424361893,0.9951439010788057,0.9983300376212418,2,2,0.9053302746959564,0.037229465862000266
USDCOP,22,1m,62,83,2025-04-30,2025-05-29,0.9421272408873431,0.0525673157206115,0.003442557010401379,0.9946945566079546,0.998137113618356,2,2,0.9366410219293878,0.06937963167028549
USDCOP,22,1m,63,84,2025-05-01,2025-05-30,0.9382974070439302,0.057416328287891547,0.0025086500444517854,0.9957137353318217,0.9982223853762735,2,2,0.8373246098673955,0.20666451874765682
USDCOP,22,1m,64,85,2025-05-02,2025-06-02,0.9199711937350892,0.07636562979259395,0.0021345467557344474,0.9963368235276832,0.9984713702834176,2,2,0.7209866381174481,0.3173954544657499
USDCOP,22,1m,65,86,2025-05-05,2025-06-03,0.9092079131752091,0.08797968696921837,0.001997996551196037,0.9971876001444275,0.9991855966956236,2,2,0.6285649471699939,0.3448601691841362
USDCOP,22,1m,66,87,2025-05-06,2025-06-04,0.8780347187647254,0.11870233808378108,0.002288610026131777,0.9967370568485064,0.9990256668746382,2,2,0.6007261383697221,0.05955765112654632
USDCOP,22,1m,67,88,2025-05-07,2025-06-05,0.8406446500547192,0.15596280020090714,0.0022711250396991417,0.9966074502556264,0.9988785752953255,2,2,0.5250106892727668,0.13363657480900887
USDCOP,22,1m,68,89,2025-05-08,2025-06-06,0.8332505764425429,0.16410575043839118,0.001583509376363178,0.997356326880934,0.9989398362572972,2,2,0.46573245549762377,0.1678759042187314
USDCOP,22,1m,69,90,2025-05-09,2025-06-09,0.8280011980209901,0.1701315028544102,7.811441467525445e-4,0.9981327008754004,0.998913845022153,2,2,0.3699857806774783,0.5143967137210341
USDCOP,22,1m,70,91,2025-05-12,2025-06-10,0.8282684958084094,0.1700575318759905,8.069766302619519e-4,0.9983260276843999,0.9991330043146619,2,2,1.3185019847429837,1.23112658765128
USDCOP,22,1m,71,92,2025-05-13,2025-06-11,0.8410551170369817,0.15727175364905388,8.051755265419267e-4,0.9983268706860355,0.9991320462125775,2,2,1.2658147483785882,0.14703733168697272
USDCOP,22,1m,72,93,2025-05-14,2025-06-12,0.8718020044822463,0.12653274935477463,7.719134010310605e-4,0.998334753837021,0.9991066672380521,2,2,1.1472604427090403,0.25583294752363733
USDCOP,22,1m,73,94,2025-05-15,2025-06-13,0.9120602819895002,0.08630218116333051,8.323260555193484e-4,0.9983624631528307,0.99919478920835,2,2,1.168536965198444,0.1524503369941844
USDCOP,22,1m,74,95,2025-05-16,2025-06-16,0.9299949384135184,0.06823914666011974,9.102090215092126e-4,0.9982340850736382,0.9991442940951474,2,2,1.1261245740717605,0.09366499975036585
USDCOP,22,1m,75,96,2025-05-19,2025-06-17,0.9423626365831961,0.05558566666331605,0.0010065743247704383,0.9979483032465122,0.9989548775712827,2,2,1.4120113547178739,0.8160712444737966
USDCOP,22,1m,76,97,2025-05-20,2025-06-18,0.9534312648966132,0.04435266794057702,0.0011027282406972773,0.9977839328371902,0.9988866610778875,1,2,1.4056130282584935,0.11092363164975759
USDCOP,22,1m,77,98,2025-05-21,2025-06-19,0.9564543430868749,0.0408696973364675,0.0012807979134809874,0.9973240404233424,0.9986048383368235,1,2,1.3262105652215443,0.361332929049739
USDCOP,22,1m,78,99,2025-05-22,2025-06-20,0.9540407051902544,0.043324194046469394,0.0011445157411273438,0.9973648992367238,0.9985094149778512,1,2,1.0718035589803279,0.5585524974049599
USDCOP,22,1m,79,100,2025-05-23,2025-06-23,0.9595607860107893,0.03806193379404172,0.0010417693703083121,0.9976227198048311,0.9986644891751394,1,2,0.53221577259132,0.820509054394418
USDCOP,22,1m,80,101,2025-05-26,2025-06-24,0.9616900104342635,0.03586030728674401,0.00102514257064699,0.9975503177210076,0.9985754602916546,1,2,0.4504917478066269,0.24815726398818572
USDCOP,22,1m,81,102,2025-05-27,2025-06-25,0.9579012046596708,0.03969238060102225,0.0010873452340643883,0.997593585260693,0.9986809304947574,1,2,0.5052397917881757,0.2617120121160193
USDCOP,22,1m,82,103,2025-05-28,2025-06-26,0.9554772678768296,0.04205452381303048,0.00118640584700555,0.9975317916898601,0.9987181975368656,1,2,0.6189241976597125,0.21984805149139774
USDCOP,22,1m,83,104,2025-05-29,2025-06-27,0.9485220835926843,0.04858852343126448,0.0015084815252705095,0.9971106070239488,0.9986190885492193,2,2,0.7036986305960202,0.21834583209289948
USDCOP,22,1m,84,105,2025-05-30,2025-06-30,0.9526146634044316,0.04368811938309265,0.0019275970565891228,0.9963027827875243,0.9982303798441133,1,2,1.0265187649412426,0.5695181424498748
USDCOP,22,1m,85,106,2025-06-02,2025-07-01,0.9461730255084329,0.04996836729918352,0.002071526589622357,0.9961413928076164,0.9982129193972388,2,2,0.9706115211352031,0.10342309348298846
USDCOP,22,1m,86,107,2025-06-03,2025-07-02,0.9559985338281344,0.04020362400653668,0.0021635857929541927,0.996202157834671,0.9983657436276252,1,2,0.927840629301436,0.10804438578871263
USDCOP,22,1m,87,108,2025-06-04,2025-07-03,0.9626663982766317,0.033241600575051544,0.002445713049511693,0.9959079988516832,0.9983537119011949,1,2,0.9015937618753558,0.06822194993594768
USDCOP,22,1m,88,109,2025-06-05,2025-07-04,0.9691560663158821,0.02689902807947996,0.0025214858862700256,0.9960550943953621,0.9985765802816321,1,2,0.9011117172001185,0.06214756855634007
USDCOP,22,1m,89,110,2025-06-06,2025-07-07,0.9712085697026202,0.025126193343342516,0.0024089674308860605,0.9963347630459627,0.9987437304768487,1,2,0.970574293442711,0.12145155387740451
USDCOP,22,1m,90,111,2025-06-09,2025-07-08,0.9717364867621027,0.02493623639586874,0.002279113509534301,0.9966727231579714,0.9989518366675056,1,2,1.0060655417434505,0.07791376546148125
USDCOP,22,1m,91,112,2025-06-10,2025-07-09,0.9749495426785092,0.021866019912214565,0.002214491958123115,0.9968155625907238,0.9990300545488469,1,2,1.036366145400182,0.06992211444726798
USDCOP,22,1m,92,113,2025-06-11,2025-07-10,0.978383371839651,0.019209311028042356,0.001556523636753521,0.9975926828676933,0.9991492065044468,1,2,1.1024387953799344,0.18336246071718468
USDCOP,22,1m,93,114,2025-06-12,2025-07-11,0.9778315216030142,0.019861128468252644,0.0014352389718287728,0.9976926500712668,0.9991278890430956,1,2,1.1565085174352043,0.13603661023175656
USDCOP,22,1m,94,115,2025-06-13,2025-07-14,0.977485957155945,0.02053848817537979,0.0011005094195865042,0.9980244453313248,0.9991249547509113,1,2,1.2761070974425208,0.29102106372025754
USDCOP,22,1m,95,116,2025-06-16,2025-07-15,0.9875595874050828,0.010302304884246822,0.001123052814474381,0.9978618922893295,0.9989849451038039,1,2,1.2967138388125823,0.1150577635478425
USDCOP,22,1m,96,117,2025-06-17,2025-07-16,0.9893299702916684,0.008714119993986181,0.0010118275882334213,0.9980440902856546,0.9990559178738879,1,2,1.3393231580273837,0.18924883249786398
USDCOP,22,1m,97,118,2025-06-18,2025-07-17,0.9874451344634176,0.010429578080260791,0.001124053939173254,0.9978747125436784,0.9989987664828517,1,2,1.3942940406498823,0.2561819903179984
USDCOP,22,1m,98,119,2025-06-19,2025-07-18,0.9879671253360187,0.010079172579273009,9.736923706857632e-4,0.9980462979152918,0.9990199902859775,1,2,1.4119868901470964,0.47600633891611116
USDCOP,22,1m,99,120,2025-06-20,2025-07-21,0.9873805782436362,0.010613703179631222,9.665637556968535e-4,0.9979942814232674,0.9989608451789642,1,2,1.4193811611875298,0.11825405180019473
USDCOP,22,1m,100,121,2025-06-23,2025-07-22,0.9870575234667683,0.010841536760259661,9.941166109899303e-4,0.997899060227028,0.9988931768380179,1,2,1.4115740608642355,0.2729455256796437
USDCOP,22,1m,101,122,2025-06-24,2025-07-23,0.982998930192614,0.01492329457510578,8.22374167407485e-4,0.9979222247677197,0.9987445989351272,1,2,1.374507276257824,0.6182216751713988
USDCOP,22,1m,102,123,2025-06-25,2025-07-24,0.982946835161176,0.015080095596503846,7.910681686317978e-4,0.9980269307576798,0.9988179989263116,1,2,1.018178259554935,1.2505590664875001
USDCOP,22,1m,103,124,2025-06-26,2025-07-25,0.98791595794216025,0.010785733392319162,4.931538875496665e-4,0.9987016913344794,0.9991948452220291,1,2,1.4078707071600085,0.8952011679812489
USDCOP,22,1m,104,125,2025-06-27,2025-07-28,0.9882245072338083,0.010101862922946712,8.995445574522894e-4,0.998326370156755,0.9992259147142073,1,2,0.5717461021074297,1.3620345080654543
USDCOP,22,1m,105,126,2025-06-30,2025-07-29,0.9821341896412594,0.015855002678684307,0.0011681218004469499,0.9979891923199438,0.9991573141203907,1,2,0.48880343895362255,0.2838395339958693
USDCOP,22,1m,106,127,2025-07-01,2025-07-30,0.9797355314900554,0.018301369265774407,0.0012679380940876206,0.9980369007558298,0.9993048388499175,1,2,0.5282466524635723,0.11321061221507399
USDCOP,22,1m,107,128,2025-07-02,2025-07-31,0.9790891584965646,0.019091837060376714,0.0011548411000294836,0.9981809955569414,0.9993358366569709,1,2,0.5240781485249878,0.10337502329657684
USDCOP,22,1m,108,129,2025-07-03,2025-08-01,0.9772954194768877,0.020036657025405805,0.0020512472404727077,0.9973320765022935,0.9993833237427662,1,2,0.5279285597211254,0.19944991612756022
USDCOP,22,1m,109,130,2025-07-04,2025-08-04,0.9752379021664278,0.022047158487411306,0.0021557445290224355,0.9972850606538392,0.9994408051828616,1,2,0.5500257457627562,0.08120664527466277
USDCOP,22,1m,110,131,2025-07-07,2025-08-05,0.9731076496700055,0.024403161132823398,0.001945202646899609,0.9975108108028289,0.9994560134497285,1,2,0.5588158323130414,0.0291915486963938
USDCOP,22,1m,111,132,2025-07-08,2025-08-06,0.9711593332862735,0.02606857751692827,0.002018908557833336,0.9972279108032017,0.9992468193610351,1,2,0.552812300639226,0.12446195750804986
USDCOP,22,1m,112,133,2025-07-09,2025-08-07,0.9689648332443938,0.028418014666981645,0.0018564185889570143,0.9973828479113754,0.9992392665003325,1,2,0.5551041528662305,0.03571523531052072
USDCOP,22,1m,113,134,2025-07-10,2025-08-08,0.9637698720610197,0.033596124182413714,0.0017973512229647662,0.9973659962434335,0.9991633474663982,1,2,0.6249456497595496,0.1757556941211655
USDCOP,22,1m,114,135,2025-07-11,2025-08-11,0.9572195285746528,0.040025874479002174,0.0018793285756129592,0.9972454030536549,0.9991247316292678,1,2,0.6554552958866916,0.0595132987915487
USDCOP,22,1m,115,136,2025-07-14,2025-08-12,0.9482055140720003,0.048948863512089255,0.001972153124422218,0.9971543775840895,0.9991265307085118,2,2,0.6731135389177761,0.06279017753141414
USDCOP,22,1m,116,137,2025-07-15,2025-08-13,0.9376313740933956,0.05925284876085999,0.0022066363894656014,0.9968842228542556,0.9990908592437212,2,2,0.6661441983519037,0.0417982408108647
USDCOP,22,1m,117,138,2025-07-16,2025-08-14,0.9335449101934306,0.06322469145090384,0.0023112905181669535,0.9967696016443344,0.9990808921625013,2,2,0.6645796282487718,0.05257490171279195
USDCOP,22,1m,118,139,2025-07-17,2025-08-15,0.9398613394670394,0.05708565868482247,0.0021355637316333464,0.9969469981518619,0.9990825618834953,2,2,0.6540562377292927,0.01871434515020734
USDCOP,22,1m,119,140,2025-07-18,2025-08-18,0.9439062750364565,0.0532680194685319,0.0019744288454152576,0.9971742945049884,0.9991487233504036,2,2,0.6475680863617782,0.02806967463783019
USDCOP,22,1m,120,141,2025-07-21,2025-08-19,0.9454857646258729,0.052072956054254535,0.0016857459543152815,0.9975587206801274,0.9992444666344427,2,2,0.6124531604135595,0.10738908251078912
USDCOP,22,1m,121,142,2025-07-22,2025-08-20,0.9474612541358282,0.05023332419329168,0.0015712334048278802,0.9976945783291198,0.9992658117339477,2,2,0.5875034286467807,0.10721136449202266
USDCOP,22,1m,122,143,2025-07-23,2025-08-21,0.95341970211174,0.04452494445506382,0.0012987695548192981,0.9979446465668038,0.9992434161216232,1,2,0.6250904006121734,0.09274698602403583
USDCOP,22,1m,123,144,2025-07-24,2025-08-22,0.9580783564932587,0.040057528795398194,9.83018347675114e-4,0.9981358852886568,0.9991189036363319,1,2,0.6374573394509604,0.1558765206879186
USDCOP,22,1m,124,145,2025-07-25,2025-08-25,0.9565668050411104,0.0419279910060194,6.635085964860738e-4,0.9984947960471298,0.9991583046436159,1,2,1.4187894233039149,1.414250026399158
USDCOP,22,1m,125,146,2025-07-28,2025-08-26,0.9399573286891064,0.05841067003085847,0.0010008719802873346,0.9983679987199648,0.9993688707002522,2,2,1.4145085042758396,0.12657793046016935
USDCOP,22,1m,126,147,2025-07-29,2025-08-27,0.9409307826762214,0.05706157268405249,0.0011858610916102772,0.997992355360274,0.9991782164518842,2,2,1.3910646460883413,0.39610904106907713
USDCOP,22,1m,127,148,2025-07-30,2025-08-28,0.9336571234762724,0.06380866470366864,0.0015619020124296994,0.997465788179941,0.9990276901923707,2,2,1.3510222823854154,0.16827893414698167
USDCOP,22,1m,128,149,2025-07-31,2025-08-29,0.9119870623734948,0.08443407381720433,0.0019295812583596734,0.9964211361906992,0.9983507174490588,2,2,1.156455300782723,0.4504577631169186
USDCOP,22,1m,129,150,2025-08-01,2025-09-01,0.8424195463587213,0.1513776555245607,0.0032710974267473026,0.993797201883282,0.9970682993100293,2,2,0.9844991388888531,0.287851954182592
USDCOP,22,1m,130,151,2025-08-04,2025-09-02,0.8909480407670545,0.10302165828355074,0.003258586095107352,0.9939696990506052,0.9972282851457125,2,2,1.01963307878387,0.07822608639151672
USDCOP,22,1m,131,152,2025-08-05,2025-09-03,0.8952505119291416,0.09789488668811173,0.003950952486774568,0.9931453986172534,0.997096351104028,2,2,0.8260332783416953,0.29710852674717075
USDCOP,22,1m,132,153,2025-08-06,2025-09-04,0.905103289201328,0.08658885816509312,0.005224490535238688,0.9916921473664211,0.9969166379016597,2,2,0.5872589441697733,0.41636445967916325
USDCOP,22,1m,133,154,2025-08-07,2025-09-05,0.9127587988346765,0.0757794339656077,0.00901045951517614,0.9885382328002842,0.9975486923154603,2,3,0.44793692846955,0.3118943719757449
USDCOP,22,1m,134,155,2025-08-08,2025-09-08,0.9267387455899616,0.055503957049108626,0.01571807861861451,0.9822427026390702,0.9979607812576847,2,3,0.4198245027228928,0.23027505019012995
USDCOP,22,1m,135,156,2025-08-11,2025-09-09,0.9039595858930682,0.06201630540706146,0.03173537694321251,0.9659758913001297,0.9977112682433422,2,3,0.3890368949547087,0.06446021126113637
USDCOP,22,1m,136,157,2025-08-12,2025-09-10,0.9410008641309171,0.03638456714865962,0.021010963992483745,0.9773854312795767,0.9983963952720604,2,3,0.37161351049556446,0.0700349707014799
USDCOP,22,1m,137,158,2025-08-13,2025-09-11,0.9319408813093076,0.04287519843186162,0.023753481840296065,0.9748160797411692,0.9985695615814653,2,3,0.342037919209277,0.05352079287979459
USDCOP,22,1m,138,159,2025-08-14,2025-09-12,0.9353583767688284,0.03869026812657018,0.024724967337292115,0.9740486448953986,0.9987736122326907,2,3,0.349818414884427,0.06529183936996281
USDCOP,22,1m,139,160,2025-08-15,2025-09-15,0.9368068977407367,0.0362209063534269,0.025813624358344087,0.9730278040941636,0.9988414284525077,2,3,0.34686449185698937,0.04332028830119863
USDCOP,22,1m,140,161,2025-08-18,2025-09-16,0.9409075372744365,0.0393592871506933,0.01868533286651779,0.9802668244251298,0.9989521572916475,2,3,0.37933711991854574,0.1444348876651568
USDCOP,22,1m,141,162,2025-08-19,2025-09-17,0.9336918011867105,0.04594275161091092,0.01932924313856245,0.9796345527976213,0.9989637959361838,2,3,0.3742921962087386,0.017445757985775558
USDCOP,22,1m,142,163,2025-08-20,2025-09-18,0.935427921864444,0.04433418576207587,0.01932663461823434,0.9797621076265199,0.9990887422447543,2,3,0.37275050672401433,0.02440024964801947
USDCOP,22,1m,143,164,2025-08-21,2025-09-19,0.9308800782508524,0.04867451135586514,0.01953669745639405,0.9795545896067175,0.9990912870631116,2,3,0.3740540751869412,0.01323640361687831
