moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,22,1m,21,42,2025-03-04,2025-04-02,0.9093206543069382,0.08856946096924391,0.0010854460189420828,0.9978901152761821,0.9989755612951242,2,2,0.6294704807682479,0.3326021764536282
USDCOP,22,1m,22,43,2025-03-05,2025-04-03,0.9136798612182156,0.0841797663398208,0.0011807743707447143,0.9978596275580365,0.9990404019287812,2,2,0.603676990689749,0.0682704718905788
USDCOP,22,1m,23,44,2025-03-06,2025-04-04,0.9098944822961612,0.08497972647252795,0.004155415889449836,0.99487420876868915,0.999029624658139,2,2,0.47125848304365314,0.43066328759326017
USDCOP,22,1m,24,45,2025-03-07,2025-04-07,0.9142522800621027,0.07712047041092805,0.007710030462434545,0.9913727504730308,0.9990827809354653,2,2,0.4510088226858231,0.11099020035490535
USDCOP,22,1m,25,46,2025-03-10,2025-04-08,0.9498589617875067,0.042783528167734175,0.0066619520187840625,0.9926424899552408,0.999304441974025,2,2,0.42828930706415913,0.06266978371427127
USDCOP,22,1m,26,47,2025-03-11,2025-04-09,0.9719031729312286,0.023800632451646778,0.003959887480991768,0.9957038053828754,0.9996636928638671,1,2,0.4463377910092821,0.05117487551843781
USDCOP,22,1m,27,48,2025-03-12,2025-04-10,0.9779372999125573,0.0182760132055515,0.003525117006262138,0.9962133131181088,0.9997384301243709,1,2,0.46672825550036784,0.06645168918148701
USDCOP,22,1m,28,49,2025-03-13,2025-04-11,0.9820485518987319,0.012870171251047058,0.004821722875982872,0.9949187231497789,0.9997404460257618,1,2,0.5075159432053821,0.06323202514771438
USDCOP,22,1m,29,50,2025-03-14,2025-04-14,0.9828163388820658,0.010549343495364473,0.006342467434861401,0.9933656823774303,0.9997081498122916,1,2,0.5519199788035196,0.07232732140639811
USDCOP,22,1m,30,51,2025-03-17,2025-04-15,0.981629619554326,0.009372810394519978,0.008706818268402023,0.991002429948846,0.999709248217248,1,2,0.5732791135642472,0.04506393146533442
USDCOP,22,1m,31,52,2025-03-18,2025-04-16,0.9758412484679755,0.01639830763385912,0.007527363846804313,0.9922395561018346,0.9997669199486389,1,2,0.5610869823383807,0.08424680323813177
USDCOP,22,1m,32,53,2025-03-19,2025-04-17,0.9730141206969158,0.02052500360471108,0.006253155065544742,0.9935391243016269,0.9997922793671716,1,2,0.5516807585089802,0.025230722027634864
USDCOP,22,1m,33,54,2025-03-20,2025-04-18,0.9712778651308576,0.023164174541461167,0.005359343343831923,0.9944420396723187,0.9998013830161506,1,2,0.5400297178263388,0.03036719239758698
USDCOP,22,1m,34,55,2025-03-21,2025-04-21,0.9674919900737452,0.026499489185808304,0.005797934312827087,0.9939914792595536,0.9997894135723806,1,2,0.5379767015171036,0.010982453446972401
USDCOP,22,1m,35,56,2025-03-24,2025-04-22,0.9666914850850132,0.026955103756751156,0.006105339951598381,0.9936465888417644,0.9997519287933627,1,2,0.5302057119829814,0.024249431881174354
USDCOP,22,1m,36,57,2025-03-25,2025-04-23,0.9667261397150394,0.02635660400634997,0.006635174026428475,0.9930827437213894,0.9997179177478178,1,2,0.5170163369583984,0.02992421393424006
USDCOP,22,1m,37,58,2025-03-26,2025-04-24,0.9688012790251088,0.02329776924240744,0.007601346727884533,0.9920990482675163,0.9997003949954008,1,2,0.504707722104594,0.04422539424841479
USDCOP,22,1m,38,59,2025-03-27,2025-04-25,0.9702345271406985,0.021839404147846877,0.007615447322215775,0.9920739312885454,0.9996893786107611,1,2,0.5040104537939128,0.01782134224872215
USDCOP,22,1m,39,60,2025-03-28,2025-04-28,0.972768666511529,0.020088268842685504,0.006826164976570422,0.9928569353542146,0.999683100330785,1,2,0.5102521271099475,0.02171437033420175
USDCOP,22,1m,40,61,2025-03-31,2025-04-29,0.9746918801122781,0.018671357436392207,0.006319340043513978,0.9933632375486704,0.9996825775921844,1,2,0.522001590653822,0.02321723965430006
USDCOP,22,1m,41,62,2025-04-01,2025-04-30,0.978990034952208,0.015062532549197634,0.00558236713446416,0.9940525675014057,0.9996349346358698,1,2,0.5332368522507457,0.027603005567019265
USDCOP,22,1m,42,63,2025-04-02,2025-05-01,0.9808980924156414,0.014313310158388833,0.004376318920917176,0.9952114025740303,0.9995877214949475,1,2,0.5367058576149687,0.03541773416670563
USDCOP,22,1m,43,64,2025-04-03,2025-05-02,0.9829144840554512,0.012763391569766797,0.003825073011644243,0.995677875625218,0.9995029486368623,1,2,0.5825810575035485,0.055780193433134666
USDCOP,22,1m,44,65,2025-04-04,2025-05-05,0.9847586675890415,0.01191397206984811,0.002842837236866075,0.9966726396588896,0.9995154768957557,1,2,0.6511320442800173,0.09335998174190124
USDCOP,22,1m,45,66,2025-04-07,2025-05-06,0.9862847423813512,0.010422773718739472,0.002801016462206503,0.9967075161000907,0.9995085325622972,1,2,0.6594681508585898,0.03985132061561705
USDCOP,22,1m,46,67,2025-04-08,2025-05-07,0.9872798616010272,0.009518886258130896,0.002656900764934043,0.9967987478591581,0.9994556486240922,1,2,0.6443801643668599,0.051817911211007615
USDCOP,22,1m,47,68,2025-04-09,2025-05-08,0.9881328367328936,0.008820584599436769,0.0025089106006753355,0.9969534213323304,0.9994623319330057,1,2,0.6699201844693188,0.09552518326323213
USDCOP,22,1m,48,69,2025-04-10,2025-05-09,0.9845997459974356,0.011832952662162406,0.0029744040847451787,0.996432698659598,0.9994071027443432,1,2,0.6912901008836208,0.04696264545081329
USDCOP,22,1m,49,70,2025-04-11,2025-05-12,0.9803076126768975,0.015799242677550035,0.003257833337737574,0.9961068553544475,0.9993646886921851,1,2,0.7455882612121358,0.0831366471461981
USDCOP,22,1m,50,71,2025-04-14,2025-05-13,0.9780028298189779,0.01862920149860166,0.0027309114649367197,0.9966320313175796,0.9993629427825163,1,2,0.8458193442337164,0.14109310183235235
USDCOP,22,1m,51,72,2025-04-15,2025-05-14,0.9768874095490905,0.02045676084276614,0.001861145609880866,0.9973441703918566,0.9992053160017375,1,2,0.9123150753874615,0.11720909086994961
USDCOP,22,1m,52,73,2025-04-16,2025-05-15,0.9768897829108847,0.020346818551736905,0.001686703118516213,0.9972366014626216,0.9989233045811378,1,2,0.6341758062077285,0.5389588543364424
USDCOP,22,1m,53,74,2025-04-17,2025-05-16,0.9768442887264378,0.019563821452944993,0.0023352227020642996,0.9964081101793828,0.9987433328814471,1,2,0.5345616998258791,0.4695791865624696
USDCOP,22,1m,54,75,2025-04-18,2025-05-19,0.9784415233322756,0.017313267993468336,0.002853932375519059,0.995754791325744,0.9986087237012631,1,2,0.5686788751407722,0.2567475312869578
USDCOP,22,1m,55,76,2025-04-21,2025-05-20,0.9817953403317746,0.014506213468710517,0.0024641157621674067,0.9963015538004851,0.9987656695626526,1,2,0.6669924186170757,0.17947441545725043
USDCOP,22,1m,56,77,2025-04-22,2025-05-21,0.9806343727707769,0.01659716713377906,0.001759186053001531,0.9972315399045559,0.9989907259575576,1,2,0.9168840569686032,0.368601720321285
USDCOP,22,1m,57,78,2025-04-23,2025-05-22,0.979472964811296,0.017873496674191122,0.0017464052015118642,0.9973464614854871,0.9990928666869989,1,2,0.9451129059421384,0.047264056681565456
USDCOP,22,1m,58,79,2025-04-24,2025-05-23,0.967248082856122,0.030000563226269053,0.0018471468162750782,0.997248646082391,0.9990957928986661,1,2,0.9538769118478285,0.045305816525901196
USDCOP,22,1m,59,80,2025-04-25,2025-05-26,0.9621635629033933,0.03436354667489186,0.0022891877392270292,0.9965271095782852,0.9988162973175122,1,2,0.9416401456639192,0.03439637633176738
USDCOP,22,1m,60,81,2025-04-28,2025-05-27,0.9529032927931825,0.04307775979339469,0.0026604407826851073,0.9959810525865772,0.9986414933692623,1,2,0.9157243443550057,0.050609645874134274
USDCOP,22,1m,61,82,2025-04-29,2025-05-28,0.9488138299125837,0.04633007116622258,0.0031861365424365874,0.9951439010788062,0.9983300376212428,2,2,0.9053302746959078,0.03722946586198313
USDCOP,22,1m,62,83,2025-04-30,2025-05-29,0.9421272408874055,0.05256731572054925,0.0034425570104018597,0.9946945566079548,0.9981371136183567,2,2,0.9366410219293527,0.06937963167031341
USDCOP,22,1m,63,84,2025-05-01,2025-05-30,0.9382974070439992,0.057416328287822616,0.002508650044452158,0.9957137353318218,0.998222385376274,2,2,0.8373246098675299,0.2066645187474014
USDCOP,22,1m,64,85,2025-05-02,2025-06-02,0.919971193735178,0.0763656297925054,0.002134546755734636,0.9963368235276834,0.998471370283418,2,2,0.7209866381176278,0.31739545446558864
USDCOP,22,1m,65,86,2025-05-05,2025-06-03,0.9092079131753126,0.08797968696911533,0.001997996551196005,0.9971876001444279,0.9991855966956239,2,2,0.628564947170065,0.3448601691843718
USDCOP,22,1m,66,87,2025-05-06,2025-06-04,0.8780347187648583,0.11870233808364787,0.002288610026131858,0.9967370568485061,0.999025666874638,2,2,0.6007261383697964,0.059557651126530484
USDCOP,22,1m,67,88,2025-05-07,2025-06-05,0.8406446500548844,0.15596280020074163,0.002271125039699448,0.996607450255626,0.9988785752953255,2,2,0.5250106892728591,0.13363657480898009
USDCOP,22,1m,68,89,2025-05-08,2025-06-06,0.8332505764427203,0.16410575043821354,0.001583509376363513,0.9973563268809338,0.9989398362572973,2,2,0.4657324554977309,0.16787590421860946
USDCOP,22,1m,69,90,2025-05-09,2025-06-09,0.828001198021175,0.17013150285422532,7.811441467525735e-4,0.9981327008754003,0.9989138450221529,2,2,0.3699857806712449,0.51439671370995
USDCOP,22,1m,70,91,2025-05-12,2025-06-10,0.8282684958085941,0.17005753187580583,8.069766302618363e-4,0.9983260276843999,0.9991330043146618,2,2,1.3185019847432042,1.2311265876580957
USDCOP,22,1m,71,92,2025-05-13,2025-06-11,0.841055117037151,0.15727175364888452,8.051755265418094e-4,0.9983268706860355,0.9991320462125773,2,2,1.2658147483788684,0.14703733168694122
USDCOP,22,1m,72,93,2025-05-14,2025-06-12,0.8718020044823818,0.12653274935463915,7.719134010309187e-4,0.9983347538370209,0.9991066672380519,2,2,1.147260442709335,0.2558329475237383
USDCOP,22,1m,73,94,2025-05-15,2025-06-13,0.9120602819895847,0.08630218116324608,8.323260555192571e-4,0.9983624631528307,0.99919478920835,2,2,1.1685369651987234,0.15245033699399857
USDCOP,22,1m,74,95,2025-05-16,2025-06-16,0.9299949384135793,0.06823914666005874,9.102090215091583e-4,0.998234085073638,0.9991442940951472,2,2,1.1261245740721582,0.09366499975028869
USDCOP,22,1m,75,96,2025-05-19,2025-06-17,0.9423626365832483,0.055585666663263956,0.0010065743247707037,0.9979483032465122,0.9989548775712829,2,2,1.4120113547179987,0.8160712444743481
USDCOP,22,1m,76,97,2025-05-20,2025-06-18,0.9534312648966561,0.04435266794053382,0.0011027282406975726,0.9977839328371899,0.9988866610778875,1,2,1.4056130282586423,0.1109236316499016
USDCOP,22,1m,77,98,2025-05-21,2025-06-19,0.9564543430869155,0.040869697336426744,0.0012807979134812927,0.9973240404233422,0.9986048383368235,1,2,1.326210565221952,0.36133292904966
USDCOP,22,1m,78,99,2025-05-22,2025-06-20,0.9540407051902985,0.04332419404642484,0.0011445157411275305,0.9973648992367233,0.9985094149778508,1,2,1.0718035589813688,0.5585524974045097
USDCOP,22,1m,79,100,2025-05-23,2025-06-23,0.9595607860108298,0.038061933794001204,0.001041769370308257,0.9976227198048311,0.9986644891751393,1,2,0.5322157725916636,0.8205090543954426
USDCOP,22,1m,80,101,2025-05-26,2025-06-24,0.9616900104343025,0.035860307286705397,0.0010251425706469446,0.9975503177210079,0.9985754602916548,1,2,0.4504917478068074,0.24815726398839208
USDCOP,22,1m,81,102,2025-05-27,2025-06-25,0.9579012046597162,0.039692380600977316,0.0010873452340643814,0.9975935852606935,0.9986809304947579,1,2,0.505239791788296,0.2617120121162666
USDCOP,22,1m,82,103,2025-05-28,2025-06-26,0.9554772678768791,0.04205452381298179,0.0011864058470056925,0.997531791689861,0.9987181975368666,1,2,0.6189241976598074,0.21984805149121794
USDCOP,22,1m,83,104,2025-05-29,2025-06-27,0.9485220835927417,0.04858852343120725,0.001508481525270777,0.9971106070239489,0.9986190885492198,2,2,0.7036986305959827,0.2183458320926931
USDCOP,22,1m,84,105,2025-05-30,2025-06-30,0.9526146634044839,0.043688119383041346,0.0019275970565893195,0.9963027827875253,0.9982303798441146,1,2,1.0265187649406229,0.5695181424489739
USDCOP,22,1m,85,106,2025-06-02,2025-07-01,0.946173025508492,0.04996836729912439,0.002071526589622756,0.9961413928076164,0.9982129193972392,2,2,0.9706115211346396,0.10342309348286886
USDCOP,22,1m,86,107,2025-06-03,2025-07-02,0.9559985338281861,0.04020362400648525,0.002163585792954739,0.9962021578346714,0.9983657436276261,1,2,0.9278406293010127,0.10804438578859511
USDCOP,22,1m,87,108,2025-06-04,2025-07-03,0.9626663982766749,0.03324160057500826,0.002445713049512401,0.9959079988516831,0.9983537119011956,1,2,0.901593761874958,0.06822194993588872
USDCOP,22,1m,88,109,2025-06-05,2025-07-04,0.9691560663159188,0.026899028079443395,0.0025214858862707456,0.9960550943953622,0.9985765802816329,1,2,0.9011117171996927,0.0621475685563363
USDCOP,22,1m,89,110,2025-06-06,2025-07-07,0.9712085697026545,0.02512619334330809,0.0024089674308866733,0.9963347630459626,0.9987437304768492,1,2,0.970574293442263,0.12145155387734727
USDCOP,22,1m,90,111,2025-06-09,2025-07-08,0.9717364867621375,0.02493623639583419,0.0022791135095348233,0.9966727231579717,0.9989518366675065,1,2,1.0060655417429953,0.07791376546147857
USDCOP,22,1m,91,112,2025-06-10,2025-07-09,0.97494954267854,0.021866019912183794,0.002214491958123607,0.9968155625907238,0.9990300545488473,1,2,1.0363661453997155,0.0699221144472631
USDCOP,22,1m,92,113,2025-06-11,2025-07-10,0.9783833718396782,0.01920931102801505,0.0015565236367537027,0.9975926828676932,0.9991492065044469,1,2,1.1024387953794081,0.1833624607170279
USDCOP,22,1m,93,114,2025-06-12,2025-07-11,0.9778315216030425,0.019861128468224385,0.0014352389718288562,0.997692650071267,0.9991278890430958,1,2,1.1565085174346716,0.13603661023169805
USDCOP,22,1m,94,115,2025-06-13,2025-07-14,0.9774859571559749,0.02053848817535077,0.0011005094195861936,0.9980244453313256,0.9991249547509118,1,2,1.2761070974420783,0.2910210637201211
USDCOP,22,1m,95,116,2025-06-16,2025-07-15,0.987559587405098,0.010302304884231813,0.001123052814474057,0.9978618922893298,0.9989849451038039,1,2,1.296713838812065,0.11505776354765423
USDCOP,22,1m,96,117,2025-06-17,2025-07-16,0.9893299702916803,0.00871411999397449,0.0010118275882330273,0.9980440902856549,0.9990559178738879,1,2,1.3393231580269391,0.18924883249786892
USDCOP,22,1m,97,118,2025-06-18,2025-07-17,0.987445134463433,0.010429578080246362,0.0011240539391727308,0.9978747125436793,0.998998766482852,1,2,1.3942940406496385,0.2561819903181479
USDCOP,22,1m,98,119,2025-06-19,2025-07-18,0.987967125336033,0.010079172579259298,9.736923706849888e-4,0.9980462979152923,0.9990199902859773,1,2,1.4119868901472115,0.4760063389163743
USDCOP,22,1m,99,120,2025-06-20,2025-07-21,0.987380578243651,0.01061370317961707,9.665637556960798e-4,0.9979942814232681,0.9989608451789641,1,2,1.419381161187594,0.11825405180038664
USDCOP,22,1m,100,121,2025-06-23,2025-07-22,0.9870575234667834,0.010841536760245175,9.941166109893717e-4,0.9978990602270286,0.998893176838018,1,2,1.411574060864034,0.2729455256800206
USDCOP,22,1m,101,122,2025-06-24,2025-07-23,0.9829989301926335,0.014923294575086857,8.223741674068284e-4,0.9979222247677204,0.9987445989351272,1,2,1.3745072762581056,0.6182216751719468
USDCOP,22,1m,102,123,2025-06-25,2025-07-24,0.9829468351611943,0.015080095596485809,7.9106816863189e-4,0.9980269307576801,0.998817998926312,1,2,1.018178259553182,1.2505590664882154
USDCOP,22,1m,103,124,2025-06-26,2025-07-25,0.9879159579421732,0.010785733392306356,4.931538875494179e-4,0.9987016913344796,0.9991948452220291,1,2,1.4078707071585195,0.8952011679744469
USDCOP,22,1m,104,125,2025-06-27,2025-07-28,0.9882245072338213,0.010101862922934563,8.995445574521142e-4,0.9983263701567558,0.999225914714208,1,2,0.5717461021073866,1.3620345080626197
USDCOP,22,1m,105,126,2025-06-30,2025-07-29,0.9821341896412792,0.01585500267866506,0.0011681218004466764,0.9979891923199442,0.9991573141203909,1,2,0.4888034389536542,0.283839533995924
USDCOP,22,1m,106,127,2025-07-01,2025-07-30,0.9797355314900781,0.018301369265752383,0.0012679380940872685,0.9980369007558305,0.9993048388499177,1,2,0.5282466524635716,0.11321061221502303
USDCOP,22,1m,107,128,2025-07-02,2025-07-31,0.9790891584965893,0.019091837060352904,0.00115484110002912,0.9981809955569422,0.9993358366569713,1,2,0.5240781485249424,0.10337502329663205
USDCOP,22,1m,108,129,2025-07-03,2025-08-01,0.9772954194769135,0.020036657025380586,0.0020512472404722575,0.997332076502294,0.9993833237427663,1,2,0.5279285597211616,0.1994499161276881
USDCOP,22,1m,109,130,2025-07-04,2025-08-04,0.9752379021664542,0.022047158487385657,0.002155744529021897,0.9972850606538399,0.9994408051828618,1,2,0.5500257457627846,0.08120664527466552
USDCOP,22,1m,110,131,2025-07-07,2025-08-05,0.9731076496700333,0.024403161132795965,0.0019452026468990938,0.9975108108028292,0.9994560134497283,1,2,0.5588158323130481,0.029191548696388216
USDCOP,22,1m,111,132,2025-07-08,2025-08-06,0.9711593332863023,0.02606857751690016,0.0020189085578328878,0.9972279108032025,0.9992468193610354,1,2,0.5528123006393127,0.12446195750806875
USDCOP,22,1m,112,133,2025-07-09,2025-08-07,0.9689648332444242,0.028418014666951645,0.001856418588956512,0.9973828479113758,0.9992392665003323,1,2,0.5551041528662979,0.03571523531052415
USDCOP,22,1m,113,134,2025-07-10,2025-08-08,0.9637698720610555,0.03359612418237879,0.0017973512229642788,0.9973659962434342,0.9991633474663986,1,2,0.6249456497596892,0.17575569412119732
USDCOP,22,1m,114,135,2025-07-11,2025-08-11,0.957219528574694,0.040025874478961596,0.0018793285756124704,0.9972454030536555,0.999124731629268,1,2,0.6554552958868646,0.0595132987915849
USDCOP,22,1m,115,136,2025-07-14,2025-08-12,0.9482055140720494,0.04894886351204076,0.0019721531244218673,0.9971543775840902,0.9991265307085121,2,2,0.6731135389179826,0.06279017753143559
USDCOP,22,1m,116,137,2025-07-15,2025-08-13,0.937631374093451,0.05925284876080531,0.0022066363894652874,0.9968842228542563,0.9990908592437215,2,2,0.6661441983520984,0.0417982408108656
USDCOP,22,1m,117,138,2025-07-16,2025-08-14,0.9335449101934865,0.06322469145084839,0.002311290518166608,0.9967696016443349,0.9990808921625015,2,2,0.6645796282489463,0.05257490171278551
USDCOP,22,1m,118,139,2025-07-17,2025-08-15,0.9398613394670905,0.05708565868477222,0.002135563731633,0.9969469981518627,0.9990825618834958,2,2,0.6540562377294631,0.018714345150216534
USDCOP,22,1m,119,140,2025-07-18,2025-08-18,0.9439062750365026,0.053268019468486416,0.001974428845414945,0.9971742945049891,0.99914872335040394,2,2,0.6475680863619513,0.028069674637836873
USDCOP,22,1m,120,141,2025-07-21,2025-08-19,0.9454857646259179,0.05207295605421002,0.0016857459543150313,0.997558720680128,0.999244466634443,2,2,0.612453160413704,0.10738908251075448
USDCOP,22,1m,121,142,2025-07-22,2025-08-20,0.9474612541358705,0.05023332419324933,0.0015712334048276822,0.9976945783291198,0.9992658117339475,2,2,0.5875034286468712,0.10721136449196561
USDCOP,22,1m,122,143,2025-07-23,2025-08-21,0.9534197021117781,0.04452494445502642,0.001298769554819136,0.9979446465668045,0.9992434161216236,1,2,0.6250904006122892,0.09274698602406942
USDCOP,22,1m,123,144,2025-07-24,2025-08-22,0.9580783564932932,0.040057528795363985,9.83018347674994e-4,0.9981358852886572,0.9991189036363322,1,2,0.6374573394509333,0.15587652068759314
USDCOP,22,1m,124,145,2025-07-25,2025-08-25,0.956566805041147,0.0419279910059826,6.635085964859004e-4,0.9984947960471295,0.9991583046436155,1,2,1.4187894233038576,1.4142500263991786
USDCOP,22,1m,125,146,2025-07-28,2025-08-26,0.9399573286891587,0.05841067003080653,0.0010008719802871119,0.9983679987199653,0.9993688707002524,2,2,1.4145085042758414,0.12657793045786225
USDCOP,22,1m,126,147,2025-07-29,2025-08-27,0.9409307826762748,0.05706157268399954,0.0011858610916100675,0.9979923553602744,0.9991782164518844,2,2,1.3910646460882874,0.3961090410693224
USDCOP,22,1m,127,148,2025-07-30,2025-08-28,0.9336571234763301,0.06380866470361139,0.0015619020124294702,0.9974657881799415,0.999027690192371,2,2,1.351022282385327,0.16827893414701373
USDCOP,22,1m,128,149,2025-07-31,2025-08-29,0.9119870623735736,0.08443407381712548,0.0019295812583598139,0.9964211361906992,0.9983507174490589,2,2,1.156455300782306,0.45045776311735614
USDCOP,22,1m,129,150,2025-08-01,2025-09-01,0.8424195463588467,0.15137765552443447,0.003271097426748157,0.9937972018832812,0.9970682993100294,2,2,0.9844991388883073,0.2878519541826474
USDCOP,22,1m,130,151,2025-08-04,2025-09-02,0.8909480407671593,0.10302165828344542,0.0032585860951078855,0.9939696990506047,0.9972282851457126,2,2,1.0196330787832526,0.07822608639141436
USDCOP,22,1m,131,152,2025-08-05,2025-09-03,0.8952505119292423,0.09789488668800962,0.003950952486776141,0.9931453986172519,0.9970963511040281,2,2,0.8260332783412118,0.29710852674687105
USDCOP,22,1m,132,153,2025-08-06,2025-09-04,0.905103289201422,0.08658885816499716,0.005224490535240761,0.9916921473664192,0.99691663790166,2,2,0.5872589441696086,0.41636445967884417
USDCOP,22,1m,133,154,2025-08-07,2025-09-05,0.912758798834762,0.07577943396551946,0.009010459515179503,0.9885382328002814,0.997548692315461,2,3,0.4479369284695842,0.31189437197547293
USDCOP,22,1m,134,155,2025-08-08,2025-09-08,0.926738745590034,0.055503957049036226,0.015718078618615548,0.9822427026390702,0.9979607812576857,2,3,0.4198245027229397,0.2302750501900941
USDCOP,22,1m,135,156,2025-08-11,2025-09-09,0.903959585893153,0.06201630540698247,0.03173537694320767,0.9659758913001354,0.9977112682433431,2,3,0.389036894954787,0.06446021126112761
USDCOP,22,1m,136,157,2025-08-12,2025-09-10,0.9410008641309724,0.036384567148615266,0.02101096399247362,0.9773854312795877,0.9983963952720613,2,3,0.37161351049562813,0.07003497070146722
USDCOP,22,1m,137,158,2025-08-13,2025-09-11,0.9319408813093659,0.042875198431829895,0.023753481840269774,0.9748160797411958,0.9985695615814656,2,3,0.34203791920934334,0.05352079287977567
USDCOP,22,1m,138,159,2025-08-14,2025-09-12,0.9353583767688884,0.03869026812654919,0.02472496733725331,0.9740486448954376,0.9987736122326909,2,3,0.34981841488449805,0.0652918393699682
USDCOP,22,1m,139,160,2025-08-15,2025-09-15,0.936806897740799,0.03622090635340143,0.02581362435830769,0.9730278040942004,0.9988414284525081,2,3,0.34686449185706075,0.043320288301229394
USDCOP,22,1m,140,161,2025-08-18,2025-09-16,0.940907537274492,0.039359287150666215,0.01868533286649052,0.9802668244251581,0.9989521572916487,2,3,0.37933711991864705,0.14443488766524468
USDCOP,22,1m,141,162,2025-08-19,2025-09-17,0.9336918011867734,0.04594275161087497,0.01932924313853637,0.9796345527976484,0.9989637959361848,2,3,0.37429219620884113,0.01744575798578085
USDCOP,22,1m,142,163,2025-08-20,2025-09-18,0.9354279218645077,0.04433418576203785,0.019326634618209323,0.9797621076265456,0.9990887422447549,2,3,0.3727505067241152,0.024400249648022627
USDCOP,22,1m,143,164,2025-08-21,2025-09-19,0.9308800782509203,0.048674511355822334,0.01953669745636956,0.9795545896067427,0.9990912870631122,2,3,0.374054075187044,0.013236403616873511
USDCOP,22,1m,144,165,2025-08-22,2025-09-22,0.9277850291919388,0.05206873306348289,0.019169885667924012,0.9798537622554218,0.9990236479233457,2,3,0.37047286874796886,0.020751632830129995
